InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/01/2020 00:00:00.000000,28.9,630.4,0.17,0.5,7.7,20.9,5.1,24.4,326.5,2.6
08/01/2020 00:01:00.000000,28.9,630.4,0.17,0.5,7.7,26.1,4.5,24.2,333.7,1.7
08/01/2020 00:02:00.000000,28.9,630.4,0.17,0.5,7.9,26.3,4.2,24.2,340.4,3.3
08/01/2020 00:03:00.000000,28.9,630.4,0.17,0.5,7.9,22.1,4.0,23.5,340.3,2.4
08/01/2020 00:04:00.000000,28.9,630.4,0.15,0.5,7.7,27.6,3.9,23.4,339.7,2.1
08/01/2020 00:05:00.000000,28.9,630.4,0.17,0.4,7.1,21.9,4.5,23.4,314.8,2.7
08/01/2020 00:06:00.000000,28.9,630.4,0.17,0.3,6.6,39.9,4.7,23.4,316.7,2.2
08/01/2020 00:07:00.000000,28.9,630.4,0.17,0.3,6.4,36.2,7.4,24.1,309.6,3.2
08/01/2020 00:08:00.000000,28.9,630.4,0.17,0.2,6.3,21.7,5.4,23.5,307.8,2.7
08/01/2020 00:09:00.000000,28.9,630.4,0.16,0.3,6.3,22.7,5.3,23.4,312.2,1.4
08/01/2020 00:10:00.000000,28.9,630.4,0.18,0.3,6.5,18.8,4.9,23.4,334.0,1.4
08/01/2020 00:11:00.000000,28.9,630.4,0.18,0.3,6.7,19.4,3.8,24.1,300.7,1.8
08/01/2020 00:12:00.000000,28.9,630.4,0.17,0.3,7.0,22.0,4.1,24.9,304.1,2.8
08/01/2020 00:13:00.000000,28.9,630.4,0.18,0.3,7.4,22.8,4.8,24.4,298.2,3.3
08/01/2020 00:14:00.000000,28.9,630.4,0.18,0.3,7.7,22.8,4.4,24.2,314.9,4.6
08/01/2020 00:15:00.000000,28.9,630.4,0.19,0.3,8.0,26.2,4.3,24.2,292.4,6.3
08/01/2020 00:16:00.000000,28.9,630.4,0.17,0.3,8.2,39.7,5.8,22.9,308.2,6.7
08/01/2020 00:17:00.000000,28.9,630.4,0.17,0.3,8.0,110.0,7.6,21.3,275.6,7.1
08/01/2020 00:18:00.000000,28.9,630.4,0.18,0.2,7.6,100.2,11.7,20.3,206.3,1.9
08/01/2020 00:19:00.000000,28.9,630.4,0.14,0.3,6.7,50.1,8.2,19.5,195.3,2.3
08/01/2020 00:20:00.000000,28.9,630.4,0.14,3.1,5.5,20.3,5.1,18.7,214.3,3.9
08/01/2020 00:21:00.000000,28.9,630.4,0.17,4.0,9.9,30.9,3.8,18.6,216.6,4.5
08/01/2020 00:22:00.000000,28.9,630.4,0.14,5.6,8.6,15.2,5.7,18.6,209.2,4.4
08/01/2020 00:23:00.000000,28.9,630.4,0.2,11.3,20.6,50.0,4.3,18.6,237.5,3.8
08/01/2020 00:24:00.000000,29.6,630.4,0.22,0.1,2.1,20.6,9.8,18.6,228.6,2.6
08/01/2020 00:25:00.000000,29.7,630.4,0.14,2.6,7.1,10.4,4.2,19.2,218.5,2.7
08/01/2020 00:26:00.000000,29.7,630.4,0.18,3.6,11.8,21.4,3.3,19.4,212.5,1.4
08/01/2020 00:27:00.000000,29.7,630.4,0.17,1.3,7.7,31.3,5.0,19.4,276.1,1.2
08/01/2020 00:28:00.000000,29.7,630.4,0.15,0.3,4.9,21.1,5.4,19.4,332.5,0.9
08/01/2020 00:29:00.000000,29.7,630.4,0.13,0.5,5.5,11.0,4.4,20.1,338.1,2.1
08/01/2020 00:30:00.000000,29.7,630.4,0.14,0.5,5.3,10.6,4.3,20.2,331.0,1.2
08/01/2020 00:31:00.000000,29.7,625.9,0.14,0.4,5.0,20.9,4.1,20.2,322.3,1.4
08/01/2020 00:32:00.000000,29.7,629.5,0.14,0.4,4.7,16.4,3.9,20.9,1.8,2.3
08/01/2020 00:33:00.000000,29.7,630.4,0.15,0.3,4.5,17.9,4.2,21.0,318.7,2.3
08/01/2020 00:34:00.000000,29.7,630.4,0.15,0.3,4.4,20.7,4.6,21.0,310.3,2.4
08/01/2020 00:35:00.000000,29.7,630.4,0.14,0.2,4.1,20.1,5.2,21.0,300.8,2.1
08/01/2020 00:36:00.000000,29.7,630.4,0.14,0.2,3.6,16.7,3.8,21.0,284.2,1.8
08/01/2020 00:37:00.000000,29.7,630.4,0.12,0.1,3.1,12.9,4.2,21.0,289.2,1.7
08/01/2020 00:38:00.000000,29.7,630.4,0.13,0.1,2.9,15.0,4.0,21.0,299.2,1.3
08/01/2020 00:39:00.000000,29.7,630.4,0.12,0.1,2.9,11.8,4.0,21.0,297.4,1.1
08/01/2020 00:40:00.000000,29.7,630.4,0.13,0.1,2.9,18.1,4.0,21.7,319.1,1.4
08/01/2020 00:41:00.000000,29.7,630.4,0.14,0.0,2.8,22.4,4.2,22.5,291.9,1.9
08/01/2020 00:42:00.000000,29.7,630.4,0.13,0.0,2.6,24.2,5.3,23.3,296.6,1.7
08/01/2020 00:43:00.000000,29.0,630.4,0.14,0.0,2.7,23.7,4.8,23.4,283.4,1.9
08/01/2020 00:44:00.000000,28.9,630.4,0.15,0.0,3.0,33.5,4.8,24.1,298.0,1.9
08/01/2020 00:45:00.000000,28.9,630.4,0.13,0.1,3.3,26.5,5.8,24.2,308.5,1.8
08/01/2020 00:46:00.000000,28.9,630.4,0.15,0.1,3.7,29.3,5.1,23.5,288.2,1.2
08/01/2020 00:47:00.000000,28.9,630.4,0.15,0.1,4.1,41.5,6.1,24.1,286.1,1.3
08/01/2020 00:48:00.000000,28.9,630.4,0.17,0.1,4.4,71.8,7.4,24.2,291.0,1.2
08/01/2020 00:49:00.000000,28.9,630.4,0.17,0.1,4.6,52.9,8.2,24.2,277.2,1.8
08/01/2020 00:50:00.000000,28.9,630.4,0.17,0.1,5.0,37.1,7.1,24.2,279.7,1.5
08/01/2020 00:51:00.000000,28.9,630.4,0.17,0.2,5.3,25.6,4.9,24.2,288.7,1.3
08/01/2020 00:52:00.000000,28.9,630.4,0.18,0.2,5.7,32.6,5.1,24.9,295.8,1.3
08/01/2020 00:53:00.000000,28.9,630.4,0.19,0.2,5.9,30.4,6.1,25.0,277.8,1.0
08/01/2020 00:54:00.000000,28.9,630.4,0.17,0.2,6.1,24.0,5.7,25.0,268.7,1.2
08/01/2020 00:55:00.000000,28.9,630.4,0.17,0.3,6.2,18.8,5.2,24.4,269.3,1.3
08/01/2020 00:56:00.000000,28.9,630.4,0.17,0.3,6.4,23.5,4.9,24.2,267.2,1.1
08/01/2020 00:57:00.000000,28.9,630.4,0.16,0.3,6.4,25.2,4.7,24.2,276.4,0.7
08/01/2020 00:58:00.000000,28.9,630.4,0.16,0.3,6.4,23.2,4.3,24.2,263.5,1.0
08/01/2020 00:59:00.000000,28.9,630.4,0.15,0.2,6.3,23.3,4.9,24.2,267.6,0.8
08/01/2020 01:00:00.000000,28.9,630.4,0.15,0.2,6.3,22.5,5.1,24.2,239.5,0.7
08/01/2020 01:01:00.000000,28.9,630.4,0.17,0.3,6.6,31.0,5.2,24.2,214.3,1.0
08/01/2020 01:02:00.000000,28.9,630.4,0.19,0.3,6.8,25.6,6.4,23.5,241.3,1.2
08/01/2020 01:03:00.000000,28.9,630.4,0.19,0.3,6.7,19.4,4.3,23.4,238.4,1.0
08/01/2020 01:04:00.000000,28.9,630.4,0.18,0.3,6.7,17.1,4.0,23.4,241.8,0.8
