InstrumentName, Canary-DN-3,,,,
StartTime, 2020-08-01 00:00:00,,,,
EndTime, 2020-08-31 23:59:59,,,,
Date,IH,IT,P,TVOC,TVOC_Cal
08/10/2020 22:11:03.000000,27.01,79.23,841.72,0.13,
08/10/2020 22:12:01.000000,27.16,79.18,841.81,0.16,
08/10/2020 22:13:00.000000,27.19,79.12,841.76,0.126,
08/10/2020 22:14:00.000000,27.0,79.14,841.72,0.147,
08/10/2020 22:15:00.000000,26.96,79.16,841.74,0.178,
08/10/2020 22:16:01.000000,26.87,79.16,841.72,0.103,
08/10/2020 22:17:01.000000,26.79,79.16,841.7,0.11,
08/10/2020 22:18:02.000000,26.72,79.03,841.68,0.114,
08/10/2020 22:19:01.000000,26.63,79.02,841.7,0.112,
08/10/2020 22:20:00.000000,26.5,79.09,841.69,0.131,
08/10/2020 22:21:00.000000,26.42,79.12,841.72,0.105,
08/10/2020 22:22:00.000000,26.65,79.05,841.6,0.11,
08/10/2020 22:23:01.000000,26.62,79.09,841.59,0.118,
08/10/2020 22:24:02.000000,26.64,79.02,841.59,0.122,
08/10/2020 22:25:02.000000,26.63,79.0,841.57,0.112,
08/10/2020 22:26:01.000000,26.62,79.05,841.56,0.125,
08/10/2020 22:27:01.000000,26.54,79.11,841.68,0.117,
08/10/2020 22:28:01.000000,26.63,79.2,841.66,0.127,
08/10/2020 22:29:03.000000,26.61,79.16,841.64,0.098,
08/10/2020 22:30:02.000000,26.6,79.14,841.67,0.079,
08/10/2020 22:31:02.000000,26.58,79.14,841.6,0.094,
08/10/2020 22:32:01.000000,26.62,79.05,841.59,0.11,
08/10/2020 22:33:02.000000,26.61,79.03,841.62,0.122,
08/10/2020 22:34:00.000000,26.59,78.98,841.51,0.112,
08/10/2020 22:35:00.000000,26.55,79.0,841.52,0.111,
08/10/2020 22:36:00.000000,26.54,78.98,841.5,0.116,
08/10/2020 22:37:00.000000,26.46,79.03,841.5,0.115,
08/10/2020 22:38:00.000000,26.74,79.07,841.48,0.111,
08/10/2020 22:39:00.000000,26.74,79.11,841.47,0.108,
08/10/2020 22:40:00.000000,26.73,79.12,841.46,0.11,
08/10/2020 22:41:02.000000,26.73,79.12,841.47,0.115,
08/10/2020 22:42:02.000000,26.61,79.21,841.51,0.114,
08/10/2020 22:43:01.000000,26.7,79.29,841.49,0.116,
08/10/2020 22:44:00.000000,26.56,79.34,841.53,0.105,
08/10/2020 22:45:00.000000,26.52,79.3,841.49,0.104,
08/10/2020 22:46:00.000000,26.44,79.32,841.48,0.126,
08/10/2020 22:47:00.000000,26.45,79.27,841.48,0.123,
08/10/2020 22:48:02.000000,26.7,79.29,841.42,0.06,
08/10/2020 22:49:00.000000,26.85,79.27,841.38,0.125,
08/10/2020 22:50:01.000000,26.61,79.39,841.38,0.109,
08/10/2020 22:51:01.000000,26.56,79.43,841.35,0.144,
08/10/2020 22:52:01.000000,26.45,79.5,841.36,0.108,
08/10/2020 22:53:02.000000,26.37,79.57,841.32,0.106,
08/10/2020 22:54:02.000000,26.31,79.66,841.33,0.093,
08/10/2020 22:55:00.000000,26.2,79.77,841.33,0.1,
08/10/2020 22:56:00.000000,26.16,79.83,841.28,0.111,
08/10/2020 22:57:00.000000,26.16,79.83,841.25,0.123,
08/10/2020 22:58:01.000000,26.08,79.9,841.28,0.099,
08/10/2020 22:59:00.000000,26.18,79.77,841.27,0.127,
08/10/2020 23:00:28.000000,26.23,79.74,841.25,0.115,
08/10/2020 23:01:00.000000,26.19,79.83,841.25,0.121,
08/10/2020 23:02:02.000000,26.2,79.83,841.23,0.124,
08/10/2020 23:03:03.000000,26.07,79.95,841.22,0.112,
08/10/2020 23:04:00.000000,26.1,79.93,841.24,0.112,
08/10/2020 23:05:01.000000,25.98,80.08,841.26,0.12,
08/10/2020 23:06:01.000000,25.93,80.11,841.25,0.121,
08/10/2020 23:07:00.000000,25.94,80.11,841.24,0.111,
08/10/2020 23:08:00.000000,25.92,80.15,841.22,0.122,
08/10/2020 23:09:01.000000,25.94,80.04,841.24,0.126,
08/10/2020 23:10:01.000000,25.92,80.1,841.29,0.125,
08/10/2020 23:11:01.000000,25.95,80.01,841.27,0.107,
08/10/2020 23:12:03.000000,26.0,79.97,841.3,0.091,
08/10/2020 23:13:01.000000,26.0,79.97,841.26,0.162,
08/10/2020 23:14:01.000000,26.0,79.99,841.26,0.107,
