InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/04/2020 13:37:24.387000,0.0,0.0,0.0,51.27,40.561859,-105.119438,0.0,3.0,0.0,1.04,0.0,2.56,-1.0,70.77,206.0
08/04/2020 13:38:23.150000,0.0,0.0,0.0,50.05,40.561859,-105.119438,0.0,1.92,0.0,0.92,0.0,1.78,-89.0,71.62,206.0
08/04/2020 13:39:24.279000,0.0,0.0,0.0,48.92,40.561859,-105.119438,0.0,1.82,0.0,0.77,0.0,1.82,-89.0,72.36,206.0
08/04/2020 13:40:25.033000,0.0,0.0,0.0,48.2,40.561859,-105.119438,0.0,1.07,0.0,0.17,0.0,1.07,-89.0,72.84,206.0
08/04/2020 13:41:23.786000,0.0,0.0,0.0,47.73,40.561859,-105.119438,0.0,1.72,0.0,0.38,0.0,1.25,-91.0,73.17,206.0
08/04/2020 13:42:25.667000,0.0,0.0,1.0,47.38,40.561859,-105.119438,0.0,1.47,0.0,0.47,0.0,1.47,-91.0,73.44,206.0
08/04/2020 13:43:23.111000,0.0,0.0,0.0,47.11,40.561859,-105.119438,0.0,1.88,0.0,0.93,0.0,1.88,-91.0,73.63,206.0
08/04/2020 13:44:31.770000,0.0,0.0,0.0,46.87,40.561859,-105.119438,0.1,0.95,0.0,0.33,0.1,0.95,-91.0,73.81,206.0
08/04/2020 13:45:22.984000,0.0,0.0,0.0,46.66,40.561859,-105.119438,0.37,1.23,0.0,0.55,0.37,1.23,-89.0,73.99,206.0
08/04/2020 13:46:23.917000,0.0,0.0,0.0,46.45,40.561859,-105.119438,0.0,0.57,0.0,0.32,0.0,0.57,-89.0,74.16,206.0
08/04/2020 13:47:24.539000,0.0,0.0,0.0,46.29,40.561859,-105.119438,0.0,1.6,0.0,0.47,0.0,1.38,-89.0,74.28,206.0
08/04/2020 13:48:23.734000,0.0,0.0,0.0,46.17,40.561859,-105.119438,0.0,1.1,0.0,0.75,0.0,0.93,-89.0,74.39,206.0
