InstrumentName, Melody-Catalpa B
StartTime, 2020-08-01 00:00:00
EndTime, 2020-08-31 23:59:59
Date,PM2.5
08/01/2020 00:01:21.000000,3.95
08/01/2020 00:03:21.000000,3.97
08/01/2020 00:05:21.000000,4.11
08/01/2020 00:07:21.000000,4.34
08/01/2020 00:09:21.000000,3.7
08/01/2020 00:11:21.000000,3.95
08/01/2020 00:13:21.000000,4.58
08/01/2020 00:15:21.000000,4.67
08/01/2020 00:17:21.000000,3.78
08/01/2020 00:19:21.000000,4.95
08/01/2020 00:21:21.000000,4.46
08/01/2020 00:23:21.000000,4.65
08/01/2020 00:25:21.000000,5.29
08/01/2020 00:27:21.000000,5.41
08/01/2020 00:29:21.000000,4.31
08/01/2020 00:31:21.000000,4.74
08/01/2020 00:33:21.000000,4.84
08/01/2020 00:35:21.000000,5.03
08/01/2020 00:37:21.000000,5.12
08/01/2020 00:39:21.000000,4.68
08/01/2020 00:41:21.000000,4.96
08/01/2020 00:43:21.000000,4.78
08/01/2020 00:45:21.000000,4.08
08/01/2020 00:47:21.000000,4.93
08/01/2020 00:49:21.000000,3.65
08/01/2020 00:51:21.000000,3.71
08/01/2020 00:53:21.000000,3.81
08/01/2020 00:55:21.000000,3.97
08/01/2020 00:57:21.000000,3.89
08/01/2020 00:59:21.000000,4.62
08/01/2020 01:01:21.000000,4.41
08/01/2020 01:03:21.000000,4.54
08/01/2020 01:05:21.000000,4.58
08/01/2020 01:07:21.000000,4.67
08/01/2020 01:09:21.000000,3.92
08/01/2020 01:11:21.000000,4.6
08/01/2020 01:13:21.000000,4.5
08/01/2020 01:15:21.000000,3.88
08/01/2020 01:17:21.000000,4.14
08/01/2020 01:19:21.000000,4.68
08/01/2020 01:21:22.000000,4.77
08/01/2020 01:23:21.000000,5.14
08/01/2020 01:25:21.000000,5.53
08/01/2020 01:27:21.000000,5.38
08/01/2020 01:29:21.000000,5.35
08/01/2020 01:31:21.000000,6.39
08/01/2020 01:33:21.000000,5.91
08/01/2020 01:35:21.000000,6.76
08/01/2020 01:37:21.000000,7.95
08/01/2020 01:39:21.000000,7.88
08/01/2020 01:41:21.000000,9.39
08/01/2020 01:43:21.000000,9.66
08/01/2020 01:45:21.000000,9.27
08/01/2020 01:47:21.000000,10.75
08/01/2020 01:49:21.000000,10.34
08/01/2020 01:51:21.000000,9.6
08/01/2020 01:53:21.000000,9.49
08/01/2020 01:55:21.000000,7.52
08/01/2020 01:57:21.000000,7.55
08/01/2020 01:59:21.000000,7.03
08/01/2020 02:01:21.000000,4.76
08/01/2020 02:03:21.000000,4.97
08/01/2020 02:05:21.000000,6.42
08/01/2020 02:07:21.000000,5.78
08/01/2020 02:09:21.000000,5.75
08/01/2020 02:11:21.000000,5.66
08/01/2020 02:13:21.000000,5.35
08/01/2020 02:15:21.000000,5.3
08/01/2020 02:17:21.000000,5.63
08/01/2020 02:19:21.000000,4.78
08/01/2020 02:21:21.000000,5.09
08/01/2020 02:23:21.000000,5.52
08/01/2020 02:25:21.000000,5.73
08/01/2020 02:27:21.000000,4.47
08/01/2020 02:29:21.000000,4.63
08/01/2020 02:31:21.000000,4.81
08/01/2020 02:33:21.000000,4.72
08/01/2020 02:35:21.000000,4.78
08/01/2020 02:37:21.000000,5.61
08/01/2020 02:39:21.000000,5.35
08/01/2020 02:41:22.000000,4.79
08/01/2020 02:43:21.000000,5.0
08/01/2020 02:45:21.000000,5.29
08/01/2020 02:47:21.000000,5.19
08/01/2020 02:49:21.000000,5.04
08/01/2020 02:51:21.000000,4.97
08/01/2020 02:53:21.000000,4.78
08/01/2020 02:55:21.000000,4.25
08/01/2020 02:57:21.000000,4.98
08/01/2020 02:59:21.000000,4.15
08/01/2020 03:01:21.000000,4.33
08/01/2020 03:03:21.000000,3.74
08/01/2020 03:05:21.000000,3.38
08/01/2020 03:07:21.000000,4.2
08/01/2020 03:09:21.000000,3.92
08/01/2020 03:11:21.000000,5.22
08/01/2020 03:13:21.000000,4.43
08/01/2020 03:15:21.000000,4.5
08/01/2020 03:17:21.000000,3.86
08/01/2020 03:19:21.000000,4.95
08/01/2020 03:21:21.000000,3.67
08/01/2020 03:23:21.000000,3.93
08/01/2020 03:25:21.000000,4.66
08/01/2020 03:27:21.000000,4.19
08/01/2020 03:29:21.000000,3.29
08/01/2020 03:31:21.000000,3.59
08/01/2020 03:33:21.000000,4.19
08/01/2020 03:35:21.000000,3.55
