InstrumentName, Wash Park West B
StartTime, 2020-08-01 00:00:00
EndTime, 2020-08-31 23:59:59
Date,PM2.5
08/01/2020 00:01:40.000000,3.93
08/01/2020 00:03:40.000000,3.34
08/01/2020 00:05:40.000000,3.23
08/01/2020 00:07:40.000000,2.79
08/01/2020 00:09:40.000000,2.66
08/01/2020 00:11:40.000000,2.0
08/01/2020 00:13:40.000000,1.49
08/01/2020 00:15:40.000000,2.55
08/01/2020 00:17:40.000000,2.43
08/01/2020 00:19:40.000000,3.09
08/01/2020 00:21:40.000000,3.09
08/01/2020 00:23:40.000000,4.19
08/01/2020 00:27:40.000000,4.77
08/01/2020 00:29:40.000000,4.25
08/01/2020 00:31:40.000000,3.11
08/01/2020 00:33:40.000000,3.07
08/01/2020 00:37:40.000000,3.72
08/01/2020 00:39:40.000000,3.5
08/01/2020 00:41:40.000000,25.38
08/01/2020 00:43:40.000000,40.86
08/01/2020 00:45:40.000000,4.14
08/01/2020 00:47:40.000000,154.35
08/01/2020 00:49:40.000000,49.91
08/01/2020 00:51:40.000000,22.88
08/01/2020 00:53:40.000000,34.49
08/01/2020 00:55:40.000000,41.64
08/01/2020 00:57:40.000000,15.96
08/01/2020 00:59:40.000000,20.98
08/01/2020 01:01:40.000000,5.31
08/01/2020 01:03:41.000000,8.95
08/01/2020 01:05:40.000000,27.91
08/01/2020 01:07:40.000000,6.14
08/01/2020 01:09:40.000000,3.9
08/01/2020 01:11:40.000000,3.67
08/01/2020 01:13:40.000000,4.33
08/01/2020 01:15:40.000000,4.37
08/01/2020 01:17:40.000000,4.16
08/01/2020 01:19:40.000000,3.4
08/01/2020 01:21:40.000000,4.69
08/01/2020 01:23:40.000000,4.35
08/01/2020 01:25:40.000000,4.48
08/01/2020 01:27:40.000000,5.1
08/01/2020 01:29:40.000000,4.2
08/01/2020 01:31:40.000000,4.79
08/01/2020 01:33:40.000000,4.03
08/01/2020 01:35:40.000000,4.58
08/01/2020 01:37:40.000000,4.77
08/01/2020 01:39:40.000000,4.25
08/01/2020 01:41:40.000000,4.78
08/01/2020 01:43:40.000000,4.78
08/01/2020 01:45:40.000000,4.95
08/01/2020 01:47:40.000000,6.21
08/01/2020 01:49:40.000000,5.42
08/01/2020 01:51:40.000000,5.25
08/01/2020 01:53:40.000000,6.64
08/01/2020 01:57:40.000000,6.54
08/01/2020 01:59:40.000000,6.5
08/01/2020 02:01:40.000000,6.33
08/01/2020 02:03:40.000000,5.34
08/01/2020 02:07:40.000000,5.9
08/01/2020 02:09:40.000000,6.1
08/01/2020 02:11:40.000000,6.18
08/01/2020 02:13:40.000000,6.18
08/01/2020 02:15:40.000000,5.71
08/01/2020 02:17:40.000000,6.07
08/01/2020 02:19:40.000000,5.82
08/01/2020 02:21:40.000000,4.53
08/01/2020 02:23:40.000000,5.65
08/01/2020 02:25:40.000000,6.33
08/01/2020 02:27:40.000000,5.74
08/01/2020 02:29:40.000000,4.84
08/01/2020 02:31:40.000000,6.03
08/01/2020 02:33:40.000000,7.17
08/01/2020 02:37:40.000000,6.43
08/01/2020 02:39:40.000000,6.24
08/01/2020 02:41:40.000000,7.83
08/01/2020 02:43:40.000000,7.97
08/01/2020 02:47:40.000000,7.27
08/01/2020 02:49:40.000000,7.34
08/01/2020 02:51:40.000000,6.82
08/01/2020 02:53:40.000000,6.67
08/01/2020 02:57:40.000000,5.33
08/01/2020 02:59:40.000000,5.38
08/01/2020 03:01:40.000000,4.4
08/01/2020 03:03:40.000000,5.37
08/01/2020 03:05:40.000000,4.73
08/01/2020 03:07:40.000000,3.55
08/01/2020 03:09:40.000000,3.77
08/01/2020 03:11:40.000000,4.67
08/01/2020 03:13:40.000000,4.21
08/01/2020 03:15:40.000000,4.64
08/01/2020 03:17:40.000000,5.61
08/01/2020 03:19:40.000000,4.77
08/01/2020 03:21:40.000000,5.14
08/01/2020 03:23:40.000000,3.83
08/01/2020 03:27:40.000000,2.79
08/01/2020 03:29:40.000000,2.81
08/01/2020 03:31:40.000000,1.93
08/01/2020 03:33:40.000000,2.73
08/01/2020 03:37:40.000000,2.11
08/01/2020 03:39:40.000000,2.51
08/01/2020 03:41:40.000000,2.28
08/01/2020 03:43:40.000000,2.32
08/01/2020 03:47:40.000000,1.54
08/01/2020 03:49:40.000000,1.78
08/01/2020 03:51:40.000000,2.51
08/01/2020 03:53:40.000000,2.09
08/01/2020 03:57:40.000000,1.74
