InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2019 00:00:04.607000,0.0,0.0,0.0,5.27,38.551788,-106.114754,0.47,0.05,0.0,0.0,0.47,0.05,-83.0,78.35,15.0
10/01/2019 00:01:05.267000,0.0,0.0,0.0,5.3,38.551788,-106.114754,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,78.3,15.0
10/01/2019 00:02:04.947000,0.0,0.0,0.0,5.42,38.551788,-106.114754,2.5,2.23,1.35,1.68,1.95,2.23,-83.0,78.3,15.0
10/01/2019 00:03:03.653000,0.0,0.0,0.0,5.42,38.551788,-106.114754,0.15,0.13,0.0,0.05,0.15,0.13,-83.0,78.04,15.0
10/01/2019 00:04:06.367000,0.0,0.0,0.0,5.54,38.551788,-106.114754,1.55,0.7,1.4,0.23,1.55,0.7,-83.0,77.9,15.0
10/01/2019 00:05:03.900000,0.0,0.0,0.0,5.5,38.551788,-106.114754,0.12,0.1,0.0,0.0,0.12,0.1,-83.0,77.68,15.0
10/01/2019 00:06:04.523000,0.0,0.0,0.0,5.45,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,77.86,2808.0
10/01/2019 00:07:04.187000,0.0,0.0,0.0,5.5,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.04,2808.0
10/01/2019 00:08:04.983000,0.0,0.0,0.0,5.68,38.551674,-106.114609,0.0,0.42,0.0,0.0,0.0,0.17,-85.0,78.03,2808.0
10/01/2019 00:09:06.080000,0.0,0.0,0.0,5.84,38.551674,-106.114609,9.57,12.47,6.62,10.05,8.22,12.08,-85.0,78.01,2808.0
10/01/2019 00:10:05.523000,0.0,0.0,0.0,5.83,38.551674,-106.114609,20.42,17.28,14.2,13.58,19.68,17.12,-83.0,77.88,2808.0
10/01/2019 00:11:03.777000,0.0,0.0,0.0,5.96,38.551674,-106.114609,12.48,13.13,9.93,10.37,12.33,12.85,-83.0,77.92,2808.0
10/01/2019 00:12:04.453000,0.0,0.0,0.0,5.4,38.551674,-106.114609,2.75,2.55,1.83,2.2,1.92,2.55,-85.0,77.58,2808.0
10/01/2019 00:13:05.260000,0.0,0.0,0.0,5.65,38.551674,-106.114609,7.45,10.05,5.1,6.6,7.13,9.2,-85.0,77.58,2808.0
10/01/2019 00:14:04.500000,0.0,0.0,0.0,5.47,38.551674,-106.114609,2.38,1.42,0.52,1.02,1.97,1.42,-83.0,77.52,2808.0
10/01/2019 00:15:05.283000,0.0,0.0,0.0,5.92,38.551674,-106.114609,1.73,1.37,0.32,0.72,1.73,0.97,-83.0,77.47,2808.0
10/01/2019 00:16:04.833000,0.0,0.0,0.0,5.85,38.551674,-106.114609,0.12,0.0,0.08,0.0,0.12,0.0,-83.0,77.36,2808.0
10/01/2019 00:17:06.907000,0.0,0.0,0.0,5.65,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,77.25,2808.0
10/01/2019 00:18:05.533000,0.0,0.0,0.0,5.66,38.551674,-106.114609,0.3,0.0,0.0,0.0,0.0,0.0,-85.0,77.18,2808.0
10/01/2019 00:19:05.253000,0.0,0.0,0.0,5.62,38.551674,-106.114609,0.4,0.0,0.0,0.0,0.07,0.0,-83.0,77.13,2808.0
10/01/2019 00:20:05.980000,0.0,0.0,0.0,5.78,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,76.96,2808.0
10/01/2019 00:21:06.727000,0.0,0.0,0.0,5.82,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,76.89,2808.0
10/01/2019 00:22:07.247000,0.0,0.0,0.0,5.9,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,76.82,2808.0
10/01/2019 00:23:14.753000,0.0,0.0,0.0,5.95,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,76.51,2808.0
10/01/2019 00:24:06.780000,0.0,0.0,0.0,6.01,38.551674,-106.114609,0.45,0.0,0.0,0.0,0.0,0.0,-83.0,76.57,2808.0
10/01/2019 00:25:06.820000,0.0,0.0,0.0,6.14,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,76.46,2808.0
10/01/2019 00:26:05.510000,0.0,0.0,0.0,5.98,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,76.23,2808.0
10/01/2019 00:27:07.210000,0.0,0.0,0.0,5.95,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,76.19,2808.0
10/01/2019 00:28:05.433000,0.0,0.0,0.0,6.35,38.551674,-106.114609,0.28,0.4,0.0,0.3,0.28,0.4,-83.0,76.12,2808.0
10/01/2019 00:29:05.330000,0.0,0.0,0.0,6.2,38.551674,-106.114609,0.58,1.52,0.23,1.27,0.58,1.52,-83.0,76.05,2808.0
10/01/2019 00:30:05.463000,0.0,0.0,0.0,6.2,38.551674,-106.114609,1.32,0.58,0.67,0.37,1.05,0.58,-83.0,75.96,2808.0
10/01/2019 00:31:06.580000,0.0,0.0,0.0,6.12,38.551674,-106.114609,27.78,19.33,16.77,12.35,24.27,17.7,-83.0,75.85,2808.0
10/01/2019 00:32:06.230000,0.0,0.0,0.0,6.2,38.551674,-106.114609,0.4,0.0,0.0,0.0,0.3,0.0,-83.0,75.67,2808.0
10/01/2019 00:33:06.017000,0.0,0.0,0.0,6.26,38.551674,-106.114609,0.95,0.0,0.0,0.0,0.4,0.0,-83.0,75.58,2808.0
10/01/2019 00:34:05.043000,0.0,0.0,0.0,6.39,38.551674,-106.114609,0.2,0.0,0.0,0.0,0.0,0.0,-83.0,75.47,2808.0
10/01/2019 00:35:05.777000,0.0,0.0,0.0,6.42,38.551674,-106.114609,0.27,0.0,0.0,0.0,0.0,0.0,-83.0,75.45,2808.0
10/01/2019 00:36:05.253000,0.0,0.0,0.0,6.66,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,75.49,2808.0
10/01/2019 00:37:05.773000,0.0,0.0,0.0,6.49,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,75.51,2808.0
10/01/2019 00:38:06.243000,0.0,0.0,0.0,6.52,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,75.49,2808.0
10/01/2019 00:39:05.163000,0.0,0.0,0.0,6.67,38.551674,-106.114609,0.0,0.05,0.0,0.0,0.0,0.0,-83.0,75.49,2808.0
10/01/2019 00:40:06.430000,0.0,0.0,0.0,6.62,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,75.43,2808.0
10/01/2019 00:41:05.347000,0.0,0.0,0.0,6.66,38.551674,-106.114609,0.5,0.0,0.0,0.0,0.0,0.0,-83.0,75.4,2808.0
10/01/2019 00:42:06.020000,0.0,0.0,0.0,6.71,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,75.36,2808.0
10/01/2019 00:43:05.290000,0.0,0.0,0.0,6.97,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,75.29,2808.0
10/01/2019 00:44:05.557000,0.0,0.0,0.0,7.11,38.551674,-106.114609,0.85,0.0,0.0,0.0,0.0,0.0,-83.0,75.27,2808.0
10/01/2019 00:45:04.900000,0.0,0.0,0.0,7.03,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,75.2,2808.0
10/01/2019 00:46:05.870000,0.0,0.0,0.0,7.26,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,75.11,2808.0
10/01/2019 00:47:05.547000,0.0,0.0,0.0,7.31,38.551674,-106.114609,0.42,0.1,0.0,0.0,0.0,0.0,-83.0,75.0,2808.0
10/01/2019 00:48:06.330000,0.0,0.0,0.0,7.42,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,74.93,2808.0
10/01/2019 00:49:07.003000,0.0,0.0,0.0,7.64,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,74.82,2808.0
10/01/2019 00:50:05.517000,0.0,0.0,0.0,7.62,38.551674,-106.114609,0.0,0.03,0.0,0.0,0.0,0.0,-83.0,74.64,2808.0
10/01/2019 00:51:07.310000,0.0,0.0,0.0,7.76,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,74.5,2808.0
10/01/2019 00:52:04.967000,0.0,0.0,0.0,7.84,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,74.41,2808.0
10/01/2019 00:53:06.243000,0.0,0.0,0.0,8.51,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,74.23,2808.0
10/01/2019 00:54:06.313000,0.0,0.0,0.0,8.12,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,74.08,2808.0
10/01/2019 00:55:06.617000,0.0,0.0,0.0,8.17,38.551674,-106.114609,0.4,0.0,0.0,0.0,0.0,0.0,-83.0,73.92,2808.0
10/01/2019 00:56:04.807000,0.0,0.0,0.0,8.08,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,73.74,2808.0
10/01/2019 00:57:06.547000,0.0,0.0,0.0,8.14,38.551674,-106.114609,0.63,0.0,0.0,0.0,0.0,0.0,-83.0,73.54,2808.0
10/01/2019 00:58:06.313000,0.0,0.0,0.0,8.29,38.551674,-106.114609,0.02,0.0,0.0,0.0,0.0,0.0,-83.0,73.35,2808.0
10/01/2019 00:59:05.877000,0.0,0.0,0.0,8.77,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,73.13,2808.0
10/01/2019 01:00:05.600000,0.0,0.0,0.0,8.73,38.551674,-106.114609,0.77,0.0,0.0,0.0,0.0,0.0,-83.0,72.93,2808.0
10/01/2019 01:01:06.483000,0.0,0.0,0.0,8.89,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,72.72,2808.0
10/01/2019 01:02:06.523000,0.0,0.0,0.0,9.18,38.551674,-106.114609,0.05,0.0,0.0,0.0,0.0,0.0,-83.0,72.45,2808.0
10/01/2019 01:03:06.780000,0.0,0.0,0.0,9.23,38.551674,-106.114609,0.22,0.0,0.0,0.0,0.0,0.0,-83.0,72.23,2808.0
10/01/2019 01:04:06.030000,0.0,0.0,0.0,9.16,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,72.0,2808.0
10/01/2019 01:05:06.283000,0.0,0.0,0.0,9.36,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,71.76,2808.0
10/01/2019 01:06:06.233000,0.0,0.0,0.0,9.49,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,71.58,2808.0
10/01/2019 01:07:06.727000,0.0,0.0,0.0,9.73,38.551674,-106.114609,0.42,0.0,0.0,0.0,0.0,0.0,-79.0,71.47,2808.0
10/01/2019 01:08:06.450000,0.0,0.0,0.0,10.25,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,71.28,2808.0
10/01/2019 01:09:06.657000,0.0,0.0,0.0,10.5,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,71.06,2808.0
10/01/2019 01:10:03.377000,0.0,0.0,0.0,10.52,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,70.79,2808.0
10/01/2019 01:11:04.440000,0.0,0.0,0.0,10.67,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,70.54,2808.0
10/01/2019 01:12:04.827000,0.0,0.0,0.0,10.74,38.551674,-106.114609,0.5,0.15,0.0,0.0,0.0,0.0,-83.0,70.29,2808.0
10/01/2019 01:13:05.200000,0.0,0.0,0.0,10.78,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,70.02,2808.0
10/01/2019 01:14:04.083000,0.0,0.0,0.0,11.05,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.71,2808.0
10/01/2019 01:15:03.573000,0.0,0.0,0.0,11.15,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,69.51,2808.0
10/01/2019 01:16:04.230000,0.0,0.0,0.0,11.04,38.551674,-106.114609,0.2,0.0,0.0,0.0,0.0,0.0,-83.0,69.28,2808.0
10/01/2019 01:17:04.910000,0.0,0.0,0.0,10.98,38.551674,-106.114609,0.5,0.0,0.0,0.0,0.0,0.0,-83.0,69.06,2808.0
10/01/2019 01:18:04.870000,0.0,0.0,0.0,11.12,38.551674,-106.114609,0.02,0.0,0.0,0.0,0.02,0.0,-83.0,68.88,2808.0
10/01/2019 01:19:04.417000,0.0,0.0,0.0,11.66,38.551674,-106.114609,0.1,0.4,0.0,0.0,0.1,0.4,-83.0,68.65,2808.0
10/01/2019 01:20:05.087000,0.0,0.0,0.0,11.46,38.551674,-106.114609,0.0,0.13,0.0,0.0,0.0,0.0,-83.0,68.45,2808.0
10/01/2019 01:21:04.873000,0.0,0.0,0.0,11.17,38.551674,-106.114609,0.1,0.0,0.0,0.0,0.1,0.0,-83.0,68.31,2808.0
10/01/2019 01:22:04.313000,0.0,0.0,0.0,11.13,38.551674,-106.114609,0.05,0.0,0.0,0.0,0.05,0.0,-83.0,68.16,2808.0
10/01/2019 01:23:05.003000,0.0,0.0,0.0,11.22,38.551674,-106.114609,0.43,0.0,0.0,0.0,0.0,0.0,-83.0,68.04,2808.0
10/01/2019 01:24:06.087000,0.0,0.0,0.0,11.46,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.89,2808.0
10/01/2019 01:25:04.490000,0.0,0.0,0.0,11.47,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.75,2808.0
10/01/2019 01:26:04.513000,0.0,0.0,0.0,11.36,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,67.62,2808.0
10/01/2019 01:27:05.470000,0.0,0.0,0.0,12.05,38.551674,-106.114609,0.38,0.0,0.0,0.0,0.38,0.0,-83.0,67.53,2808.0
10/01/2019 01:28:04.487000,0.0,0.0,0.0,11.87,38.551674,-106.114609,0.37,0.05,0.0,0.0,0.37,0.05,-83.0,67.48,2808.0
10/01/2019 01:29:04.333000,0.0,0.0,0.0,12.07,38.551674,-106.114609,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,67.41,2808.0
