InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/15/2019 01:17:04.940000,0.0,0.0,0.0,9.81,0.0,0.0,0.7,0.57,0.12,0.08,0.7,0.57,-103.0,79.38,20000000.0
10/15/2019 01:18:04.613000,0.0,0.0,0.0,9.92,0.0,0.0,0.33,0.43,0.07,0.4,0.33,0.43,-101.0,79.21,20000000.0
10/15/2019 01:19:05.810000,0.0,0.0,0.0,9.83,0.0,0.0,0.33,1.62,0.13,0.4,0.33,0.93,-101.0,78.98,20000000.0
10/15/2019 01:20:04.620000,0.0,0.0,0.0,10.04,0.0,0.0,2.13,1.68,1.23,0.62,1.92,1.6,-101.0,78.85,20000000.0
10/15/2019 01:21:05.117000,0.0,0.0,0.0,9.95,0.0,0.0,2.97,2.13,0.95,0.98,1.95,1.82,-101.0,78.71,20000000.0
10/15/2019 01:22:06.760000,0.0,0.0,0.0,10.01,0.0,0.0,0.75,1.13,0.37,0.07,0.75,0.58,-101.0,78.57,20000000.0
10/15/2019 01:23:05.800000,0.0,0.0,0.0,10.08,0.0,0.0,0.22,0.73,0.0,0.38,0.22,0.73,-101.0,78.48,20000000.0
10/15/2019 01:24:06.043000,0.0,0.0,0.0,10.25,0.0,0.0,1.07,1.45,0.18,0.12,1.07,1.13,-101.0,78.31,20000000.0
10/15/2019 01:25:05.427000,0.0,0.0,0.0,10.25,0.0,0.0,1.57,1.93,0.67,0.4,1.57,1.93,-101.0,78.1,20000000.0
10/15/2019 01:26:05.093000,0.0,0.0,0.0,10.2,0.0,0.0,2.83,2.22,1.27,0.82,2.17,1.65,-103.0,77.88,20000000.0
10/15/2019 01:27:05.417000,0.0,0.0,0.0,10.18,0.0,0.0,1.08,2.4,0.4,0.47,1.08,1.47,-103.0,77.77,20000000.0
10/15/2019 01:28:05.880000,0.0,0.0,0.0,10.14,0.0,0.0,0.8,0.82,0.42,0.48,0.8,0.63,-99.0,77.63,20000000.0
10/15/2019 01:29:05.467000,0.0,0.0,0.0,10.09,0.0,0.0,1.32,1.08,0.25,0.27,1.32,0.42,-99.0,77.58,20000000.0
10/15/2019 01:30:14.303000,0.0,0.0,0.0,10.16,0.0,0.0,0.65,0.33,0.1,0.15,0.65,0.33,-99.0,77.52,20000000.0
10/15/2019 01:31:05.973000,0.0,0.0,0.0,10.25,0.0,0.0,0.82,0.0,0.0,0.0,0.32,0.0,-99.0,77.5,20000000.0
10/15/2019 01:32:05.860000,0.0,0.0,0.0,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,77.52,20000000.0
10/15/2019 01:33:03.810000,0.0,0.0,0.0,10.41,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,-99.0,77.54,20000000.0
10/15/2019 01:34:12.967000,0.0,0.0,0.0,10.46,0.0,0.0,0.53,0.37,0.0,0.0,0.0,0.0,-99.0,77.58,20000000.0
10/15/2019 01:35:03.950000,0.0,0.0,0.0,10.51,0.0,0.0,0.37,0.43,0.0,0.0,0.37,0.0,-99.0,77.59,20000000.0
10/15/2019 01:36:05.083000,0.0,0.0,0.0,10.53,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,-99.0,77.67,20000000.0
10/15/2019 01:37:06.410000,0.0,0.0,0.0,10.56,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,-99.0,77.72,20000000.0
10/15/2019 01:38:05.387000,0.0,0.0,0.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,77.79,20000000.0
