InstrumentName, Emily Griffith HS (CS28),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 01:20:09.623000,0.0,0.0,0.0,10.32,0.0,0.0,0.8,1.83,0.52,0.57,-101.0,79.63,20000000.0,0.8,0.77
10/15/2019 01:21:09.090000,0.0,0.0,0.0,10.33,0.0,0.0,0.5,1.55,0.1,0.45,-101.0,79.47,20000000.0,0.5,0.95
10/15/2019 01:22:09.730000,0.0,0.0,0.0,10.38,0.0,0.0,1.0,0.53,0.22,0.0,-101.0,79.3,20000000.0,1.0,0.53
10/15/2019 01:24:06.393000,0.0,0.0,0.0,10.5,0.0,0.0,1.42,1.75,0.2,0.17,-101.0,79.02,20000000.0,1.27,0.78
10/15/2019 01:25:05.497000,0.0,0.0,0.0,10.45,0.0,0.0,2.12,0.73,0.35,0.1,-101.0,79.11,20000000.0,0.63,0.4
10/15/2019 01:26:05.727000,0.0,0.0,0.0,10.38,0.0,0.0,1.73,2.02,0.9,0.05,-99.0,79.07,20000000.0,1.73,1.08
10/15/2019 01:27:05.237000,0.0,0.0,0.0,10.41,0.0,0.0,0.52,1.23,0.17,0.8,-101.0,78.93,20000000.0,0.52,1.13
10/15/2019 01:28:06.420000,0.0,0.0,0.0,10.39,0.0,0.0,0.45,2.17,0.0,0.0,-101.0,78.75,20000000.0,0.45,0.45
10/15/2019 01:29:06.843000,0.0,0.0,0.0,10.43,0.0,0.0,1.35,0.85,0.3,0.32,-101.0,78.55,20000000.0,0.9,0.85
10/15/2019 01:30:07.170000,0.0,0.0,0.0,10.52,0.0,0.0,0.6,0.43,0.18,0.0,-101.0,78.4,20000000.0,0.6,0.15
10/15/2019 01:31:12.350000,0.0,0.0,0.0,10.61,0.0,0.0,1.33,0.33,0.0,0.0,-101.0,78.28,20000000.0,0.52,0.13
10/15/2019 01:32:04.900000,0.0,0.0,0.0,10.69,0.0,0.0,0.08,0.6,0.03,0.0,-101.0,78.19,20000000.0,0.08,0.6
10/15/2019 01:33:05.680000,0.0,0.0,0.0,10.75,0.0,0.0,0.75,0.0,0.0,0.0,-101.0,78.15,20000000.0,0.75,0.0
10/15/2019 01:34:11.927000,0.0,0.0,0.0,10.83,0.0,0.0,0.05,0.13,0.0,0.0,-99.0,78.08,20000000.0,0.05,0.13
