InstrumentName, Joe Shoemaker (CS21),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 01:15:09.007000,0.0,0.0,0.0,13.16,38.0,-97.0,0.13,0.68,0.0,0.0,-101.0,79.65,4100000.0,0.13,0.0
10/15/2019 01:16:09.537000,0.0,0.0,0.0,12.67,38.0,-97.0,0.12,0.0,0.0,0.0,-103.0,79.77,4100000.0,0.12,0.0
10/15/2019 01:17:16.667000,0.0,0.0,0.0,12.39,38.0,-97.0,0.17,0.0,0.0,0.0,-103.0,79.88,4100000.0,0.17,0.0
10/15/2019 01:18:07.820000,0.0,0.0,0.0,12.15,38.0,-97.0,0.77,0.33,0.0,0.0,-103.0,79.97,4100000.0,0.0,0.33
10/15/2019 01:19:09.373000,0.0,0.0,0.0,11.92,38.0,-97.0,0.05,0.1,0.0,0.0,-103.0,80.1,4100000.0,0.05,0.1
10/15/2019 01:20:09.190000,0.0,0.0,0.0,11.79,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,80.19,4100000.0,0.0,0.0
10/15/2019 01:21:17.073000,0.0,0.0,0.0,11.67,38.0,-97.0,0.0,0.0,0.0,0.0,-101.0,80.26,4100000.0,0.0,0.0
10/15/2019 01:22:09.510000,0.0,0.0,0.0,11.54,38.0,-97.0,0.4,0.0,0.0,0.0,-101.0,80.35,4100000.0,0.0,0.0
10/15/2019 01:23:09.643000,0.0,0.0,0.0,11.44,38.0,-97.0,0.0,0.0,0.0,0.0,-101.0,80.4,4100000.0,0.0,0.0
10/15/2019 01:24:09.443000,0.0,0.0,0.0,11.34,38.0,-97.0,0.0,0.0,0.0,0.0,-101.0,80.49,4100000.0,0.0,0.0
10/15/2019 01:25:08.403000,0.0,0.0,0.0,11.3,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,80.53,4100000.0,0.0,0.0
10/15/2019 01:26:09.440000,0.0,0.0,0.0,11.22,38.0,-97.0,0.0,0.38,0.0,0.0,-103.0,80.58,4100000.0,0.0,0.02
10/15/2019 01:27:08.430000,0.0,0.0,0.0,11.13,38.0,-97.0,0.0,0.27,0.0,0.0,-103.0,80.6,4100000.0,0.0,0.0
10/15/2019 01:28:08.213000,0.0,0.0,0.0,11.06,38.0,-97.0,0.0,0.28,0.0,0.0,-103.0,80.6,4100000.0,0.0,0.28
10/15/2019 01:29:08.760000,0.0,0.0,0.0,11.0,38.0,-97.0,0.43,1.03,0.0,0.08,-103.0,80.62,4100000.0,0.0,0.42
10/15/2019 01:30:08.520000,0.0,0.0,0.0,11.03,38.0,-97.0,0.0,0.33,0.0,0.0,-103.0,80.64,4100000.0,0.0,0.33
10/15/2019 01:31:09.820000,0.0,0.0,0.0,11.02,38.0,-97.0,0.0,0.72,0.0,0.0,-103.0,80.65,4100000.0,0.0,0.72
10/15/2019 01:32:10.583000,0.0,0.0,0.0,11.03,38.0,-97.0,0.0,0.13,0.0,0.0,-103.0,80.65,4100000.0,0.0,0.13
10/15/2019 01:33:09.017000,0.0,0.0,0.0,11.08,38.0,-97.0,0.17,0.0,0.0,0.0,-103.0,80.65,4100000.0,0.17,0.0
10/15/2019 01:34:09.443000,0.0,0.0,0.0,11.09,38.0,-97.0,0.07,0.12,0.0,0.0,-103.0,80.69,4100000.0,0.07,0.12
10/15/2019 01:35:09.940000,0.0,0.0,0.0,11.13,38.0,-97.0,0.08,0.07,0.0,0.0,-103.0,80.71,4100000.0,0.08,0.0
10/15/2019 01:36:16.547000,0.0,0.0,0.0,11.16,38.0,-97.0,0.0,0.0,0.0,0.0,-105.0,80.73,4100000.0,0.0,0.0
10/15/2019 01:37:17.717000,0.0,0.0,0.0,11.19,38.0,-97.0,0.0,0.0,0.0,0.0,-105.0,80.74,4100000.0,0.0,0.0
10/15/2019 01:38:10.153000,0.0,0.0,0.0,11.2,38.0,-97.0,0.0,0.0,0.0,0.0,-105.0,80.78,4100000.0,0.0,0.0
10/15/2019 01:39:09.317000,0.0,0.0,0.0,11.24,38.0,-97.0,0.0,0.0,0.0,0.0,-105.0,80.87,4100000.0,0.0,0.0
10/15/2019 01:40:24.863000,0.0,0.0,0.0,11.34,38.0,-97.0,0.0,0.0,0.0,0.0,-105.0,80.91,4100000.0,0.0,0.0
10/15/2019 01:41:09.140000,0.0,0.0,0.0,11.33,38.0,-97.0,0.0,0.0,0.0,0.0,-105.0,80.92,4100000.0,0.0,0.0
10/15/2019 01:42:10.000000,0.0,0.0,0.0,11.3,38.0,-97.0,0.05,0.45,0.0,0.0,-105.0,81.0,4100000.0,0.05,0.0
10/15/2019 01:43:09.593000,0.0,0.0,0.0,11.3,38.0,-97.0,0.0,0.1,0.0,0.0,-105.0,81.05,4100000.0,0.0,0.1
10/15/2019 01:44:10.223000,0.0,0.0,0.0,11.33,38.0,-97.0,0.65,0.12,0.0,0.0,-105.0,81.09,4100000.0,0.1,0.12
10/15/2019 01:45:08.327000,0.0,0.0,0.0,11.36,38.0,-97.0,0.48,0.0,0.0,0.0,-105.0,81.1,4100000.0,0.0,0.0
10/15/2019 01:46:08.127000,0.0,0.0,0.0,11.4,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.14,4100000.0,0.0,0.0
10/15/2019 01:47:09.950000,0.0,0.0,0.0,11.38,38.0,-97.0,0.0,0.9,0.0,0.0,-103.0,81.18,4100000.0,0.0,0.03
10/15/2019 01:48:09.500000,0.0,0.0,0.0,11.35,38.0,-97.0,0.08,0.0,0.0,0.0,-103.0,81.21,4100000.0,0.0,0.0
10/15/2019 01:49:09.623000,0.0,0.0,0.0,11.34,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.23,4100000.0,0.0,0.0
10/15/2019 01:50:09.243000,0.0,0.0,0.0,11.37,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.27,4100000.0,0.0,0.0
10/15/2019 01:51:08.433000,0.0,0.0,0.0,11.4,38.0,-97.0,0.0,0.27,0.0,0.0,-103.0,81.32,4100000.0,0.0,0.27
10/15/2019 01:52:09.003000,0.0,0.0,0.0,11.42,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.34,4100000.0,0.0,0.0
10/15/2019 01:53:09.523000,0.0,0.0,0.0,11.45,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.36,4100000.0,0.0,0.0
10/15/2019 01:54:09.433000,0.0,0.0,0.0,11.51,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.36,4100000.0,0.0,0.0
10/15/2019 01:55:09.503000,0.0,0.0,0.0,11.55,38.0,-97.0,0.37,0.0,0.0,0.0,-103.0,81.39,4100000.0,0.0,0.0
10/15/2019 01:56:09.590000,0.0,0.0,0.0,11.57,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.45,4100000.0,0.0,0.0
10/15/2019 01:57:08.600000,0.0,0.0,0.0,11.56,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.46,4100000.0,0.0,0.0
10/15/2019 01:58:08.247000,0.0,0.0,0.0,11.57,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.5,4100000.0,0.0,0.0
10/15/2019 01:59:10.090000,0.0,0.0,0.0,11.57,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.52,4100000.0,0.0,0.0
10/15/2019 02:00:31.070000,0.0,0.0,0.0,11.56,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.55,9.0,0.0,0.0
10/15/2019 02:01:10.460000,0.0,0.0,0.0,11.55,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.57,9.0,0.0,0.0
10/15/2019 02:02:09.230000,0.0,0.0,0.0,11.5,39.74087,-105.20116,0.13,0.0,0.0,0.0,-103.0,81.72,9.0,0.13,0.0
10/15/2019 02:03:09.093000,0.0,0.0,0.0,11.45,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.81,9.0,0.0,0.0
10/15/2019 02:04:08.337000,0.0,0.0,0.0,11.42,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.88,9.0,0.0,0.0
10/15/2019 02:05:09.420000,0.0,0.0,0.0,11.39,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.9,9.0,0.0,0.0
10/15/2019 02:06:10.200000,0.0,0.0,0.0,11.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.91,9.0,0.0,0.0
10/15/2019 02:07:09.630000,0.0,0.0,0.0,11.35,39.74087,-105.20116,0.08,0.0,0.0,0.0,-103.0,81.91,9.0,0.0,0.0
10/15/2019 02:08:09.007000,0.0,0.0,0.0,11.36,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.91,9.0,0.0,0.0
10/15/2019 02:09:09.590000,0.0,0.0,0.0,11.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.93,9.0,0.0,0.0
10/15/2019 02:10:09.330000,0.0,0.0,0.0,11.4,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.97,9.0,0.0,0.0
10/15/2019 02:11:09.543000,0.0,0.0,0.0,11.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.99,9.0,0.0,0.0
10/15/2019 02:12:08.570000,0.0,0.0,0.0,11.36,39.74087,-105.20116,0.25,0.0,0.0,0.0,-105.0,82.0,9.0,0.0,0.0
10/15/2019 02:13:08.577000,0.0,0.0,0.0,11.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.04,9.0,0.0,0.0
10/15/2019 02:14:08.073000,0.0,0.0,0.0,11.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.04,9.0,0.0,0.0
10/15/2019 02:15:06.930000,0.0,0.0,0.0,11.29,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.09,9.0,0.0,0.0
10/15/2019 02:16:05.297000,0.0,0.0,0.0,11.23,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.18,9.0,0.0,0.0
10/15/2019 02:17:05.260000,0.0,0.0,0.0,11.19,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.24,9.0,0.0,0.0
10/15/2019 02:18:06.397000,0.0,0.0,0.0,11.19,39.74087,-105.20116,0.05,0.0,0.0,0.0,-105.0,82.24,9.0,0.05,0.0
10/15/2019 02:19:06.293000,0.0,0.0,0.0,11.18,39.74087,-105.20116,0.03,0.0,0.0,0.0,-105.0,82.22,9.0,0.03,0.0
10/15/2019 02:20:05.810000,0.0,0.0,0.0,11.18,39.74087,-105.20116,0.27,0.0,0.0,0.0,-105.0,82.22,9.0,0.13,0.0
10/15/2019 02:21:14.100000,0.0,0.0,0.0,11.18,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.22,9.0,0.0,0.0
10/15/2019 02:22:05.490000,0.0,0.0,0.0,11.17,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.24,9.0,0.0,0.0
10/15/2019 02:23:06.450000,0.0,0.0,0.0,11.13,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.29,9.0,0.0,0.0
10/15/2019 02:24:05.127000,0.0,0.0,0.0,11.12,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.29,9.0,0.0,0.0
10/15/2019 02:25:04.777000,0.0,0.0,0.0,11.12,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.27,9.0,0.0,0.0
10/15/2019 02:26:05.390000,0.0,0.0,0.0,11.12,39.74087,-105.20116,0.0,0.13,0.0,0.0,-105.0,82.27,9.0,0.0,0.0
