InstrumentName, Farrell B Howell (CS25),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 01:19:00.213000,0.0,0.0,0.0,9.74,38.0,-97.0,0.28,0.47,0.08,0.0,-101.0,81.88,4100000.0,0.28,0.15
10/15/2019 01:19:05.743000,0.0,0.0,0.0,9.62,38.0,-97.0,0.0,0.37,0.0,0.0,-99.0,81.82,4100000.0,0.0,0.08
10/15/2019 01:21:06.430000,0.0,0.0,0.0,9.57,38.0,-97.0,1.1,0.88,0.65,0.18,-99.0,81.97,4100000.0,1.1,0.88
10/15/2019 01:22:06.137000,0.0,0.0,0.0,9.45,38.0,-97.0,0.8,0.62,0.0,0.35,-99.0,82.18,4100000.0,0.8,0.62
10/15/2019 01:23:06.667000,0.0,0.0,0.0,9.38,38.0,-97.0,1.33,0.55,0.0,0.0,-99.0,82.27,4100000.0,0.93,0.55
10/15/2019 01:24:06.287000,0.0,0.0,0.0,9.43,38.0,-97.0,1.2,1.2,0.12,0.1,-99.0,82.24,4100000.0,0.13,0.83
10/15/2019 01:25:06.050000,0.0,0.0,0.0,9.4,38.0,-97.0,1.22,0.58,0.27,0.0,-99.0,82.18,4100000.0,0.48,0.27
10/15/2019 01:26:05.837000,0.0,0.0,0.0,9.37,38.0,-97.0,1.05,0.35,0.25,0.0,-99.0,82.09,4100000.0,0.25,0.35
10/15/2019 01:27:05.070000,0.0,0.0,0.0,9.39,38.0,-97.0,0.72,0.33,0.0,0.0,-99.0,82.02,4100000.0,0.12,0.33
10/15/2019 01:28:13.800000,0.0,0.0,0.0,9.35,38.0,-97.0,1.2,2.02,0.0,0.45,-99.0,81.95,4100000.0,0.5,1.22
10/15/2019 01:29:05.797000,0.0,0.0,0.0,9.31,38.0,-97.0,0.83,1.15,0.1,0.0,-103.0,81.88,4100000.0,0.3,0.4
10/15/2019 01:30:06.030000,0.0,0.0,0.0,9.36,38.0,-97.0,0.73,0.73,0.17,0.0,-101.0,81.86,4100000.0,0.73,0.73
10/15/2019 01:31:30.607000,0.0,0.0,0.0,9.38,38.0,-97.0,0.77,0.28,0.0,0.0,-101.0,81.82,4100000.0,0.77,0.28
10/15/2019 01:32:04.953000,0.0,0.0,0.0,9.51,38.0,-97.0,0.3,0.73,0.0,0.15,-101.0,81.79,4100000.0,0.3,0.73
10/15/2019 01:33:04.810000,0.0,0.0,0.0,9.57,38.0,-97.0,0.2,0.37,0.1,0.0,-101.0,81.84,4100000.0,0.2,0.37
10/15/2019 01:34:05.787000,0.0,0.0,0.0,9.66,38.0,-97.0,0.17,0.05,0.0,0.0,-101.0,81.86,4100000.0,0.17,0.05
10/15/2019 01:35:07.263000,0.0,0.0,0.0,9.73,38.0,-97.0,0.2,0.18,0.0,0.0,-101.0,81.84,4100000.0,0.2,0.18
10/15/2019 01:36:13.103000,0.0,0.0,0.0,9.79,38.0,-97.0,0.03,0.0,0.0,0.0,-103.0,81.81,4100000.0,0.03,0.0
10/15/2019 01:37:06.027000,0.0,0.0,0.0,9.85,38.0,-97.0,0.58,0.0,0.0,0.0,-103.0,81.81,4100000.0,0.58,0.0
10/15/2019 01:38:05.070000,0.0,0.0,0.0,9.92,38.0,-97.0,0.58,0.37,0.0,0.27,-101.0,81.82,4100000.0,0.58,0.37
10/15/2019 01:39:14.270000,0.0,0.0,0.0,9.97,38.0,-97.0,0.92,0.72,0.0,0.05,-101.0,81.84,4100000.0,0.4,0.72
10/15/2019 01:40:05.110000,0.0,0.0,0.0,10.09,38.0,-97.0,0.0,0.05,0.0,0.0,-103.0,81.82,4100000.0,0.0,0.05
10/15/2019 01:41:04.627000,0.0,0.0,0.0,10.13,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.84,4100000.0,0.0,0.0
10/15/2019 01:42:05.073000,0.0,0.0,0.0,10.15,38.0,-97.0,0.0,0.27,0.0,0.0,-103.0,81.84,4100000.0,0.0,0.27
10/15/2019 01:43:05.767000,0.0,0.0,0.0,10.2,38.0,-97.0,0.5,0.0,0.18,0.0,-103.0,81.86,4100000.0,0.5,0.0
10/15/2019 01:44:05.730000,0.0,0.0,0.0,10.25,38.0,-97.0,0.28,0.32,0.18,0.08,-103.0,81.84,4100000.0,0.28,0.32
10/15/2019 01:45:05.927000,0.0,0.0,0.0,10.29,38.0,-97.0,0.53,0.0,0.0,0.0,-103.0,81.86,4100000.0,0.12,0.0
10/15/2019 01:46:05.863000,0.0,0.0,0.0,10.27,38.0,-97.0,0.82,0.0,0.0,0.0,-101.0,81.88,4100000.0,0.33,0.0
10/15/2019 01:47:06.377000,0.0,0.0,0.0,10.24,38.0,-97.0,0.2,0.0,0.0,0.0,-103.0,81.88,4100000.0,0.2,0.0
10/15/2019 01:48:14.203000,0.0,0.0,0.0,10.27,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,81.88,4100000.0,0.0,0.0
10/15/2019 01:49:05.073000,0.0,0.0,0.0,10.3,38.0,-97.0,0.3,0.0,0.0,0.0,-103.0,81.9,4100000.0,0.3,0.0
10/15/2019 01:50:05.797000,0.0,0.0,0.0,10.32,38.0,-97.0,0.02,0.0,0.0,0.0,-103.0,81.95,4100000.0,0.02,0.0
10/15/2019 01:51:30.020000,0.0,0.0,0.0,10.37,38.0,-97.0,0.57,0.0,0.0,0.0,-101.0,81.97,4100000.0,0.57,0.0
10/15/2019 01:52:07.093000,0.0,0.0,0.0,10.42,38.0,-97.0,0.32,0.0,0.0,0.0,-101.0,81.97,4100000.0,0.32,0.0
10/15/2019 01:53:05.847000,0.0,0.0,0.0,10.44,38.0,-97.0,0.02,0.22,0.0,0.0,-103.0,82.08,4100000.0,0.02,0.22
10/15/2019 01:54:13.827000,0.0,0.0,0.0,10.46,38.0,-97.0,0.1,0.0,0.0,0.0,-103.0,82.13,4100000.0,0.1,0.0
10/15/2019 01:55:06.380000,0.0,0.0,0.0,10.54,38.0,-97.0,0.5,0.0,0.0,0.0,-103.0,82.15,4100000.0,0.5,0.0
10/15/2019 01:56:06.510000,0.0,0.0,0.0,10.61,38.0,-97.0,0.05,0.0,0.0,0.0,-103.0,82.18,4100000.0,0.0,0.0
10/15/2019 01:57:14.543000,0.0,0.0,0.0,10.57,38.0,-97.0,0.25,0.1,0.0,0.0,-103.0,82.2,4100000.0,0.12,0.1
10/15/2019 01:58:04.880000,0.0,0.0,0.0,10.56,38.0,-97.0,0.0,0.0,0.0,0.0,-103.0,82.2,4100000.0,0.0,0.0
10/15/2019 01:59:05.903000,0.0,0.0,0.0,10.52,38.0,-97.0,0.0,0.15,0.0,0.0,-103.0,82.24,4100000.0,0.0,0.15
