InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2019 00:00:03.730000,0.0,0.0,0.0,4.15,38.5075,-105.956009,338.55,350.28,234.92,239.52,332.45,338.48,-63.0,86.61,3313.0
10/01/2019 00:01:05.760000,0.0,0.0,0.0,4.23,38.5075,-105.956009,321.7,336.18,230.02,233.97,315.85,328.88,-63.0,86.18,3313.0
10/01/2019 00:02:07.297000,0.0,0.0,0.0,4.33,38.5075,-105.956009,364.17,378.43,247.82,259.53,355.87,368.87,-63.0,86.36,3313.0
10/01/2019 00:03:06.010000,0.0,0.0,0.0,4.38,38.5075,-105.956009,348.78,356.45,243.45,246.4,338.87,349.25,-63.0,86.43,3313.0
10/01/2019 00:04:06.590000,0.0,0.0,0.0,4.44,38.5075,-105.956009,348.45,360.27,243.85,248.95,344.22,351.65,-63.0,86.18,3313.0
10/01/2019 00:05:06.717000,0.0,0.0,0.0,4.4,38.5075,-105.956009,253.35,255.48,187.55,186.32,249.0,249.4,-63.0,86.09,3313.0
10/01/2019 00:06:07.077000,0.0,0.0,0.0,4.61,38.5075,-105.956009,198.53,206.47,147.67,152.77,195.05,198.82,-63.0,85.98,3313.0
10/01/2019 00:07:05.750000,0.0,0.0,0.0,4.62,38.5075,-105.956009,219.43,233.43,165.77,171.98,216.1,227.93,-63.0,86.05,3313.0
10/01/2019 00:08:05.310000,0.0,0.0,0.0,4.96,38.5075,-105.956009,211.58,229.3,162.37,170.28,209.08,224.37,-63.0,85.78,3313.0
10/01/2019 00:09:06.170000,0.0,0.0,0.0,4.78,38.5075,-105.956009,170.77,178.05,128.28,134.97,168.47,173.88,-63.0,85.78,3313.0
10/01/2019 00:10:05.900000,0.0,0.0,0.0,5.08,38.5075,-105.956009,145.28,149.92,108.67,112.37,142.88,146.6,-63.0,85.71,3313.0
10/01/2019 00:11:06.593000,0.0,0.0,0.0,4.98,38.5075,-105.956009,126.95,137.5,96.85,103.22,125.5,133.28,-63.0,85.82,3313.0
10/01/2019 00:12:04.677000,0.0,0.0,0.0,4.9,38.5075,-105.956009,108.0,118.82,82.05,89.32,106.55,115.25,-63.0,85.8,3313.0
10/01/2019 00:13:07.353000,0.0,0.0,0.0,4.68,38.5075,-105.956009,82.5,84.93,63.02,64.4,79.82,82.85,-63.0,85.82,3313.0
10/01/2019 00:14:07.377000,0.0,0.0,0.0,4.93,38.5075,-105.956009,75.82,80.25,55.23,60.33,70.38,76.32,-63.0,85.73,3313.0
10/01/2019 00:15:06.623000,0.0,0.0,0.0,4.59,38.5075,-105.956009,93.38,99.7,69.9,75.12,90.0,96.27,-63.0,85.6,3313.0
10/01/2019 00:16:05.340000,0.0,0.0,0.0,4.66,38.5075,-105.956009,72.88,75.57,52.47,52.93,66.1,69.62,-63.0,85.33,3313.0
10/01/2019 00:17:05.953000,0.0,0.0,0.0,4.71,38.5075,-105.956009,65.13,65.3,40.55,41.77,53.45,53.4,-63.0,85.19,3313.0
10/01/2019 00:18:07.387000,0.0,0.0,0.0,4.83,38.5075,-105.956009,60.82,63.72,35.9,37.43,49.87,51.53,-63.0,85.14,3313.0
10/01/2019 00:19:05.803000,0.0,0.0,0.0,4.93,38.5075,-105.956009,57.22,59.62,33.85,35.55,47.62,49.2,-63.0,85.32,3313.0
