InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/01/2019 00:00:00.000000,22.2,619.5,0.14,0.0,5.6,17.8,4.6,46.0,16.6,1.2
10/01/2019 00:01:00.000000,22.2,619.5,0.13,0.0,5.5,22.6,6.5,46.0,19.1,1.4
10/01/2019 00:02:00.000000,21.4,619.5,0.1,0.0,5.4,33.6,7.5,46.0,28.3,1.0
10/01/2019 00:03:00.000000,21.4,619.5,0.12,0.0,5.4,39.2,8.5,46.8,30.1,1.2
10/01/2019 00:04:00.000000,21.4,619.5,0.16,0.0,5.5,25.7,6.7,46.8,25.0,0.8
10/01/2019 00:05:00.000000,21.4,619.5,0.15,0.1,5.4,17.5,5.7,46.8,28.5,1.4
10/01/2019 00:06:00.000000,21.4,619.5,0.17,0.1,5.4,17.7,3.5,46.8,21.4,1.5
10/01/2019 00:07:00.000000,21.4,619.5,0.14,0.2,5.3,11.9,3.5,47.6,32.1,1.4
10/01/2019 00:08:00.000000,21.4,619.5,0.14,0.2,5.2,8.1,3.3,47.6,18.3,2.0
10/01/2019 00:09:00.000000,21.4,619.5,0.13,0.2,5.1,9.5,3.0,48.4,38.9,1.1
10/01/2019 00:10:00.000000,20.6,619.5,0.12,0.2,5.0,12.7,3.9,48.4,24.5,1.8
10/01/2019 00:11:00.000000,20.6,619.5,0.12,0.2,5.0,12.1,2.9,48.4,19.6,1.8
10/01/2019 00:12:00.000000,20.6,619.5,0.15,0.2,4.8,8.7,3.2,49.3,23.2,1.7
10/01/2019 00:13:00.000000,20.6,619.5,0.17,0.1,4.6,10.6,3.4,49.3,21.9,1.3
10/01/2019 00:14:00.000000,20.6,619.5,0.15,0.1,4.4,9.4,3.3,49.3,25.3,1.3
10/01/2019 00:15:00.000000,20.6,619.5,0.14,0.2,4.5,10.6,3.0,50.1,26.3,1.1
10/01/2019 00:16:00.000000,20.6,619.5,0.12,0.2,4.7,7.3,3.1,50.1,24.3,1.2
10/01/2019 00:17:00.000000,20.6,619.5,0.13,0.2,4.8,5.9,2.7,50.1,23.4,1.3
10/01/2019 00:18:00.000000,20.6,619.5,0.15,0.2,5.0,5.6,2.4,50.1,24.9,1.1
10/01/2019 00:19:00.000000,19.8,619.5,0.13,0.2,5.1,5.9,2.8,50.1,24.7,1.6
10/01/2019 00:20:00.000000,19.8,619.5,0.14,0.2,5.0,3.1,2.2,50.1,23.8,1.5
10/01/2019 00:21:00.000000,19.8,619.5,0.12,0.1,5.1,5.5,2.6,50.9,24.4,1.2
10/01/2019 00:22:00.000000,19.8,619.5,0.12,0.1,5.1,5.2,2.7,50.9,23.4,1.4
10/01/2019 00:23:00.000000,19.8,619.5,0.15,0.1,5.2,4.9,2.9,50.9,41.3,1.3
10/01/2019 00:24:00.000000,19.8,619.5,0.18,0.2,5.1,6.5,3.1,50.9,14.0,1.5
10/01/2019 00:25:00.000000,19.8,619.5,0.18,0.1,4.9,4.8,2.4,50.9,23.9,1.6
10/01/2019 00:26:00.000000,19.8,619.5,0.13,0.1,4.7,6.0,3.1,51.7,25.9,1.2
10/01/2019 00:27:00.000000,19.8,619.5,0.13,0.2,4.7,7.5,3.0,51.7,46.0,1.8
10/01/2019 00:28:00.000000,19.8,619.5,0.15,0.2,4.7,11.0,2.6,51.7,36.3,1.4
10/01/2019 00:29:00.000000,19.8,619.5,0.13,0.2,4.7,8.8,2.8,51.7,42.4,0.9
10/01/2019 00:30:00.000000,19.8,619.5,0.16,0.1,4.5,6.9,3.3,52.5,32.2,1.7
10/01/2019 00:31:00.000000,19.8,619.5,0.15,0.0,4.2,8.1,2.7,52.5,72.5,0.9
10/01/2019 00:32:00.000000,18.9,619.5,0.13,0.0,4.0,6.4,2.8,52.5,37.2,1.3
10/01/2019 00:33:00.000000,18.9,619.5,0.13,0.0,3.9,5.3,2.8,52.5,17.7,1.5
10/01/2019 00:34:00.000000,18.9,619.5,0.12,-0.1,3.8,4.1,2.6,52.5,19.9,0.6
10/01/2019 00:35:00.000000,18.9,619.5,0.15,-0.1,3.7,7.5,2.7,52.5,50.5,0.8
10/01/2019 00:36:00.000000,18.9,619.5,0.13,-0.1,3.7,4.8,2.6,52.5,23.3,0.9
10/01/2019 00:37:00.000000,18.9,619.5,0.12,-0.1,3.8,4.9,2.6,53.3,31.5,1.3
10/01/2019 00:38:00.000000,18.9,619.5,0.15,-0.1,3.9,6.9,2.4,53.3,12.9,1.6
10/01/2019 00:39:00.000000,18.9,619.5,0.16,-0.1,4.1,4.1,2.3,53.3,24.7,1.3
10/01/2019 00:40:00.000000,18.9,619.5,0.13,0.0,4.2,7.2,3.2,54.1,39.9,1.2
10/01/2019 00:41:00.000000,18.9,619.5,0.16,0.0,4.4,10.6,4.2,54.1,27.5,1.4
10/01/2019 00:42:00.000000,18.9,619.5,0.14,0.0,4.5,9.0,2.9,54.1,74.1,1.0
10/01/2019 00:43:00.000000,18.9,619.5,0.13,0.0,4.6,5.0,2.9,54.1,40.8,0.6
10/01/2019 00:44:00.000000,18.9,619.5,0.16,0.1,4.6,7.1,3.2,54.9,21.4,1.0
10/01/2019 00:45:00.000000,18.9,619.5,0.14,0.1,4.5,5.0,2.7,54.9,20.1,1.4
10/01/2019 00:46:00.000000,18.9,619.5,0.15,0.2,4.5,3.5,2.1,54.9,18.2,1.3
10/01/2019 00:47:00.000000,18.9,619.5,0.16,0.2,4.6,6.1,2.1,54.9,32.2,1.1
