InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2019 00:00:04.873000,0.0,0.0,0.0,6.59,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.17,1256.0
10/01/2019 00:01:06.310000,0.0,0.0,0.0,6.59,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.05,1256.0
10/01/2019 00:02:05.520000,0.0,0.0,0.0,6.82,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.03,1256.0
10/01/2019 00:03:06.370000,0.0,0.0,0.0,6.8,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.08,1256.0
10/01/2019 00:04:05.107000,0.0,0.0,0.0,6.56,40.870029,-4.10704,0.32,0.0,0.0,0.0,0.0,0.0,-89.0,76.14,1256.0
10/01/2019 00:05:05.480000,0.0,0.0,0.0,6.47,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,75.97,1256.0
10/01/2019 00:06:05.417000,0.0,0.0,0.0,6.67,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,75.42,1256.0
10/01/2019 00:07:05.057000,0.0,0.0,0.0,6.8,40.870029,-4.10704,0.18,0.0,0.0,0.0,0.18,0.0,-89.0,75.29,1256.0
10/01/2019 00:08:04.453000,0.0,0.0,0.0,6.91,40.870029,-4.10704,0.33,0.0,0.0,0.0,0.0,0.0,-89.0,75.24,1256.0
10/01/2019 00:09:06.060000,0.0,0.0,0.0,6.53,40.870029,-4.10704,0.27,0.0,0.0,0.0,0.0,0.0,-89.0,75.31,1256.0
10/01/2019 00:10:05.360000,0.0,0.0,0.0,6.68,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,75.07,1256.0
10/01/2019 00:11:05.870000,0.0,0.0,0.0,6.97,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,75.02,1256.0
10/01/2019 00:12:04.133000,0.0,0.0,0.0,7.09,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,74.61,1256.0
10/01/2019 00:13:04.483000,0.0,0.0,0.0,7.37,40.870029,-4.10704,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,74.43,1256.0
