InstrumentName, I-25 Globeville,,
StartTime, 2019-10-01 00:00:00,,
EndTime, 2019-10-31 23:59:59,,
Date,Nitrogen dioxide,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/01/2019 00:00:00.000000,18.5,,12.231579
10/01/2019 00:01:00.000000,16.066667,,8.66
10/01/2019 00:02:00.000000,13.216667,,8.108511
10/01/2019 00:03:00.000000,10.5,,6.091803
10/01/2019 00:04:00.000000,7.85,,5.41
10/01/2019 00:05:00.000000,6.15,,7.034615
10/01/2019 00:06:00.000000,5.383333,,5.106667
10/01/2019 00:07:00.000000,4.683333,,7.774468
10/01/2019 00:08:00.000000,4.5,,5.538462
10/01/2019 00:09:00.000000,4.516667,,8.136364
10/01/2019 00:10:00.000000,4.6,,6.104
10/01/2019 00:11:00.000000,4.616667,,6.846512
10/01/2019 00:12:00.000000,4.4,,4.311765
10/01/2019 00:13:00.000000,4.6,,6.075
10/01/2019 00:14:00.000000,4.983333,,5.24
10/01/2019 00:15:00.000000,5.06,,6.292453
10/01/2019 00:16:00.000000,4.933333,,7.714
10/01/2019 00:17:00.000000,4.95,,6.581818
10/01/2019 00:18:00.000000,5.0,,10.595745
10/01/2019 00:19:00.000000,4.983333,,5.972093
10/01/2019 00:20:00.000000,4.7,,4.190196
10/01/2019 00:21:00.000000,4.6,,4.508929
10/01/2019 00:22:00.000000,4.65,,5.254545
10/01/2019 00:23:00.000000,4.85,,4.78
10/01/2019 00:24:00.000000,4.933333,,4.5
10/01/2019 00:25:00.000000,5.766667,,6.253846
10/01/2019 00:26:00.000000,6.7,,9.226316
10/01/2019 00:27:00.000000,7.32,,8.834043
10/01/2019 00:28:00.000000,7.533333,,5.842105
10/01/2019 00:29:00.000000,7.383333,,4.118367
10/01/2019 00:30:00.000000,7.183333,,5.346552
10/01/2019 00:31:00.000000,6.9,,4.809434
10/01/2019 00:32:00.000000,5.566667,,4.234545
10/01/2019 00:33:00.000000,4.933333,,4.651613
10/01/2019 00:34:00.000000,4.066667,,5.695385
10/01/2019 00:35:00.000000,4.066667,,4.833333
10/01/2019 00:36:00.000000,4.133333,,6.1
10/01/2019 00:37:00.000000,4.266667,,6.1125
10/01/2019 00:38:00.000000,4.233333,,5.977419
10/01/2019 00:39:00.000000,4.2,,4.858621
10/01/2019 00:40:00.000000,4.066667,,4.425
10/01/2019 00:41:00.000000,3.883333,,7.476667
10/01/2019 00:42:00.000000,3.633333,,6.770149
10/01/2019 00:43:00.000000,3.466667,,5.158333
10/01/2019 00:44:00.000000,3.2,,4.201754
10/01/2019 00:45:00.000000,3.016667,,4.714706
10/01/2019 00:46:00.000000,3.0,,3.883582
10/01/2019 00:47:00.000000,2.95,,3.633333
10/01/2019 00:48:00.000000,3.016667,,4.992857
10/01/2019 00:49:00.000000,2.983333,,4.713333
10/01/2019 00:50:00.000000,2.9,,4.575
10/01/2019 00:51:00.000000,2.883333,,4.737705
10/01/2019 00:52:00.000000,3.133333,,5.361538
10/01/2019 00:53:00.000000,3.2,,7.5
10/01/2019 00:54:00.000000,3.2,,5.957143
10/01/2019 00:55:00.000000,3.3,,4.652632
10/01/2019 00:56:00.000000,3.416667,,5.725
10/01/2019 00:57:00.000000,3.566667,,5.313433
10/01/2019 00:58:00.000000,3.733333,,4.574545
10/01/2019 00:59:00.000000,3.65,,4.592453
10/01/2019 01:00:00.000000,3.7,,4.468421
10/01/2019 01:01:00.000000,3.75,,4.04
10/01/2019 01:02:00.000000,3.65,,4.085
10/01/2019 01:03:00.000000,3.766667,,4.461538
10/01/2019 01:04:00.000000,4.233333,,7.016071
10/01/2019 01:05:00.000000,4.666667,,6.735484
10/01/2019 01:06:00.000000,5.216667,,4.801538
10/01/2019 01:07:00.000000,5.3,,5.4125
10/01/2019 01:08:00.000000,5.383333,,4.7
10/01/2019 01:09:00.000000,5.466667,,5.043103
10/01/2019 01:10:00.000000,5.283333,,6.222642
10/01/2019 01:11:00.000000,4.983333,,5.985
10/01/2019 01:12:00.000000,4.3,,6.545455
10/01/2019 01:13:00.000000,3.983333,,5.852727
10/01/2019 01:14:00.000000,3.9,,5.681818
10/01/2019 01:15:00.000000,3.9,,6.627692
10/01/2019 01:16:00.000000,3.866667,,5.964063
10/01/2019 01:17:00.000000,3.766667,,4.628358
10/01/2019 01:18:00.000000,3.666667,,4.884211
10/01/2019 01:19:00.000000,3.716667,,4.698305
10/01/2019 01:20:00.000000,3.7,,3.875
10/01/2019 01:21:00.000000,3.7,,4.509434
10/01/2019 01:22:00.000000,3.716667,,5.949153
10/01/2019 01:23:00.000000,3.75,,5.64
10/01/2019 01:24:00.000000,3.666667,,4.222222
10/01/2019 01:25:00.000000,3.566667,,4.323077
10/01/2019 01:26:00.000000,3.383333,,5.017742
10/01/2019 01:27:00.000000,3.283333,,4.592982
10/01/2019 01:28:00.000000,3.18,,4.76
10/01/2019 01:29:00.000000,3.1,,5.889286
10/01/2019 01:30:00.000000,3.283333,,6.775
10/01/2019 01:31:00.000000,3.533333,,5.98
10/01/2019 01:32:00.000000,3.55,,5.930769
10/01/2019 01:33:00.000000,3.6,,5.418367
10/01/2019 01:34:00.000000,3.7,,6.722807
10/01/2019 01:35:00.000000,3.666667,,6.603571
10/01/2019 01:36:00.000000,3.55,,7.367797
10/01/2019 01:37:00.000000,3.3,,6.677193
10/01/2019 01:38:00.000000,3.166667,,5.592308
10/01/2019 01:39:00.000000,3.216667,,4.519231
10/01/2019 01:40:00.000000,3.316667,,4.736842
10/01/2019 01:41:00.000000,3.316667,,5.263235
10/01/2019 01:42:00.000000,3.45,,5.164151
10/01/2019 01:43:00.000000,3.566667,,5.1
10/01/2019 01:44:00.000000,3.683333,,4.696364
10/01/2019 01:45:00.000000,3.733333,,5.283673
10/01/2019 01:46:00.000000,3.633333,,4.884746
10/01/2019 01:47:00.000000,3.516667,,4.727273
10/01/2019 01:48:00.000000,3.5,,4.532653
10/01/2019 01:49:00.000000,3.44,,5.2
10/01/2019 01:50:00.000000,3.233333,,5.426415
10/01/2019 01:51:00.000000,3.1,,4.831579
10/01/2019 01:52:00.000000,2.983333,,5.391489
10/01/2019 01:53:00.000000,2.833333,,6.201852
10/01/2019 01:54:00.000000,2.65,,6.271429
10/01/2019 01:55:00.000000,2.483333,,5.44
10/01/2019 01:56:00.000000,2.333333,,5.241176
10/01/2019 01:57:00.000000,2.266667,,5.168966
10/01/2019 01:58:00.000000,2.383333,,6.088235
10/01/2019 01:59:00.000000,2.366667,,6.104082
10/01/2019 02:00:00.000000,2.383333,,5.337931
10/01/2019 02:01:00.000000,2.383333,,4.892308
10/01/2019 02:02:00.000000,2.3,,5.057447
10/01/2019 02:03:00.000000,2.4,,4.929412
10/01/2019 02:04:00.000000,2.38,,4.450746
10/01/2019 02:05:00.000000,2.3,,4.653659
10/01/2019 02:06:00.000000,2.283333,,4.978846
10/01/2019 02:07:00.000000,2.35,,5.1
10/01/2019 02:08:00.000000,2.5,,5.3
10/01/2019 02:09:00.000000,2.6,,
10/01/2019 02:10:00.000000,2.716667,,5.357143
10/01/2019 02:11:00.000000,2.833333,,6.276471
10/01/2019 02:12:00.000000,2.98,,6.718182
10/01/2019 02:13:00.000000,3.166667,,6.163043
10/01/2019 02:14:00.000000,3.266667,,6.56
10/01/2019 02:15:00.000000,3.25,,5.533333
10/01/2019 02:16:00.000000,3.183333,,4.76
10/01/2019 02:17:00.000000,3.133333,,6.062264
10/01/2019 02:18:00.000000,3.116667,,5.844776
10/01/2019 02:19:00.000000,2.95,,5.145833
10/01/2019 02:20:00.000000,2.9,,5.393103
10/01/2019 02:21:00.000000,2.9,,6.339063
10/01/2019 02:22:00.000000,3.0,,5.2375
10/01/2019 02:23:00.000000,3.1,,4.951852
10/01/2019 02:24:00.000000,3.033333,,6.634615
10/01/2019 02:25:00.000000,3.05,,5.618605
10/01/2019 02:26:00.000000,3.1,,5.539286
10/01/2019 02:27:00.000000,2.983333,,6.321818
10/01/2019 02:28:00.000000,2.816667,,5.838462
10/01/2019 02:29:00.000000,2.72,,
10/01/2019 02:30:00.000000,2.733333,,7.74
10/01/2019 02:31:00.000000,2.716667,,6.40678
10/01/2019 02:32:00.000000,2.666667,,5.052542
10/01/2019 02:33:00.000000,2.6,,6.697059
10/01/2019 02:34:00.000000,2.566667,,6.196552
10/01/2019 02:35:00.000000,2.616667,,5.730508
10/01/2019 02:36:00.000000,2.666667,,5.256863
10/01/2019 02:37:00.000000,2.516667,,5.164407
10/01/2019 02:38:00.000000,2.5,,5.607143
10/01/2019 02:39:00.000000,2.516667,,5.106122
10/01/2019 02:40:00.000000,2.583333,,4.663333
10/01/2019 02:41:00.000000,2.6,,5.872414
10/01/2019 02:42:00.000000,2.6,,5.545763
10/01/2019 02:43:00.000000,2.666667,,4.99
10/01/2019 02:44:00.000000,2.7,,6.142308
10/01/2019 02:45:00.000000,2.7,,6.144231
10/01/2019 02:46:00.000000,2.7,,5.330769
10/01/2019 02:47:00.000000,2.733333,,5.264407
10/01/2019 02:48:00.000000,2.7,,4.681818
10/01/2019 02:50:00.000000,2.483333,,5.615094
10/01/2019 02:51:00.000000,2.4,,5.206154
10/01/2019 02:52:00.000000,2.4,,6.17931
10/01/2019 02:53:00.000000,2.366667,,5.522414
10/01/2019 02:54:00.000000,2.4,,5.478571
10/01/2019 02:55:00.000000,2.366667,,6.266667
10/01/2019 02:56:00.000000,2.3,,4.964151
10/01/2019 02:57:00.000000,2.433333,,5.357143
10/01/2019 02:58:00.000000,2.5,,5.3375
10/01/2019 02:59:00.000000,2.6,,4.859091
10/01/2019 03:00:00.000000,2.55,,5.45
10/01/2019 03:01:00.000000,2.533333,,5.390566
10/01/2019 03:02:00.000000,2.616667,,6.183019
10/01/2019 03:03:00.000000,2.6,,5.813793
10/01/2019 03:04:00.000000,2.616667,,5.462963
10/01/2019 03:05:00.000000,2.65,,6.416667
10/01/2019 03:06:00.000000,2.7,,8.189286
10/01/2019 03:07:00.000000,2.683333,,6.398039
10/01/2019 03:08:00.000000,2.6,,6.138095
10/01/2019 03:09:00.000000,2.55,,6.638462
10/01/2019 03:10:00.000000,2.5,,6.127273
10/01/2019 03:11:00.000000,3.1,,5.473469
10/01/2019 03:12:00.000000,3.533333,,5.4375
10/01/2019 03:13:00.000000,3.766667,,5.718182
10/01/2019 03:14:00.000000,4.433333,,5.586538
10/01/2019 03:15:00.000000,5.0,,5.560377
10/01/2019 03:16:00.000000,5.366667,,6.549153
10/01/2019 03:17:00.000000,5.516667,,7.125926
10/01/2019 03:18:00.000000,5.233333,,7.99322
10/01/2019 03:19:00.000000,5.366667,,6.022642
10/01/2019 03:20:00.000000,5.233333,,5.906977
10/01/2019 03:21:00.000000,5.383333,,6.658182
10/01/2019 03:22:00.000000,5.483333,,6.15
10/01/2019 03:23:00.000000,5.716667,,5.261538
10/01/2019 03:24:00.000000,5.4,,5.030233
10/01/2019 03:25:00.000000,5.12,,5.137037
10/01/2019 03:26:00.000000,5.283333,,6.229412
10/01/2019 03:27:00.000000,5.05,,6.643396
10/01/2019 03:28:00.000000,4.3,,6.6
10/01/2019 03:29:00.000000,3.816667,,6.795918
10/01/2019 03:30:00.000000,3.65,,6.048936
10/01/2019 03:31:00.000000,3.6,,5.691304
10/01/2019 03:32:00.000000,3.333333,,5.992308
10/01/2019 03:33:00.000000,3.366667,,5.533333
10/01/2019 03:34:00.000000,3.583333,,6.967273
10/01/2019 03:35:00.000000,4.083333,,7.308
10/01/2019 03:36:00.000000,4.65,,5.804762
10/01/2019 03:37:00.000000,4.7,,5.113333
10/01/2019 03:38:00.000000,4.75,,5.483636
10/01/2019 03:39:00.000000,4.566667,,5.864103
10/01/2019 03:40:00.000000,4.366667,,5.53
10/01/2019 03:41:00.000000,4.05,,5.224
10/01/2019 03:42:00.000000,3.5,,5.2
10/01/2019 03:43:00.000000,3.1,,6.456452
10/01/2019 03:44:00.000000,3.35,,7.7
10/01/2019 03:45:00.000000,3.7,,6.011111
10/01/2019 03:46:00.000000,3.616667,,5.692857
10/01/2019 03:47:00.000000,3.58,,4.95
10/01/2019 03:48:00.000000,3.5,,5.012
10/01/2019 03:49:00.000000,3.466667,,
10/01/2019 03:50:00.000000,3.583333,,5.633333
10/01/2019 03:51:00.000000,3.12,,4.833333
10/01/2019 03:52:00.000000,2.883333,,5.311538
10/01/2019 03:53:00.000000,2.9,,5.237931
10/01/2019 03:54:00.000000,2.9,,5.322222
10/01/2019 03:55:00.000000,2.9,,4.7
10/01/2019 03:56:00.000000,2.8,,5.623214
10/01/2019 03:57:00.000000,2.5,,5.421053
10/01/2019 03:58:00.000000,2.583333,,5.866667
10/01/2019 03:59:00.000000,2.55,,6.5
10/01/2019 04:00:00.000000,2.75,,6.051852
10/01/2019 04:01:00.000000,2.8,,5.953571
10/01/2019 04:02:00.000000,2.816667,,6.211111
10/01/2019 04:03:00.000000,3.083333,,6.463265
10/01/2019 04:04:00.000000,3.2,,5.841463
10/01/2019 04:05:00.000000,3.2,,5.6
10/01/2019 04:06:00.000000,3.05,,5.666038
