InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-04-01 00:00:00,,,,,,,,,
EndTime, 2018-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/01/2018 00:00:00.000000,8.1,625.0,,,2.9,,6.4,,46.9,4.5
04/01/2018 00:01:00.000000,8.1,625.0,,,2.8,,6.4,,58.7,3.6
04/01/2018 00:02:00.000000,7.3,625.0,,,2.7,,7.1,,44.6,4.2
04/01/2018 00:03:00.000000,7.3,625.0,,,2.7,,6.5,,30.1,3.7
04/01/2018 00:04:00.000000,7.3,625.0,,,2.7,,6.1,,33.8,4.8
04/01/2018 00:05:00.000000,7.3,625.0,,,2.7,,6.1,,68.2,4.8
04/01/2018 00:06:00.000000,7.3,625.0,,,2.7,,6.3,,51.5,3.9
04/01/2018 00:07:00.000000,7.3,625.0,,,2.7,,5.9,,47.0,5.1
04/01/2018 00:08:00.000000,7.3,625.0,,,2.7,,6.5,,49.4,3.2
04/01/2018 00:09:00.000000,7.3,625.0,,,2.7,,6.2,,45.6,4.9
04/01/2018 00:10:00.000000,7.3,625.0,,,2.7,,6.2,,38.0,5.5
04/01/2018 00:11:00.000000,7.3,625.0,,,2.7,,6.2,,44.8,3.6
04/01/2018 00:12:00.000000,7.3,625.0,,,2.7,,6.4,,51.6,2.9
04/01/2018 00:13:00.000000,7.3,625.0,,,2.7,,7.2,,60.7,4.3
04/01/2018 00:14:00.000000,7.3,625.0,,,2.7,,6.0,,44.3,5.1
04/01/2018 00:15:00.000000,7.3,625.0,,,2.9,,5.9,,66.6,3.9
04/01/2018 00:16:00.000000,7.3,625.0,,,3.1,,6.2,,51.6,4.4
04/01/2018 00:17:00.000000,7.3,625.0,,,3.2,,6.1,,53.2,5.3
04/01/2018 00:18:00.000000,7.2,625.0,,,3.2,,5.9,,39.7,3.4
04/01/2018 00:19:00.000000,6.5,625.0,,,3.3,,6.3,,24.5,3.4
04/01/2018 00:20:00.000000,6.5,625.0,,,3.3,,6.3,,48.5,2.7
04/01/2018 00:21:00.000000,6.5,625.0,,,3.3,,6.4,,54.1,3.6
04/01/2018 00:22:00.000000,7.3,625.0,,,3.3,,6.7,,61.2,4.2
04/01/2018 00:23:00.000000,7.3,625.0,,,3.2,,6.8,,41.3,4.0
04/01/2018 00:24:00.000000,7.2,625.0,,,3.1,,6.2,,47.6,3.5
04/01/2018 00:25:00.000000,6.5,625.0,,,3.2,,6.2,,43.1,2.5
04/01/2018 00:26:00.000000,6.5,625.0,,,3.4,,6.2,,44.8,4.7
04/01/2018 00:27:00.000000,6.5,625.0,,,3.4,,6.3,,41.2,4.2
04/01/2018 00:28:00.000000,6.5,625.0,,,3.4,,6.3,,32.7,4.9
04/01/2018 00:29:00.000000,6.5,625.0,,,3.3,,6.6,,44.7,4.2
04/01/2018 00:30:00.000000,6.5,625.0,,,3.2,,6.0,,46.5,3.5
04/01/2018 00:31:00.000000,6.5,625.0,,,3.2,,6.5,,45.5,4.0
04/01/2018 00:32:00.000000,6.5,625.0,,,3.1,,6.2,,39.4,3.3
04/01/2018 00:33:00.000000,6.5,625.0,,,2.9,,6.2,,32.2,4.0
04/01/2018 00:34:00.000000,6.5,625.0,,,2.8,,6.4,,32.8,3.4
04/01/2018 00:35:00.000000,6.4,625.0,,,2.8,,6.1,,43.5,3.1
04/01/2018 00:36:00.000000,5.6,625.0,,,2.8,,6.4,,26.8,4.2
04/01/2018 00:37:00.000000,5.6,625.0,,,3.0,,6.2,,33.7,4.9
04/01/2018 00:38:00.000000,5.6,625.0,,,3.1,,6.2,,30.9,4.2
04/01/2018 00:39:00.000000,5.6,625.0,,,3.2,,6.2,,42.2,3.4
04/01/2018 00:40:00.000000,5.6,625.0,,,3.3,,6.1,,48.7,2.8
04/01/2018 00:41:00.000000,5.6,625.0,,,3.5,,6.3,,44.6,4.8
04/01/2018 00:42:00.000000,5.6,625.0,,,3.5,,6.3,,42.5,3.8
04/01/2018 00:43:00.000000,5.6,625.0,,,3.6,,6.3,,32.1,2.8
04/01/2018 00:44:00.000000,5.6,625.0,,,3.5,,6.2,,47.9,3.1
04/01/2018 00:45:00.000000,5.6,625.0,,,3.4,,6.3,,34.7,1.5
04/01/2018 00:46:00.000000,5.6,625.0,,,3.4,,6.3,,24.8,1.3
04/01/2018 00:47:00.000000,5.6,625.0,,,3.4,,6.1,,356.9,3.7
04/01/2018 00:48:00.000000,5.6,625.0,,,3.3,,6.3,,7.6,3.2
04/01/2018 00:49:00.000000,5.6,625.0,,,3.2,,6.9,,14.6,2.7
04/01/2018 00:50:00.000000,5.6,625.0,,,3.3,,7.4,,7.6,2.4
04/01/2018 00:51:00.000000,5.6,625.0,,,3.4,,7.3,,2.3,2.7
04/01/2018 00:52:00.000000,5.6,625.0,,,3.5,,7.6,,5.4,3.0
04/01/2018 00:53:00.000000,4.8,625.0,,,3.7,,7.5,,11.3,3.9
04/01/2018 00:54:00.000000,4.8,625.0,,,3.8,,7.5,,13.8,4.4
04/01/2018 00:55:00.000000,4.8,625.0,,,3.9,,7.7,,22.0,3.6
04/01/2018 00:56:00.000000,4.8,625.0,,,4.0,,7.5,,28.5,3.1
