InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/01/2022 00:00:00.000000,7.5,0.794,3.817949,-3.3,0.16,0.7,6.8,,2.8,88.6,72.7,2.5
01/01/2022 00:01:00.000000,7.7,0.794,3.232432,-3.3,0.15,0.7,6.9,,2.7,89.1,82.4,2.4
01/01/2022 00:02:00.000000,7.8,0.794,4.974359,-3.3,0.15,0.9,6.8,,3.3,89.1,75.3,2.2
01/01/2022 00:03:00.000000,7.9,0.794,4.707692,-3.3,0.16,1.1,6.7,,3.4,89.1,71.1,1.9
01/01/2022 00:04:00.000000,7.6,0.794,2.286486,-3.3,0.16,1.1,6.5,,2.2,89.1,62.0,1.3
01/01/2022 00:05:00.000000,7.2,0.794,2.38,-3.3,0.16,1.0,6.1,,2.0,89.1,60.3,2.7
01/01/2022 00:06:00.000000,6.7,0.794,212.02973,-3.6,0.15,1.0,5.7,,131.5,89.1,66.7,2.4
01/01/2022 00:07:00.000000,6.2,0.794,358.630769,-4.1,0.15,0.9,5.2,,248.5,89.1,47.6,1.6
01/01/2022 00:08:00.000000,5.6,0.794,5.375676,-4.1,0.15,0.9,4.7,,3.9,89.4,67.4,2.4
01/01/2022 00:09:00.000000,5.2,0.794,30.092308,-4.1,0.14,0.8,4.3,,19.1,89.8,47.9,2.2
01/01/2022 00:10:00.000000,4.6,0.794,53.197297,-4.1,0.14,0.6,4.0,,36.7,89.8,59.9,1.2
01/01/2022 00:11:00.000000,4.2,0.794,54.67027,-4.1,0.16,0.4,3.7,,33.8,90.2,47.5,2.1
01/01/2022 00:12:00.000000,4.0,0.794,97.265,-4.1,0.16,0.3,3.6,,67.3,90.6,75.9,1.5
01/01/2022 00:13:00.000000,4.0,0.794,2.505263,-4.1,0.16,0.3,3.6,,1.8,90.6,56.0,0.9
01/01/2022 00:14:00.000000,4.1,0.794,2.489474,-4.1,0.17,0.3,3.7,,2.3,90.6,70.2,1.1
01/01/2022 00:15:00.000000,4.4,0.794,1.84,-4.1,0.17,0.4,3.9,,1.7,90.6,72.1,1.7
01/01/2022 00:16:00.000000,4.8,0.794,2.284211,-4.1,0.17,0.6,4.1,,1.8,90.6,76.8,2.7
01/01/2022 00:17:00.000000,4.9,0.794,3.005263,-4.1,0.18,0.6,4.3,,1.9,90.6,65.5,2.6
01/01/2022 00:18:00.000000,5.0,0.794,2.958824,-4.1,0.18,0.6,4.4,,2.1,90.6,63.3,2.4
01/01/2022 00:19:00.000000,5.1,0.794,2.3,-4.1,0.17,0.6,4.5,,1.8,90.6,55.0,1.6
01/01/2022 00:20:00.000000,5.3,0.794,3.791176,-4.1,0.17,0.6,4.6,,2.4,91.0,94.2,3.1
01/01/2022 00:21:00.000000,5.3,0.794,3.442105,-4.1,0.19,0.7,4.6,,2.5,91.4,76.3,3.1
01/01/2022 00:22:00.000000,5.4,0.794,1.864865,-4.1,0.17,0.7,4.7,,1.8,91.4,72.1,2.0
01/01/2022 00:23:00.000000,5.3,0.794,2.513158,-4.1,0.17,0.6,4.7,,2.4,91.4,82.6,3.6
01/01/2022 00:24:00.000000,5.0,0.794,4.233333,-4.1,0.16,0.5,4.4,,3.5,91.1,90.2,4.5
01/01/2022 00:25:00.000000,4.8,0.794,6.258974,-4.4,0.16,0.5,4.3,,4.1,90.6,76.4,2.4
01/01/2022 00:26:00.000000,4.7,0.794,6.302703,-4.8,0.17,0.5,4.1,,4.2,90.6,86.5,4.0
01/01/2022 00:27:00.000000,4.5,0.794,5.633333,-4.8,0.16,0.6,3.9,,3.7,90.6,99.3,4.0
01/01/2022 00:28:00.000000,4.4,0.794,93.384211,-4.8,0.15,0.6,3.7,,58.0,90.6,104.9,3.3
