InstrumentName, I-25 Globeville,,,,,
StartTime, 2022-01-01 00:00:00,,,,,
EndTime, 2022-01-31 23:59:59,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
01/01/2022 02:16:00.000000,6.85,19.701904,7.842857,92.033478,26.85404,7.530029
01/01/2022 02:17:00.000000,6.9,19.700256,7.07619,92.008606,16.942334000000002,8.999072
01/01/2022 02:18:00.000000,6.75,19.643677,6.875,91.871582,15.482038,10.213818
01/01/2022 02:19:00.000000,5.883333,19.623077,19.440506,91.863647,18.190646,9.097168
01/01/2022 02:20:00.000000,5.683333,19.676636,14.804762,92.047363,28.566483,7.549854
01/01/2022 02:21:00.000000,5.666667,19.754913,7.8,92.226196,28.435073,6.673828
01/01/2022 02:22:00.000000,5.88,19.821655,6.991667,92.33316,32.798446,6.090381
01/01/2022 02:23:00.000000,6.05,19.85379,7.683871,92.332703,40.600244,4.963477
01/01/2022 02:24:00.000000,6.533333,19.893066,7.253165,92.406403,36.662841,6.643408
01/01/2022 02:25:00.000000,6.883333,19.785126,7.561905,92.049957,32.701459,6.930176
01/01/2022 02:26:00.000000,7.05,19.751617,7.373529,92.029205,42.699485,7.774072
01/01/2022 02:27:00.000000,7.52,19.729645,8.134146,92.029663,45.920143,7.347168
01/01/2022 02:28:00.000000,7.883333,19.728546,7.412821,92.113892,41.293717,7.540967
01/01/2022 02:29:00.000000,8.233333,19.724701,8.655952,92.152802,46.115959,7.247705
01/01/2022 02:30:00.000000,8.383333,19.629669,7.363095,91.917969,41.39354,7.083984
01/01/2022 02:31:00.000000,8.333333,19.628571,7.338554,92.052399,43.084029,6.833447
01/01/2022 02:32:00.000000,8.683333,19.602478,7.419048,92.050262,48.534699,6.428076
01/01/2022 02:33:00.000000,8.95,19.57309,7.983544,92.004181,33.651488,6.744922
01/01/2022 02:34:00.000000,8.933333,19.542877,7.246429,91.961761,24.937699,6.040137
01/01/2022 02:35:00.000000,8.683333,19.502502,6.870238,91.908051,38.77973,4.574512
01/01/2022 02:36:00.000000,8.46,19.462402,6.689286,91.879059,28.894157,5.668262
01/01/2022 02:37:00.000000,8.14,19.409393,7.161905,91.823669,29.384567,6.427393
01/01/2022 02:38:00.000000,7.816667,19.343475,7.119048,91.708618,28.802067,6.622217
01/01/2022 02:39:00.000000,7.35,19.397308,7.421429,91.979614,41.12686,6.423975
01/01/2022 02:40:00.000000,7.05,19.361328,8.091667,91.894623,41.260098,7.144141
01/01/2022 02:41:00.000000,6.933333,19.393738,9.002381,92.02478,41.677493,7.042285
01/01/2022 02:42:00.000000,7.25,19.341003,7.403571,91.9021,35.975851,7.959326
01/01/2022 02:43:00.000000,7.266667,19.340454,8.31875,91.925598,46.640869,6.096191
01/01/2022 02:44:00.000000,7.65,19.298431,7.695238,91.868073,9.272648,7.743311
01/01/2022 02:45:00.000000,7.716667,19.195984,8.153571,91.615082,42.1558,6.142676
01/01/2022 02:46:00.000000,7.75,19.184448,7.546429,91.749054,14.620457,7.355371
01/01/2022 02:47:00.000000,7.733333,19.128418,64.765476,91.654297,27.158991,7.768262
01/01/2022 02:48:00.000000,7.483333,19.128418,31.183333,91.746002,28.125385,6.656738
01/01/2022 02:49:00.000000,7.166667,19.109467,7.934524,91.735474,27.306361,6.669043
01/01/2022 02:50:00.000000,7.1,19.072662,8.710714,91.693359,18.372486,7.681787
