InstrumentName, Gust (CS15),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2022 00:00:05.337000,39.666077,-105.027946,0.0,0.0,0.0,69.85,2.2,-1.0,1.45,-1.0,-63.0,31.5,1494.0,4.033,2.2,-1.0
01/01/2022 00:01:06.736000,39.666077,-105.027946,0.0,0.0,0.0,70.19,1.95,-1.0,1.2,-1.0,-63.0,31.19,1494.0,3.834,1.95,-1.0
01/01/2022 00:02:04.703000,39.666077,-105.027946,0.0,0.0,0.0,70.79,2.57,-1.0,1.15,-1.0,-63.0,31.06,1494.0,4.264,2.5,-1.0
01/01/2022 00:03:05.690000,39.666077,-105.027946,0.0,0.0,0.0,70.01,2.83,-1.0,1.5,-1.0,-63.0,31.39,1494.0,4.269,2.5,-1.0
01/01/2022 00:04:04.565000,39.666077,-105.027946,0.0,0.0,0.0,69.4,2.45,-1.0,1.17,-1.0,-63.0,31.33,1494.0,4.232,2.45,-1.0
01/01/2022 00:05:06.117000,39.666077,-105.027946,0.0,0.0,0.0,69.05,2.07,-1.0,1.18,-1.0,-63.0,31.6,1494.0,3.935,2.07,-1.0
01/01/2022 00:06:04.728000,39.666077,-105.027946,0.0,0.0,0.0,68.95,3.05,-1.0,1.47,-1.0,-63.0,31.5,1494.0,4.416,2.68,-1.0
01/01/2022 00:07:06.393000,39.666077,-105.027946,0.0,0.0,0.0,68.75,4.58,-1.0,2.05,-1.0,-63.0,31.28,1494.0,4.865,3.25,-1.0
01/01/2022 00:08:04.071000,39.666077,-105.027946,0.0,0.0,0.0,68.04,1.4,-1.0,0.5,-1.0,-63.0,31.41,1494.0,3.41,1.4,-1.0
01/01/2022 00:09:06.548000,39.666077,-105.027946,0.0,0.0,0.0,68.05,3.1,-1.0,1.05,-1.0,-63.0,31.21,1494.0,4.158,2.35,-1.0
01/01/2022 00:10:05.154000,39.666077,-105.027946,0.0,0.0,0.0,68.52,2.1,-1.0,1.1,-1.0,-65.0,30.88,1494.0,3.958,2.1,-1.0
01/01/2022 00:11:05.691000,39.666077,-105.027946,0.0,0.0,0.0,68.66,3.0,-1.0,1.43,-1.0,-63.0,30.97,1494.0,3.957,2.1,-1.0
01/01/2022 00:12:05.805000,39.666077,-105.027946,0.0,0.0,0.0,68.83,2.03,-1.0,1.13,-1.0,-63.0,30.69,1494.0,3.9,2.03,-1.0
01/01/2022 00:13:05.719000,39.666077,-105.027946,0.0,0.0,0.0,69.41,2.72,-1.0,1.75,-1.0,-63.0,30.4,1494.0,4.44,2.72,-1.0
01/01/2022 00:14:05.501000,39.666077,-105.027946,0.0,0.0,0.0,69.63,2.7,-1.0,1.5,-1.0,-63.0,30.58,1494.0,4.306,2.55,-1.0
01/01/2022 00:15:06.171000,39.666077,-105.027946,0.0,0.0,0.0,68.88,2.6,-1.0,1.7,-1.0,-63.0,30.96,1494.0,4.351,2.6,-1.0
01/01/2022 00:16:06.811000,39.666077,-105.027946,0.0,0.0,0.0,68.77,2.75,-1.0,1.0,-1.0,-63.0,30.9,1496.0,3.838,1.95,-1.0
01/01/2022 00:17:05.189000,39.666077,-105.027946,0.0,0.0,0.0,68.93,2.65,-1.0,1.1,-1.0,-63.0,30.65,1496.0,4.191,2.4,-1.0
01/01/2022 00:18:04.440000,39.666077,-105.027946,0.0,0.0,0.0,69.87,2.35,-1.0,0.95,-1.0,-63.0,30.34,1496.0,4.028,2.2,-1.0
01/01/2022 00:19:05.023000,39.666077,-105.027946,0.0,0.0,0.0,70.38,3.9,-1.0,2.15,-1.0,-63.0,30.36,1496.0,5.051,3.5,-1.0
01/01/2022 00:20:06.126000,39.666077,-105.027946,0.0,0.0,0.0,71.11,3.5,-1.0,1.8,-1.0,-63.0,30.15,1496.0,4.692,3.05,-1.0
01/01/2022 00:21:07.380000,39.666077,-105.027946,0.0,0.0,0.0,71.59,2.52,-1.0,1.35,-1.0,-63.0,29.98,1496.0,4.019,2.2,-1.0
01/01/2022 00:22:05.592000,39.666077,-105.027946,0.0,0.0,0.0,72.06,3.45,-1.0,2.0,-1.0,-63.0,29.82,1496.0,4.647,3.0,-1.0
01/01/2022 00:23:05.924000,39.666077,-105.027946,0.0,0.0,0.0,72.57,4.77,-1.0,2.05,-1.0,-63.0,29.86,1496.0,5.039,3.5,-1.0
01/01/2022 00:24:05.984000,39.666077,-105.027946,0.0,0.0,0.0,71.34,4.12,-1.0,1.85,-1.0,-63.0,30.4,1496.0,5.535,4.12,-1.0
01/01/2022 00:25:06.487000,39.666077,-105.027946,0.0,0.0,0.0,70.35,2.95,-1.0,1.67,-1.0,-63.0,30.74,1496.0,4.619,2.95,-1.0
01/01/2022 00:26:05.025000,39.666077,-105.027946,0.0,0.0,0.0,69.39,2.95,-1.0,1.7,-1.0,-63.0,30.96,1496.0,4.624,2.95,-1.0
01/01/2022 00:27:04.408000,39.666077,-105.027946,0.0,0.0,0.0,70.24,3.95,-1.0,1.93,-1.0,-61.0,30.78,1496.0,5.077,3.53,-1.0
01/01/2022 00:28:06.248000,39.666077,-105.027946,0.0,0.0,0.0,69.9,3.35,-1.0,1.15,-1.0,-61.0,30.9,1496.0,4.716,3.07,-1.0
01/01/2022 00:29:04.750000,39.666077,-105.027946,0.0,0.0,0.0,69.33,5.22,-1.0,2.6,-1.0,-61.0,31.1,1496.0,5.65,4.25,-1.0
01/01/2022 00:30:06.607000,39.666077,-105.027946,0.0,0.0,0.0,69.65,5.3,-1.0,1.95,-1.0,-61.0,31.05,1496.0,4.702,3.05,-1.0
01/01/2022 00:31:06.854000,39.666077,-105.027946,0.0,0.0,0.0,68.88,4.07,-1.0,2.55,-1.0,-63.0,31.24,1496.0,5.361,3.88,-1.0
01/01/2022 00:32:05.688000,39.666077,-105.027946,0.0,0.0,0.0,69.42,3.22,-1.0,1.42,-1.0,-63.0,31.03,1496.0,4.325,2.57,-1.0
01/01/2022 00:33:04.365000,39.666077,-105.027946,0.0,0.0,0.0,69.52,3.48,-1.0,2.05,-1.0,-63.0,31.17,1496.0,4.491,2.78,-1.0
01/01/2022 00:34:05.854000,39.666077,-105.027946,0.0,0.0,0.0,70.01,2.73,-1.0,1.75,-1.0,-63.0,30.74,1496.0,4.203,2.42,-1.0
01/01/2022 00:35:06.173000,39.666077,-105.027946,0.0,0.0,0.0,71.33,2.28,-1.0,1.35,-1.0,-63.0,30.36,1496.0,4.022,2.2,-1.0
01/01/2022 00:36:05.204000,39.666077,-105.027946,0.0,0.0,0.0,71.58,4.88,-1.0,1.78,-1.0,-63.0,30.38,1496.0,5.503,4.08,-1.0
01/01/2022 00:37:05.932000,39.666077,-105.027946,0.0,0.0,0.0,71.85,2.62,-1.0,1.65,-1.0,-63.0,30.25,1496.0,4.35,2.62,-1.0
01/01/2022 00:38:04.577000,39.666077,-105.027946,0.0,0.0,0.0,71.09,3.28,-1.0,1.5,-1.0,-63.0,30.6,1496.0,4.103,2.3,-1.0
01/01/2022 00:39:04.309000,39.666077,-105.027946,0.0,0.0,0.0,70.03,2.37,-1.0,1.25,-1.0,-63.0,30.87,1496.0,4.03,2.2,-1.0
01/01/2022 00:40:05.038000,39.666077,-105.027946,0.0,0.0,0.0,69.51,2.4,-1.0,1.27,-1.0,-63.0,30.81,1496.0,4.189,2.4,-1.0
