InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2022 00:00:04.656000,39.774063,-104.844856,0.0,0.0,0.0,62.68,1.42,0.0,0.28,0.0,-63.0,31.3,1028.0,2.921,0.75,0.0
01/01/2022 00:01:04.395000,39.774063,-104.844856,0.0,0.0,0.0,62.57,0.95,0.55,0.17,0.0,-63.0,31.37,1028.0,3.079,0.95,0.55
01/01/2022 00:02:05.143000,39.774063,-104.844856,0.0,0.0,0.0,62.95,0.7,0.15,0.1,0.0,-63.0,31.32,1028.0,2.88,0.7,0.15
01/01/2022 00:03:05.219000,39.774063,-104.844856,0.0,0.0,0.0,62.99,0.7,0.8,0.0,0.0,-63.0,31.32,1028.0,2.801,0.6,0.8
01/01/2022 00:04:04.843000,39.774063,-104.844856,0.0,0.0,0.0,63.36,0.55,0.37,0.05,0.0,-63.0,31.21,1028.0,2.76,0.55,0.37
01/01/2022 00:05:04.400000,39.774063,-104.844856,0.0,0.0,0.0,63.6,1.5,0.75,0.35,0.0,-63.0,31.03,1028.0,3.507,1.5,0.75
01/01/2022 00:06:05.198000,39.774063,-104.844856,0.0,0.0,0.0,63.57,1.55,0.45,0.5,0.0,-63.0,31.08,1028.0,3.546,1.55,0.45
01/01/2022 00:07:02.977000,39.774063,-104.844856,0.0,0.0,0.0,63.52,0.8,0.65,0.43,0.0,-63.0,30.94,1028.0,2.955,0.8,0.35
01/01/2022 00:08:04.962000,39.774063,-104.844856,0.0,0.0,0.0,63.69,0.73,0.95,0.23,0.0,-63.0,30.97,1028.0,2.899,0.73,0.4
01/01/2022 00:09:03.733000,39.774063,-104.844856,0.0,0.0,0.0,63.62,2.3,3.8,0.3,0.0,-63.0,30.9,1028.0,3.151,1.05,1.1
01/01/2022 00:10:05.564000,39.774063,-104.844856,0.0,0.0,0.0,63.42,2.4,2.22,1.02,0.0,-63.0,30.83,1028.0,3.719,1.77,0.87
01/01/2022 00:11:03.599000,39.774063,-104.844856,0.0,0.0,0.0,63.91,1.97,0.9,0.75,0.37,-63.0,30.69,1028.0,3.267,1.2,0.9
01/01/2022 00:12:04.579000,39.774063,-104.844856,0.0,0.0,0.0,63.87,1.8,1.22,1.05,0.0,-63.0,30.65,1028.0,3.204,1.12,0.77
01/01/2022 00:13:05.013000,39.774063,-104.844856,0.0,0.0,0.0,63.4,3.75,2.17,1.12,0.2,-63.0,30.43,1028.0,3.954,2.07,0.92
01/01/2022 00:14:05.182000,39.774063,-104.844856,0.0,0.0,0.0,63.53,2.62,3.12,1.33,0.43,-63.0,30.38,1028.0,4.213,2.4,1.07
01/01/2022 00:15:05.263000,39.774063,-104.844856,0.0,0.0,0.0,63.1,4.25,1.1,2.67,0.4,-63.0,30.24,1028.0,5.673,4.25,1.1
01/01/2022 00:16:05.504000,39.774063,-104.844856,0.0,0.0,0.0,62.36,6.33,2.38,3.1,0.95,-63.0,30.07,1028.0,6.408,5.18,2.38
01/01/2022 00:17:04.728000,39.774063,-104.844856,0.0,0.0,0.0,62.29,3.83,5.43,2.2,0.95,-63.0,29.86,1028.0,5.344,3.83,4.8
01/01/2022 00:18:04.654000,39.774063,-104.844856,0.0,0.0,0.0,61.8,7.58,4.73,3.52,1.0,-63.0,29.48,1028.0,7.882,7.05,2.8
01/01/2022 00:19:05.378000,39.774063,-104.844856,0.0,0.0,0.0,62.06,6.13,5.22,2.33,2.43,-63.0,29.52,1028.0,6.525,5.33,3.65
01/01/2022 00:20:03.070000,39.774063,-104.844856,0.0,0.0,0.0,61.25,7.65,6.5,2.85,2.3,-63.0,29.55,1028.0,7.018,5.95,4.63
01/01/2022 00:21:02.962000,39.774063,-104.844856,0.0,0.0,0.0,60.47,9.77,5.67,3.63,1.87,-63.0,29.3,1028.0,9.29,8.83,5.25
01/01/2022 00:22:03.984000,39.774063,-104.844856,0.0,0.0,0.0,60.61,10.0,5.85,4.6,2.23,-63.0,29.39,1028.0,9.306,8.85,4.8
01/01/2022 00:23:02.742000,39.774063,-104.844856,0.0,0.0,0.0,59.88,9.07,7.12,4.83,2.7,-63.0,29.17,1028.0,8.22,7.47,6.75
01/01/2022 00:23:02.743000,39.774063,-104.844856,0.0,0.0,0.0,59.88,9.05,7.13,4.8,2.75,-63.0,29.19,1028.0,8.204,7.45,6.8
01/01/2022 00:24:03.965000,39.774063,-104.844856,0.0,0.0,0.0,59.7,8.42,7.37,4.83,2.75,-63.0,28.87,1028.0,8.346,7.63,6.15
01/01/2022 00:25:05.930000,39.774063,-104.844856,0.0,0.0,0.0,60.17,9.9,4.23,5.6,2.4,-63.0,28.71,1028.0,8.934,8.38,4.23
01/01/2022 00:26:05.286000,39.774063,-104.844856,0.0,0.0,0.0,60.74,11.03,8.23,5.7,3.33,-63.0,28.44,1028.0,9.261,8.8,6.3
01/01/2022 00:27:06.247000,39.774063,-104.844856,0.0,0.0,0.0,60.69,9.77,5.6,4.2,2.92,-63.0,28.42,1028.0,9.183,8.7,5.6
01/01/2022 00:28:04.964000,39.774063,-104.844856,0.0,0.0,0.0,60.43,10.0,8.35,5.47,2.93,-63.0,28.44,1028.0,9.011,8.48,6.2
01/01/2022 00:29:05.983000,39.774063,-104.844856,0.0,0.0,0.0,60.51,11.23,7.28,6.25,3.15,-63.0,28.38,1028.0,9.995,9.73,6.45
01/01/2022 00:30:04.481000,39.774063,-104.844856,0.0,0.0,0.0,60.47,12.33,9.0,6.65,3.37,-63.0,28.42,1028.0,11.178,11.23,7.3
01/01/2022 00:31:05.807000,39.774063,-104.844856,0.0,0.0,0.0,60.6,13.02,9.45,5.87,3.53,-63.0,28.29,1028.0,11.492,11.63,7.03
01/01/2022 00:32:04.646000,39.774063,-104.844856,0.0,0.0,0.0,60.74,10.93,5.75,5.68,1.87,-63.0,28.26,1028.0,9.71,9.37,4.8
01/01/2022 00:33:05.772000,39.774063,-104.844856,0.0,0.0,0.0,60.88,9.68,9.4,4.97,3.33,-63.0,28.2,1028.0,9.953,9.68,8.4
01/01/2022 00:34:03.913000,39.774063,-104.844856,0.0,0.0,0.0,60.33,11.3,6.67,6.05,3.22,-63.0,28.11,1028.0,10.759,10.7,5.45
01/01/2022 00:35:04.187000,39.774063,-104.844856,0.0,0.0,0.0,59.88,12.0,7.15,5.8,3.5,-63.0,28.09,1028.0,10.998,11.0,6.65
01/01/2022 00:36:04.894000,39.774063,-104.844856,0.0,0.0,0.0,59.41,10.63,6.48,5.4,3.68,-63.0,27.77,1028.0,9.422,9.0,6.38
01/01/2022 00:37:03.608000,39.774063,-104.844856,0.0,0.0,0.0,59.58,12.32,9.53,6.22,3.27,-63.0,27.52,1028.0,11.572,11.73,6.35
01/01/2022 00:38:05.290000,39.774063,-104.844856,0.0,0.0,0.0,59.64,11.83,7.35,6.65,3.1,-63.0,27.68,1028.0,10.626,10.53,6.1
01/01/2022 00:39:04.611000,39.774063,-104.844856,0.0,0.0,0.0,59.79,11.65,10.4,5.85,3.5,-63.0,27.61,1028.0,9.695,9.35,7.68
01/01/2022 00:40:04.273000,39.774063,-104.844856,0.0,0.0,0.0,59.86,12.43,9.75,6.65,3.55,-63.0,27.52,1028.0,10.499,10.37,8.55
01/01/2022 00:41:04.425000,39.774063,-104.844856,0.0,0.0,0.0,59.57,13.03,8.95,6.9,4.18,-63.0,27.54,1028.0,11.469,11.6,8.1
01/01/2022 00:42:04.240000,39.774063,-104.844856,0.0,0.0,0.0,59.14,12.17,10.7,5.5,3.65,-63.0,27.37,1028.0,10.643,10.55,9.05
01/01/2022 00:43:05.863000,39.774063,-104.844856,0.0,0.0,0.0,59.27,11.85,6.85,5.75,3.0,-63.0,27.41,1028.0,9.515,9.12,6.75
01/01/2022 00:44:03.928000,39.774063,-104.844856,0.0,0.0,0.0,59.01,14.4,10.18,7.07,3.58,-63.0,27.48,1028.0,12.599,13.03,7.58
01/01/2022 00:45:03.326000,39.774063,-104.844856,0.0,0.0,0.0,58.98,15.62,8.8,8.18,3.53,-63.0,27.48,1028.0,11.866,12.1,7.3
01/01/2022 00:46:05.343000,39.774063,-104.844856,0.0,0.0,0.0,59.07,13.3,9.05,7.33,4.1,-63.0,27.21,1028.0,11.919,12.17,7.63
01/01/2022 00:47:05.955000,39.774063,-104.844856,0.0,0.0,0.0,58.96,12.25,10.42,6.15,3.72,-63.0,26.96,1028.0,10.271,10.08,7.48
01/01/2022 00:49:06.457000,39.774063,-104.844856,0.0,0.0,0.0,59.11,14.65,6.87,6.35,3.27,-63.0,27.14,1028.0,11.809,12.03,6.6
01/01/2022 00:50:07.090000,39.774063,-104.844856,0.0,0.0,0.0,58.0,16.13,9.05,7.32,3.5,-63.0,27.43,1028.0,12.776,13.25,7.7
01/01/2022 00:51:06.924000,39.774063,-104.844856,0.0,0.0,0.0,57.63,11.97,10.02,6.43,3.42,-63.0,27.16,1028.0,10.436,10.28,6.8
01/01/2022 00:52:05.656000,39.774063,-104.844856,0.0,0.0,0.0,57.65,13.05,7.97,6.38,3.67,-63.0,27.1,1028.0,12.028,12.3,7.15
01/01/2022 00:53:05.624000,39.774063,-104.844856,0.0,0.0,0.0,57.64,14.48,7.65,7.03,3.6,-63.0,27.12,1028.0,12.698,13.15,6.65
01/01/2022 00:54:06.491000,39.774063,-104.844856,0.0,0.0,0.0,57.56,13.65,7.5,5.98,3.25,-63.0,27.14,1028.0,9.742,9.4,6.05
01/01/2022 00:55:04.509000,39.774063,-104.844856,0.0,0.0,0.0,57.72,12.53,8.85,6.58,3.05,-63.0,27.16,1028.0,11.342,11.43,6.65
01/01/2022 00:56:04.242000,39.774063,-104.844856,0.0,0.0,0.0,58.11,9.85,8.4,5.48,3.2,-63.0,27.1,1028.0,9.74,9.4,5.8
01/01/2022 00:57:04.152000,39.774063,-104.844856,0.0,0.0,0.0,58.16,17.22,7.5,6.73,3.45,-63.0,27.14,1028.0,13.31,13.93,7.4
01/01/2022 00:58:06.269000,39.774063,-104.844856,0.0,0.0,0.0,58.32,12.43,9.65,6.63,3.8,-63.0,27.12,1028.0,10.882,10.85,8.0
01/01/2022 00:59:04.175000,39.774063,-104.844856,0.0,0.0,0.0,58.35,11.22,9.9,6.28,3.42,-63.0,27.16,1028.0,10.07,9.82,7.07
01/01/2022 01:00:04.695000,39.774063,-104.844856,0.0,0.0,0.0,58.77,14.5,7.75,6.97,3.45,-63.0,26.85,1028.0,12.077,12.37,5.83
01/01/2022 01:01:06.063000,39.774063,-104.844856,0.0,0.0,0.0,58.94,14.87,13.95,6.65,3.67,-63.0,26.64,1028.0,12.359,12.73,7.97
01/01/2022 01:02:05.317000,39.774063,-104.844856,0.0,0.0,0.0,59.07,12.57,9.8,7.05,3.95,-63.0,26.56,1028.0,11.073,11.1,8.5
01/01/2022 01:03:05.473000,39.774063,-104.844856,0.0,0.0,0.0,58.86,13.65,12.92,6.98,3.25,-63.0,26.42,1028.0,12.295,12.65,8.47
01/01/2022 01:04:05.098000,39.774063,-104.844856,0.0,0.0,0.0,59.12,12.32,12.4,6.88,3.95,-63.0,26.26,1028.0,11.623,11.8,8.7
01/01/2022 01:05:05.973000,39.774063,-104.844856,0.0,0.0,0.0,58.94,11.55,9.9,6.22,4.25,-63.0,26.33,1028.0,10.505,10.38,8.95
01/01/2022 01:06:04.220000,39.774063,-104.844856,0.0,0.0,0.0,58.09,12.8,10.77,6.78,3.13,-63.0,26.22,1028.0,10.855,10.82,7.3
01/01/2022 01:07:06.402000,39.774063,-104.844856,0.0,0.0,0.0,57.65,16.25,6.43,7.0,3.42,-63.0,26.11,1028.0,13.663,14.38,5.5
01/01/2022 01:08:06.229000,39.774063,-104.844856,0.0,0.0,0.0,57.89,11.12,10.05,5.63,3.75,-63.0,25.86,1028.0,10.232,10.03,7.55
01/01/2022 01:09:05.518000,39.774063,-104.844856,0.0,0.0,0.0,57.95,14.33,10.97,6.72,3.7,-63.0,25.84,1028.0,11.059,11.08,8.27
01/01/2022 01:10:05.147000,39.774063,-104.844856,0.0,0.0,0.0,58.08,12.6,8.13,6.98,3.33,-63.0,25.81,1028.0,11.389,11.5,7.7
01/01/2022 01:11:05.120000,39.774063,-104.844856,0.0,0.0,0.0,57.9,12.77,7.78,6.63,3.78,-63.0,25.75,1028.0,10.586,10.48,7.38
01/01/2022 01:12:04.779000,39.774063,-104.844856,0.0,0.0,0.0,57.98,13.77,8.73,6.55,3.42,-63.0,25.83,1028.0,11.453,11.58,7.4
01/01/2022 01:13:04.563000,39.774063,-104.844856,0.0,0.0,0.0,58.26,14.07,10.65,6.92,3.8,-63.0,25.86,1028.0,11.767,11.98,7.9
01/01/2022 01:14:05.199000,39.774063,-104.844856,0.0,0.0,0.0,58.5,12.15,11.93,7.55,3.75,-63.0,25.84,1028.0,11.427,11.55,8.75
01/01/2022 01:15:05.788000,39.774063,-104.844856,0.0,0.0,0.0,58.49,11.13,9.57,6.82,3.95,-65.0,25.74,1028.0,9.826,9.52,6.67
01/01/2022 01:16:05.230000,39.774063,-104.844856,0.0,0.0,0.0,58.29,14.27,7.37,6.93,3.85,-63.0,25.56,1028.0,11.821,12.05,6.95
01/01/2022 01:17:05.345000,39.774063,-104.844856,0.0,0.0,0.0,58.25,13.63,9.45,6.45,4.38,-63.0,25.47,1028.0,11.048,11.07,8.5
01/01/2022 01:18:05.835000,39.774063,-104.844856,0.0,0.0,0.0,57.9,13.75,10.3,7.35,4.6,-63.0,25.39,1028.0,11.782,12.0,7.25
01/01/2022 01:19:04.058000,39.774063,-104.844856,0.0,0.0,0.0,57.81,13.1,16.33,6.8,3.95,-63.0,25.45,1028.0,10.742,10.68,9.2
01/01/2022 01:20:05.785000,39.774063,-104.844856,0.0,0.0,0.0,57.38,14.35,12.27,6.0,3.32,-63.0,25.23,1028.0,11.311,11.4,7.82
01/01/2022 01:21:05.586000,39.774063,-104.844856,0.0,0.0,0.0,57.63,11.98,7.9,6.12,2.35,-63.0,25.07,1028.0,10.852,10.82,5.08
01/01/2022 01:22:04.732000,39.774063,-104.844856,0.0,0.0,0.0,57.58,11.48,12.38,7.03,4.28,-63.0,25.11,1028.0,10.781,10.73,10.27
01/01/2022 01:23:05.526000,39.774063,-104.844856,0.0,0.0,0.0,57.4,12.62,10.48,6.53,6.32,-63.0,25.12,1028.0,11.523,11.67,9.15
01/01/2022 01:24:04.456000,39.774063,-104.844856,0.0,0.0,0.0,57.46,11.47,8.75,6.33,3.75,-63.0,24.93,1028.0,10.426,10.28,7.15
01/01/2022 01:25:07.055000,39.774063,-104.844856,0.0,0.0,0.0,57.7,15.33,8.75,6.6,4.02,-63.0,24.93,1028.0,13.807,14.57,7.82
01/01/2022 01:26:05.575000,39.774063,-104.844856,0.0,0.0,0.0,57.6,15.37,8.05,7.67,3.95,-63.0,24.91,1028.0,12.727,13.2,7.3
01/01/2022 01:27:04.354000,39.774063,-104.844856,0.0,0.0,0.0,57.9,12.63,13.73,6.8,4.57,-65.0,24.91,1028.0,11.268,11.35,11.13
01/01/2022 01:28:03.899000,39.774063,-104.844856,0.0,0.0,0.0,57.8,14.17,13.32,7.72,5.37,-63.0,24.93,1028.0,12.805,13.3,10.92
01/01/2022 01:29:07.037000,39.774063,-104.844856,0.0,0.0,0.0,57.85,13.13,12.97,7.22,4.28,-63.0,24.91,1028.0,11.962,12.23,10.4
01/01/2022 01:30:05.328000,39.774063,-104.844856,0.0,0.0,0.0,57.91,16.77,8.58,7.05,3.55,-63.0,24.84,1028.0,12.584,13.02,6.28
01/01/2022 01:31:04.428000,39.774063,-104.844856,0.0,0.0,0.0,57.69,11.88,10.83,6.97,3.95,-63.0,24.93,1028.0,11.686,11.88,8.48
01/01/2022 01:32:06.182000,39.774063,-104.844856,0.0,0.0,0.0,57.71,14.87,7.63,7.35,3.98,-63.0,24.71,1028.0,12.395,12.78,7.63
01/01/2022 01:33:03.798000,39.774063,-104.844856,0.0,0.0,0.0,57.75,11.5,8.18,7.27,4.32,-63.0,24.55,1028.0,11.085,11.12,6.95
01/01/2022 01:34:03.956000,39.774063,-104.844856,0.0,0.0,0.0,57.55,10.97,9.7,6.2,3.9,-63.0,24.44,1028.0,10.936,10.93,8.48
01/01/2022 01:35:06.343000,39.774063,-104.844856,0.0,0.0,0.0,57.7,13.47,13.57,6.83,4.0,-63.0,24.49,1028.0,11.543,11.7,8.62
01/01/2022 01:36:04.779000,39.774063,-104.844856,0.0,0.0,0.0,57.88,16.55,10.95,7.1,4.3,-63.0,24.49,1028.0,11.936,12.2,9.33
01/01/2022 01:37:05.441000,39.774063,-104.844856,0.0,0.0,0.0,57.86,13.23,8.98,6.43,3.82,-63.0,24.4,1028.0,11.675,11.87,8.15
01/01/2022 01:38:04.611000,39.774063,-104.844856,0.0,0.0,0.0,58.16,16.33,9.7,7.77,3.38,-63.0,24.22,1028.0,13.155,13.75,7.55
01/01/2022 01:39:06.102000,39.774063,-104.844856,0.0,0.0,0.0,58.58,12.5,9.3,6.95,3.6,-63.0,24.21,1028.0,11.301,11.4,7.2
01/01/2022 01:40:03.802000,39.774063,-104.844856,0.0,0.0,0.0,58.2,13.77,12.45,7.42,3.63,-63.0,24.1,1028.0,11.775,12.0,7.18
01/01/2022 01:41:05.340000,39.774063,-104.844856,0.0,0.0,0.0,58.02,20.0,10.08,7.3,3.12,-63.0,23.88,1028.0,13.154,13.75,5.58
01/01/2022 01:42:04.229000,39.774063,-104.844856,0.0,0.0,0.0,57.81,14.3,9.5,6.15,3.55,-63.0,23.81,1028.0,10.932,10.93,7.68
01/01/2022 01:43:04.967000,39.774063,-104.844856,0.0,0.0,0.0,57.75,13.33,9.35,6.88,3.8,-63.0,23.67,1028.0,11.515,11.67,8.1
01/01/2022 01:44:05.724000,39.774063,-104.844856,0.0,0.0,0.0,57.83,12.95,8.13,6.35,3.85,-63.0,23.7,1028.0,11.026,11.05,7.43
01/01/2022 01:45:04.412000,39.774063,-104.844856,0.0,0.0,0.0,57.68,12.18,11.4,6.9,3.35,-63.0,23.58,1028.0,11.042,11.07,6.48
01/01/2022 01:46:05.307000,39.774063,-104.844856,0.0,0.0,0.0,57.84,13.63,8.67,6.52,2.97,-63.0,23.56,1028.0,11.38,11.5,6.8
01/01/2022 01:47:06.206000,39.774063,-104.844856,0.0,0.0,0.0,57.95,14.43,12.62,6.93,4.27,-63.0,23.65,1028.0,11.553,11.72,7.8
01/01/2022 01:48:05.895000,39.774063,-104.844856,0.0,0.0,0.0,57.95,13.28,9.2,6.17,3.0,-63.0,23.7,1028.0,11.325,11.43,7.35
01/01/2022 01:49:04.802000,39.774063,-104.844856,0.0,0.0,0.0,58.14,13.15,10.6,6.35,3.45,-65.0,23.58,1028.0,11.103,11.15,6.52
01/01/2022 01:50:03.750000,39.774063,-104.844856,0.0,0.0,0.0,58.04,15.23,13.77,6.32,4.2,-63.0,23.67,1028.0,11.261,11.35,8.07
01/01/2022 01:51:06.370000,39.774063,-104.844856,0.0,0.0,0.0,58.22,14.78,9.03,6.2,2.97,-63.0,23.54,1028.0,11.788,12.02,6.45
01/01/2022 01:52:03.257000,39.774063,-104.844856,0.0,0.0,0.0,58.3,14.28,6.78,7.77,2.85,-63.0,23.59,1028.0,12.639,13.1,5.07
01/01/2022 01:53:03.439000,39.774063,-104.844856,0.0,0.0,0.0,58.69,14.78,8.6,6.8,3.52,-63.0,23.54,1028.0,11.337,11.45,6.13
01/01/2022 01:54:03.266000,39.774063,-104.844856,0.0,0.0,0.0,58.83,15.92,7.7,7.77,2.92,-63.0,23.58,1028.0,13.252,13.88,6.4
01/01/2022 01:55:04.329000,39.774063,-104.844856,0.0,0.0,0.0,59.22,12.3,9.6,6.03,3.38,-65.0,23.49,1028.0,10.956,10.97,6.28
01/01/2022 01:56:05.447000,39.774063,-104.844856,0.0,0.0,0.0,59.32,13.67,8.4,6.22,2.6,-63.0,23.43,1028.0,11.988,12.28,4.6
01/01/2022 01:57:03.293000,39.774063,-104.844856,0.0,0.0,0.0,59.23,15.45,10.17,8.07,3.0,-63.0,23.5,1028.0,13.502,14.2,7.23
01/01/2022 01:58:05.354000,39.774063,-104.844856,0.0,0.0,0.0,59.39,15.48,11.97,7.25,3.65,-63.0,23.43,1028.0,12.421,12.83,8.05
01/01/2022 01:59:04.090000,39.774063,-104.844856,0.0,0.0,1.0,59.2,15.48,11.1,6.97,3.28,-63.0,23.54,1028.0,14.425,15.37,6.78
01/01/2022 02:00:06.115000,39.774063,-104.844856,0.0,0.0,0.0,58.96,15.02,9.5,6.58,3.7,-63.0,23.65,1028.0,12.227,12.58,7.13
01/01/2022 02:01:06.553000,39.774063,-104.844856,0.0,0.0,0.0,58.55,14.13,10.83,6.65,3.9,-63.0,23.72,1028.0,12.678,13.15,7.7
01/01/2022 02:02:04.277000,39.774063,-104.844856,0.0,0.0,0.0,58.52,14.95,10.32,6.98,3.75,-63.0,23.77,1028.0,12.994,13.55,8.3
01/01/2022 02:03:05.427000,39.774063,-104.844856,0.0,0.0,0.0,58.8,14.9,7.87,6.75,3.25,-63.0,23.72,1028.0,11.771,12.0,6.25
01/01/2022 02:04:04.547000,39.774063,-104.844856,0.0,0.0,0.0,58.76,13.97,9.03,6.55,3.55,-63.0,23.65,1028.0,12.693,13.17,6.93
01/01/2022 02:05:03.789000,39.774063,-104.844856,0.0,0.0,0.0,58.96,14.1,13.3,7.77,3.47,-63.0,23.49,1028.0,12.888,13.42,6.75
01/01/2022 02:06:03.737000,39.774063,-104.844856,0.0,0.0,0.0,58.87,14.63,9.68,7.12,3.0,-63.0,23.34,1028.0,11.745,11.97,8.45
01/01/2022 02:07:04.878000,39.774063,-104.844856,0.0,0.0,0.0,58.93,12.98,7.33,6.95,2.95,-63.0,23.27,1028.0,11.752,11.98,6.43
01/01/2022 02:08:03.899000,39.774063,-104.844856,0.0,0.0,0.0,58.86,13.58,10.75,5.82,4.15,-63.0,23.36,1028.0,10.429,10.3,8.15
01/01/2022 02:09:03.364000,39.774063,-104.844856,0.0,0.0,0.0,58.81,17.27,10.55,7.9,3.9,-63.0,23.45,1028.0,13.425,14.1,7.4
01/01/2022 02:10:04.850000,39.774063,-104.844856,0.0,0.0,0.0,58.67,14.72,7.8,6.28,4.1,-63.0,23.52,1028.0,12.322,12.7,7.8
01/01/2022 02:11:04.400000,39.774063,-104.844856,0.0,0.0,0.0,58.52,13.45,7.4,6.8,3.73,-63.0,23.59,1028.0,11.535,11.7,7.27
01/01/2022 02:12:04.982000,39.774063,-104.844856,0.0,0.0,0.0,58.95,14.4,7.43,5.65,2.6,-63.0,23.56,1028.0,10.705,10.65,6.25
01/01/2022 02:13:04.590000,39.774063,-104.844856,0.0,0.0,0.0,58.91,16.47,10.65,6.78,3.75,-63.0,23.58,1028.0,12.534,12.97,7.45
01/01/2022 02:14:04.721000,39.774063,-104.844856,0.0,0.0,0.0,59.7,15.07,11.35,6.58,2.45,-63.0,23.4,1028.0,10.402,10.27,5.85
01/01/2022 02:15:03.600000,39.774063,-104.844856,0.0,0.0,0.0,59.7,12.45,10.5,6.07,3.15,-63.0,23.38,1028.0,10.914,10.92,6.8
01/01/2022 02:16:03.226000,39.774063,-104.844856,0.0,0.0,0.0,59.93,16.07,10.0,7.17,4.08,-63.0,23.36,1028.0,13.853,14.65,8.05
01/01/2022 02:17:02.935000,39.774063,-104.844856,0.0,0.0,0.0,59.7,13.15,9.5,6.23,3.7,-63.0,23.38,1028.0,11.474,11.63,6.5
01/01/2022 02:18:05.550000,39.774063,-104.844856,0.0,0.0,0.0,60.21,17.78,9.73,8.37,2.67,-63.0,23.34,73168.0,14.112,14.98,8.28
01/01/2022 02:19:04.404000,39.774063,-104.844856,0.0,0.0,0.0,59.98,14.85,11.05,6.98,3.6,-63.0,23.36,73168.0,11.133,11.2,6.4
01/01/2022 02:20:04.275000,39.774063,-104.844856,0.0,0.0,0.0,60.12,14.57,10.32,6.8,3.53,-63.0,23.22,73168.0,11.345,11.47,6.68
01/01/2022 02:21:03.401000,39.774063,-104.844856,0.0,0.0,0.0,60.59,14.28,9.07,7.2,3.2,-63.0,23.11,73168.0,11.303,11.42,6.7
