InstrumentName, I-25 Globeville,,,,,
StartTime, 2020-10-01 00:00:00,,,,,
EndTime, 2020-10-31 23:59:59,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/01/2020 00:00:00.000000,15.483333,,15.452941,25.625549,11.908592,4.324316
10/01/2020 00:01:00.000000,21.116667,,16.482353,25.476013,14.085364,7.739551
10/01/2020 00:02:00.000000,16.0,,16.523529,25.624329,12.03162,6.820801
10/01/2020 00:03:00.000000,13.85,,17.429412,25.597473,19.119853,7.605225
10/01/2020 00:04:00.000000,13.366667,,15.782353,25.876862,24.870009,8.073485999999999
10/01/2020 00:05:00.000000,7.316667,,15.4,26.140076,22.629144,8.22627
10/01/2020 00:06:00.000000,6.483333,,15.0,26.375519,31.544904,9.111182
10/01/2020 00:07:00.000000,6.783333,,13.911765,26.546417,31.94408,8.8521
10/01/2020 00:08:00.000000,7.083333,,14.694118,26.640259,27.685197,8.927295
10/01/2020 00:09:00.000000,7.483333,,15.117647,26.837708,41.236144,7.289746
10/01/2020 00:10:00.000000,8.05,,15.782353,26.979614,38.093907,6.070215
10/01/2020 00:11:00.000000,8.933333,,16.558824,27.121216,36.6203,4.878369
10/01/2020 00:12:00.000000,9.72,,15.911765,27.265564,37.815357,5.635107
10/01/2020 00:13:00.000000,10.45,,15.394118,27.445465,56.729481,5.531543
10/01/2020 00:14:00.000000,11.033333,,16.217647,27.512604,64.509722,7.457227
10/01/2020 00:15:00.000000,12.416667,,17.311765,27.564331,48.821273,7.73374
10/01/2020 00:16:00.000000,12.566667,,15.282353,27.715088,46.747025,5.115576
10/01/2020 00:17:00.000000,12.066667,,15.041176,27.894836,47.344045,9.422217
10/01/2020 00:18:00.000000,11.233333,,15.052941,27.749878,46.789324,6.71792
10/01/2020 00:19:00.000000,10.3,,13.435294,27.398621,42.626085,8.661719
10/01/2020 00:20:00.000000,9.316667,,13.041176,27.419678,39.158914,9.437598
10/01/2020 00:21:00.000000,8.266667,,13.688235,27.513672,49.968364,9.741455
10/01/2020 00:22:00.000000,6.583333,,14.111765,27.643677,44.084555,9.025391
10/01/2020 00:23:00.000000,6.416667,,13.547059,27.660309,42.407001,7.669482
10/01/2020 00:24:00.000000,6.433333,,13.652941,27.764069,55.559735,6.07124
10/01/2020 00:25:00.000000,6.566667,,13.476471,27.824341,59.023509,6.713818
10/01/2020 00:26:00.000000,6.783333,,13.37647,27.734772,57.924627,5.75542
10/01/2020 00:27:00.000000,7.083333,,13.27647,27.595612,52.465744,6.538818
10/01/2020 00:28:00.000000,7.316667,,13.270588,27.329956,52.415763,6.778076
10/01/2020 00:29:00.000000,7.4,,13.452941,27.225739,61.605801,6.722705
10/01/2020 00:30:00.000000,7.3,,13.205882,27.218567,64.244947,6.994434
10/01/2020 00:31:00.000000,7.216667,,13.088235,27.181793,51.72579,7.498584
10/01/2020 00:32:00.000000,7.116667,,13.629412,27.159515,56.036097,6.808154
10/01/2020 00:33:00.000000,7.1,,13.752941,27.173859,56.191494,8.413232
10/01/2020 00:34:00.000000,6.933333,,14.688235,27.141663,42.446525,8.724268
10/01/2020 00:35:00.000000,6.683333,,13.647059,27.231232,48.323491,5.489502
10/01/2020 00:36:00.000000,6.6,,12.711765,27.343994,69.027934,5.816943
10/01/2020 00:37:00.000000,6.566667,,13.517647,27.401672,47.674289,6.566504
10/01/2020 00:38:00.000000,6.433333,,13.758823,27.459656,44.060541,6.117725
10/01/2020 00:39:00.000000,6.316667,,13.205882,27.562958,54.004961,5.022607
10/01/2020 00:40:00.000000,6.366667,,13.135294,27.689606,46.504555,3.376172
10/01/2020 00:41:00.000000,7.083333,,13.735294,27.712189,75.482705,2.208936
10/01/2020 00:42:00.000000,7.516667,,13.552941,27.866302,75.62361,2.701465
10/01/2020 00:43:00.000000,7.866667,,14.770588,27.936951,58.622144,4.503076
10/01/2020 00:44:00.000000,8.183333,,14.623529,27.801453,57.621502,6.241797
10/01/2020 00:45:00.000000,8.483333,,13.588235,28.097168,72.415709,3.498193
10/01/2020 00:46:00.000000,8.883333,,13.964706,28.230377,83.299595,4.242969
10/01/2020 00:47:00.000000,9.166667,,13.811765,28.344513,81.675557,3.601074
10/01/2020 00:48:00.000000,9.166667,,15.823529,28.451782,89.309368,3.393604
10/01/2020 00:49:00.000000,9.72,,15.87647,28.545624,84.268106,4.435741999999999
10/01/2020 00:50:00.000000,10.4,,15.611765,28.652435,82.482404,4.036523
10/01/2020 00:51:00.000000,11.333333,,15.164706,28.72583,71.901354,4.052588
10/01/2020 00:52:00.000000,12.466667,,16.1,28.62619,63.997501,2.8320309999999997
10/01/2020 00:53:00.000000,13.466667,,16.623529,28.563019,63.484439,3.358057
10/01/2020 00:54:00.000000,14.2,,14.335294,28.382965,73.856852,4.199561
10/01/2020 00:55:00.000000,14.366667,,14.958824,27.98761,55.02466,6.165234
10/01/2020 00:56:00.000000,14.033333,,14.264706,28.156067,64.37226799999999,4.126758000000001
10/01/2020 00:57:00.000000,13.55,,13.476471,28.142792,60.718857,5.633398
10/01/2020 00:58:00.000000,13.0,,13.352941,28.12677,47.90682,6.221973
10/01/2020 00:59:00.000000,12.366667,,13.552941,28.160034,57.654894,4.431982
10/01/2020 01:00:00.000000,11.6,,14.629412,28.291718,55.315061,4.61792
10/01/2020 01:01:00.000000,10.866667,,14.611765,28.342377,63.245708,3.380957
10/01/2020 01:02:00.000000,10.7,,15.182353,28.469788,56.400833,3.848877
10/01/2020 01:03:00.000000,10.8,,14.823529,28.484283,64.559099,4.5399899999999995
10/01/2020 01:04:00.000000,10.8,,14.711765,28.575226,73.095442,3.374805
10/01/2020 01:05:00.000000,10.683333,,14.1,28.635651,64.35206500000001,2.913037
10/01/2020 01:06:00.000000,10.75,,14.241176,28.720642,76.422652,4.4924800000000005
10/01/2020 01:07:00.000000,11.066667,,15.005882,28.801056,77.977157,3.788037
10/01/2020 01:08:00.000000,11.6,,15.929412,28.872772,61.492911,3.70293
