InstrumentName, CAMP,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
10/01/2020 00:00:00.000000,0.316082,18.1655,,0.029475,43.564286,13.7,43.143496,6.31723
10/01/2020 00:01:00.000000,0.481045,8.7764,,0.03135,64.976923,15.069231,39.669909,5.479828
10/01/2020 00:02:00.000000,0.408388,7.902333,,0.03485,75.8,16.214286,46.370327,5.669342
10/01/2020 00:03:00.000000,0.305842,9.148,,0.033725,86.65,15.825,30.755221,5.782104
10/01/2020 00:04:00.000000,0.286847,8.21575,,0.03385,117.183333,16.3,49.735593,5.923553
10/01/2020 00:05:00.000000,0.301391,8.309,,0.033825,132.592307,19.084615,33.068529,6.019226
10/01/2020 00:06:00.000000,0.268855,8.6435,,0.0322,103.842857,18.028571,49.585971,4.32489
10/01/2020 00:07:00.000000,0.249279,9.219,,0.02925,67.95,16.085714,41.624241,4.586577999999999
10/01/2020 00:08:00.000000,0.292257,9.5845,,0.03,62.433333,14.72,35.259988,6.49881
10/01/2020 00:09:00.000000,0.291154,12.29025,,0.02945,80.671429,15.042857,32.780112,8.224884
10/01/2020 00:10:00.000000,0.280448,8.453,,0.03175,81.771429,16.542857,33.561655,7.963806
10/01/2020 00:11:00.000000,0.245836,8.88525,,0.03405,64.846154,16.315385,24.747135,6.070496
10/01/2020 00:12:00.000000,0.24947,9.02,,0.03285,57.485714,15.542857,30.611971,6.799103
10/01/2020 00:13:00.000000,0.233921,9.24725,,0.03255,66.89375,16.5,63.213577,4.8974
10/01/2020 00:14:00.000000,0.259233,9.4755,,0.03105,66.1,15.392308,54.520183,6.296783
10/01/2020 00:15:00.000000,0.30779,9.6065,,0.0295,55.2,15.823077,49.391371,5.848175
10/01/2020 00:16:00.000000,0.316463,9.83775,,0.029375,49.435714,15.614286,37.366299,5.115753
10/01/2020 00:17:00.000000,0.362672,10.2655,,0.030125,40.642857,14.228571,44.079896,5.602814
10/01/2020 00:18:00.000000,0.275905,11.12375,,0.030125,48.130769,15.0,70.251986,7.616058
10/01/2020 00:19:00.000000,0.306259,8.7205,,0.03105,53.325,17.1,36.398948,5.538727
10/01/2020 00:20:00.000000,0.605193,11.887,,0.0302,46.9,15.238462,46.837389,5.180145
10/01/2020 00:21:00.000000,0.425286,12.5315,,0.0294,49.435714,14.642857,40.387848,5.259949
10/01/2020 00:22:00.000000,0.265883,7.8035,,0.032125,49.478571,13.642857,61.74623,5.085541
10/01/2020 00:23:00.000000,0.295444,9.062,,0.03205,52.8,14.257143,45.537581,2.676483
10/01/2020 00:24:00.000000,0.319335,9.695,,0.030975,55.869231,15.023077,45.372167,5.779205
10/01/2020 00:25:00.000000,0.312581,9.61225,,0.0316,58.292308,15.115385,39.850474,5.908295
10/01/2020 00:26:00.000000,0.446668,9.462,,0.032125,49.042857,14.414286,33.947537,5.359589
10/01/2020 00:27:00.000000,0.400774,11.18925,,0.03065,55.423077,14.284615,65.022072,4.096161
10/01/2020 00:28:00.000000,0.28927,11.244,,0.0301,69.807692,16.253846,55.371488,1.811768
10/01/2020 00:29:00.000000,0.26333,11.53425,,0.0295,82.369231,16.838461,32.059336,2.1967470000000002
10/01/2020 00:30:00.000000,0.279968,13.4415,,0.028325,78.130769,15.769231,349.782074,3.571411
10/01/2020 00:31:00.000000,0.333863,14.466,,0.026875,63.091667,15.366667,46.50133,5.538116
10/01/2020 00:32:00.000000,0.331789,10.31625,,0.027425,51.021429,14.5,42.530953,4.734741
10/01/2020 00:33:00.000000,0.32177,15.3395,,0.024875,38.838462,14.0,19.548158,5.51889
10/01/2020 00:34:00.000000,0.330047,20.58175,,0.024375,38.85,13.885714,57.274241,5.177551
10/01/2020 00:35:00.000000,0.270316,11.71575,,0.026825,39.7,13.266667,34.490961,5.860687
10/01/2020 00:36:00.000000,0.300248,9.61975,,0.0284,39.841667,13.05,41.445919,5.870148
10/01/2020 00:37:00.000000,0.290819,10.59075,,0.029325,46.125,14.55,46.799412,4.77243
10/01/2020 00:38:00.000000,0.333103,8.8765,,0.0294,50.238462,14.815385,37.30638,2.885223
10/01/2020 00:39:00.000000,0.335316,8.899,,0.027775,44.728571,13.914286,58.081398,3.821808
10/01/2020 00:40:00.000000,0.301909,9.17675,,0.02865,36.992308,12.7,39.456998,5.171753
10/01/2020 00:41:00.000000,0.274868,9.285,,0.0311,34.221428,12.7,45.334355,6.523376
10/01/2020 00:42:00.000000,0.330703,9.32375,,0.0307,37.384615,12.823077,53.306883,5.901886
10/01/2020 00:43:00.000000,0.364431,9.37275,,0.0311,47.623077,13.561538,51.623625,6.098572
10/01/2020 00:44:00.000000,0.379226,9.5925,,0.030975,51.564286,14.6,47.910728,5.495697
10/01/2020 00:45:00.000000,0.33861,9.54175,,0.031025,52.358333,15.1,46.245812,5.548035
10/01/2020 00:46:00.000000,0.312232,9.55275,,0.02985,64.778571,16.7,54.571926,6.094757
10/01/2020 00:47:00.000000,0.320961,9.1755,,0.0302,77.976923,18.8,59.675497,5.398041
10/01/2020 00:48:00.000000,0.317691,8.95875,,0.0306,79.014286,20.657143,40.245701,3.052612
10/01/2020 00:49:00.000000,0.320682,,,0.028975,,,,
10/01/2020 00:50:00.000000,0.316354,13.80125,,0.02735,63.876923,15.115385,50.854544,5.366608
10/01/2020 00:51:00.000000,0.300176,10.3875,,0.02835,47.6,14.469231,54.991978,4.005981
10/01/2020 00:52:00.000000,0.280547,8.1935,,0.028925,43.542857,14.4,61.69076,5.701843
10/01/2020 00:53:00.000000,0.23463,10.2425,,0.027175,43.157143,14.028571,56.727779,5.24408
10/01/2020 00:54:00.000000,0.232026,11.27825,,0.027925,41.678571,13.042857,51.092601,3.682495
10/01/2020 00:55:00.000000,0.250729,14.20125,,0.027075,40.207143,13.328571,52.286804,4.695831
10/01/2020 00:56:00.000000,0.270498,12.56325,,0.0266,38.253846,14.153846,59.589066,4.47641
10/01/2020 00:57:00.000000,0.300624,13.78425,,0.02455,38.271429,13.457143,50.519508,1.998688
10/01/2020 00:58:00.000000,0.35918,14.3545,,0.02305,39.992308,13.1,68.376188,2.306305
10/01/2020 00:59:00.000000,0.377878,14.3225,,0.02395,43.192857,13.328571,54.712657,1.616455
10/01/2020 01:00:00.000000,0.350166,14.17675,,0.024675,49.576923,13.684615,70.374881,1.616455
10/01/2020 01:01:00.000000,0.3914,14.2705,,0.023375,50.515385,13.507692,62.871991,1.616455
10/01/2020 01:02:00.000000,0.585763,14.36075,,0.022075,45.985714,14.2,30.979112,2.537781
10/01/2020 01:03:00.000000,0.524446,14.4925,,0.02175,45.266667,14.133333,66.665864,2.66153
10/01/2020 01:04:00.000000,0.499149,14.51425,,0.023275,44.364286,13.6,71.527243,2.147919
10/01/2020 01:05:00.000000,0.422927,14.5715,,0.023825,43.45,13.128571,61.449387,2.6766360000000002
10/01/2020 01:06:00.000000,0.446928,14.83475,,0.021625,49.292857,13.514286,64.700009,3.910156
10/01/2020 01:07:00.000000,0.499247,15.21,,0.02125,44.361538,14.115385,46.298914,4.6663820000000005
10/01/2020 01:08:00.000000,0.41923,15.375,,0.023425,36.166667,13.753333,59.017307,4.23349
10/01/2020 01:09:00.000000,0.317509,15.29775,,0.023975,,,68.640895,2.273499
10/01/2020 01:10:00.000000,0.306773,15.3385,,0.022575,36.533333,12.526667,76.043299,1.6929020000000001
10/01/2020 01:11:00.000000,0.333372,15.6505,,0.019725,40.492857,13.985714,39.318199,1.683441
10/01/2020 01:12:00.000000,0.399042,17.6725,,0.017925,47.638462,14.238462,86.003165,3.359772
10/01/2020 01:13:00.000000,0.482032,19.026,,0.018475,47.042857,13.257143,53.630307,4.459167
10/01/2020 01:14:00.000000,0.435909,17.26925,,0.02085,43.4,13.338462,60.404398,2.381226
10/01/2020 01:15:00.000000,0.359179,17.32875,,0.020375,42.76,13.266667,54.729088,3.820282
10/01/2020 01:16:00.000000,0.3257,17.92275,,0.019025,41.430769,13.184615,53.746731,2.148834
10/01/2020 01:17:00.000000,0.31127,18.13775,,0.0182,44.484615,12.976923,52.808228,1.616455
10/01/2020 01:18:00.000000,0.321002,18.3465,,0.017975,45.715385,13.569231,46.109987,1.616455
10/01/2020 01:19:00.000000,0.366803,21.22375,,0.017325,52.792308,14.515385,30.403611,1.9184269999999999
