InstrumentName, Canary-S-DU2,,,,,,,,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2020 00:00:07.970000,0.0,0.0,0.0,30.9,39.551048,-104.910957,12.53,13.17,9.33,8.22,12.12,12.33,15.0,72.14,1087.0
10/01/2020 00:01:08.607000,0.0,0.0,0.0,30.6,39.551048,-104.910957,10.5,9.93,7.43,6.68,10.02,9.58,14.0,71.96,1087.0
10/01/2020 00:02:08.583000,0.0,0.0,0.0,30.6,39.551048,-104.910957,9.25,8.8,6.6,5.68,8.88,8.25,14.0,71.96,1087.0
10/01/2020 00:03:07.369000,0.0,0.0,0.0,30.6,39.551048,-104.910957,8.03,8.88,5.98,5.65,7.88,8.2,14.0,71.96,1087.0
10/01/2020 00:04:07.062000,0.0,0.0,0.0,30.6,39.551048,-104.910957,7.6,8.68,5.6,5.18,7.42,8.0,15.0,71.78,1087.0
10/01/2020 00:05:09.325000,0.0,0.0,0.0,30.7,39.551048,-104.910957,8.0,8.32,5.98,5.18,7.82,8.13,15.0,71.78,1087.0
10/01/2020 00:06:07.096000,0.0,0.0,0.0,31.0,39.551048,-104.910957,8.33,7.7,6.1,5.23,8.23,7.5,13.0,71.78,1087.0
10/01/2020 00:07:05.327000,0.0,0.0,0.0,31.1,39.551048,-104.910957,7.33,8.1,5.63,5.22,7.3,7.62,14.0,71.6,1087.0
10/01/2020 00:08:07.565000,0.0,0.0,0.0,31.0,39.551048,-104.910957,7.98,9.75,5.9,5.8,7.85,8.87,15.0,71.6,1087.0
10/01/2020 00:09:08.103000,0.0,1.0,0.0,31.2,39.551048,-104.910957,8.52,9.08,6.13,5.87,8.33,8.45,14.0,71.42,1087.0
10/01/2020 00:10:06.738000,0.0,0.0,0.0,31.3,39.551048,-104.910957,8.42,8.23,6.0,5.28,8.08,7.72,16.0,71.42,1087.0
10/01/2020 00:11:07.233000,0.0,0.0,0.0,31.4,39.551048,-104.910957,9.02,7.48,5.85,4.95,8.75,7.48,15.0,71.24,1087.0
10/01/2020 00:12:05.483000,0.0,0.0,0.0,31.6,39.551048,-104.910957,6.93,9.02,5.5,5.78,6.82,8.05,14.0,71.24,1087.0
10/01/2020 00:13:07.564000,0.0,0.0,0.0,31.8,39.551048,-104.910957,8.0,8.02,5.98,5.77,7.68,7.95,15.0,71.06,1087.0
10/01/2020 00:14:06.535000,0.0,0.0,0.0,31.7,39.551048,-104.910957,8.62,8.0,6.3,5.52,8.13,7.65,15.0,70.88,1087.0
10/01/2020 00:15:07.673000,0.0,0.0,0.0,31.7,39.551048,-104.910957,9.13,8.1,6.63,5.05,8.72,7.55,14.0,70.88,1087.0
10/01/2020 00:16:06.551000,0.0,0.0,0.0,31.7,39.551048,-104.910957,8.93,8.88,6.47,5.3,8.83,8.07,15.0,70.88,1087.0
10/01/2020 00:17:05.643000,0.0,0.0,0.0,31.7,39.551048,-104.910957,8.95,9.13,6.33,5.65,8.52,8.27,15.0,70.7,1087.0
10/01/2020 00:18:06.627000,0.0,0.0,0.0,31.8,39.551048,-104.910957,9.33,10.33,6.38,5.72,8.73,9.08,14.0,70.52,1087.0
10/01/2020 00:19:07.499000,0.0,1.0,1.0,32.0,39.551048,-104.910957,9.18,10.3,6.17,5.43,8.72,9.52,14.0,70.52,1087.0
10/01/2020 00:20:05.750000,0.0,0.0,0.0,32.1,39.551048,-104.910957,8.73,9.15,6.32,5.13,8.33,8.18,14.0,70.34,1087.0
10/01/2020 00:21:06.146000,0.0,0.0,0.0,32.2,39.551048,-104.910957,8.95,8.78,6.63,5.45,8.73,7.9,16.0,70.34,1087.0
10/01/2020 00:22:05.935000,0.0,0.0,0.0,32.3,39.551048,-104.910957,9.02,9.3,6.23,5.7,8.62,8.45,14.0,70.16,1087.0
10/01/2020 00:23:05.773000,0.0,0.0,0.0,32.3,39.551048,-104.910957,8.72,8.78,6.0,5.17,7.75,7.88,14.0,69.98,1087.0
10/01/2020 00:24:06.113000,0.0,1.0,0.0,32.5,39.551048,-104.910957,7.93,8.75,5.78,5.33,7.42,8.27,15.0,69.98,1087.0
10/01/2020 00:25:06.722000,0.0,0.0,0.0,32.5,39.551048,-104.910957,7.93,8.68,5.88,5.18,7.62,8.15,15.0,69.98,1087.0
10/01/2020 00:26:05.066000,0.0,0.0,0.0,32.6,39.551048,-104.910957,8.97,9.0,5.98,5.5,7.73,8.3,15.0,69.8,1087.0
10/01/2020 00:27:08.810000,0.0,0.0,1.0,32.9,39.551048,-104.910957,7.87,9.25,5.67,5.33,7.3,8.33,14.0,69.8,1087.0
10/01/2020 00:28:07.342000,0.0,0.0,0.0,33.3,39.551048,-104.910957,7.82,9.47,5.7,5.28,7.63,7.97,15.0,69.8,1087.0
10/01/2020 00:29:05.908000,0.0,0.0,0.0,33.2,39.551048,-104.910957,8.07,8.73,5.68,5.47,7.72,8.07,15.0,69.62,1087.0
10/01/2020 00:30:06.414000,0.0,0.0,0.0,33.2,39.551048,-104.910957,8.57,9.7,6.52,5.97,8.4,8.93,14.0,69.62,1087.0
10/01/2020 00:31:07.309000,0.0,0.0,0.0,33.4,39.551048,-104.910957,8.65,9.32,6.38,6.25,8.47,8.85,15.0,69.44,1087.0
10/01/2020 00:32:06.243000,0.0,0.0,0.0,33.7,39.551048,-104.910957,7.92,8.18,5.68,6.12,7.62,8.15,14.0,69.44,1087.0
10/01/2020 00:33:05.751000,0.0,0.0,0.0,33.8,39.551048,-104.910957,7.78,8.53,5.88,5.78,7.63,8.03,15.0,69.26,1087.0
10/01/2020 00:34:06.795000,0.0,0.0,0.0,33.7,39.551048,-104.910957,9.33,9.75,6.82,5.98,9.12,8.87,15.0,69.08,1087.0
10/01/2020 00:35:05.984000,0.0,0.0,0.0,33.8,39.551048,-104.910957,10.37,10.4,7.22,6.23,9.68,9.47,14.0,69.08,1087.0
10/01/2020 00:36:05.081000,0.0,0.0,0.0,33.8,39.551048,-104.910957,8.97,8.87,6.1,5.55,8.6,8.6,14.0,68.9,1087.0
10/01/2020 00:37:05.304000,0.0,0.0,0.0,33.8,39.551048,-104.910957,9.43,8.88,5.92,5.65,8.82,8.58,13.0,68.9,1087.0
10/01/2020 00:38:06.448000,0.0,0.0,0.0,33.9,39.551048,-104.910957,9.35,8.42,6.27,5.23,8.82,7.87,14.0,68.9,1087.0
10/01/2020 00:39:06.592000,0.0,0.0,0.0,34.0,39.551048,-104.910957,8.28,9.4,5.55,5.4,7.9,8.25,15.0,68.9,1087.0
10/01/2020 00:40:05.289000,0.0,0.0,0.0,33.9,39.551048,-104.910957,7.85,9.27,5.65,5.28,7.38,7.88,15.0,68.72,1087.0
10/01/2020 00:41:05.463000,0.0,0.0,0.0,33.9,39.551048,-104.910957,9.07,8.22,6.35,5.22,8.47,7.55,15.0,68.72,1087.0
10/01/2020 00:42:06.671000,0.0,0.0,0.0,34.2,39.551048,-104.910957,8.6,8.8,6.08,5.6,8.18,8.4,14.0,68.54,1087.0
10/01/2020 00:43:06.424000,0.0,1.0,0.0,34.5,39.551048,-104.910957,8.02,9.23,6.03,5.2,8.02,7.35,14.0,68.54,1087.0
10/01/2020 00:44:07.528000,0.0,0.0,0.0,34.6,39.551048,-104.910957,8.45,9.5,6.4,5.83,8.37,8.37,14.0,68.54,1087.0
10/01/2020 00:45:08.430000,0.0,1.0,0.0,34.6,39.551048,-104.910957,8.05,9.15,5.95,5.6,7.98,8.32,15.0,68.36,1087.0
10/01/2020 00:46:07.001000,0.0,0.0,0.0,34.5,39.551048,-104.910957,7.12,7.47,5.15,4.42,7.12,7.27,15.0,68.36,1087.0
10/01/2020 00:47:06.055000,0.0,0.0,1.0,34.9,39.551048,-104.910957,7.0,7.12,4.95,4.25,6.77,6.63,15.0,68.36,1087.0
