InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/01/2020 00:01:00.000000,22.36,73.23,849.05,0.009,0.224,49.44,1.21
10/01/2020 00:02:01.000000,22.34,73.26,849.09,0.006,0.219,34.92,1.44
10/01/2020 00:03:01.000000,22.46,73.09,849.1,0.007,0.221,43.54,2.15
10/01/2020 00:04:01.000000,22.65,72.78,849.13,0.007,0.221,35.87,2.29
10/01/2020 00:05:02.000000,22.8,72.67,849.14,0.004,0.216,44.28,1.77
10/01/2020 00:06:02.000000,22.85,72.69,849.14,0.006,0.219,41.87,1.97
10/01/2020 00:07:00.000000,22.99,72.47,849.15,0.006,0.219,36.43,2.86
10/01/2020 00:08:01.000000,23.17,72.26,849.16,0.008,0.222,44.65,2.31
10/01/2020 00:09:01.000000,23.17,72.21,849.15,0.006,0.219,41.48,2.42
10/01/2020 00:10:03.000000,23.24,72.13,849.15,0.007,0.221,48.77,1.93
10/01/2020 00:11:01.000000,23.16,72.3,849.14,0.006,0.219,46.75,1.88
10/01/2020 00:12:01.000000,23.22,72.19,849.15,0.005,0.218,42.58,2.38
10/01/2020 00:13:02.000000,23.39,71.99,849.16,0.006,0.219,43.39,1.85
10/01/2020 00:14:01.000000,23.55,71.78,849.17,0.007,0.221,39.95,2.29
10/01/2020 00:15:01.000000,23.55,71.78,849.18,0.007,0.221,43.89,1.57
10/01/2020 00:16:02.000000,23.6,71.71,849.21,0.008,0.222,41.95,1.67
10/01/2020 00:17:00.000000,23.55,71.77,849.21,0.007,0.221,40.24,1.77
10/01/2020 00:18:02.000000,23.56,71.76,849.23,0.008,0.222,48.23,1.32
10/01/2020 00:19:01.000000,23.44,71.89,849.25,0.007,0.221,45.62,1.22
10/01/2020 00:20:01.000000,23.32,71.96,849.29,0.006,0.219,45.31,1.36
10/01/2020 00:21:00.000000,23.47,71.73,849.32,0.008,0.222,42.89,1.64
10/01/2020 00:22:01.000000,23.49,71.69,849.34,0.006,0.219,57.15,1.61
10/01/2020 00:23:02.000000,23.55,71.54,849.35,0.004,0.216,42.69,2.18
10/01/2020 00:24:02.000000,23.68,71.36,849.34,0.008,0.222,51.21,1.29
10/01/2020 00:25:01.000000,23.74,71.3,849.34,0.006,0.219,41.85,1.73
10/01/2020 00:26:00.000000,23.86,71.19,849.33,0.008,0.222,50.09,1.31
10/01/2020 00:27:01.000000,23.75,71.32,849.33,0.007,0.221,52.55,0.93
10/01/2020 00:28:03.000000,23.63,71.43,849.32,0.007,0.221,47.88,1.57
10/01/2020 00:29:01.000000,23.76,71.23,849.32,0.008,0.222,59.11,1.23
10/01/2020 00:30:02.000000,23.7,71.23,849.33,0.007,0.221,57.67,1.58
10/01/2020 00:31:02.000000,23.63,71.22,849.35,0.006,0.219,57.29,1.22
10/01/2020 00:32:01.000000,23.79,71.02,849.37,0.006,0.219,44.99,1.46
10/01/2020 00:33:01.000000,23.94,70.86,849.38,0.005,0.218,49.86,1.26
10/01/2020 00:34:01.000000,23.92,70.91,849.37,0.005,0.218,60.34,1.01
10/01/2020 00:35:01.000000,23.93,70.95,849.38,0.006,0.219,50.78,0.91
10/01/2020 00:36:01.000000,23.87,71.01,849.39,0.007,0.221,73.89,0.7
10/01/2020 00:37:02.000000,23.91,71.01,849.39,0.006,0.219,43.51,1.14
10/01/2020 00:38:01.000000,24.18,70.78,849.43,0.008,0.222,45.28,0.89
10/01/2020 00:39:02.000000,24.25,70.7,849.43,0.007,0.221,63.07,0.67
10/01/2020 00:40:01.000000,24.23,70.72,849.44,0.008,0.222,64.38,1.13
10/01/2020 00:41:01.000000,24.36,70.59,849.44,0.007,0.221,74.79,1.59
10/01/2020 00:42:01.000000,24.33,70.61,849.45,0.007,0.221,71.18,1.22
10/01/2020 00:43:01.000000,24.39,70.55,849.44,0.007,0.221,62.72,1.26
10/01/2020 00:44:01.000000,24.43,70.47,849.45,0.007,0.221,67.34,0.98
10/01/2020 00:45:02.000000,24.52,70.35,849.46,0.007,0.221,72.29,0.98
10/01/2020 00:46:01.000000,24.67,70.07,849.47,0.005,0.218,53.01,1.3
10/01/2020 00:47:02.000000,24.72,69.95,849.48,0.006,0.219,-1.0,-1.0
10/01/2020 00:48:00.000000,24.62,70.01,849.49,0.006,0.219,-1.0,-1.0
10/01/2020 00:49:00.000000,24.55,70.06,849.5,0.006,0.219,81.99,1.05
10/01/2020 00:50:00.000000,24.5,70.04,849.5,0.003,0.215,76.05,0.98
10/01/2020 00:51:02.000000,24.45,69.98,849.51,0.007,0.221,57.62,1.26
10/01/2020 00:52:01.000000,24.51,69.77,849.51,0.006,0.219,77.69,0.99
10/01/2020 00:53:00.000000,24.49,69.72,849.52,0.005,0.218,61.89,0.6
10/01/2020 00:54:01.000000,24.46,69.67,849.55,0.005,0.218,79.31,0.6
10/01/2020 00:55:01.000000,24.48,69.62,849.58,0.005,0.218,75.28,0.85
10/01/2020 00:56:01.000000,24.56,69.52,849.6,0.005,0.218,52.5,1.04
10/01/2020 00:57:02.000000,24.64,69.39,849.63,0.006,0.219,74.1,1.09
10/01/2020 00:58:02.000000,24.6,69.34,849.66,0.005,0.218,73.42,1.02
10/01/2020 00:59:02.000000,24.6,69.27,849.67,0.007,0.221,81.49,0.85
10/01/2020 01:00:04.000000,24.58,69.2,849.68,0.006,0.219,77.9,0.86
10/01/2020 01:01:04.000000,24.53,69.17,849.68,0.006,0.219,76.86,0.83
10/01/2020 01:02:01.000000,24.53,69.16,849.69,0.007,0.221,73.89,1.15
10/01/2020 01:03:05.000000,24.56,69.08,849.71,0.006,0.219,78.66,1.0
10/01/2020 01:04:01.000000,24.6,68.97,849.73,0.006,0.219,80.17,1.12
10/01/2020 01:05:02.000000,24.73,68.83,849.74,0.005,0.218,62.29,0.92
10/01/2020 01:06:02.000000,24.83,68.68,849.75,0.005,0.218,89.46,1.08
10/01/2020 01:07:01.000000,24.87,68.63,849.79,0.006,0.219,67.23,1.18
10/01/2020 01:08:00.000000,24.91,68.54,849.83,0.008,0.222,78.52,1.34
10/01/2020 01:09:02.000000,25.01,68.42,849.83,0.005,0.218,54.85,1.29
10/01/2020 01:10:01.000000,25.24,68.18,849.83,0.005,0.218,71.46,1.01
10/01/2020 01:11:01.000000,25.23,68.17,849.85,0.009,0.224,63.68,1.26
10/01/2020 01:12:01.000000,25.23,68.12,849.86,0.005,0.218,71.13,0.97
10/01/2020 01:13:02.000000,25.23,68.08,849.85,0.006,0.219,62.36,1.08
10/01/2020 01:14:03.000000,25.21,68.03,849.86,0.005,0.218,72.02,1.17
10/01/2020 01:15:01.000000,25.16,68.02,849.85,0.006,0.219,65.7,0.74
10/01/2020 01:16:00.000000,25.23,67.95,849.84,0.005,0.218,61.8,1.11
10/01/2020 01:17:01.000000,25.44,67.7,849.84,0.006,0.219,57.63,0.97
10/01/2020 01:18:00.000000,25.45,67.65,849.85,0.006,0.219,51.68,1.18
10/01/2020 01:19:01.000000,25.53,67.56,849.86,0.006,0.219,58.28,0.98
10/01/2020 01:20:01.000000,25.48,67.58,849.87,0.002,0.213,80.34,0.95
