InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/01/2020 00:01:00.000000,22.78,72.1,849.3,0.224,0.22,51.16,1.43
10/01/2020 00:02:00.000000,22.75,72.15,849.32,0.224,0.22,41.24,1.46
10/01/2020 00:03:01.000000,22.79,72.07,849.34,0.225,0.221,48.31,2.31
10/01/2020 00:04:02.000000,23.0,71.76,849.37,0.223,0.218,39.6,2.55
10/01/2020 00:05:00.000000,23.17,71.62,849.41,0.223,0.218,50.19,1.9
10/01/2020 00:06:01.000000,23.25,71.58,849.4,0.225,0.221,48.62,2.19
10/01/2020 00:07:00.000000,23.37,71.39,849.39,0.225,0.221,39.34,3.13
10/01/2020 00:08:02.000000,23.54,71.2,849.4,0.225,0.221,47.07,2.43
10/01/2020 00:09:01.000000,23.55,71.14,849.38,0.224,0.22,46.27,2.63
10/01/2020 00:10:01.000000,23.68,71.0,849.38,0.224,0.22,52.11,2.06
10/01/2020 00:11:01.000000,23.63,71.12,849.38,0.225,0.221,48.68,1.93
10/01/2020 00:12:02.000000,23.72,70.99,849.39,0.225,0.221,45.86,2.57
10/01/2020 00:13:02.000000,23.89,70.79,849.41,0.223,0.218,46.89,2.1
10/01/2020 00:14:01.000000,23.97,70.69,849.42,0.224,0.22,42.89,2.48
10/01/2020 00:15:01.000000,23.98,70.67,849.44,0.224,0.22,47.47,1.79
10/01/2020 00:16:00.000000,24.01,70.62,849.44,0.224,0.22,43.49,1.87
10/01/2020 00:17:01.000000,23.96,70.68,849.45,0.226,0.223,43.6,1.86
10/01/2020 00:18:01.000000,23.94,70.72,849.47,0.224,0.22,52.75,1.47
10/01/2020 00:19:02.000000,23.84,70.83,849.51,0.224,0.22,50.88,1.36
10/01/2020 00:20:01.000000,23.7,70.9,849.54,0.224,0.22,49.95,1.52
10/01/2020 00:21:01.000000,23.75,70.8,849.55,0.224,0.22,46.45,1.83
10/01/2020 00:22:02.000000,23.79,70.74,849.58,0.225,0.221,57.71,1.7
10/01/2020 00:23:01.000000,23.89,70.54,849.58,0.224,0.22,49.4,2.36
10/01/2020 00:24:01.000000,24.09,70.3,849.58,0.224,0.22,53.87,1.52
10/01/2020 00:25:02.000000,24.03,70.36,849.57,0.224,0.22,47.16,1.98
10/01/2020 00:26:02.000000,24.14,70.27,849.58,0.224,0.22,53.05,1.53
10/01/2020 00:27:02.000000,24.03,70.41,849.58,0.225,0.221,57.14,1.02
10/01/2020 00:28:00.000000,23.94,70.49,849.58,0.225,0.221,52.72,1.65
10/01/2020 00:29:02.000000,24.07,70.28,849.59,0.225,0.221,62.47,1.4
10/01/2020 00:30:02.000000,24.0,70.3,849.61,0.225,0.221,60.1,1.58
10/01/2020 00:31:01.000000,23.91,70.33,849.61,0.226,0.223,62.4,1.4
