InstrumentName, I25 Denver,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/01/2020 00:00:00.000000,0.196792,7.633022,,10.975,23.72818,34.545601,4.433746
10/01/2020 00:01:00.000000,0.185541,7.502547,,12.85,23.714193,36.328672,2.955555
10/01/2020 00:02:00.000000,0.391337,7.801592,,10.775,23.719025,54.689372,3.728943
10/01/2020 00:03:00.000000,0.37166,8.016895,,10.5,23.773804,62.035765,3.520966
10/01/2020 00:04:00.000000,0.203363,8.177946,,10.1,23.800507,63.355939,4.06723
10/01/2020 00:05:00.000000,0.17797,7.611549,,10.5,23.841248,56.738253,5.029907
10/01/2020 00:06:00.000000,0.184477,7.62515,,10.625,23.920288,48.945454,5.623627
10/01/2020 00:07:00.000000,0.182303,7.888193,,9.1,23.972015,32.27444,4.863129
10/01/2020 00:08:00.000000,0.204063,7.554084,,8.75,23.824005,36.048397,6.861267
10/01/2020 00:09:00.000000,0.212839,6.817332,,11.5,23.885498,54.720549,6.291199
10/01/2020 00:10:00.000000,0.196301,6.460158,,9.55,24.00589,57.198645,5.620422
10/01/2020 00:11:00.000000,0.178748,6.148387,,9.95,24.127502,48.649107,5.599213
10/01/2020 00:12:00.000000,0.175223,5.99907,,9.425,24.157867,42.79553,6.538239
10/01/2020 00:13:00.000000,0.18248,5.940158,,10.825,24.118805,30.502065,3.817749
10/01/2020 00:14:00.000000,0.194817,6.155276,,10.95,24.047546,29.766367,7.598114
10/01/2020 00:15:00.000000,0.20901,6.062919,,12.0,24.023438,25.833889,7.271729
10/01/2020 00:16:00.000000,0.209997,6.30586,,10.525,24.021454,25.350067,6.615143
10/01/2020 00:17:00.000000,0.278452,6.840645,,12.225,24.056244,17.712086,5.842133
10/01/2020 00:18:00.000000,0.289694,7.881897,,12.85,24.213104,31.428501,10.360107
10/01/2020 00:19:00.000000,0.251384,8.101605,,10.55,24.523773,28.650567,6.559753
10/01/2020 00:20:00.000000,0.213456,7.720672,,10.7,24.661865,33.466994,6.422577
10/01/2020 00:21:00.000000,0.288464,7.736821,,12.875,24.772644,34.356007,6.19873
10/01/2020 00:22:00.000000,0.347672,9.100558,,11.025,24.810333,42.524056,6.58493
10/01/2020 00:23:00.000000,0.314816,9.033349,,10.875,24.912872,57.040875,6.956329
10/01/2020 00:24:00.000000,0.211423,8.55386,,15.15,25.00473,68.514597,6.543732
10/01/2020 00:25:00.000000,0.187556,7.865368,,10.8,25.106659,54.103291,7.582703
10/01/2020 00:26:00.000000,0.188186,7.871036,,11.0,25.177612,40.491573,5.534973
10/01/2020 00:27:00.000000,0.188314,7.899211,,10.2,25.229645,65.738106,4.750366
10/01/2020 00:28:00.000000,0.191538,6.896629,,11.65,25.258179,36.035667,5.808258
10/01/2020 00:29:00.000000,0.212264,6.151693,,10.5,25.191193,52.309405,5.685425
10/01/2020 00:30:00.000000,0.242957,6.082683,,9.45,25.221405,57.659951,8.786621
10/01/2020 00:31:00.000000,0.182155,5.820172,,9.975,25.399323,43.993843,5.707397
10/01/2020 00:32:00.000000,0.184575,6.089387,,10.35,25.405273,62.873619,7.986145
10/01/2020 00:33:00.000000,0.214004,5.914118,,10.475,25.501099,53.313464,9.880829
10/01/2020 00:34:00.000000,0.185792,5.66421,,9.45,25.555573,72.897235,5.645752
10/01/2020 00:35:00.000000,0.16841,5.366151,,9.925,25.537872,42.040617,5.909576
10/01/2020 00:36:00.000000,0.182377,4.900605,,9.675,25.57251,55.429894,3.983154
10/01/2020 00:37:00.000000,0.279671,5.291684,,11.15,25.606842,28.90286,4.522552
10/01/2020 00:38:00.000000,0.281756,5.955844,,12.0,25.634155,45.70107,4.667664
10/01/2020 00:39:00.000000,0.205944,5.857836,,16.975,25.656433,28.035385,5.527496
10/01/2020 00:40:00.000000,0.18725,6.06383,,12.675,25.521851,53.61791,5.888672
10/01/2020 00:41:00.000000,0.186771,6.159525,,9.5,25.615997,50.883327,6.561127
10/01/2020 00:42:00.000000,0.173826,6.257217,,12.1,25.673676,58.689391,6.718597
10/01/2020 00:43:00.000000,0.169713,6.063416,,11.45,25.784302,39.171311,5.52475
10/01/2020 00:44:00.000000,0.179394,5.885562,,9.7,25.74646,27.251454,5.298004
10/01/2020 00:45:00.000000,0.22581,5.594932,,11.7,25.705414,39.396495,6.480255
10/01/2020 00:46:00.000000,0.216396,5.432982,,11.225,25.742493,45.780302,5.520325
10/01/2020 00:47:00.000000,0.18565,5.35507,,10.575,25.782776,48.732249,4.185638
10/01/2020 00:48:00.000000,0.176931,5.483649,,9.225,25.870209,42.183981,5.00351
10/01/2020 00:49:00.000000,0.185608,5.582135,,11.275,25.865631,64.29752500000001,5.309296
10/01/2020 00:50:00.000000,0.197361,5.695358,,11.575,25.810547,38.764015,4.201202
10/01/2020 00:51:00.000000,0.206505,5.635146,,11.85,25.746155,31.41575,6.690826
10/01/2020 00:52:00.000000,0.209903,6.046332,,12.975,25.718842,47.265271,6.481628
10/01/2020 00:53:00.000000,0.219161,6.17601,,11.575,25.73288,39.927673,6.117401
10/01/2020 00:54:00.000000,0.197333,6.303843,,9.575,25.750732,31.264903,4.75235
10/01/2020 00:55:00.000000,0.196618,7.47679,,9.55,25.719452,38.063885,4.116821
