InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/01/2020 00:00:08.663000,0.0,0.0,0.0,37.9,39.551048,-104.910957,7.12,9.18,5.35,5.95,6.9,8.72,22.0,71.42,1087.0
10/01/2020 00:01:12.032000,0.0,0.0,0.0,37.5,39.551048,-104.910957,7.02,9.15,5.22,5.82,6.92,8.57,22.0,71.06,1087.0
10/01/2020 00:02:09.573000,0.0,0.0,0.0,37.6,39.551048,-104.910957,7.27,8.82,5.22,5.83,7.02,8.37,22.0,71.06,1087.0
10/01/2020 00:03:10.130000,0.0,0.0,0.0,37.6,39.551048,-104.910957,7.02,8.47,5.05,5.47,6.62,8.08,22.0,70.88,1087.0
10/01/2020 00:04:09.623000,0.0,0.0,0.0,37.8,39.551048,-104.910957,6.0,8.97,4.7,5.63,5.97,8.05,22.0,70.7,1087.0
10/01/2020 00:05:09.492000,0.0,0.0,0.0,38.3,39.551048,-104.910957,6.57,9.47,4.58,5.68,6.33,8.22,22.0,70.52,1087.0
10/01/2020 00:06:11.734000,0.0,0.0,0.0,38.6,39.551048,-104.910957,7.12,8.47,4.75,5.43,6.73,7.85,22.0,70.52,1087.0
10/01/2020 00:07:11.099000,0.0,0.0,0.0,38.8,39.551048,-104.910957,8.17,8.78,5.1,5.47,7.28,7.85,22.0,70.34,1087.0
10/01/2020 00:08:09.868000,0.0,0.0,0.0,38.9,39.551048,-104.910957,8.53,9.48,5.12,6.17,7.4,8.47,22.0,70.34,1087.0
10/01/2020 00:09:07.939000,0.0,0.0,1.0,39.0,39.551048,-104.910957,7.6,8.98,5.15,6.08,7.12,8.55,22.0,70.16,1087.0
10/01/2020 00:10:07.528000,0.0,0.0,0.0,39.2,39.551048,-104.910957,6.65,9.2,5.0,5.57,6.62,8.67,22.0,70.16,1087.0
10/01/2020 00:11:10.433000,0.0,0.0,0.0,39.3,39.551048,-104.910957,6.68,8.45,4.77,5.2,6.32,7.68,22.0,69.98,1087.0
10/01/2020 00:12:09.717000,0.0,0.0,0.0,39.2,39.551048,-104.910957,6.85,7.95,4.72,5.45,6.28,7.23,22.0,69.8,1087.0
10/01/2020 00:13:10.703000,0.0,0.0,0.0,39.3,39.551048,-104.910957,7.95,8.92,4.97,5.75,7.22,8.2,22.0,69.62,1087.0
10/01/2020 00:14:09.628000,0.0,0.0,0.0,39.5,39.551048,-104.910957,8.33,8.85,5.45,5.83,7.88,8.4,22.0,69.44,1087.0
10/01/2020 00:15:10.084000,0.0,0.0,0.0,39.7,39.551048,-104.910957,7.72,8.0,5.3,5.57,7.47,7.77,22.0,69.26,1087.0
10/01/2020 00:16:10.710000,0.0,0.0,0.0,39.8,39.551048,-104.910957,7.43,8.28,4.95,5.38,7.23,7.72,22.0,69.26,1087.0
10/01/2020 00:17:09.340000,0.0,0.0,0.0,40.0,39.551048,-104.910957,7.52,9.62,4.92,6.27,7.18,8.78,22.0,69.08,1087.0
10/01/2020 00:18:08.818000,0.0,0.0,0.0,40.1,39.551048,-104.910957,7.27,8.58,4.92,5.8,7.05,8.2,22.0,68.9,1087.0
10/01/2020 00:19:10.037000,0.0,0.0,0.0,40.2,39.551048,-104.910957,6.87,8.43,4.67,5.68,6.53,7.83,23.0,68.9,1087.0
10/01/2020 00:20:08.801000,0.0,0.0,1.0,40.4,39.551048,-104.910957,7.55,10.17,4.75,6.5,6.93,9.23,22.0,68.72,1087.0
10/01/2020 00:21:10.729000,0.0,1.0,0.0,40.4,39.551048,-104.910957,8.25,9.63,5.52,6.33,7.68,9.08,23.0,68.54,1087.0
10/01/2020 00:22:08.709000,0.0,0.0,0.0,40.6,39.551048,-104.910957,7.93,9.18,5.7,6.1,7.58,8.62,23.0,68.54,1087.0
10/01/2020 00:23:10.668000,0.0,0.0,0.0,40.6,39.551048,-104.910957,7.78,9.4,5.28,6.38,7.37,8.8,22.0,68.36,1087.0
10/01/2020 00:24:09.903000,0.0,0.0,0.0,40.8,39.551048,-104.910957,7.57,9.3,5.07,6.15,7.22,8.55,22.0,68.36,1087.0
10/01/2020 00:25:09.594000,0.0,0.0,0.0,40.9,39.551048,-104.910957,7.83,9.38,5.67,6.23,7.62,8.68,23.0,68.18,1087.0
10/01/2020 00:26:09.455000,0.0,0.0,0.0,41.1,39.551048,-104.910957,7.7,9.17,5.68,6.27,7.43,8.62,23.0,68.18,1087.0
10/01/2020 00:27:16.728000,0.0,0.0,0.0,41.0,39.551048,-104.910957,7.18,9.12,5.65,6.08,7.17,8.72,22.0,68.0,1087.0
10/01/2020 00:28:11.244000,0.0,0.0,0.0,41.2,39.551048,-104.910957,6.73,7.82,5.32,5.72,6.72,7.67,22.0,68.0,1087.0
10/01/2020 00:29:11.319000,0.0,0.0,0.0,41.2,39.551048,-104.910957,7.2,8.12,5.48,5.97,7.13,7.9,23.0,67.82,1087.0
