InstrumentName, NJH,
StartTime, 2020-10-01 00:00:00,
EndTime, 2020-10-31 23:59:59,
Date,81102,PM2.5 - Local Conditions
10/01/2020 00:00:00.000000,42.622115,12.379093
10/01/2020 00:01:00.000000,43.841045,12.398728
10/01/2020 00:02:00.000000,42.99262,12.470899
10/01/2020 00:03:00.000000,41.048133,12.517908
10/01/2020 00:04:00.000000,41.363344,12.572075
10/01/2020 00:05:00.000000,39.788413,12.538911
10/01/2020 00:06:00.000000,37.265591,12.48427
10/01/2020 00:07:00.000000,39.577594,12.561179
10/01/2020 00:08:00.000000,39.773693,12.725314
10/01/2020 00:09:00.000000,39.111444,12.846757
10/01/2020 00:10:00.000000,40.05285,13.018577
10/01/2020 00:11:00.000000,40.800909,13.189608
10/01/2020 00:12:00.000000,39.709799,13.265307
10/01/2020 00:13:00.000000,38.588517,13.321791
10/01/2020 00:14:00.000000,38.838614,13.326581
10/01/2020 00:15:00.000000,38.839588,13.429283
10/01/2020 00:16:00.000000,37.893209,13.540304
10/01/2020 00:17:00.000000,38.587235,13.602473
10/01/2020 00:18:00.000000,38.149315,13.67496
10/01/2020 00:19:00.000000,38.165871,13.662379
10/01/2020 00:20:00.000000,37.250409,13.673749
10/01/2020 00:21:00.000000,37.291427,13.622477
10/01/2020 00:22:00.000000,37.530798,13.601262
10/01/2020 00:23:00.000000,38.747952,13.616686
10/01/2020 00:24:00.000000,39.082305,13.5771
10/01/2020 00:25:00.000000,39.029209,13.540883
10/01/2020 00:26:00.000000,40.437028,13.431968
10/01/2020 00:27:00.000000,41.921976,13.518563
10/01/2020 00:28:00.000000,42.019878,13.551201
10/01/2020 00:29:00.000000,41.030176,13.444339
10/01/2020 00:30:00.000000,39.203542,13.27594
10/01/2020 00:31:00.000000,37.270573,13.153655
10/01/2020 00:32:00.000000,37.492101,13.057532
10/01/2020 00:33:00.000000,39.60695,12.982676
10/01/2020 00:34:00.000000,40.891481,12.877236
10/01/2020 00:35:00.000000,40.222489,12.804275
10/01/2020 00:36:00.000000,39.382219,12.77148
10/01/2020 00:37:00.000000,37.303816,12.692887
10/01/2020 00:38:00.000000,35.579084,12.517171
10/01/2020 00:39:00.000000,36.062989,12.411257
10/01/2020 00:40:00.000000,37.167668,12.324557
10/01/2020 00:41:00.000000,40.585198,12.316292
10/01/2020 00:42:00.000000,42.13082,12.279285
10/01/2020 00:43:00.000000,41.456897,12.209325
10/01/2020 00:44:00.000000,40.038896,12.108149
10/01/2020 00:45:00.000000,37.960161,12.057719
10/01/2020 00:46:00.000000,38.102662,12.154262
10/01/2020 00:47:00.000000,38.509566,12.169581
10/01/2020 00:48:00.000000,38.808705,12.185321
10/01/2020 00:49:00.000000,39.666271,12.122625
10/01/2020 00:50:00.000000,38.871742,12.087829
10/01/2020 00:51:00.000000,36.920373,12.132153
10/01/2020 00:52:00.000000,34.286129,12.179267
10/01/2020 00:53:00.000000,34.401173,12.147788
10/01/2020 00:54:00.000000,34.477075,12.222275
10/01/2020 00:55:00.000000,33.718594,12.250227
10/01/2020 00:56:00.000000,35.813362,12.269968
10/01/2020 00:57:00.000000,37.412325,12.156473
10/01/2020 00:58:00.000000,39.135337,12.09541
10/01/2020 00:59:00.000000,41.708896,12.129205
10/01/2020 01:00:00.000000,42.111355,12.11873
10/01/2020 01:01:00.000000,44.138972,12.106061
10/01/2020 01:02:00.000000,44.778146,12.108833
10/01/2020 01:03:00.000000,44.910304,12.047243
10/01/2020 01:04:00.000000,45.679082,12.156947
10/01/2020 01:05:00.000000,45.68493,12.276127
10/01/2020 01:06:00.000000,45.569245,12.482954
10/01/2020 01:07:00.000000,43.336275,12.644194
10/01/2020 01:08:00.000000,42.025462,12.712627
10/01/2020 01:09:00.000000,40.612695,12.793642
10/01/2020 01:10:00.000000,39.27884,12.797485
10/01/2020 01:11:00.000000,38.354491,12.806381
10/01/2020 01:12:00.000000,37.104074,12.877868
10/01/2020 01:13:00.000000,36.962044,13.05053
10/01/2020 01:14:00.000000,37.317865,13.141653
10/01/2020 01:15:00.000000,36.176855,13.097803
10/01/2020 01:16:00.000000,36.743043,12.966831
10/01/2020 01:17:00.000000,38.727475,12.826069
10/01/2020 01:18:00.000000,39.780459,12.867129
10/01/2020 01:19:00.000000,40.757085,12.989888
10/01/2020 01:20:00.000000,40.441585,13.143126
10/01/2020 01:21:00.000000,41.858528,13.236986
10/01/2020 01:22:00.000000,42.163423,13.337004
10/01/2020 01:23:00.000000,41.668402,13.385486
10/01/2020 01:24:00.000000,42.465598,13.302419
10/01/2020 01:25:00.000000,42.703973,13.252146
10/01/2020 01:26:00.000000,43.018534,13.272677
10/01/2020 01:27:00.000000,42.709025,13.364956
10/01/2020 01:28:00.000000,39.919176,13.451709
10/01/2020 01:29:00.000000,38.793469,13.406911
10/01/2020 01:30:00.000000,39.231686,13.338794
10/01/2020 01:31:00.000000,41.367545,13.323422
10/01/2020 01:32:00.000000,43.557196,13.307683
10/01/2020 01:33:00.000000,43.329782,13.293417
10/01/2020 01:34:00.000000,42.849414,13.276519
10/01/2020 01:35:00.000000,41.744618,13.285679
10/01/2020 01:36:00.000000,42.072603,13.366693
10/01/2020 01:37:00.000000,41.597474,13.36064
10/01/2020 01:38:00.000000,41.117665,13.370326
10/01/2020 01:39:00.000000,41.706255,13.45013
10/01/2020 01:40:00.000000,44.330488,13.644007
10/01/2020 01:41:00.000000,46.168944,13.836884
10/01/2020 01:42:00.000000,45.569551,14.034446
10/01/2020 01:43:00.000000,42.080515,14.292336
10/01/2020 01:44:00.000000,42.590374,14.543697
10/01/2020 01:45:00.000000,44.892811,14.817747
10/01/2020 01:46:00.000000,46.413062,15.054737
10/01/2020 01:47:00.000000,45.56054,15.245351
10/01/2020 01:48:00.000000,46.217921,15.498502
10/01/2020 01:49:00.000000,49.430362,15.721069
10/01/2020 01:50:00.000000,49.364027,15.73165
10/01/2020 01:51:00.000000,48.575438,15.619313
10/01/2020 01:52:00.000000,45.543706,15.578569
