InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
06/01/2020 00:00:04.935000,0.0,0.0,0.0,24.62,39.802929,-104.947525,1.65,1.95,1.2,1.0,1.65,1.95,-73.0,82.76,1728.0
06/01/2020 00:01:05.441000,0.0,0.0,0.0,24.76,39.802929,-104.947525,0.78,1.8,0.53,1.6,0.7,1.8,-73.0,82.89,1728.0
06/01/2020 00:02:04.863000,0.0,0.0,0.0,24.53,39.802929,-104.947525,1.28,1.13,0.95,0.93,1.28,1.13,-73.0,82.74,1728.0
06/01/2020 00:03:05.403000,0.0,0.0,0.0,25.0,39.802929,-104.947525,1.0,1.27,0.7,0.87,1.0,1.27,-73.0,82.47,1728.0
06/01/2020 00:04:04.553000,0.0,0.0,0.0,25.49,39.802929,-104.947525,1.5,1.85,1.23,1.0,1.5,1.85,-73.0,82.45,1728.0
06/01/2020 00:05:04.271000,0.0,0.0,0.0,25.18,39.802929,-104.947525,1.07,1.33,0.8,1.18,1.07,1.33,-73.0,82.45,1728.0
06/01/2020 00:06:05.663000,0.0,0.0,0.0,25.21,39.802929,-104.947525,1.25,1.6,0.95,0.95,1.25,1.2,-73.0,82.53,1728.0
06/01/2020 00:07:05.706000,0.0,0.0,0.0,25.29,39.802929,-104.947525,2.07,1.38,0.9,0.93,2.07,1.38,-73.0,82.58,1728.0
06/01/2020 00:08:04.212000,0.0,0.0,0.0,25.17,39.802929,-104.947525,0.93,0.93,0.55,0.88,0.78,0.93,-73.0,82.65,1728.0
06/01/2020 00:09:12.962000,0.0,0.0,0.0,25.24,39.802929,-104.947525,0.95,1.1,0.5,1.05,0.95,1.1,-71.0,82.76,1728.0
06/01/2020 00:10:05.471000,0.0,0.0,0.0,24.98,39.802929,-104.947525,1.6,1.45,1.3,1.02,1.6,1.45,-71.0,82.85,1728.0
06/01/2020 00:11:04.856000,0.0,0.0,0.0,25.18,39.802929,-104.947525,1.88,1.5,1.33,0.97,1.88,1.5,-73.0,83.01,1728.0
06/01/2020 00:12:05.597000,0.0,0.0,0.0,25.19,39.802929,-104.947525,1.87,1.45,1.0,0.93,1.87,1.45,-71.0,83.1,1728.0
06/01/2020 00:13:04.448000,0.0,0.0,0.0,25.21,39.802929,-104.947525,1.77,1.82,0.87,1.38,1.27,1.82,-71.0,83.35,1728.0
06/01/2020 00:14:06.157000,0.0,0.0,0.0,24.91,39.802929,-104.947525,2.03,2.07,1.28,1.52,2.03,2.07,-71.0,83.48,1728.0
06/01/2020 00:15:06.036000,0.0,0.0,0.0,24.9,39.802929,-104.947525,1.98,2.72,1.52,1.62,1.93,2.72,-71.0,83.55,1728.0
06/01/2020 00:16:07.150000,0.0,0.0,0.0,24.88,39.802929,-104.947525,0.78,0.98,0.63,0.8,0.78,0.98,-71.0,83.68,1728.0
06/01/2020 00:17:05.398000,0.0,0.0,0.0,24.95,39.802929,-104.947525,2.35,1.83,1.4,1.23,1.95,1.83,-71.0,83.77,1728.0
