InstrumentName, I25 Denver,,,,,
StartTime, 2020-06-01 00:00:00,,,,,
EndTime, 2020-06-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/01/2020 00:00:00.000000,0.362487,12.051289,1.7,34.543304,174.780959,9.512024
06/01/2020 00:01:00.000000,0.46609,12.033661,1.25,34.448547,178.866394,8.02536
06/01/2020 00:02:00.000000,0.514632,11.706353,1.2,34.424438,189.475978,7.710419
06/01/2020 00:03:00.000000,0.430512,11.984322,1.4,34.303589,177.37711,11.837311
06/01/2020 00:04:00.000000,0.397534,11.911626,1.35,34.70871,181.184234,10.118256
06/01/2020 00:05:00.000000,0.290926,11.8476,1.3,34.743042,186.429312,10.440369
06/01/2020 00:06:00.000000,0.318958,11.986611,1.4,34.650726,175.450145,12.160645
06/01/2020 00:07:00.000000,0.407751,11.10423,1.35,34.927368,163.811073,9.990845
06/01/2020 00:08:00.000000,0.290309,9.869998,1.35,34.99939,172.640393,9.858856
06/01/2020 00:09:00.000000,0.234241,9.372274,1.55,35.006103,180.215721,8.259125
06/01/2020 00:10:00.000000,0.305452,9.609466,1.75,34.736786,185.024649,9.443359
06/01/2020 00:11:00.000000,0.340827,10.293438,1.9,34.876556,195.976417,9.424286
06/01/2020 00:12:00.000000,0.336616,10.40645,1.75,34.64386,207.621117,9.889069
06/01/2020 00:13:00.000000,0.355318,10.335972,1.8,34.729767,212.8622,10.070496
06/01/2020 00:14:00.000000,0.405303,11.0992,1.95,34.500427,209.97444,10.891724
06/01/2020 00:15:00.000000,0.561943,12.044479,1.95,34.405518,193.86678,8.889771
06/01/2020 00:16:00.000000,0.7725,12.357556,1.7,34.4664,184.301145,8.650665
06/01/2020 00:17:00.000000,0.564214,11.454576,1.35,34.813843,197.68659,9.714966
06/01/2020 00:18:00.000000,0.40167,10.731516,1.45,34.726257,201.976007,8.256226
06/01/2020 00:19:00.000000,0.391532,11.06484,1.55,34.638367,191.379172,6.982574
06/01/2020 00:20:00.000000,0.335644,11.339854,1.5,34.556885,188.017936,9.244995
06/01/2020 00:21:00.000000,0.331095,11.296099,1.3,34.390564,192.85943,10.2565
06/01/2020 00:22:00.000000,0.339855,11.534871,1.25,34.960327,183.662337,10.606232
06/01/2020 00:23:00.000000,0.346664,11.903004,1.25,34.695282,192.987187,11.376648
06/01/2020 00:24:00.000000,0.413721,12.071226,1.45,34.598389,199.683616,12.275238
06/01/2020 00:25:00.000000,0.471929,11.642118,2.05,34.469299,193.600759,11.59256
06/01/2020 00:26:00.000000,0.480417,16.605539,1.95,34.5755,186.387681,10.370789
06/01/2020 00:27:00.000000,0.390307,14.235231,1.35,34.689941,187.490833,10.98938
06/01/2020 00:28:00.000000,0.367382,6.48425,1.25,34.889832,189.720956,10.049744
06/01/2020 00:29:00.000000,0.417227,26.730027,1.3,34.918213,189.561319,8.204193
06/01/2020 00:30:00.000000,0.466259,16.028,1.4,34.978027,208.502838,6.824188
06/01/2020 00:31:00.000000,0.435732,13.716124,1.5,34.723511,223.96056,6.987457
06/01/2020 00:32:00.000000,0.40268,13.4809,1.55,34.470215,220.506452,7.118988
06/01/2020 00:33:00.000000,0.377634,12.995096,1.45,34.455872,200.358831,10.509491
06/01/2020 00:34:00.000000,0.370979,13.05495,1.35,34.5784,199.557963,12.48703
06/01/2020 00:35:00.000000,0.412475,13.031176,1.25,34.519348,201.238966,12.695007
06/01/2020 00:36:00.000000,0.368885,12.144814,1.2,34.75174,200.424971,10.160065
06/01/2020 00:37:00.000000,0.2976,11.895726,1.4,34.225769,190.125322,10.860901
06/01/2020 00:38:00.000000,0.307172,11.83298,1.35,34.410858,206.320589,9.701538
06/01/2020 00:39:00.000000,0.412172,12.08749,1.4,34.489899,211.576113,9.576721
06/01/2020 00:40:00.000000,0.557458,12.024249,1.65,34.378357,215.269923,8.737946
06/01/2020 00:41:00.000000,0.515345,11.788318,1.75,34.185638,205.326922,8.977356
06/01/2020 00:42:00.000000,0.533361,11.98188,1.7,34.174042,199.874568,9.919891
06/01/2020 00:43:00.000000,0.482567,12.501076,1.55,34.462128,199.564205,9.211273
