InstrumentName, I-25 Globeville,,,,
StartTime, 2020-06-01 00:00:00,,,,
EndTime, 2020-06-30 23:59:59,,,,
Date,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/01/2020 00:00:00.000000,10.72,2.710526,33.048492,204.150077,12.779688
06/01/2020 00:01:00.000000,11.46,2.804545,33.009888,203.033688,12.302083
06/01/2020 00:02:00.000000,11.44,2.795,33.268372,208.993204,9.002148
06/01/2020 00:03:00.000000,12.4,2.244444,33.148285,203.012747,13.269824
06/01/2020 00:04:00.000000,13.116667,3.0,33.221374,195.978456,12.187354
06/01/2020 00:05:00.000000,12.96,2.984211,33.134857,200.506148,8.715723
06/01/2020 00:06:00.000000,13.3,2.892308,32.829834000000005,203.325502,11.631592
06/01/2020 00:07:00.000000,16.18,2.788889,33.169495,210.096022,12.885303
06/01/2020 00:08:00.000000,18.14,2.777778,33.430572,205.198917,12.691846
06/01/2020 00:09:00.000000,13.56,,,,
06/01/2020 00:10:00.000000,12.98,2.592308,33.727966,198.988544,10.583643
06/01/2020 00:11:00.000000,12.966667,2.544444,33.80014,208.658976,11.0854
06/01/2020 00:12:00.000000,12.68,2.876923,33.923279,208.869414,12.602295
06/01/2020 00:13:00.000000,11.88,2.5,34.305817,196.490172,11.691064
06/01/2020 00:14:00.000000,11.5,2.155556,34.315124,199.290417,11.379688
06/01/2020 00:15:00.000000,11.84,2.611111,34.145599,197.06141,14.310938
06/01/2020 00:16:00.000000,13.14,2.634783,34.289337,192.573758,14.311621
06/01/2020 00:17:00.000000,13.05,2.244444,34.39035,193.637453,12.902734
06/01/2020 00:18:00.000000,12.7,2.744444,34.317261,213.493858,11.978857
06/01/2020 00:19:00.000000,13.2,3.8,33.894745,206.574017,14.13833
06/01/2020 00:20:00.000000,13.1,2.911111,34.083191,200.506962,13.161816
06/01/2020 00:21:00.000000,12.35,2.211538,34.155365,201.033685,14.19541
06/01/2020 00:22:00.000000,11.28,2.322222,34.074646,194.505927,14.145166
06/01/2020 00:23:00.000000,10.02,2.5,34.360291,198.614454,13.265039
06/01/2020 00:24:00.000000,10.62,2.53,34.354187,199.754194,11.436768
06/01/2020 00:25:00.000000,10.86,2.8,34.291321,211.755149,9.160742
06/01/2020 00:26:00.000000,19.18,2.8,34.256073,209.488753,11.356445
06/01/2020 00:27:00.000000,10.88,2.777778,34.504334,210.458578,10.806836
06/01/2020 00:28:00.000000,13.08,2.666667,34.469391,208.368894,12.00415
06/01/2020 00:29:00.000000,12.7,3.2,34.696747,201.566482,14.382715
06/01/2020 00:30:00.000000,12.6,3.153846,34.80127,211.232536,12.427637
06/01/2020 00:31:00.000000,12.18,2.6,34.838959,213.822782,14.301367
06/01/2020 00:32:00.000000,18.266667,2.608,34.657074,194.304229,12.741748
06/01/2020 00:33:00.000000,13.66,2.776,34.477631,197.489217,12.245801
06/01/2020 00:34:00.000000,9.98,2.588889,34.571777,204.813243,12.459766
06/01/2020 00:35:00.000000,14.12,2.478947,34.608704,215.680464,13.102686
06/01/2020 00:36:00.000000,13.34,2.311111,34.801575,210.390552,12.128564
06/01/2020 00:37:00.000000,12.78,2.455556,34.845825,206.249226,14.756299
06/01/2020 00:38:00.000000,12.32,2.822222,34.822021,202.888822,15.285742
06/01/2020 00:39:00.000000,11.82,2.223077,35.046173,205.438115,12.959473
06/01/2020 00:40:00.000000,11.083333,2.568,34.975067,206.806996,14.792188
06/01/2020 00:41:00.000000,10.66,3.671429,35.134216,203.732369,15.817578
06/01/2020 00:42:00.000000,11.02,2.864,35.459534,204.887932,12.761914
06/01/2020 00:43:00.000000,11.2,2.6,35.229279,219.392483,11.558105
06/01/2020 00:44:00.000000,11.12,2.657692,34.987122,193.970518,14.61377
06/01/2020 00:45:00.000000,10.96,3.025,35.252624,199.834514,13.03877
06/01/2020 00:46:00.000000,10.34,2.2,35.267426,202.352113,11.516064
06/01/2020 00:47:00.000000,10.82,2.311111,34.88855,199.916282,11.835645
06/01/2020 00:48:00.000000,11.14,3.096154,34.575745,190.531418,11.16709
06/01/2020 00:49:00.000000,12.375,2.255556,34.44574,197.405625,14.571387
