InstrumentName, CAMP,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
06/01/2020 00:00:00.000000,0.220847,5.65125,0.0357,5.228571,2.542857,216.090968,4.447113
06/01/2020 00:01:00.000000,0.212579,5.71025,0.037025,2.828571,2.228571,244.560667,5.189606
06/01/2020 00:02:00.000000,0.200796,5.587,0.037625,2.9,1.853333,172.666158,2.591949
06/01/2020 00:03:00.000000,0.188022,5.161,0.037475,5.371429,2.0,207.735566,3.862854
06/01/2020 00:04:00.000000,0.186866,4.9775,0.0373,6.06,2.106667,188.801354,3.722168
06/01/2020 00:05:00.000000,0.198636,4.835,0.03735,3.933333,2.346667,153.174565,2.308441
06/01/2020 00:06:00.000000,0.202335,4.82825,0.037775,3.257143,2.028571,199.126502,5.382019
06/01/2020 00:07:00.000000,0.215942,4.63675,0.038025,3.642857,1.714286,204.936675,6.606995
06/01/2020 00:08:00.000000,0.217873,4.4135,0.038275,4.8,2.028571,175.519184,3.847748
06/01/2020 00:09:00.000000,0.209241,4.391,0.037425,4.569231,1.976923,197.786552,5.077148
06/01/2020 00:10:00.000000,0.226004,4.49375,0.036625,3.514286,1.7,212.288157,7.850739
06/01/2020 00:11:00.000000,0.205104,4.5,0.0381,2.1,1.7,184.567069,7.557465
06/01/2020 00:12:00.000000,0.185869,4.442,0.039075,2.385714,1.7,200.181103,7.534119
06/01/2020 00:13:00.000000,0.184824,4.342,0.039025,2.669231,1.730769,174.905465,5.788208
06/01/2020 00:14:00.000000,0.179444,4.201,0.038975,2.407143,1.771429,175.245749,5.843292
06/01/2020 00:15:00.000000,0.1767,4.10675,0.03875,2.85,1.728571,131.710626,4.482971
06/01/2020 00:16:00.000000,0.178624,4.0075,0.03885,3.069231,1.769231,163.547761,6.290985
06/01/2020 00:17:00.000000,0.182666,3.93325,0.038675,3.2,1.725,216.293953,5.27063
06/01/2020 00:18:00.000000,0.221237,3.78475,0.0383,3.866667,1.82,164.470183,7.274567
06/01/2020 00:19:00.000000,0.225283,3.68975,0.038375,3.107692,1.807692,189.428869,4.126984
06/01/2020 00:20:00.000000,0.178255,3.65925,0.038325,2.607143,1.6,202.993813,3.487183
06/01/2020 00:21:00.000000,0.180735,3.67175,0.038025,3.557143,1.671429,165.694263,3.328644
06/01/2020 00:22:00.000000,0.195308,3.80125,0.036825,4.5,2.133333,165.984188,3.501984
06/01/2020 00:23:00.000000,0.205156,3.90075,0.03655,5.930769,2.661538,235.549066,4.512573
06/01/2020 00:24:00.000000,0.201527,4.0055,0.037025,5.178571,3.471429,208.716419,6.386963
06/01/2020 00:25:00.000000,0.186789,4.0445,0.037225,5.338462,2.838462,224.909138,6.340881
06/01/2020 00:26:00.000000,0.184855,4.02025,0.038525,5.95,2.471429,254.65936,9.215637
06/01/2020 00:27:00.000000,0.184375,4.216,0.038167,5.535714,2.3,240.50819,6.817108
06/01/2020 00:28:00.000000,0.185057,4.395,0.0377,5.35,2.985714,225.52926,6.107727
06/01/2020 00:29:00.000000,0.193181,4.42625,0.037975,3.976923,2.130769,235.122694,6.648193
06/01/2020 00:30:00.000000,0.214483,4.47175,0.03735,2.642857,1.928571,263.245894,7.93161
06/01/2020 00:31:00.000000,0.204248,4.51725,0.036975,2.864286,1.971429,244.14285,8.883911000000001
06/01/2020 00:32:00.000000,0.213643,4.50625,0.038,3.571429,1.971429,250.594544,6.818634
06/01/2020 00:33:00.000000,0.218674,4.427,0.03855,4.033333,2.02,245.059473,7.140594
06/01/2020 00:34:00.000000,0.187852,4.425,0.038475,3.466667,1.88,243.885383,9.392944
06/01/2020 00:35:00.000000,0.190182,4.27875,0.0382,5.028571,2.014286,233.533392,5.756775
06/01/2020 00:36:00.000000,0.193825,4.11925,0.037975,5.261538,1.923077,192.315736,3.597046
06/01/2020 00:37:00.000000,0.195899,4.285,0.037175,4.471429,2.142857,114.702234,3.784729
06/01/2020 00:38:00.000000,0.198112,4.359,0.0359,3.861538,1.907692,151.58875,4.625641
06/01/2020 00:39:00.000000,0.207112,4.33925,0.036775,2.892857,1.757143,203.627815,5.557495
06/01/2020 00:40:00.000000,0.197785,4.62775,0.0367,2.658333,1.9,210.743262,4.401642
06/01/2020 00:41:00.000000,0.21241,4.8015,0.03645,3.015385,1.807692,173.795923,5.064789
06/01/2020 00:42:00.000000,0.204617,4.89775,0.037125,3.730769,1.661538,179.020235,5.822998
06/01/2020 00:43:00.000000,0.188392,4.882,0.0378,3.369231,1.8,213.642965,7.914825
06/01/2020 00:44:00.000000,0.193458,4.89775,0.038525,2.4,1.88,187.604334,5.351501
06/01/2020 00:45:00.000000,0.184892,4.729,0.03825,2.585714,1.985714,176.066669,4.0430600000000005
06/01/2020 00:46:00.000000,0.180824,4.5015,0.03795,2.584615,1.723077,152.922358,4.433838
06/01/2020 00:47:00.000000,0.216283,4.445,0.0381,3.738462,1.8,169.150532,3.830658
06/01/2020 00:48:00.000000,0.241744,4.21,0.03755,3.907692,1.830769,212.557934,2.8933109999999997
06/01/2020 00:49:00.000000,0.252075,4.201,0.036875,3.121429,2.014286,147.011316,4.311005
06/01/2020 00:50:00.000000,0.217829,4.17075,0.037525,3.018182,2.081818,177.949602,3.277222
06/01/2020 00:51:00.000000,0.207433,4.18275,0.038175,2.430769,1.7,203.315921,3.30423
06/01/2020 00:52:00.000000,0.215588,4.14025,0.0378,2.692857,1.614286,155.100313,3.959137
06/01/2020 00:53:00.000000,0.199647,4.01175,0.038025,2.392857,1.485714,161.376067,3.521973
06/01/2020 00:54:00.000000,0.188031,4.0775,0.038075,2.546154,1.723077,184.287113,3.215118
06/01/2020 00:55:00.000000,0.203752,4.50225,0.036,3.278571,1.828571,201.156946,4.486328
06/01/2020 00:56:00.000000,0.269525,4.447,0.03605,3.278571,1.814286,152.929454,2.1300660000000002
06/01/2020 00:57:00.000000,0.31742,4.28725,0.03795,2.969231,1.576923,213.03558,7.872711
06/01/2020 00:58:00.000000,0.256327,4.2745,0.0388,2.842857,1.5,187.947863,4.987121999999999
06/01/2020 00:59:00.000000,0.196751,4.25425,0.0391,2.421429,1.5,223.065847,5.944305
06/01/2020 01:00:00.000000,0.182688,3.3575,0.038475,2.428571,1.385714,216.863929,6.293121
06/01/2020 01:01:00.000000,0.182065,4.37675,0.03655,1.815385,1.223077,210.86545,5.102478
06/01/2020 01:02:00.000000,0.181055,4.40625,0.036125,3.758333,1.8,176.937348,2.412811
06/01/2020 01:03:00.000000,0.175687,4.49275,0.03775,5.621429,2.257143,197.651941,5.299622
06/01/2020 01:04:00.000000,0.188365,5.60925,0.037425,3.716667,1.666667,224.822824,4.524628
06/01/2020 01:05:00.000000,0.187365,5.61225,0.0364,2.023077,1.269231,203.432485,3.43866
06/01/2020 01:06:00.000000,0.183316,5.476,0.03665,3.015385,1.523077,204.801094,5.917908
06/01/2020 01:07:00.000000,0.178788,5.28975,0.037725,2.507692,1.630769,211.151223,6.922089
06/01/2020 01:08:00.000000,0.189561,5.13025,0.037925,2.507143,1.671429,208.649668,7.279297
06/01/2020 01:09:00.000000,0.202498,5.0015,0.038125,3.664286,1.514286,210.4971,5.948883
06/01/2020 01:10:00.000000,0.188254,4.9235,0.0376,5.864286,1.614286,151.098751,4.619232
06/01/2020 01:11:00.000000,0.181066,4.91425,0.036925,6.557143,2.6,220.740012,3.65152
06/01/2020 01:12:00.000000,0.209922,8.20175,0.0355,5.192857,2.757143,231.801457,7.758575
06/01/2020 01:13:00.000000,0.238369,4.84775,0.036025,3.661538,1.838462,208.309827,3.861938
06/01/2020 01:14:00.000000,0.196411,5.22125,0.036825,3.65,1.671429,204.489332,4.21701
