InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
06/17/2020 16:22:11.502000,0.0,1.0,1.0,31.56,40.565838,-105.100311,2.0,1.0,1.0,1.0,2.0,1.0,-79.0,75.69,3626.0
06/17/2020 16:22:14.025000,0.0,0.0,0.0,31.45,40.565838,-105.100311,5.0,3.0,2.5,2.33,3.5,3.0,-79.0,75.72,3626.0
06/17/2020 16:22:24.020000,0.0,0.0,0.0,31.15,40.565838,-105.100311,5.64,3.7,2.82,2.8,4.0,3.7,-79.0,75.81,3626.0
06/17/2020 16:23:23.164000,0.0,0.0,0.0,30.87,40.565838,-105.100311,3.97,2.1,2.02,1.38,3.82,2.1,-79.0,76.87,3626.0
06/17/2020 16:24:24.230000,0.0,0.0,0.0,30.33,40.565838,-105.100311,4.9,2.53,2.73,1.52,4.23,2.35,-79.0,77.88,3626.0
06/17/2020 16:25:23.269000,0.0,0.0,0.0,29.74,40.565838,-105.100311,2.87,2.7,1.7,1.53,2.87,2.48,-79.0,78.58,3626.0
06/17/2020 16:26:23.297000,0.0,0.0,0.0,28.21,40.565838,-105.100311,3.92,2.83,2.42,1.58,3.78,2.83,-79.0,79.11,3626.0
06/17/2020 16:27:24.979000,0.0,0.0,0.0,27.46,40.565838,-105.100311,4.98,2.55,2.73,1.55,4.68,2.55,-79.0,79.52,3626.0
06/17/2020 16:28:23.142000,0.0,0.0,0.0,26.2,40.565838,-105.100311,3.55,4.63,2.05,1.88,3.2,3.58,-79.0,79.84,3626.0
06/17/2020 16:29:23.330000,0.0,0.0,0.0,26.63,40.565838,-105.100311,2.95,3.48,1.6,1.88,2.95,3.08,-79.0,80.19,3626.0
06/17/2020 16:30:24.411000,0.0,0.0,0.0,27.54,40.565838,-105.100311,3.3,2.6,1.93,1.5,3.23,2.6,-79.0,80.53,3626.0
06/17/2020 16:31:25.185000,0.0,0.0,0.0,28.05,40.565838,-105.100311,3.78,3.22,1.92,1.58,3.47,2.65,-79.0,80.82,3626.0
06/17/2020 16:32:24.646000,0.0,0.0,0.0,27.67,40.565838,-105.100311,3.33,3.2,1.77,2.35,2.97,3.2,-79.0,81.12,3626.0
06/17/2020 16:33:24.897000,0.0,0.0,0.0,26.08,40.565838,-105.100311,4.93,2.77,2.08,1.72,3.98,2.77,-79.0,81.39,3626.0
06/17/2020 16:34:23.609000,0.0,0.0,0.0,26.6,40.565838,-105.100311,3.27,3.35,2.0,2.4,3.27,3.35,-79.0,81.66,3626.0
06/17/2020 16:35:23.239000,0.0,0.0,0.0,26.94,40.565838,-105.100311,2.98,2.83,1.67,1.93,2.98,2.63,-79.0,81.9,3626.0
06/17/2020 16:36:23.677000,0.0,0.0,0.0,26.58,40.565838,-105.100311,3.08,2.32,1.83,1.52,3.08,2.32,-79.0,82.17,3626.0
06/17/2020 16:37:24.801000,0.0,0.0,0.0,26.68,40.565838,-105.100311,2.98,3.73,1.93,2.23,2.98,3.23,-79.0,82.42,3626.0
06/17/2020 16:38:22.349000,0.0,0.0,0.0,26.35,40.565838,-105.100311,3.33,2.67,2.28,1.73,3.33,2.67,-79.0,82.65,3626.0
06/17/2020 16:39:23.627000,0.0,0.0,0.0,28.32,40.565838,-105.100311,2.9,3.28,2.27,2.07,2.9,2.78,-79.0,82.9,3626.0
06/17/2020 16:40:23.747000,0.0,0.0,0.0,24.35,40.565838,-105.100311,4.25,4.33,2.9,2.35,4.25,3.37,-79.0,83.12,3626.0
06/17/2020 16:41:23.540000,0.0,0.0,0.0,23.83,40.565838,-105.100311,4.78,4.77,2.53,2.68,4.78,4.17,-79.0,83.34,3626.0
06/17/2020 16:42:22.977000,0.0,0.0,0.0,24.35,40.565838,-105.100311,4.78,4.17,3.3,2.6,4.78,3.95,-79.0,83.55,3626.0
06/17/2020 16:43:23.793000,0.0,0.0,0.0,24.12,40.565838,-105.100311,3.83,4.38,2.37,2.38,3.83,4.27,-79.0,83.75,3626.0
06/17/2020 16:44:23.990000,0.0,0.0,0.0,24.56,40.565838,-105.100311,4.37,3.77,2.6,2.47,3.87,3.17,-79.0,83.95,3626.0
06/17/2020 16:45:24.467000,0.0,0.0,0.0,24.95,40.565838,-105.100311,4.02,3.4,2.42,2.3,3.42,2.9,-79.0,84.13,3626.0
06/17/2020 16:46:23.995000,0.0,0.0,0.0,23.91,40.565838,-105.100311,5.58,3.95,2.45,2.58,4.32,3.78,-79.0,84.33,3626.0
06/17/2020 16:47:22.870000,0.0,0.0,0.0,24.21,40.565838,-105.100311,4.7,3.73,2.95,2.03,4.57,2.9,-81.0,84.49,3626.0
06/17/2020 16:48:24.355000,0.0,0.0,0.0,24.4,40.565838,-105.100311,3.53,3.95,2.4,2.5,3.53,3.95,-81.0,84.67,3626.0
06/17/2020 16:49:23.646000,0.0,0.0,0.0,23.63,40.565838,-105.100311,3.2,3.98,2.05,2.73,3.2,3.63,-83.0,84.85,3626.0
06/17/2020 16:50:24.031000,0.0,0.0,0.0,23.12,40.565838,-105.100311,3.65,3.3,2.7,2.15,3.65,3.3,-83.0,84.99,3626.0
06/17/2020 16:51:24.268000,0.0,0.0,0.0,23.87,40.565838,-105.100311,4.47,4.38,2.33,2.97,3.98,3.88,-83.0,85.17,3626.0
06/17/2020 16:52:23.526000,0.0,0.0,0.0,23.84,40.565838,-105.100311,5.7,6.02,3.2,2.95,5.7,4.65,-77.0,85.32,3626.0
