InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2020 00:00:00.000000,26.4,625.0,0.17,3.2,8.0,14.5,2.2,36.3,156.9,1.8
06/01/2020 00:01:00.000000,26.4,625.0,0.14,3.2,7.8,8.4,3.3,36.3,167.3,2.2
06/01/2020 00:02:00.000000,26.4,625.0,0.25,3.0,7.1,5.7,2.3,36.3,163.3,1.3
06/01/2020 00:03:00.000000,25.7,625.0,0.23,2.7,6.6,9.7,2.2,37.0,154.9,1.4
06/01/2020 00:04:00.000000,25.6,625.0,0.29,2.7,6.5,6.8,2.3,37.1,162.4,0.8
06/01/2020 00:05:00.000000,26.3,625.0,0.28,2.8,6.8,8.1,2.3,37.1,144.9,1.2
06/01/2020 00:06:00.000000,26.4,625.0,0.17,2.8,7.0,5.1,2.7,37.1,145.0,0.8
06/01/2020 00:07:00.000000,26.4,625.0,-0.01,2.9,7.1,6.1,2.4,37.1,154.0,1.2
06/01/2020 00:08:00.000000,26.4,625.0,0.13,2.8,7.0,11.4,2.2,37.1,158.2,1.4
06/01/2020 00:09:00.000000,26.4,625.0,0.22,2.7,7.2,7.9,2.9,37.1,143.7,1.2
06/01/2020 00:10:00.000000,25.7,625.0,0.16,2.7,7.3,6.4,2.6,37.1,153.4,1.3
06/01/2020 00:11:00.000000,25.6,625.0,0.23,2.7,7.4,9.2,2.3,37.1,191.2,1.2
06/01/2020 00:12:00.000000,25.6,625.0,0.23,2.5,7.1,10.3,2.4,37.8,178.4,1.4
06/01/2020 00:13:00.000000,26.3,625.0,0.14,2.6,7.1,10.3,2.3,37.9,168.5,2.1
06/01/2020 00:14:00.000000,26.4,625.0,0.12,2.7,7.2,10.0,2.2,37.3,171.8,2.4
06/01/2020 00:15:00.000000,25.7,625.0,0.11,2.7,7.0,7.4,2.4,37.1,174.2,1.3
06/01/2020 00:16:00.000000,25.6,625.0,0.01,2.6,6.9,5.6,2.0,37.8,170.3,1.4
06/01/2020 00:17:00.000000,25.6,625.0,0.14,2.6,6.7,7.5,2.0,37.3,174.8,2.0
