InstrumentName, Palmer Elementary (AFL5CTX2_2.1)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
10/01/2021 00:01:55,25.904516,16.235294,17.074705,10.529411,16.344706,14.764706,17.029411,46.378273,15.934235
10/01/2021 00:05:28,22.900358,17.142859,17.285717,10.809525,16.48143,16.428572,17.215715,46.433205,15.907532
10/01/2021 00:09:01,26.009993,16.647058,15.781177,9.352942,14.910589,15.235294,15.700002,46.420998,15.822079
10/01/2021 00:12:34,26.068592,17.235294,16.921175,10.235294,15.984705,15.588235,16.857059,46.877243,15.752651
10/01/2021 00:16:11,26.416277,16.82353,16.252943,10.058824,15.378823,15.647058,16.183529,47.934692,15.653851
10/01/2021 00:19:44,28.248461,15.294118,14.926471,8.588235,14.215882,14.0,14.839999,48.177311,15.557716
10/01/2021 00:23:17,27.553091,12.823529,13.937647,8.352942,13.280001,12.352942,13.896471,48.305485,15.429543
10/01/2021 00:26:50,26.791307,14.470589,14.647058,8.882353,13.891765,13.0,14.578823,48.732738,15.333408
10/01/2021 00:30:24,28.307058,15.176471,15.583529,9.529411,14.821176,14.411765,15.498236,48.966202,15.261311
10/01/2021 00:33:57,28.869608,16.117647,16.061174,9.764706,15.271765,15.176471,15.989999,49.06691,15.175861
10/01/2021 00:37:30,27.990627,15.294118,15.924706,9.823529,15.14353,14.235294,15.859413,49.431602,15.090408
10/01/2021 00:41:03,29.217293,18.647058,16.422352,10.176471,15.625883,15.588235,16.333529,50.247959,15.037003
10/01/2021 00:44:37,26.638952,17.82353,16.193527,9.058824,15.288235,16.294117,16.12294,50.603493,14.951553
10/01/2021 00:48:10,27.428082,18.529411,16.98,10.764706,16.068235,16.529411,16.900589,50.751507,14.908829
10/01/2021 00:51:43,25.740438,16.17647,15.892941,9.588235,15.079999,15.235294,15.832941,50.879684,14.882126
10/01/2021 00:55:19,25.861544,19.857143,17.142859,10.333334,16.16,17.952383,16.990953,50.891891,14.812695
10/01/2021 00:58:53,27.935936,16.235294,16.344707,10.0,15.450588,15.529411,16.282352,51.459526,14.756618
10/01/2021 01:02:26,27.248377,19.809525,16.894287,10.0,15.879048,18.619047,16.765242,51.871517,14.700542
10/01/2021 01:05:59,25.845915,21.0,16.902941,10.941176,15.902352,18.588236,16.775295,52.234684,14.700542
10/01/2021 01:13:06,25.709187,18.108433,17.133013,10.481928,16.310122,17.108433,17.014215,51.953918,14.644466
10/01/2021 01:16:39,24.119209,18.857143,15.731429,9.095239,14.758096,16.761906,15.615715,51.871517,14.628445
10/01/2021 01:20:12,30.279882,16.470589,15.967059,10.470589,15.017647,16.0,15.925881,52.596321,14.601738
10/01/2021 01:23:45,27.053049,18.190477,16.792381,10.666667,15.866667,17.142859,16.703812,52.178226,14.572365
10/01/2021 01:27:19,26.068592,17.705883,16.637648,10.529411,15.78353,15.882353,16.557648,52.38575,14.545662
10/01/2021 01:30:52,27.248377,19.941177,16.664705,10.0,15.605882,18.235294,16.539412,52.658886,14.53231
10/01/2021 01:34:25,28.377378,21.333334,18.54286,10.809525,17.454287,20.09524,18.393812,52.426949,14.53231
10/01/2021 01:37:58,26.963198,19.0,18.05294,11.529411,17.09059,17.0,17.974117,52.352177,14.489586
10/01/2021 01:41:32,28.756315,18.764706,17.937057,10.823529,16.828823,17.058823,17.850588,52.651257,14.476234
10/01/2021 01:45:05,28.053133,20.058823,18.681175,11.764706,17.683531,18.647058,18.613531,52.655834,14.43084
10/01/2021 01:48:38,27.764046,21.352942,19.86706,12.235294,18.734118,19.411764,19.785294,52.925919,14.401466
10/01/2021 01:52:12,28.393005,23.333334,20.262383,12.714287,19.234285,21.571428,20.129047,52.326237,14.388115
10/01/2021 01:55:45,28.760221,19.235294,19.048235,12.0,18.123529,18.294117,18.991764,52.477303,14.37476
10/01/2021 01:59:18,27.771858,21.941177,20.191763,12.529411,19.050001,20.705883,20.09,52.219425,14.332035
10/01/2021 02:02:51,25.599802,22.619049,21.211906,14.04762,20.11524,20.904764,21.112381,52.503242,14.345387
10/01/2021 02:06:25,28.518015,20.0,20.93294,13.647058,19.948236,19.294117,20.888237,52.736706,14.332035
10/01/2021 02:09:58,28.963366,21.764706,21.487059,13.823529,20.495293,20.470589,21.437647,53.287556,14.28931
10/01/2021 02:13:31,29.34621,22.411764,20.216471,12.941176,19.14353,21.117647,20.108822,52.741283,14.28931
10/01/2021 02:17:04,29.342304,26.09524,23.700953,15.04762,22.539524,24.428572,23.52762,52.912186,14.28931
10/01/2021 02:20:38,28.807102,22.294117,22.129412,14.117647,21.052942,21.352942,22.075882,53.145649,14.28931
10/01/2021 02:24:11,26.963198,23.0,23.114117,15.294118,22.043531,21.588236,23.054119,53.296711,14.28931
10/01/2021 02:27:44,27.920309,24.529411,23.188824,15.294118,22.104706,22.529411,23.092941,53.015945,14.28931
10/01/2021 02:31:17,27.693727,25.0,22.249411,14.588235,21.135296,22.588236,22.125292,53.044937,14.305332
10/01/2021 02:34:51,30.107992,23.235294,23.311766,15.117647,22.219999,22.0,23.251764,53.324177,14.275959
10/01/2021 02:38:24,29.076656,24.571428,23.545717,15.809525,22.433332,22.857143,23.46619,53.095291,14.28931
10/01/2021 02:41:57,26.658484,24.047621,22.517141,14.619049,21.511908,23.047621,22.422859,53.800259,14.275959
10/01/2021 02:45:30,29.682175,26.987951,24.67012,16.0,23.385061,25.783133,24.507231,53.340961,14.305332
10/01/2021 02:49:04,27.865618,26.277109,24.104818,16.036144,22.817106,25.277109,23.976145,54.244297,14.332035
10/01/2021 02:52:37,27.760138,25.686747,22.73542,15.240964,21.522167,23.759035,22.559517,53.310444,14.318684
10/01/2021 02:56:10,27.904684,24.529411,22.514116,14.117647,21.502354,22.0,22.394117,53.373005,14.332035
10/01/2021 02:59:44,29.311052,21.705883,21.550589,14.294118,20.577646,20.941177,21.490587,52.957962,14.332035
10/01/2021 03:03:17,28.697718,26.17647,22.509411,14.176471,21.484707,22.588236,22.341175,53.871975,14.345387
10/01/2021 03:06:50,29.693895,25.277109,23.376865,15.036144,22.216627,23.554216,23.233976,53.615623,14.318684
10/01/2021 03:10:23,29.178226,23.470589,21.825882,13.941176,20.557646,22.352942,21.758821,53.656826,14.332035
10/01/2021 03:13:57,27.771858,24.470589,21.004707,13.411765,19.988235,20.17647,20.899412,53.575951,14.332035
10/01/2021 03:17:30,28.893047,22.058823,22.051765,14.117647,20.910589,21.117647,21.981766,53.603416,14.305332
10/01/2021 03:21:03,26.232666,24.380955,20.985716,12.857143,19.860001,20.714287,20.866669,54.006256,14.28931
10/01/2021 03:24:37,26.861628,23.09524,20.971428,13.809525,19.914288,21.619049,20.822859,53.85519,14.28931
10/01/2021 03:28:10,25.904516,21.17647,20.142353,12.470589,19.034117,20.352942,20.071177,54.35416,14.305332
10/01/2021 03:31:43,26.111563,22.235294,20.717648,12.529411,19.598825,20.235294,20.628235,54.673077,14.275959
10/01/2021 03:35:16,26.373304,21.476191,20.285713,13.428573,19.281906,20.714287,20.180002,54.613564,14.275959
10/01/2021 03:38:50,26.291265,19.058823,19.701176,12.764706,18.835295,17.764706,19.651764,54.395363,14.249256
10/01/2021 03:42:23,26.271732,22.117647,20.364704,13.352942,19.280001,19.705883,20.245882,55.640499,14.249256
10/01/2021 03:45:56,25.877171,20.17647,19.781176,12.764706,18.728235,19.529411,19.714706,55.020981,14.233234
10/01/2021 03:49:29,27.271816,20.17647,19.328234,12.882353,18.350588,18.294117,19.278824,54.938583,14.219883
10/01/2021 03:53:03,26.166256,20.57143,19.242859,11.952382,18.147619,20.0,19.166191,55.082016,14.233234
10/01/2021 03:56:36,26.123283,20.705883,19.492939,12.058824,18.536472,19.529411,19.411764,55.324635,14.233234
10/01/2021 04:00:09,27.57653,20.470589,18.758823,12.470589,17.764706,18.588236,18.640589,55.979248,14.206532
10/01/2021 04:03:42,24.181715,18.588236,17.894117,11.705882,17.030588,17.117647,17.802353,55.574883,14.19318
10/01/2021 04:07:16,23.732458,18.470589,18.550587,12.0,17.589411,17.529411,18.49353,55.622185,14.19318
10/01/2021 04:10:49,24.923965,21.529411,19.768236,12.705882,18.628235,20.17647,19.664118,56.398872,14.150455
10/01/2021 04:14:22,25.845915,21.117647,20.195293,12.529411,19.101177,19.470589,20.107059,56.327152,14.150455
10/01/2021 04:17:55,24.373138,23.0,20.394762,13.571429,19.388571,21.09524,20.250002,56.679638,14.137104
10/01/2021 04:21:29,27.017889,18.647058,18.589413,11.941176,17.663528,17.941177,18.53706,57.265583,14.137104
10/01/2021 04:25:02,25.556829,18.117647,17.848234,11.235294,16.96941,17.352942,17.779409,57.192341,14.121078
10/01/2021 04:28:35,27.349949,19.058823,17.634119,11.294118,16.791763,16.705883,17.564705,57.627224,14.121078
10/01/2021 04:32:08,27.57653,17.941177,18.454117,11.058824,17.72588,16.235294,18.404707,57.639431,14.065002
10/01/2021 04:35:42,23.345705,17.17647,18.03647,11.529411,17.288237,16.235294,17.980589,57.682156,13.995575
10/01/2021 04:39:15,23.630886,19.941177,17.707647,11.058824,16.88353,18.117647,17.605293,58.344395,13.968872
10/01/2021 04:42:48,24.533306,15.941176,16.889412,10.294118,16.188234,15.176471,16.835882,58.866253,13.926147
10/01/2021 04:46:22,24.87318,20.411764,18.055294,11.470589,17.11647,18.235294,17.977646,59.35149,13.870068
10/01/2021 04:49:55,26.037338,19.352942,17.16,11.176471,16.264706,17.235294,17.067059,59.966431,13.813992
