InstrumentName, Columbine Elem (CS22)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:00:26,0.0,0.0,0.0,41.66,,,15.37,13.27,9.37,6.52,14.73,10.4,9.331,-51.0,61.38,,-1.0,,
10/01/2021 00:02:04,0.0,0.0,0.0,41.94,,,14.77,12.27,7.35,5.88,13.43,10.93,8.145,-51.0,61.43,,-1.0,,
10/01/2021 00:03:04,0.0,0.0,0.0,41.93,,,14.88,14.25,7.65,7.03,13.03,13.63,7.775,-51.0,61.41,,-1.0,,
10/01/2021 00:04:06,0.0,0.0,0.0,41.99,,,12.68,12.78,7.67,6.25,11.97,11.62,6.799,-51.0,61.38,,-1.0,,
10/01/2021 00:05:04,0.0,0.0,0.0,41.88,,,17.47,13.98,9.05,7.12,14.98,13.57,9.561,-51.0,61.32,,-1.0,,
10/01/2021 00:06:05,0.0,0.0,0.0,41.69,,,16.27,12.77,8.72,7.72,14.77,11.95,9.362,-51.0,61.29,,-1.0,,
10/01/2021 00:07:06,0.0,0.0,0.0,41.88,,,15.82,15.65,8.9,6.78,14.1,12.4,8.745,-51.0,61.23,,-1.0,,
10/01/2021 00:08:04,0.0,0.0,0.0,42.03,,,14.62,12.2,9.12,6.02,13.87,10.65,8.532,-51.0,61.18,,-1.0,,
10/01/2021 00:09:04,0.0,0.0,0.0,42.02,,,13.62,13.77,7.98,7.37,13.12,13.02,7.838,-51.0,61.12,,-1.0,,
10/01/2021 00:10:05,0.0,0.0,0.0,42.17,,,14.12,13.85,8.62,7.77,12.98,12.78,7.71,-51.0,61.09,,-1.0,,
10/01/2021 00:11:05,0.0,0.0,0.0,42.2,,,12.92,14.6,8.05,7.2,12.42,12.88,7.191,-51.0,61.03,,-1.0,,
10/01/2021 00:12:03,0.0,0.0,0.0,42.19,,,13.13,12.65,8.2,6.77,11.63,10.9,6.462,-51.0,61.0,,-1.0,,
10/01/2021 00:13:03,0.0,0.0,0.0,42.36,,,11.42,11.88,7.28,6.4,11.33,10.52,6.186,-51.0,60.96,,-1.0,,
10/01/2021 00:14:04,0.0,0.0,0.0,42.55,,,14.22,13.5,9.22,7.58,13.8,11.78,8.459,-51.0,60.93,,-1.0,,
10/01/2021 00:15:05,0.0,0.0,0.0,42.57,,,15.72,15.03,9.0,7.93,14.7,11.6,9.284,-51.0,60.89,,-1.0,,
10/01/2021 00:16:05,0.0,0.0,0.0,42.79,,,13.68,13.7,8.83,7.97,13.18,11.88,7.887,-51.0,60.85,,-1.0,,
10/01/2021 00:17:05,0.0,0.0,0.0,42.85,,,14.12,10.13,8.15,6.27,14.12,9.98,8.749,-51.0,60.8,,-1.0,,
10/01/2021 00:18:03,0.0,0.0,0.0,42.66,,,15.9,14.25,8.97,7.52,14.65,12.1,9.23,-51.0,60.76,,-1.0,,
10/01/2021 00:19:03,0.0,0.0,0.0,42.75,,,19.33,12.58,10.27,7.0,17.28,11.67,11.647,-51.0,60.71,,-1.0,,
10/01/2021 00:20:04,0.0,0.0,0.0,43.08,,,18.45,16.1,9.78,7.3,17.12,12.97,11.503,-51.0,60.67,,-1.0,,
10/01/2021 00:21:05,0.0,0.0,0.0,43.29,,,14.2,15.63,9.0,7.73,14.0,13.95,8.635,-51.0,60.64,,-1.0,,
10/01/2021 00:22:04,0.0,0.0,0.0,43.42,,,15.17,13.0,9.42,7.1,13.87,12.23,8.515,-51.0,60.6,,-1.0,,
10/01/2021 00:23:06,0.0,0.0,0.0,43.59,,,16.33,13.5,9.03,7.02,15.15,12.43,9.693,-51.0,60.57,,-1.0,,
10/01/2021 00:24:03,0.0,0.0,0.0,43.44,,,14.63,11.57,8.22,6.65,13.98,10.98,8.613,-51.0,60.55,,-1.0,,
10/01/2021 00:25:04,0.0,0.0,0.0,43.6,,,15.32,12.17,8.7,6.87,13.85,11.4,8.493,-51.0,60.51,,-1.0,,
10/01/2021 00:26:04,0.0,0.0,0.0,43.72,,,15.98,14.12,9.52,7.42,14.68,12.25,9.257,-51.0,60.49,,-1.0,,
10/01/2021 00:27:05,0.0,0.0,0.0,44.28,,,16.72,15.9,9.48,7.88,15.38,12.92,9.908,-51.0,60.44,,-1.0,,
10/01/2021 00:28:04,0.0,0.0,0.0,44.12,,,16.2,13.3,9.35,6.67,14.7,11.48,9.278,-51.0,60.42,,-1.0,,
10/01/2021 00:29:06,0.0,0.0,0.0,44.2,,,17.18,13.2,9.78,6.47,15.9,10.6,10.379,-51.0,60.37,,-1.0,,
10/01/2021 00:30:05,0.0,0.0,0.0,44.3,,,16.6,15.38,9.5,7.83,14.87,12.65,9.434,-51.0,60.37,,-1.0,,
10/01/2021 00:31:05,0.0,0.0,0.0,44.25,,,16.33,16.1,10.07,9.0,16.33,13.8,10.773,-51.0,60.33,,-1.0,,
10/01/2021 00:32:05,0.0,0.0,0.0,44.29,,,17.45,15.92,9.92,8.48,17.45,14.5,11.798,-51.0,60.26,,-1.0,,
10/01/2021 00:33:03,0.0,0.0,0.0,44.25,,,14.05,17.35,9.1,6.97,13.65,16.03,8.301,-51.0,60.24,,-1.0,,
10/01/2021 00:34:03,0.0,0.0,0.0,44.49,,,14.48,15.63,9.02,7.42,13.67,13.5,8.322,-51.0,60.22,,-1.0,,
10/01/2021 00:35:04,0.0,0.0,0.0,44.58,,,16.4,13.77,8.7,7.7,15.62,11.88,10.115,-51.0,60.19,,-1.0,,
10/01/2021 00:36:04,0.0,0.0,0.0,44.55,,,15.38,11.68,8.78,6.42,15.38,11.68,9.891,-51.0,60.15,,-1.0,,
10/01/2021 00:37:05,0.0,0.0,0.0,44.61,,,13.33,15.45,8.03,9.22,12.53,14.47,7.269,-51.0,60.13,,-1.0,,
10/01/2021 00:38:05,0.0,0.0,0.0,44.55,,,16.7,12.37,8.27,7.42,14.63,11.43,9.199,-51.0,60.12,,-1.0,,
10/01/2021 00:39:03,0.0,0.0,0.0,44.58,,,17.15,16.95,7.85,7.32,14.83,13.83,9.382,-51.0,60.1,,-1.0,,
10/01/2021 00:40:03,0.0,0.0,0.0,44.72,,,13.17,12.27,9.25,7.93,13.07,11.68,7.763,-51.0,60.06,,-1.0,,
10/01/2021 00:41:03,0.0,0.0,0.0,44.88,,,14.27,14.4,8.7,8.13,13.23,13.08,7.911,-51.0,60.04,,-1.0,,
10/01/2021 00:42:03,0.0,0.0,0.0,44.79,,,15.73,13.1,9.63,7.2,14.52,11.55,9.096,-51.0,60.04,,-1.0,,
10/01/2021 00:43:04,0.0,0.0,0.0,44.6,,,16.23,15.35,8.97,7.88,15.57,11.92,10.056,-51.0,60.01,,-1.0,,
10/01/2021 00:44:05,0.0,0.0,0.0,44.61,,,17.82,13.25,9.13,7.67,16.72,12.12,11.111,-51.0,59.97,,-1.0,,
10/01/2021 00:45:04,0.0,0.0,0.0,44.63,,,13.93,13.08,8.37,7.55,12.95,11.98,7.644,-51.0,59.97,,-1.0,,
10/01/2021 00:46:06,0.0,0.0,0.0,44.74,,,17.88,16.27,8.23,7.95,14.7,14.02,9.254,-51.0,59.95,,-1.0,,
10/01/2021 00:47:05,0.0,0.0,0.0,44.75,,,16.6,14.9,8.73,7.58,15.67,13.1,10.144,-51.0,59.92,,-1.0,,
10/01/2021 00:48:04,0.0,0.0,0.0,44.8,,,13.75,14.03,8.58,7.53,13.57,13.55,8.212,-51.0,59.9,,-1.0,,
10/01/2021 00:49:03,0.0,0.0,0.0,44.81,,,14.05,16.85,8.5,8.27,13.77,14.7,8.393,-51.0,59.86,,-1.0,,
10/01/2021 00:50:05,0.0,0.0,0.0,44.91,,,15.43,15.73,8.18,7.52,14.43,14.18,9.002,-51.0,59.86,,-1.0,,
10/01/2021 00:51:04,0.0,0.0,0.0,44.98,,,17.55,15.75,9.77,8.38,15.43,13.53,9.923,-51.0,59.85,,-1.0,,
10/01/2021 00:52:04,0.0,0.0,0.0,44.99,,,15.8,15.07,8.97,8.78,14.5,14.15,9.064,-51.0,59.81,,-1.0,,
10/01/2021 00:53:03,0.0,0.0,0.0,44.9,,,15.95,17.15,9.17,9.03,15.95,14.77,10.393,-51.0,59.77,,-1.0,,
10/01/2021 00:54:03,0.0,0.0,0.0,44.98,,,17.02,17.28,8.63,9.72,16.38,14.13,10.79,-51.0,59.76,,-1.0,,
10/01/2021 00:55:03,0.0,0.0,0.0,44.89,,,17.0,15.93,8.92,8.63,16.2,14.37,10.621,-51.0,59.74,,-1.0,,
10/01/2021 00:56:05,0.0,0.0,0.0,44.94,,,15.92,16.27,9.07,7.58,14.73,15.18,9.265,-51.0,59.68,,-1.0,,
10/01/2021 00:57:05,0.0,0.0,0.0,45.25,,,16.83,18.57,9.83,8.13,15.67,16.02,10.136,-51.0,59.68,,-1.0,,
10/01/2021 00:58:05,0.0,0.0,0.0,45.01,,,17.03,16.63,9.7,8.23,16.0,14.22,10.431,-51.0,59.63,,-1.0,,
10/01/2021 00:59:03,0.0,0.0,0.0,45.27,,,15.08,12.97,9.18,8.72,14.68,11.67,9.22,-51.0,59.61,,-1.0,,
10/01/2021 01:00:28,0.0,0.0,0.0,45.23,,,13.33,13.45,8.45,8.23,13.13,12.13,7.792,-51.0,59.59,,-1.0,,
10/01/2021 01:01:04,0.0,0.0,0.0,45.31,,,16.82,15.35,9.4,8.07,14.93,13.63,9.449,-51.0,59.59,,-1.0,,
10/01/2021 01:02:05,0.0,0.0,0.0,45.25,,,17.3,18.85,9.5,9.4,17.03,16.67,11.388,-51.0,59.7,,-1.0,,
10/01/2021 01:03:03,0.0,0.0,0.0,45.29,,,16.13,15.17,9.05,7.9,15.67,14.38,10.141,-51.0,59.74,,-1.0,,
10/01/2021 01:04:04,0.0,0.0,0.0,45.3,,,16.97,14.02,9.12,8.12,15.55,13.18,10.032,-51.0,59.76,,-1.0,,
10/01/2021 01:05:03,0.0,0.0,0.0,45.04,,,17.37,16.72,9.83,7.9,16.43,15.15,10.835,-51.0,59.74,,-1.0,,
10/01/2021 01:06:05,0.0,0.0,0.0,45.23,,,15.48,15.18,8.43,8.18,14.25,13.62,8.832,-51.0,59.72,,-1.0,,
10/01/2021 01:07:04,0.0,0.0,0.0,45.21,,,15.88,14.37,9.35,6.9,15.03,11.32,9.546,-51.0,59.68,,-1.0,,
10/01/2021 01:08:04,0.0,0.0,0.0,45.31,,,16.23,14.07,9.68,8.12,14.97,12.47,9.491,-51.0,59.65,,-1.0,,
10/01/2021 01:09:03,0.0,0.0,0.0,45.31,,,15.28,14.13,9.13,8.2,14.73,14.05,9.267,-51.0,59.61,,-1.0,,
