InstrumentName, I25 Denver
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 03:10:00,21.537073,0.539626,26.001526,52.445557,10.875,,60.321198,271.716497,4.177399
10/01/2021 03:11:00,26.215435,0.583469,21.999788,52.421936,11.025,,60.480499,285.24967,3.93158
10/01/2021 03:12:00,27.904074,0.565177,22.206643,52.510651,10.525,,60.449219,276.497209,3.44696
10/01/2021 03:13:00,26.187752,0.520465,22.063372,52.548828,10.0,,60.322418,271.412318,3.083954
10/01/2021 03:14:00,26.492261,0.45909,21.609125,52.540588,11.225,,60.355072,268.547345,3.766632
10/01/2021 03:15:00,16.886394,0.5412,21.987714,52.527376,11.55,,60.339677,275.587663,3.548873
10/01/2021 03:16:00,14.865563,0.818239,27.622857,52.496643,10.725,,60.351868,284.611049,3.843079
10/01/2021 03:17:00,24.665209,0.873571,16.395954,52.399139,13.175,,60.628052,292.855196,1.964111
10/01/2021 03:18:00,17.210339,0.699136,15.878848,52.393646,10.375,,60.855255,267.656653,2.416229
10/01/2021 03:19:00,17.913362,0.569246,17.241094,52.399963,10.25,,60.838165,288.844244,1.423492
10/01/2021 03:20:00,21.424159,0.480569,18.334124,52.367554,10.05,,61.04248,300.7781,1.559601
10/01/2021 03:21:00,32.592367,0.463589,19.283745,52.321238,10.3,,60.873092,287.28669,1.728098
10/01/2021 03:22:00,32.454146,0.474625,19.799821,52.30246,11.975,,61.081085,277.837574,2.969971
10/01/2021 03:23:00,29.109213,0.613049,20.130898,52.416168,12.425,,61.015015,291.735795,2.603149
10/01/2021 03:24:00,14.402564,0.549166,20.430049,52.481262,9.875,,60.826721,288.972592,2.199554
10/01/2021 03:25:00,23.497465,0.453184,19.624211,52.509552,11.2,,60.858002,275.441053,3.102112
10/01/2021 03:26:00,29.275077,0.664679,18.839073,52.457642,16.95,,60.732269,265.6096,3.377533
10/01/2021 03:27:00,55.011713,1.337642,18.039281,52.428499,27.25,,60.860885,270.121794,2.565083
10/01/2021 03:28:00,18.695771,0.795437,17.975633,52.432547,11.55,,60.819445,256.67341999999996,3.941747
10/01/2021 03:29:00,20.678912,0.45868,17.933413,52.473846,10.475,,60.899506,253.561284,2.975311
10/01/2021 03:30:00,26.206379,0.433972,17.868476,52.444733,9.55,,60.762634,234.41544,3.775482
10/01/2021 03:31:00,14.900157,0.387781,17.418939,52.476044,9.775,,60.773621,265.640824,3.047485
10/01/2021 03:32:00,15.176598,0.393939,17.50774,52.473297,10.175,,60.846405,257.263485,3.132782
10/01/2021 03:33:00,24.465008,0.502336,17.930616,52.436768,10.875,,60.73822,250.784961,4.429779
10/01/2021 03:34:00,14.623717,0.547679,17.828309,52.461487,10.75,,60.671692,250.454091,2.725372
10/01/2021 03:35:00,12.522767,0.589228,17.744081,52.495284,9.075,,60.63377,221.514117,2.468551
10/01/2021 03:36:00,19.848447,0.622129,18.602444,52.4711,9.85,,60.575867,246.329277,2.240143
10/01/2021 03:37:00,15.840056,0.658786,19.333448,52.477966,9.775,,60.807953,263.319131,2.09259
10/01/2021 03:38:00,13.241513,0.788507,20.195287,52.445282,9.975,,60.539551,238.312192,1.281433
10/01/2021 03:39:00,12.495123,0.566843,19.758316,52.414795,9.8,,60.735474,248.473429,2.626801
10/01/2021 03:40:00,12.384546,0.417246,19.968432,52.486206,9.625,,60.735626,193.320101,1.76651
10/01/2021 03:41:00,17.305192,0.442773,20.558058,52.490875,10.2,,60.605011,197.766185,2.965698
10/01/2021 03:42:00,13.932615,0.464044,20.636153,52.491974,10.425,,60.379028,193.383079,2.908478
10/01/2021 03:43:00,14.872513,0.439964,20.125435,52.390076,9.425,,60.332031,211.928254,2.695618
10/01/2021 03:44:00,24.022703,0.389177,19.254972,52.246704,9.65,,60.593719,207.595294,2.733612
10/01/2021 03:45:00,13.352089,0.362851,18.922512,52.21814,9.775,,60.953979,216.022503,2.761841
10/01/2021 03:46:00,21.368871,0.418985,17.457966,52.454808,11.15,,60.64678,208.998337,2.494571
10/01/2021 03:47:00,17.111684,0.527948,17.205097,52.543884,10.125,,60.13382,227.327862,2.623596
10/01/2021 03:48:00,17.36048,0.506972,28.876011,52.557343,10.125,,60.192566,225.836371,2.230377
10/01/2021 03:49:00,16.973463,0.470444,32.85839,52.595245,9.9,,60.156555,220.656255,1.552124
10/01/2021 03:50:00,19.876091,0.486929,33.671065,52.635071,9.925,,59.943848,229.787472,2.368164
10/01/2021 03:51:00,13.883518,0.483092,33.071732,52.598816,10.025,,59.859314,246.194453,1.705933
10/01/2021 03:52:00,12.507249,0.624881,31.799194,52.601837,10.025,,59.968414,279.267592,1.452637
10/01/2021 03:53:00,16.116497,0.926095,29.366695,52.653198,10.15,,60.075531,241.095151,1.370697
10/01/2021 03:54:00,30.89178,0.962806,26.72007,52.817169,11.05,,59.844818,261.054924,2.007446
10/01/2021 03:55:00,25.772513,0.696838,24.098831,52.855621,10.5,,59.667664,191.37589,1.532593
10/01/2021 03:56:00,26.492261,0.658425,16.07993,52.849304,10.125,,59.496307,264.118235,1.352692
10/01/2021 03:57:00,40.084424,0.604887,5.393211,52.82019,10.275,,59.499054,242.657855,1.549835
10/01/2021 03:58:00,21.454026,0.558631,2.233577,52.78833,11.2,,59.642639,289.878205,1.819763
10/01/2021 03:59:00,16.581885,0.603702,2.914696,52.873734,10.4,,59.668932,243.663168,1.697741
10/01/2021 04:00:00,18.879542,0.715649,2.594504,52.960541,10.05,,59.397736,262.044118,1.686707
10/01/2021 04:01:00,27.765661,0.594975,2.479161,52.887887,10.45,,59.282866,243.986549,1.623535
10/01/2021 04:02:00,12.881643,0.262135,2.311797,52.880341,9.4,,59.29184,295.59144,2.3172
10/01/2021 04:03:00,15.945185,0.018869,2.007663,52.83255,10.2,,59.229584,276.616125,2.646027
