InstrumentName, CAMP
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
10/01/2021 03:10:00,0.47408,16.898333,55.026476,0.0196,22.0,16.606897,,275.979263,6.67113
10/01/2021 03:11:00,0.385312,16.45875,55.041077,0.019625,23.105714,15.897143,,278.112746,5.818556
10/01/2021 03:12:00,0.325805,15.863,54.998779,0.0194,22.951429,16.194286,,294.055086,5.285126
10/01/2021 03:13:00,0.320303,15.4785,54.923263,0.020125,20.5325,15.35,,256.144353,4.369622
10/01/2021 03:14:00,0.306701,14.9845,54.888641,0.02085,20.85,15.529412,,257.456907,2.660767
10/01/2021 03:15:00,0.300058,14.4945,54.964172,0.0205,21.5,16.132432,,283.999682,3.978973
10/01/2021 03:16:00,0.291798,14.337,54.946777,0.019167,19.9,16.0,,283.902552,3.822198
10/01/2021 03:17:00,0.308831,14.11325,54.854309,0.019275,24.105128,15.992308,,261.848271,6.460968
10/01/2021 03:18:00,0.333994,13.804,54.8815,0.021075,22.334146,15.292683,,287.532258,4.864746
10/01/2021 03:19:00,0.322496,13.5485,54.93396,0.02165,15.663636,14.481818,,272.897306,6.770721
10/01/2021 03:20:00,0.312457,13.34,54.892212,0.0204,15.952381,14.361905,,265.562101,4.41217
10/01/2021 03:21:00,0.300836,13.159,54.901276,0.020275,15.155,13.835,,285.527979,1.877686
10/01/2021 03:22:00,0.290168,13.18225,54.871338,0.0207,16.8,14.135,,300.868917,3.151337
10/01/2021 03:23:00,0.294335,13.18,54.951263,0.020125,19.319048,15.092857,,283.834894,5.550476
10/01/2021 03:24:00,0.297149,13.0905,54.898529,0.02025,18.284615,14.6,,257.292951,4.825378000000001
10/01/2021 03:25:00,0.308327,12.9925,54.91391,0.0206,15.633333,13.814286,,279.827015,3.50885
10/01/2021 03:26:00,0.306066,13.05175,54.892761,0.0202,19.286486,15.937838,,308.00449,5.737244
10/01/2021 03:27:00,0.310908,13.06725,54.894959,0.020075,19.548837,16.195349,,307.47797,5.124908
10/01/2021 03:28:00,0.326896,12.967,54.912262,0.020275,16.6,13.7,,271.563161,7.586151
10/01/2021 03:29:00,0.326455,12.8625,54.888916,0.020675,21.7,15.9,,282.156649,7.129913
10/01/2021 03:30:00,0.304695,12.76,54.918854,0.021525,20.124324,16.348649,,268.528573,5.858093
10/01/2021 03:31:00,0.295331,12.59625,54.937531,0.021625,14.77561,14.236585,,277.703352,6.929413
10/01/2021 03:32:00,0.299267,12.5615,54.943573,0.021625,17.4275,15.0625,,266.877031,5.323273
10/01/2021 03:33:00,0.301377,12.6485,55.075134,0.0211,16.489744,14.764103,,256.43116,4.500824
10/01/2021 03:34:00,0.310618,12.834,55.047668,0.02005,13.841026,13.858974,,283.225226,1.63385
10/01/2021 03:35:00,0.324504,12.96325,55.011688,0.02008,14.833333,14.111111,,272.049047,1.616455
10/01/2021 03:36:00,0.324336,13.1225,55.046295,0.019633,23.6175,14.495,,256.31559,1.616455
10/01/2021 03:37:00,0.338163,13.328,55.112793,0.01915,22.69697,14.30303,,241.415076,2.4951920000000003
10/01/2021 03:38:00,0.460412,13.47125,55.092438,0.01942,22.388235,14.261765,,219.391939,2.171875
10/01/2021 03:39:00,0.531673,13.533333,55.041351,0.020767,19.364103,13.223077,,178.784357,1.616455
10/01/2021 03:40:00,0.378425,13.44075,55.07486,0.022025,15.95,13.25,,246.388651,2.079865
10/01/2021 03:41:00,0.304511,13.31775,55.07019,0.02205,16.287179,13.569231,,281.259948,1.616455
10/01/2021 03:42:00,0.288577,13.13525,55.038879,0.021675,16.795122,13.568293,,252.271457,1.616455
10/01/2021 03:43:00,0.291255,13.05075,55.09436,0.020275,18.75,13.8,,204.549451,1.616455
10/01/2021 03:44:00,0.300417,13.084,55.056183,0.019275,18.332558,13.544186,,170.544835,1.616455
10/01/2021 03:45:00,0.359841,13.18775,55.05069,0.01915,20.041026,14.579487,,216.24445,1.616455
10/01/2021 03:46:00,0.474234,12.9655,55.024872,0.0195,18.197561,14.990244,,181.36179,1.6398009999999998
10/01/2021 03:47:00,0.372189,11.68775,55.080902,0.019675,14.319048,13.65,,243.41079,1.80368
10/01/2021 03:48:00,0.317207,10.218,55.145447,0.01985,12.968293,12.914634,,278.885032,1.9513850000000001
10/01/2021 03:49:00,0.317254,8.6635,55.113861,0.021375,16.15122,13.663415,,292.825502,2.539001
10/01/2021 03:50:00,0.303618,7.02575,55.138855,0.0225,16.895,13.82,,289.640371,2.131897
10/01/2021 03:51:00,0.295376,5.40475,55.121002,0.02135,25.131579,15.144737,,291.153423,3.27951
10/01/2021 03:52:00,0.299191,3.66225,55.077881,0.021225,24.527907,15.2,,286.603667,3.745209
10/01/2021 03:53:00,0.296466,1.87325,55.117432,0.021675,16.452381,14.55,,271.174139,3.632446
10/01/2021 03:54:00,0.30375,0.522,55.148743,0.021725,15.892308,14.323077,,251.930353,4.5781860000000005
10/01/2021 03:55:00,0.300593,0.32275,55.134186,0.022375,14.894872,13.092308,,285.462521,4.2743839999999995
10/01/2021 03:56:00,0.300837,0.2005,55.087219,0.0231,16.484211,13.684211,,293.563929,3.647552
