InstrumentName, I-25 Globeville
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 02:16:00,26.08,55.727997,14.22619,,57.201019,230.426232,6.708691
10/01/2021 02:17:00,24.583333,55.669769,13.841667,,57.152344,229.992264,6.746973
10/01/2021 03:10:00,35.683333,55.787323,12.884524,,59.071136,250.734058,5.089258
10/01/2021 03:11:00,32.84,55.759583,13.458333,,59.21991,244.871589,4.315087999999999
10/01/2021 03:12:00,32.116667,55.902679,13.494048,,59.093567,243.663109,5.28374
10/01/2021 03:13:00,31.24,55.981506,12.689286,,58.910767,248.356612,5.321338
10/01/2021 03:14:00,31.033333,55.993317,12.721429,,58.821655,256.628152,5.937256
10/01/2021 03:15:00,31.166667,55.958435,12.629114,,58.89444,241.053389,4.48291
10/01/2021 03:16:00,31.116667,56.191895,12.896429,,58.825012,246.561543,3.827002
10/01/2021 03:17:00,31.46,56.276764,14.046429,,58.602081,236.309475,4.067969
10/01/2021 03:18:00,31.86,56.316864,12.878571,,58.467041,234.361725,3.68584
10/01/2021 03:19:00,31.58,56.127899,12.278571,,58.355499,240.903773,4.754297
10/01/2021 03:20:00,30.94,56.059509,11.860759,,58.773132,245.118136,3.641406
10/01/2021 03:21:00,31.183333,56.039459,11.717333,,58.669983,238.993185,5.008594
10/01/2021 03:22:00,30.44,55.992767,11.858333,,58.807617,238.533481,4.053955
10/01/2021 03:23:00,35.54,56.117462,12.263095,,58.825317,237.785393,3.777783
10/01/2021 03:24:00,29.9,56.089996,12.27381,,58.698669,255.712811,4.492822
10/01/2021 03:25:00,31.333333,56.007599,11.735714,,58.745056,240.178785,4.9515139999999995
10/01/2021 03:26:00,31.32,55.886475,10.676543,,58.780457,236.21645,5.317578
10/01/2021 03:27:00,23.033333,55.939484,10.910714,,59.032684,247.971457,4.440869
10/01/2021 03:28:00,21.74,55.952393,11.838095,,58.953339,240.414262,5.661426
10/01/2021 03:29:00,21.766667,55.947998,12.25119,,58.996368,245.728588,5.312109
10/01/2021 03:30:00,31.225,55.952393,10.836905,,58.976685,246.541457,5.161719
10/01/2021 03:31:00,22.14,55.931519,11.342857,,58.923126,250.927294,5.398926
10/01/2021 03:32:00,22.9,55.881531,11.767857,,59.022308,253.549801,6.441064
10/01/2021 03:33:00,23.14,55.847748,10.904762,,59.12973,255.691425,6.508057
10/01/2021 03:34:00,23.48,55.982605,10.478481,,59.125916,249.930424,6.041162
10/01/2021 03:35:00,24.42,55.934814,10.858333,,59.09021,256.745113,5.560254
10/01/2021 03:36:00,25.4,55.967773,11.457895,,59.12912,261.321215,4.745068
10/01/2021 03:37:00,27.02,55.972717,11.552381,,59.181915,249.522358,5.969385
10/01/2021 03:38:00,28.28,55.903503,11.636145,,59.212585,249.25118,7.622998
10/01/2021 03:39:00,27.9,55.798859,12.975,,59.578491,248.192852,5.657666
