InstrumentName, NJH
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/01/2021 02:16:00,28.060889,15.813086,
10/01/2021 02:17:00,27.058925,15.853935,
10/01/2021 02:18:00,27.173201,15.86678,
10/01/2021 02:19:00,26.468314,15.858041,
10/01/2021 02:20:00,26.022771,15.80719,
10/01/2021 02:21:00,26.2578,15.804926,
10/01/2021 02:22:00,27.143633,15.791029,
10/01/2021 02:23:00,26.88397,15.738388,
10/01/2021 02:24:00,26.183094,15.687326,
10/01/2021 02:25:00,25.819265,15.581886,
10/01/2021 02:26:00,25.672685,15.513505,
10/01/2021 02:27:00,25.637734,15.474972,
10/01/2021 02:28:00,27.399395,15.489395,
10/01/2021 02:29:00,29.637581,15.490922,
10/01/2021 02:30:00,30.340683,15.52956,
10/01/2021 02:31:00,30.440255,15.56404,
10/01/2021 02:32:00,30.227856,15.583781,
10/01/2021 02:33:00,30.694766,15.617524,
10/01/2021 02:34:00,31.409961,15.595151,
10/01/2021 02:35:00,31.558144,15.601363,
10/01/2021 02:36:00,32.886513,15.638896,
10/01/2021 02:37:00,33.346938,15.627841,
10/01/2021 02:38:00,33.783352,15.627052,
10/01/2021 02:39:00,33.312429,15.603574,
10/01/2021 02:40:00,30.983644,15.558566,
10/01/2021 02:41:00,31.640619,15.4855,
10/01/2021 02:42:00,31.405153,15.469286,
10/01/2021 02:43:00,31.280404,15.449335,
10/01/2021 02:44:00,31.025989,15.406801,
10/01/2021 02:45:00,30.789003,15.422857,
10/01/2021 02:46:00,30.674061,15.442492,
10/01/2021 02:47:00,30.131932,15.411855,
10/01/2021 02:48:00,30.177387,15.41854,
10/01/2021 02:49:00,30.69707,15.405275,
10/01/2021 02:50:00,30.2337,15.358214,
10/01/2021 02:51:00,30.412918,15.34958,
10/01/2021 02:52:00,29.260308,15.354318,
10/01/2021 02:53:00,31.540986,15.344316,
10/01/2021 02:54:00,31.81965,15.298308,
10/01/2021 02:55:00,31.542133,15.200237,
10/01/2021 02:56:00,30.344795,15.03047,
10/01/2021 02:57:00,30.086118,14.904973,
10/01/2021 02:58:00,29.643524,14.909816,
10/01/2021 02:59:00,29.187857,14.894655,
10/01/2021 03:00:00,28.195805,14.848805,
10/01/2021 03:01:00,28.062562,14.83578,
10/01/2021 03:02:00,28.40075,14.851648,
10/01/2021 03:03:00,28.163034,14.839856,
10/01/2021 03:04:00,25.914736,14.789268,
10/01/2021 03:05:00,26.284041,14.72852,
10/01/2021 03:06:00,25.523577,14.662982,
10/01/2021 03:07:00,25.780423,14.657349,
10/01/2021 03:08:00,25.771532,14.633397,
10/01/2021 03:09:00,25.58591,14.475685,
10/01/2021 03:10:00,26.180344,14.360874,
10/01/2021 03:11:00,26.767503,14.253855,
10/01/2021 03:12:00,27.941625,14.122305,
10/01/2021 03:13:00,27.410263,14.009863,
10/01/2021 03:14:00,27.240371,13.905949,
