InstrumentName, Hallett Academy (CS29)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:00:28,0.0,0.0,0.0,43.13,,,12.6,13.37,7.23,8.02,11.48,12.95,6.262,-77.0,59.94,,-1.0,,
10/01/2021 00:02:07,0.0,0.0,0.0,42.92,,,13.57,13.13,8.18,8.15,12.37,12.28,7.091,-1.0,60.13,,-1.0,,
10/01/2021 00:03:06,0.0,0.0,0.0,42.53,,,14.37,11.63,7.38,8.27,11.33,11.63,6.12,-1.0,60.04,,-1.0,,
10/01/2021 00:04:04,0.0,0.0,0.0,42.54,,,14.17,11.78,7.22,8.3,13.1,11.7,7.747,-81.0,60.03,,-1.0,,
10/01/2021 00:05:06,0.0,0.0,0.0,42.35,,,14.78,13.9,7.27,8.85,12.08,12.68,6.804,-81.0,60.01,,-1.0,,
10/01/2021 00:06:05,0.0,0.0,0.0,42.59,,,14.0,11.63,7.0,8.38,12.7,11.4,7.376,-81.0,59.97,,-1.0,,
10/01/2021 00:07:04,0.0,0.0,0.0,42.77,,,13.58,11.9,7.1,7.68,11.78,11.17,6.526,-77.0,59.88,,-1.0,,
10/01/2021 00:08:07,0.0,0.0,0.0,42.81,,,13.47,12.32,7.03,7.72,12.0,11.85,6.731,-77.0,59.9,,-1.0,,
10/01/2021 00:09:03,0.0,0.0,0.0,42.7,,,12.08,13.43,6.32,7.5,10.92,12.43,5.737,-77.0,59.92,,-1.0,,
10/01/2021 00:10:06,0.0,0.0,0.0,42.69,,,10.82,11.97,6.57,6.77,9.93,11.28,4.828,-77.0,59.94,,-1.0,,
10/01/2021 00:11:05,0.0,0.0,0.0,42.71,,,9.88,10.98,6.33,7.18,9.88,10.55,4.784,-77.0,59.97,,-1.0,,
10/01/2021 00:12:05,0.0,0.0,0.0,42.69,,,13.2,11.92,6.97,6.98,11.75,10.97,6.504,-77.0,59.97,,-1.0,,
10/01/2021 00:13:04,0.0,0.0,0.0,42.29,,,12.0,14.07,8.5,8.1,12.0,13.47,6.727,-77.0,59.97,,-1.0,,
10/01/2021 00:14:12,0.0,0.0,0.0,42.57,,,12.6,12.65,7.25,8.48,11.32,12.4,6.106,-77.0,59.97,,-1.0,,
