InstrumentName, La Casa NCORE
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 03:10:00,0.32046,13.53222,53.618024500000004,0.020667,21.740296,12.347094,,64.11825,286.973651,4.859476
10/01/2021 03:11:00,0.333322,13.392549,53.624648,0.021717,21.62365,12.222328,,63.997616,286.230734,5.655087
10/01/2021 03:12:00,0.332522,13.310201,53.6080475,0.022167,21.810295,12.079709,,63.896156,273.636734,5.983543
10/01/2021 03:13:00,0.320595,13.233816,53.575947,0.0213,21.115214,11.95437,,64.184929,272.220725,4.520416
10/01/2021 03:14:00,0.316464,13.259731,53.563415500000005,0.02125,21.310121,11.856692,,64.139445,268.657895,5.071411
10/01/2021 03:15:00,0.307206,12.966085,53.574725,0.021733,21.198806,11.779266,,64.112685,284.601627,4.56902
10/01/2021 03:16:00,0.315274,13.416672,53.571827,0.021683,21.306449,11.74198,,64.273811,275.758994,3.964806
10/01/2021 03:17:00,0.319119,13.784483,53.578118,0.021033,21.52144,11.692469,,64.278019,245.170715,2.609612
10/01/2021 03:18:00,0.322096,14.528584,53.5488245,0.020017,21.403744,11.621759,,64.460541,263.431063,2.629471
10/01/2021 03:19:00,0.336865,14.269414,53.53389,0.0192,21.832797,11.528279,,64.443184,269.840442,2.678871
10/01/2021 03:20:00,0.337987,13.597666,53.544360999999995,0.0196,21.397402,11.379663,,64.533211,224.229122,2.148628
10/01/2021 03:21:00,0.312494,13.331806,53.5096855,0.02005,21.421208,11.325638,,64.479996,259.912943,4.264641
10/01/2021 03:22:00,0.315779,12.313442,53.5719985,0.02075,21.722601,11.297174,,64.146019,246.005323,3.841972
10/01/2021 03:23:00,0.307779,11.919163,53.589164499999995,0.0226,21.062172,11.214993,,64.029289,244.357918,5.10006
10/01/2021 03:24:00,0.308536,11.690163,53.596374499999996,0.0227,20.688717,11.126762,,64.09680900000001,256.039014,5.296516
10/01/2021 03:25:00,0.296728,11.474302,53.604271,0.0222,20.308733,11.012722,,64.089371,251.942848,4.615974
10/01/2021 03:26:00,0.292834,11.461533,53.599444000000005,0.022233,20.066386,10.868683,,64.07839799999999,267.24485,4.274795
10/01/2021 03:27:00,0.291592,11.248043,53.5704535,0.022283,19.733468,10.729197,,64.33828,253.067995,3.403091
