InstrumentName, University Park Elem (CS26)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
10/01/2021 00:00:26,0.0,0.0,0.0,42.03,,,17.47,18.32,11.18,10.58,16.63,16.77,10.976,-93.0,59.92,,-1.0,
10/01/2021 00:02:04,0.0,0.0,0.0,42.32,,,16.13,15.13,9.4,8.87,14.48,14.52,9.02,-95.0,60.13,,-1.0,
10/01/2021 00:03:05,0.0,0.0,0.0,42.32,,,18.03,17.9,9.98,10.8,16.88,16.85,11.229,-95.0,60.15,,-1.0,
10/01/2021 00:04:05,0.0,0.0,0.0,42.4,,,19.35,17.3,11.88,10.03,18.48,16.23,12.698,-95.0,60.1,,-1.0,
10/01/2021 00:05:05,0.0,0.0,0.0,42.3,,,18.6,16.72,10.93,10.03,16.73,14.18,11.084,-95.0,60.06,,-1.0,
10/01/2021 00:06:05,0.0,0.0,0.0,42.44,,,17.47,15.77,9.98,9.98,16.13,14.6,10.533,-95.0,60.03,,-1.0,
10/01/2021 00:07:04,0.0,0.0,0.0,42.56,,,19.3,18.53,10.4,9.72,16.73,15.75,11.081,-95.0,59.95,,-1.0,
10/01/2021 00:08:03,0.0,0.0,0.0,42.74,,,17.23,14.83,10.52,8.97,15.1,13.5,9.582,-95.0,59.92,,-1.0,
10/01/2021 00:09:05,0.0,0.0,0.0,43.04,,,18.9,14.28,10.87,8.1,17.33,12.88,11.631,-95.0,59.81,,-1.0,
10/01/2021 00:10:04,0.0,0.0,0.0,43.0,,,19.53,16.87,11.18,10.1,17.62,14.93,11.894,-95.0,59.77,,-1.0,
10/01/2021 00:11:04,0.0,0.0,0.0,43.06,,,17.55,15.98,11.55,9.85,16.85,15.98,11.186,-95.0,59.76,,-1.0,
10/01/2021 00:12:04,0.0,0.0,0.0,43.25,,,19.4,12.87,10.22,8.27,16.48,12.3,10.848,-95.0,59.74,,-1.0,
10/01/2021 00:13:04,0.0,0.0,0.0,43.62,,,17.83,16.47,9.7,8.8,15.75,14.52,10.182,-95.0,59.72,,-1.0,
10/01/2021 00:14:05,0.0,0.0,0.0,43.26,,,17.15,17.82,9.7,9.45,16.4,14.43,10.771,-95.0,59.7,,-1.0,
