InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:00:28,,,,43.46,,,12.2,14.05,7.8,8.25,11.03,12.77,5.871,-71.0,60.17,,-1.0,,
10/01/2021 00:02:05,,,,43.53,,,15.75,15.37,8.55,7.23,13.73,12.67,8.36,-1.0,60.22,,-1.0,,
10/01/2021 00:03:05,,,,43.74,,,13.4,10.43,6.88,6.32,11.57,10.37,6.377,-1.0,60.22,,-1.0,,
10/01/2021 00:04:05,,,,43.55,,,13.62,10.85,8.55,6.0,12.13,9.85,6.886,-1.0,60.19,,-1.0,,
10/01/2021 00:05:05,,,,44.04,,,15.28,17.23,7.82,9.12,13.97,15.52,8.583,-1.0,60.13,,-1.0,,
10/01/2021 00:06:03,,,,43.73,,,13.92,15.67,8.1,7.82,13.23,13.33,7.895,-73.0,60.1,,-1.0,,
10/01/2021 00:07:04,,,,43.87,,,13.95,12.68,7.8,6.9,13.73,11.75,8.357,-73.0,60.1,,-1.0,,
10/01/2021 00:08:04,,,,44.2,,,16.3,13.65,7.23,7.52,13.0,12.73,7.69,-73.0,60.08,,-1.0,,
10/01/2021 00:09:04,,,,44.24,,,15.75,14.22,7.63,8.15,13.5,13.58,8.141,-71.0,59.95,,-1.0,,
10/01/2021 00:10:05,,,,44.16,,,14.17,15.63,7.55,8.75,12.6,13.7,7.304,-71.0,59.85,,-1.0,,
10/01/2021 00:11:04,,,,44.21,,,14.58,13.55,7.92,7.58,13.33,11.37,7.977,-71.0,59.85,,-1.0,,
10/01/2021 00:12:04,,,,44.34,,,16.42,13.07,8.63,6.97,13.67,11.47,8.292,-73.0,59.85,,-1.0,,
10/01/2021 00:13:04,,,,44.12,,,15.57,13.48,7.92,6.78,12.57,11.73,7.271,-73.0,59.79,,-1.0,,
10/01/2021 00:14:04,,,,44.16,,,13.9,14.45,8.15,8.0,13.15,13.35,7.802,-73.0,59.74,,-1.0,,
10/01/2021 00:15:05,,,,44.35,,,15.17,16.22,8.9,7.7,13.68,14.53,8.288,-73.0,59.67,,-1.0,,
