InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
12/01/2018 14:21:06.260000,39.729367,-105.021312,20.05,8.52,26.32,13.78,9.97,7.07,21.97,11.3,442.0,0.0,0.0,0.0,0.0,99.9,16.63,20.0,21.74
12/01/2018 14:22:06.480000,39.729367,-105.021312,31.17,14.22,30.62,31.72,14.55,13.88,25.85,25.98,442.0,0.0,0.0,0.0,0.0,99.9,25.92,20.0,22.1
12/01/2018 14:23:06.533333,39.729367,-105.021312,44.94,20.0,43.75,46.13,21.28,18.72,37.03,35.87,442.0,0.0,0.0,0.0,0.0,99.9,36.45,20.0,22.28
12/01/2018 14:24:05.473333,39.729367,-105.021312,46.63,20.53,43.75,49.52,17.9,23.17,36.07,40.33,442.0,0.0,0.0,0.0,0.0,99.9,38.2,20.0,22.64
12/01/2018 14:25:06.286666,39.729367,-105.021312,52.39,23.32,50.95,53.83,22.62,24.02,41.38,45.08,442.0,0.0,0.0,0.0,0.0,99.9,43.23,20.0,22.82
12/01/2018 14:26:06.166666,39.729367,-105.021312,51.29,22.85,51.5,51.08,22.35,23.35,43.33,43.03,442.0,0.0,0.0,0.0,0.0,99.9,43.18,20.0,23.0
12/01/2018 14:27:06.356666,39.729367,-105.021312,23.73,11.8,20.5,26.97,9.2,14.4,16.3,23.7,442.0,0.0,0.0,0.0,0.0,99.9,20.0,20.0,23.0
12/01/2018 14:28:06.366666,39.729367,-105.021312,-1.0,-1.0,14.92,15.07,7.17,8.2,12.63,14.13,442.0,1.0,1.0,1.0,0.0,-1.0,-1.0,20.0,-1.0
12/01/2018 14:29:06.423333,39.729367,-105.021312,-1.0,-1.0,18.43,13.33,6.67,7.07,14.52,12.83,442.0,0.0,1.0,1.0,0.0,99.9,-1.0,20.0,23.54
12/01/2018 14:30:06.323333,39.729367,-105.021312,11.55,6.6,13.12,9.98,5.75,7.45,11.83,9.98,442.0,0.0,0.0,0.0,0.0,99.9,10.91,20.0,23.72
12/01/2018 14:31:07.536666,39.729367,-105.021312,15.8,8.37,19.48,12.12,10.03,6.7,16.63,11.28,442.0,0.0,0.0,0.0,0.0,99.9,13.96,19.0,24.08
12/01/2018 14:32:07.186666,39.729367,-105.021312,-1.0,-1.0,23.53,11.58,14.23,6.62,20.03,10.58,442.0,1.0,1.0,1.0,0.0,-1.0,-1.0,19.0,-1.0
12/01/2018 14:33:05.973333,39.729367,-105.021312,12.82,7.18,13.13,12.5,6.05,8.32,10.48,11.98,442.0,0.0,0.0,0.0,0.0,99.9,11.23,20.0,24.62
12/01/2018 14:34:06.306666,39.729367,-105.021312,25.24,13.3,30.28,20.2,14.8,11.8,26.23,19.65,442.0,0.0,0.0,0.0,0.0,99.9,22.94,20.0,24.8
12/01/2018 14:35:05.390000,39.729367,-105.021312,28.6,15.27,28.32,28.88,15.58,14.95,25.35,23.92,442.0,0.0,0.0,0.0,0.0,99.9,24.63,19.0,25.16
12/01/2018 14:36:06.383333,39.729367,-105.021312,33.13,16.23,34.83,31.43,16.0,16.47,27.77,27.0,442.0,0.0,0.0,0.0,0.0,99.9,27.38,20.0,25.16
12/01/2018 14:37:05.646666,39.729367,-105.021312,29.38,14.13,27.43,31.33,14.12,14.15,23.17,25.17,442.0,0.0,0.0,0.0,0.0,99.9,24.17,19.0,25.34
12/01/2018 14:38:05.520000,39.729367,-105.021312,31.42,16.43,28.92,33.92,15.98,16.88,25.65,29.02,442.0,0.0,0.0,0.0,0.0,99.9,27.33,19.0,25.7
12/01/2018 14:39:05.430000,39.729367,-105.021312,29.16,16.0,29.8,28.52,16.48,15.52,25.48,24.12,442.0,0.0,0.0,0.0,0.0,99.9,24.8,19.0,26.06
12/01/2018 14:40:05.706666,39.729367,-105.021312,28.39,14.57,28.33,28.45,15.05,14.08,25.15,25.57,442.0,0.0,0.0,0.0,0.0,99.9,25.36,20.0,26.24
12/01/2018 14:41:05.626666,39.729367,-105.021312,28.96,14.93,28.73,29.18,14.57,15.3,24.15,26.57,442.0,0.0,0.0,0.0,0.0,99.9,25.36,19.0,26.6
12/01/2018 14:42:05.370000,39.729367,-105.021312,30.74,15.44,31.6,29.88,14.8,16.08,26.42,26.47,442.0,0.0,0.0,0.0,0.0,99.9,26.44,20.0,27.14
12/01/2018 14:43:05.183333,39.729367,-105.021312,28.54,13.37,26.37,30.72,12.27,14.47,22.4,24.08,442.0,0.0,0.0,0.0,0.0,99.9,23.24,20.0,27.32
12/01/2018 14:44:06.050000,39.729367,-105.021312,28.72,12.77,28.88,28.55,11.05,14.48,21.12,25.15,442.0,0.0,0.0,0.0,0.0,99.9,23.13,20.0,27.68
12/01/2018 14:45:05.140000,39.729367,-105.021312,28.44,14.82,29.75,27.13,16.17,13.48,27.48,23.58,442.0,0.0,0.0,0.0,0.0,99.9,25.53,20.0,28.04
12/01/2018 14:46:05.256666,39.729367,-105.021312,30.25,15.32,30.22,30.28,16.07,14.57,25.18,26.78,442.0,0.0,0.0,0.0,0.0,99.9,25.98,20.0,28.4
12/01/2018 14:47:04.446666,39.729367,-105.021312,31.95,16.0,30.23,33.67,15.17,16.83,25.77,29.08,442.0,0.0,0.0,0.0,0.0,99.9,27.42,19.0,28.58
12/01/2018 14:48:05.646666,39.729367,-105.021312,29.37,14.14,30.02,28.72,12.38,15.9,21.6,25.22,442.0,0.0,0.0,0.0,0.0,99.9,23.41,20.0,28.94
12/01/2018 14:49:05.376666,39.729367,-105.021312,28.36,15.35,28.5,28.22,15.62,15.08,25.22,24.6,442.0,0.0,0.0,0.0,0.0,99.9,24.91,20.0,29.12
12/01/2018 14:50:05.203333,39.729367,-105.021312,23.87,13.86,24.08,23.65,14.02,13.7,21.98,20.93,442.0,0.0,0.0,0.0,0.0,99.9,21.46,19.0,29.3
12/01/2018 14:51:05.540000,39.729367,-105.021312,27.48,13.3,31.85,23.12,14.02,12.58,25.9,19.45,442.0,0.0,0.0,0.0,0.0,99.9,22.67,19.0,29.48
12/01/2018 14:52:10.400000,39.729367,-105.021312,27.26,14.04,25.17,29.35,14.33,13.75,22.1,25.08,442.0,0.0,0.0,0.0,0.0,99.9,23.59,19.0,29.84
12/01/2018 14:53:06.103333,39.729367,-105.021312,24.51,12.43,23.68,25.33,12.32,12.55,20.3,20.88,442.0,0.0,0.0,0.0,0.0,99.9,20.59,19.0,30.02
12/01/2018 14:54:05.026666,39.729367,-105.021312,25.83,13.53,24.8,26.87,13.33,13.73,21.37,22.98,442.0,0.0,0.0,0.0,0.0,99.9,22.17,20.0,30.38
12/01/2018 14:55:06.036666,39.729367,-105.021312,29.21,14.1,30.08,28.33,13.38,14.82,23.85,24.73,442.0,0.0,0.0,0.0,0.0,99.9,24.29,19.0,30.74
12/01/2018 14:56:05.780000,39.729367,-105.021312,24.08,13.83,25.85,22.32,14.55,13.1,23.48,20.07,442.0,0.0,0.0,0.0,0.0,99.9,21.78,19.0,30.92
12/01/2018 14:57:05.493333,39.729367,-105.021312,25.68,14.93,24.4,26.97,14.72,15.15,22.88,23.55,442.0,0.0,0.0,0.0,0.0,99.9,23.22,19.0,31.1
12/01/2018 14:58:05.626666,39.729367,-105.021312,25.27,13.35,25.82,24.72,13.03,13.67,21.18,22.42,442.0,0.0,0.0,0.0,0.0,99.9,21.8,20.0,30.92
12/01/2018 14:59:05.336666,39.729367,-105.021312,23.85,12.18,24.33,23.37,12.62,11.75,20.72,19.95,442.0,0.0,0.0,0.0,0.0,99.9,20.33,19.0,30.56
12/01/2018 15:00:05.200000,39.729367,-105.021312,25.17,13.17,25.38,24.97,12.68,13.65,21.38,21.25,442.0,0.0,0.0,0.0,0.0,99.9,21.32,19.0,30.56
12/01/2018 15:01:04.956666,39.729367,-105.021312,25.17,11.92,25.02,25.33,11.9,11.93,22.43,19.28,442.0,0.0,0.0,0.0,0.0,99.9,20.86,20.0,30.38
12/01/2018 15:02:04.686666,39.729367,-105.021312,25.31,12.93,23.95,26.67,12.8,13.05,20.18,20.97,442.0,0.0,0.0,0.0,0.0,99.9,20.58,19.0,30.38
12/01/2018 15:03:05.826666,39.729367,-105.021312,24.83,13.66,26.23,23.42,13.52,13.8,22.27,21.2,442.0,0.0,0.0,0.0,0.0,99.9,21.73,20.0,30.56
12/01/2018 15:04:04.783333,39.729367,-105.021312,25.02,13.75,23.73,26.32,13.53,13.97,21.83,22.42,442.0,0.0,0.0,0.0,0.0,99.9,22.12,20.0,30.92
12/01/2018 15:05:05.636666,39.729367,-105.021312,24.58,13.48,26.7,22.47,13.88,13.07,22.68,20.57,442.0,0.0,0.0,0.0,0.0,99.9,21.62,20.0,31.28
12/01/2018 15:06:05.026666,39.729367,-105.021312,25.53,13.38,27.28,23.78,12.9,13.85,23.43,22.65,442.0,0.0,0.0,0.0,0.0,99.9,23.04,20.0,31.82
12/01/2018 15:07:04.866666,39.729367,-105.021312,25.57,13.48,25.43,25.7,13.6,13.35,22.27,21.92,442.0,0.0,0.0,0.0,0.0,99.9,22.09,20.0,32.18
12/01/2018 15:08:04.733333,39.729367,-105.021312,25.85,12.55,26.47,25.23,12.12,12.98,21.45,21.67,442.0,0.0,0.0,0.0,0.0,99.9,21.56,20.0,32.54
12/01/2018 15:09:05.640000,39.729367,-105.021312,25.21,12.5,25.27,25.15,12.95,12.05,22.25,22.02,442.0,0.0,0.0,0.0,0.0,99.9,22.13,20.0,33.26
12/01/2018 15:10:04.856666,39.729367,-105.021312,25.58,12.95,26.73,24.42,12.67,13.23,21.97,20.92,442.0,0.0,0.0,0.0,0.0,99.9,21.44,20.0,33.62
12/01/2018 15:11:04.583333,39.729367,-105.021312,26.93,12.88,28.93,24.93,13.68,12.08,23.77,21.32,442.0,0.0,0.0,0.0,0.0,99.9,22.54,20.0,33.8
12/01/2018 15:12:05.640000,39.729367,-105.021312,23.21,12.74,22.77,23.65,13.12,12.37,20.63,19.43,442.0,0.0,0.0,0.0,0.0,99.9,20.03,20.0,34.34
12/01/2018 15:13:04.690000,39.729367,-105.021312,23.4,12.48,23.97,22.83,12.1,12.85,20.25,20.3,442.0,0.0,0.0,0.0,0.0,99.9,20.27,20.0,34.7
12/01/2018 15:14:04.826666,39.729367,-105.021312,24.12,13.75,24.88,23.37,14.08,13.42,22.08,22.55,442.0,0.0,0.0,0.0,0.0,99.9,22.32,19.0,35.06
12/01/2018 15:15:04.183333,39.729367,-105.021312,25.64,13.46,27.15,24.13,13.65,13.27,23.43,19.98,442.0,0.0,0.0,0.0,0.0,99.9,21.71,20.0,35.6
12/01/2018 15:16:04.983333,39.729367,-105.021312,28.3,13.58,29.03,27.57,14.05,13.12,24.95,21.35,442.0,0.0,0.0,0.0,0.0,99.9,23.15,20.0,35.96
12/01/2018 15:17:04.176666,39.729367,-105.021312,24.73,13.27,26.05,23.4,14.22,12.32,20.88,19.98,442.0,0.0,0.0,0.0,0.0,99.9,20.43,20.0,36.32
12/01/2018 15:18:05.023333,39.729367,-105.021312,23.73,13.36,21.57,25.88,12.2,14.52,18.62,22.7,442.0,0.0,0.0,0.0,0.0,99.9,20.66,19.0,36.68
12/01/2018 15:19:05.106666,39.729367,-105.021312,23.98,13.52,21.52,26.45,13.53,13.52,19.8,22.3,442.0,0.0,0.0,0.0,0.0,99.9,21.05,19.0,36.68
12/01/2018 15:20:06.010000,39.729367,-105.021312,22.21,12.73,22.07,22.35,12.45,13.0,19.8,20.8,442.0,0.0,0.0,0.0,0.0,99.9,20.3,20.0,36.68
