InstrumentName, CAMP,,,,
StartTime, 2018-12-01 00:00:00,,,,
EndTime, 2018-12-31 23:59:59,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 Total Atmospheric
12/01/2018 00:00:00.000000,0.590696,26.84475,0.007025,20.460976,15.27561
12/01/2018 00:01:00.000000,0.658237,26.83675,0.007675,16.181818,14.0
12/01/2018 00:02:00.000000,0.550848,20.65725,0.010725,14.107143,13.745238
12/01/2018 00:03:00.000000,0.398246,18.65075,0.01165,15.984615,14.005128
12/01/2018 00:04:00.000000,0.416545,20.14025,0.010675,18.177419,14.803226
12/01/2018 00:05:00.000000,0.48518,21.59375,0.011225,0.019443,14.5875
12/01/2018 00:06:00.000000,0.419825,20.6015,0.01135,13.9,13.507317
12/01/2018 00:07:00.000000,0.398158,27.827,0.0108,13.643902,13.2
12/01/2018 00:08:00.000000,0.53072,19.414,0.010875,0.018851,13.45
12/01/2018 00:09:00.000000,0.635204,18.28425,0.011825,18.084211,15.2
12/01/2018 00:10:00.000000,0.533658,27.87325,0.01005,17.34,16.748889
12/01/2018 00:11:00.000000,0.428262,39.9035,0.00555,0.024956,16.8
12/01/2018 00:12:00.000000,0.499424,26.589,0.005175,22.319048,16.85
12/01/2018 00:13:00.000000,0.596054,17.3365,0.0059,19.1775,15.855
12/01/2018 00:14:00.000000,0.564796,18.701,0.00775,16.255814,14.281395
12/01/2018 00:15:00.000000,0.445207,22.22325,0.009275,0.018884,14.436364
12/01/2018 00:16:00.000000,0.444833,21.16925,0.0087,17.381579,15.094737
12/01/2018 00:17:00.000000,0.546755,18.99275,0.010375,0.01989,15.25
12/01/2018 00:18:00.000000,0.496035,19.5565,0.013475,0.017877,14.364865
12/01/2018 00:19:00.000000,0.399903,23.4635,0.013325,13.821053,13.768421
12/01/2018 00:20:00.000000,0.463706,20.55125,0.012475,0.015924,13.453846
12/01/2018 00:21:00.000000,0.417253,18.49025,0.01355,0.014977,12.557143
12/01/2018 00:22:00.000000,0.433386,18.34575,0.014325,0.014562,12.204651
12/01/2018 00:23:00.000000,0.424124,18.60725,0.0136,12.161538,12.153846
12/01/2018 00:24:00.000000,0.402135,22.27825,0.010675,12.153846,12.161538
12/01/2018 00:25:00.000000,0.415859,23.78275,0.009725,13.45,12.857143
12/01/2018 00:26:00.000000,0.506456,22.8785,0.00875,0.021488,14.18
12/01/2018 00:27:00.000000,0.533918,27.8415,0.006225,17.83,14.18
12/01/2018 00:28:00.000000,0.639498,26.9425,0.00475,0.021962,14.356098
12/01/2018 00:29:00.000000,0.712369,28.8135,0.00605,18.9,15.1
12/01/2018 00:30:00.000000,0.848538,24.4125,0.008,16.613513,15.686486
12/01/2018 00:31:00.000000,0.831937,26.737,0.00845,17.246154,16.097436
12/01/2018 00:32:00.000000,0.672833,25.2175,0.00845,15.830952,15.502381
12/01/2018 00:33:00.000000,0.552455,24.74375,0.009375,14.4,14.42381
12/01/2018 00:34:00.000000,0.44863,17.42375,0.01335,14.35,14.35
12/01/2018 00:35:00.000000,0.42269,21.57925,0.013275,14.8,14.8
12/01/2018 00:36:00.000000,0.362677,24.17925,0.010975,0.018351,15.478261
12/01/2018 00:37:00.000000,0.421581,37.96425,0.009125,0.019831,16.636585
12/01/2018 00:38:00.000000,0.435709,38.958,0.00695,0.021429,17.15
12/01/2018 00:39:00.000000,0.407863,21.543,0.00895,17.852381,17.0
12/01/2018 00:40:00.000000,0.332869,24.07875,0.009725,19.65,18.138095
12/01/2018 00:41:00.000000,0.502684,25.76025,0.008167,0.024271,18.526829
12/01/2018 00:42:00.000000,0.631626,32.64975,0.007625,21.526829,21.014634
12/01/2018 00:43:00.000000,0.61781,23.101,0.006375,0.027645,21.581395
12/01/2018 00:44:00.000000,0.682707,31.956,0.005875,19.742857,17.07619
12/01/2018 00:45:00.000000,0.596241,21.66575,0.010075,17.111628,15.697674
12/01/2018 00:46:00.000000,0.383627,20.9825,0.013425,0.022258,16.05
12/01/2018 00:47:00.000000,0.313103,21.454,0.01295,0.021192,15.568293
12/01/2018 00:48:00.000000,0.281419,21.86875,0.011375,16.251163,15.12093
12/01/2018 00:49:00.000000,0.357715,23.00975,0.010725,0.022376,16.814634
12/01/2018 00:50:00.000000,0.404264,22.19975,0.012425,17.619512,16.543902
12/01/2018 00:51:00.000000,0.371778,18.209,0.0136,0.018325,14.91
12/01/2018 00:52:00.000000,0.385742,19.39825,0.01385,0.018089,14.709302
12/01/2018 00:53:00.000000,0.396367,24.60575,0.01125,0.01868,15.031707
12/01/2018 00:54:00.000000,0.439685,21.896,0.00945,0.01868,14.9
12/01/2018 00:55:00.000000,0.520829,23.069,0.00835,0.019035,14.868889
12/01/2018 00:56:00.000000,0.624289,24.39925,0.0091,15.813953,14.77907
12/01/2018 00:57:00.000000,0.416583,25.83575,0.011175,0.017025,14.3
12/01/2018 00:58:00.000000,0.367629,26.92225,0.01055,15.478571,14.745238
12/01/2018 00:59:00.000000,0.360965,24.429,0.009725,0.017261,13.873171
12/01/2018 01:00:00.000000,0.381549,31.54975,0.007075,14.402439,13.597561
12/01/2018 01:01:00.000000,0.425399,26.3785,0.006025,16.3825,14.55
12/01/2018 01:02:00.000000,0.398568,26.59975,0.006,0.020394,15.633333
12/01/2018 01:03:00.000000,0.391726,30.677,0.00455,0.020453,16.2
12/01/2018 01:04:00.000000,0.468452,28.73475,0.005075,0.01803,14.702326
12/01/2018 01:05:00.000000,0.53403,29.11625,0.0064,15.557895,14.452632
12/01/2018 01:06:00.000000,0.472957,28.91025,0.006775,0.018384,14.521951
12/01/2018 01:07:00.000000,0.452164,25.7355,0.007275,15.95,14.6
12/01/2018 01:08:00.000000,0.475543,26.3735,0.007975,0.021104,15.6
