InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/01/2018 00:00:00.000000,0.7,614.1,0.29,2.0,14.5,16.6,12.6,91.8,28.3,0.9
12/01/2018 00:01:00.000000,0.7,614.1,0.27,1.8,15.4,18.8,14.4,92.0,21.6,1.2
12/01/2018 00:02:00.000000,0.7,614.1,0.26,1.8,16.2,19.8,15.9,92.0,20.1,1.8
12/01/2018 00:03:00.000000,0.7,614.1,0.31,1.8,17.1,18.3,15.8,92.0,14.6,1.0
12/01/2018 00:04:00.000000,0.7,614.1,0.27,1.9,18.0,16.8,14.5,92.0,28.3,0.5
12/01/2018 00:05:00.000000,0.7,614.1,0.34,2.2,18.8,17.3,13.5,92.0,31.1,1.1
12/01/2018 00:06:00.000000,0.7,614.1,0.31,2.4,19.7,17.2,14.0,92.0,31.0,0.4
12/01/2018 00:07:00.000000,0.7,614.1,0.29,2.6,20.4,17.9,14.0,92.6,15.0,1.0
12/01/2018 00:08:00.000000,0.7,614.1,0.31,2.6,20.7,16.5,14.4,92.9,357.2,0.9
12/01/2018 00:09:00.000000,0.7,614.1,0.24,2.6,20.9,16.2,12.9,92.9,40.3,0.7
12/01/2018 00:10:00.000000,0.7,614.1,0.33,2.8,21.2,16.6,13.4,92.9,15.9,0.2
12/01/2018 00:11:00.000000,0.7,614.1,0.26,3.1,21.6,16.8,13.7,92.9,30.4,0.6
12/01/2018 00:12:00.000000,0.7,614.1,0.31,3.3,22.0,16.5,13.6,92.9,20.5,0.6
12/01/2018 00:13:00.000000,0.1,614.1,0.33,3.3,22.3,16.7,13.5,92.9,47.1,0.4
12/01/2018 00:14:00.000000,-0.2,614.1,0.28,3.4,22.5,17.6,14.2,92.9,58.5,0.7
12/01/2018 00:15:00.000000,-0.2,614.1,0.36,3.4,22.6,17.5,14.6,92.9,45.1,1.1
12/01/2018 00:16:00.000000,-0.2,614.1,0.28,3.5,22.6,18.0,14.5,92.9,28.9,1.2
12/01/2018 00:17:00.000000,-0.2,614.1,0.32,3.4,22.6,17.3,14.4,92.9,38.9,0.5
12/01/2018 00:18:00.000000,-0.2,614.1,0.32,3.2,22.5,17.9,14.2,92.9,24.0,0.9
12/01/2018 00:19:00.000000,-0.2,614.1,0.26,3.2,22.5,18.6,15.3,93.4,17.2,1.0
12/01/2018 00:20:00.000000,-0.2,614.1,0.33,3.3,22.8,18.6,15.3,93.7,8.3,0.8
12/01/2018 00:21:00.000000,-0.2,614.1,0.28,3.2,22.9,18.1,15.1,93.7,7.6,0.8
12/01/2018 00:22:00.000000,-0.2,614.1,0.31,3.0,23.2,18.3,15.0,93.7,1.5,0.8
12/01/2018 00:23:00.000000,-0.2,614.1,0.29,3.0,23.5,18.1,15.2,93.7,6.0,0.9
12/01/2018 00:24:00.000000,-0.2,614.1,0.3,3.2,24.0,17.1,15.1,93.7,3.7,0.4
12/01/2018 00:25:00.000000,-0.2,614.1,0.36,3.4,24.6,17.6,14.3,93.7,22.1,0.5
12/01/2018 00:26:00.000000,-0.2,614.1,0.29,3.5,25.3,18.6,15.2,93.7,28.1,0.5
12/01/2018 00:27:00.000000,-0.2,614.1,0.32,3.2,25.9,18.8,15.8,93.7,1.1,0.6
12/01/2018 00:28:00.000000,-0.2,614.1,0.34,3.3,26.3,18.5,15.7,93.7,4.3,0.5
12/01/2018 00:29:00.000000,-0.2,614.1,0.33,3.8,26.9,17.9,15.1,93.7,19.4,0.2
12/01/2018 00:30:00.000000,-0.2,614.1,0.46,4.1,27.4,18.0,15.1,94.2,14.9,0.7
12/01/2018 00:31:00.000000,-0.2,614.1,0.41,4.3,27.9,19.3,15.4,94.5,6.4,0.7
12/01/2018 00:32:00.000000,-0.2,614.1,0.4,4.5,28.5,18.3,16.1,94.5,2.7,0.5
12/01/2018 00:33:00.000000,-0.2,614.1,0.35,4.9,28.9,18.1,14.7,94.5,359.0,0.6
12/01/2018 00:34:00.000000,-0.2,614.1,0.3,5.3,29.1,17.1,15.0,94.5,357.4,0.9
12/01/2018 00:35:00.000000,-0.2,614.1,0.36,5.6,29.2,16.4,13.9,94.5,12.1,0.3
12/01/2018 00:36:00.000000,-0.2,614.1,0.29,5.6,29.1,16.8,13.8,94.5,358.5,0.5
