InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/01/2018 00:00:06.136666,0.0,0.0,0.0,99.9,39.779789,-104.979248,22.02,21.78,13.02,13.67,21.12,20.55,15.0,39.56,1075.0
12/01/2018 00:01:15.886666,0.0,0.0,0.0,99.9,39.779789,-104.979248,22.15,21.55,13.13,13.6,20.18,19.95,15.0,39.38,1075.0
12/01/2018 00:02:05.796666,0.0,0.0,0.0,99.9,39.779789,-104.979248,20.52,19.73,13.38,12.83,19.0,18.35,15.0,39.2,1075.0
12/01/2018 00:03:07.093333,0.0,0.0,0.0,99.9,39.779789,-104.979248,18.98,19.95,12.02,12.4,18.1,17.73,15.0,39.02,1075.0
12/01/2018 00:04:05.203333,0.0,0.0,0.0,99.9,39.779789,-104.979248,17.87,18.7,11.23,11.58,17.25,16.43,15.0,39.02,1075.0
12/01/2018 00:05:05.940000,0.0,0.0,0.0,99.9,39.779789,-104.979248,20.0,18.82,11.45,11.38,18.73,16.73,15.0,39.02,1075.0
12/01/2018 00:06:06.443333,0.0,0.0,0.0,99.9,39.779789,-104.979248,20.13,20.82,12.28,12.77,18.73,18.22,15.0,39.02,1075.0
12/01/2018 16:20:11.810000,0.0,0.0,0.0,99.9,39.779789,-104.979248,18.33,14.33,10.83,9.33,16.42,13.17,19.0,33.98,1075.0
12/01/2018 16:21:10.970000,0.0,0.0,0.0,99.9,39.779789,-104.979248,16.3,18.76,10.24,11.26,15.37,16.35,19.0,34.7,1075.0
12/01/2018 16:23:09.943333,0.0,0.0,0.0,99.9,39.779789,-104.979248,15.74,17.06,9.95,10.67,14.74,15.94,19.0,34.88,4495.0
12/01/2018 16:24:08.006666,0.0,0.0,0.0,99.9,39.779789,-104.979248,15.49,18.34,9.9,11.5,14.12,16.32,14.0,35.24,4495.0
12/01/2018 16:25:09.273333,0.0,0.0,0.0,99.9,39.779789,-104.979248,15.22,17.98,9.73,11.2,13.67,15.9,15.0,35.42,4495.0
12/01/2018 16:26:08.496666,0.0,0.0,0.0,99.9,39.779789,-104.979248,15.67,16.18,9.67,10.4,14.2,14.4,15.0,35.6,4495.0
12/01/2018 16:27:18.030000,0.0,0.0,0.0,99.9,39.779789,-104.979248,15.42,16.33,9.73,9.98,14.38,13.45,14.0,35.78,4495.0
12/01/2018 16:28:08.390000,0.0,0.0,0.0,99.9,39.779789,-104.979248,14.67,16.55,9.8,10.2,13.27,13.93,19.0,35.96,4495.0
12/01/2018 16:29:10.000000,0.0,1.0,0.0,99.9,39.779789,-104.979248,14.38,15.57,9.48,9.72,13.5,14.65,15.0,36.32,4495.0
12/01/2018 16:30:09.880000,0.0,0.0,0.0,99.9,39.779789,-104.979248,13.93,15.43,8.75,9.07,13.33,14.28,15.0,36.5,4495.0
12/01/2018 16:31:08.990000,0.0,0.0,0.0,99.9,39.779789,-104.979248,14.02,15.25,8.93,9.67,13.78,13.87,19.0,36.68,4495.0
12/01/2018 16:32:08.506666,0.0,0.0,0.0,99.9,39.779789,-104.979248,14.9,14.83,9.2,10.0,14.23,13.15,15.0,37.04,4495.0
12/01/2018 16:33:08.416666,0.0,0.0,0.0,99.9,39.779789,-104.979248,13.4,14.58,8.52,10.23,12.8,13.45,15.0,37.22,4495.0
12/01/2018 16:34:09.823333,0.0,0.0,0.0,99.9,39.779789,-104.979248,13.68,13.38,7.95,9.2,11.93,12.58,15.0,37.4,4495.0
12/01/2018 16:35:08.306666,0.0,0.0,0.0,99.9,39.779789,-104.979248,12.57,12.5,7.88,8.1,10.85,11.02,15.0,37.58,4495.0
12/01/2018 16:36:09.810000,0.0,0.0,1.0,99.9,39.779789,-104.979248,11.5,12.38,7.93,8.3,10.15,10.68,15.0,37.76,4495.0
12/01/2018 16:37:09.593333,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.32,12.62,7.55,8.57,10.75,11.33,15.0,37.94,4495.0
12/01/2018 16:38:09.906666,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.32,12.98,7.52,8.48,10.98,11.85,15.0,38.12,4495.0
12/01/2018 16:39:17.143333,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.97,13.53,7.98,8.43,11.37,11.65,15.0,38.48,4495.0
12/01/2018 16:40:09.613333,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.37,12.6,7.93,7.92,10.77,10.73,15.0,38.66,4495.0
12/01/2018 16:41:07.930000,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.4,11.45,7.72,7.77,10.35,10.15,15.0,38.84,4495.0
12/01/2018 16:42:17.650000,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.08,11.25,7.3,8.05,9.93,10.12,15.0,39.2,4495.0
12/01/2018 16:43:09.760000,0.0,0.0,0.0,99.9,39.779789,-104.979248,10.8,11.42,7.62,7.97,10.03,10.22,19.0,39.38,4495.0
12/01/2018 16:44:08.810000,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.73,12.33,7.73,8.07,11.05,10.72,15.0,39.56,4495.0
12/01/2018 16:45:08.610000,0.0,1.0,1.0,99.9,39.779789,-104.979248,11.57,12.33,7.62,8.2,11.22,11.05,14.0,39.74,4495.0
12/01/2018 16:46:09.160000,0.0,0.0,1.0,99.9,39.779789,-104.979248,12.23,12.23,7.72,8.08,11.0,11.0,15.0,39.92,4495.0
12/01/2018 16:47:10.490000,0.0,0.0,0.0,99.9,39.779789,-104.979248,12.03,11.75,7.63,7.97,11.07,10.92,15.0,40.1,4495.0
12/01/2018 16:48:08.210000,0.0,0.0,0.0,98.4,39.779789,-104.979248,11.27,11.08,7.8,8.0,10.88,10.18,15.0,40.46,4495.0
12/01/2018 16:49:09.960000,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.08,11.78,7.87,7.97,10.97,10.27,15.0,40.64,4495.0
