InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 00:01:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,7.67,64.97,835.11,1.52,0.54,1.14,3.922,0.0,,-1.0,-1.0
12/01/2021 00:02:00.000000,-1.0,-1.0,12.274,-1.0,-1.0,,8.12,64.75,835.08,2.01,0.7,1.4,4.082,0.0,,-1.0,-1.0
12/01/2021 00:03:01.000000,-1.0,-1.0,12.278,-1.0,-1.0,,8.38,64.43,835.05,1.98,0.75,1.5,4.149,0.0,,-1.0,-1.0
12/01/2021 00:04:01.000000,-1.0,-1.0,12.264,-1.0,-1.0,,8.44,64.11,835.02,2.46,0.83,1.93,4.428,0.0,,-1.0,-1.0
12/01/2021 00:05:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,8.5,63.82,835.04,2.98,0.72,2.22,4.618,0.0,,-1.0,-1.0
12/01/2021 00:06:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,8.58,63.79,835.09,2.16,0.92,2.16,4.58,0.0,,-1.0,-1.0
12/01/2021 00:07:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,8.68,63.49,835.15,5.03,2.57,4.41,5.999,0.0,,-1.0,-1.0
12/01/2021 00:08:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,8.91,63.32,835.18,6.73,3.77,5.4,6.62,0.0,,-1.0,-1.0
12/01/2021 00:09:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,8.92,63.32,835.17,6.46,4.2,5.84,6.895,0.0,,-1.0,-1.0
12/01/2021 00:10:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,9.01,63.28,835.13,5.15,3.72,5.14,6.455,0.0,,-1.0,-1.0
12/01/2021 00:11:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,9.05,63.28,835.12,5.43,3.15,5.12,6.442,0.0,,-1.0,-1.0
12/01/2021 00:12:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,9.09,63.49,835.16,4.41,3.08,4.28,5.907,0.0,,-1.0,-1.0
12/01/2021 00:13:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,9.22,63.34,835.17,4.33,2.83,4.19,5.852,0.0,,-1.0,-1.0
12/01/2021 00:14:00.000000,-1.0,-1.0,12.25,-1.0,-1.0,,9.39,62.92,835.15,3.87,2.17,3.64,5.517,0.0,,-1.0,-1.0
12/01/2021 00:15:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,9.54,62.82,835.08,4.35,2.78,4.18,5.855,0.0,,-1.0,-1.0
12/01/2021 00:16:00.000000,-1.0,-1.0,12.398,-1.0,-1.0,,9.57,62.91,834.97,3.92,2.13,3.23,5.256,0.0,,-1.0,-1.0
12/01/2021 00:17:00.000000,-1.0,-1.0,12.37,-1.0,-1.0,,9.65,62.82,834.87,4.46,3.04,4.28,5.915,0.0,,-1.0,-1.0
12/01/2021 00:18:00.000000,-1.0,-1.0,12.341,-1.0,-1.0,,9.95,62.4,834.87,6.36,3.7,5.29,6.556,0.0,,-1.0,-1.0
12/01/2021 00:19:00.000000,-1.0,-1.0,12.206,-1.0,-1.0,,10.3,61.83,834.88,6.06,4.24,6.04,7.037,0.0,,-1.0,-1.0
12/01/2021 00:20:00.000000,-1.0,-1.0,12.394,-1.0,-1.0,,10.5,61.76,834.79,4.25,3.04,4.09,5.811,0.0,,-1.0,-1.0
12/01/2021 00:21:00.000000,-1.0,-1.0,12.206,-1.0,-1.0,,10.81,61.77,834.75,2.84,1.7,2.66,4.906,0.0,,-1.0,-1.0
12/01/2021 00:22:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,11.27,61.49,834.8,2.38,1.12,2.02,4.502,0.0,,-1.0,-1.0
12/01/2021 00:23:00.000000,-1.0,-1.0,12.206,-1.0,-1.0,,11.82,61.41,834.8,2.47,1.39,2.38,4.717,0.0,,-1.0,-1.0
12/01/2021 00:24:00.000000,-1.0,-1.0,12.293,-1.0,-1.0,,12.15,61.51,834.83,2.82,1.67,2.65,4.874,0.0,,-1.0,-1.0
12/01/2021 00:25:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,12.46,61.58,834.87,3.2,1.88,2.97,5.065,0.0,,-1.0,-1.0
12/01/2021 00:26:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,12.94,61.47,834.91,4.14,2.07,3.13,5.157,0.0,,-1.0,-1.0
12/01/2021 00:27:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,13.72,61.19,834.86,2.44,1.68,2.44,4.714,0.0,,-1.0,-1.0
12/01/2021 00:28:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,14.12,61.02,834.88,2.97,2.03,2.97,5.042,0.0,,-1.0,-1.0
12/01/2021 00:29:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,14.47,60.91,834.93,2.67,1.41,2.53,4.761,0.0,,-1.0,-1.0
12/01/2021 00:30:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,14.61,61.0,834.96,3.62,1.88,3.02,5.062,0.0,,-1.0,-1.0
12/01/2021 00:31:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,14.64,61.1,834.97,2.87,1.51,2.6,4.794,0.0,,-1.0,-1.0
12/01/2021 00:32:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,14.72,61.2,834.94,2.29,0.98,1.98,4.4,0.0,,-1.0,-1.0
12/01/2021 00:33:00.000000,-1.0,-1.0,12.206,-1.0,-1.0,,14.83,61.08,834.88,1.61,0.62,1.41,4.043,0.0,,-1.0,-1.0
12/01/2021 00:34:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,15.19,61.0,834.73,1.36,0.66,1.12,3.855,0.0,,-1.0,-1.0
12/01/2021 00:35:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,15.58,61.19,834.66,2.37,1.61,1.9,4.328,0.0,,-1.0,-1.0
12/01/2021 00:36:00.000000,-1.0,-1.0,12.192,-1.0,-1.0,,15.94,61.16,834.76,1.49,0.6,1.25,3.912,0.0,,-1.0,-1.0
12/01/2021 00:37:00.000000,-1.0,-1.0,12.346,-1.0,-1.0,,16.21,60.8,834.83,2.03,1.02,1.67,4.181,0.0,,-1.0,-1.0
12/01/2021 00:38:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,16.42,60.61,834.76,1.44,0.77,1.44,4.038,0.0,,-1.0,-1.0
12/01/2021 00:39:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,16.34,60.76,834.73,1.73,0.94,1.46,4.048,0.0,,-1.0,-1.0
12/01/2021 00:40:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,16.27,60.63,834.74,1.82,0.62,1.25,3.922,0.0,,-1.0,-1.0
12/01/2021 00:41:00.000000,-1.0,-1.0,12.278,-1.0,-1.0,,16.45,60.34,834.75,2.62,1.27,2.07,4.442,0.0,,-1.0,-1.0
12/01/2021 00:42:00.000000,-1.0,-1.0,12.254,-1.0,-1.0,,16.57,60.23,834.74,1.69,0.77,1.46,4.06,0.0,,-1.0,-1.0
12/01/2021 00:43:00.000000,-1.0,-1.0,12.206,-1.0,-1.0,,16.64,60.26,834.78,1.99,0.98,1.68,4.195,0.0,,-1.0,-1.0
12/01/2021 00:44:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,16.68,60.44,834.79,1.77,0.81,1.53,4.094,0.0,,-1.0,-1.0
12/01/2021 00:45:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,16.88,60.51,834.78,2.94,1.43,2.27,4.55,0.0,,-1.0,-1.0
12/01/2021 00:46:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,17.16,60.38,834.73,2.42,1.6,2.26,4.542,0.0,,-1.0,-1.0
12/01/2021 00:47:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,17.29,60.31,834.65,3.42,2.03,2.96,4.98,0.0,,-1.0,-1.0
12/01/2021 00:48:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,17.15,60.49,834.59,2.88,0.96,2.1,4.438,0.0,,-1.0,-1.0
