InstrumentName, CAMP,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
12/01/2021 03:10:00.000000,0.394397,31.70725,49.091156,0.005725,56.43,13.645,,35.421059,2.251068
12/01/2021 03:11:00.000000,0.379273,31.69775,49.055725,0.005375,74.940909,14.011364,,33.08627,3.010345
12/01/2021 03:12:00.000000,0.422752,31.8475,49.001068,0.005175,60.722222,13.6,,40.078904,1.955505
12/01/2021 03:13:00.000000,0.632095,32.03425,48.851654,0.004725,44.074286,13.791429,,58.209709,3.11319
12/01/2021 03:14:00.000000,0.560033,32.19875,48.622864,0.004775,67.653846,17.676923,,53.23002,3.982788
12/01/2021 03:15:00.000000,0.393974,32.5055,48.688782,0.0048,72.026829,13.253659,,52.751569,5.068451
12/01/2021 03:16:00.000000,0.360827,32.8815,48.651428,0.0043,65.346154,12.030769,,49.118234,4.648987
12/01/2021 03:17:00.000000,0.351217,33.068667,48.597595,0.004575,57.831034,10.731034,,55.143585,4.99765
12/01/2021 03:18:00.000000,0.35735,33.2785,48.497894,0.0042,51.57,10.935,,42.407292,4.639832
12/01/2021 03:19:00.000000,0.343427,33.6565,48.381989,0.003875,55.569048,13.383333,,57.851411,4.224945
12/01/2021 03:20:00.000000,0.351644,34.0215,48.314697,0.003975,58.2,12.792857,,58.71437,3.317657
12/01/2021 03:21:00.000000,0.382698,34.373,48.105133,0.003675,50.805405,12.845946,,51.324787,2.524353
12/01/2021 03:22:00.000000,0.399089,34.5565,48.157043,0.003925,55.533333,14.633333,,43.408838,3.893219
12/01/2021 03:23:00.000000,0.406926,34.39425,48.137268,0.00445,63.702439,15.334146,,63.309443,4.767548
12/01/2021 03:24:00.000000,0.444801,34.112,47.973846,0.00445,69.791304,11.034783,,56.77107,4.729553
12/01/2021 03:25:00.000000,0.448865,33.961,47.863983,0.0046,53.902439,12.295122,,59.456884,1.786285
12/01/2021 03:26:00.000000,0.35099,33.65725,47.656616,0.005525,67.375,15.0725,,44.332867,1.616455
12/01/2021 03:27:00.000000,0.313738,33.292,47.594818,0.005175,61.594737,13.231579,,58.802517,1.653229
12/01/2021 03:28:00.000000,0.313497,32.88825,47.723907,0.004875,55.615789,11.742105,,16.988073,3.839355
12/01/2021 03:29:00.000000,0.33455,32.37925,47.828827,0.00405,59.883721,12.339535,,35.353902,3.698975
12/01/2021 03:30:00.000000,0.371406,32.173,47.695618,0.0037,76.35,10.5,,58.252587,3.249146
12/01/2021 03:31:00.000000,0.399006,32.30625,47.514618,0.0042,53.08,13.937778,,57.989889,3.224121
12/01/2021 03:32:00.000000,0.427127,32.412,47.484406,0.004175,58.515909,17.354545,,87.116657,1.742035
12/01/2021 03:33:00.000000,0.440597,32.585,47.389648,0.00425,63.0825,12.685,,38.897084,3.589264
12/01/2021 03:34:00.000000,0.385058,32.72225,47.395142,0.004475,57.44,13.0,,26.681119,2.269684
12/01/2021 03:35:00.000000,0.350145,32.66475,47.09549,0.00495,66.62,15.16,,98.401502,2.062469
12/01/2021 03:36:00.000000,0.329851,32.53875,47.07132,0.0053,55.109091,14.086364,,52.29429,1.6259160000000001
12/01/2021 03:37:00.000000,0.329947,32.549,47.066101,0.005075,63.592857,15.971429,,63.617187,1.995636
12/01/2021 03:38:00.000000,0.347995,36.1665,47.032593,0.0044,50.98,16.16,,45.202565,1.631714
12/01/2021 03:39:00.000000,0.448378,36.234,47.081757,0.003525,66.081818,16.013636,,35.527436,1.616455
12/01/2021 03:40:00.000000,0.425466,35.37475,47.068024,0.00295,92.029545,18.363636,,43.378552,1.616455
12/01/2021 03:41:00.000000,0.397196,35.03575,46.880981,0.0033,82.938636,18.693182,,10.521853,1.616455
12/01/2021 03:42:00.000000,0.368914,33.72575,46.619232,0.00375,47.9,12.605,,113.654983,1.616455
12/01/2021 03:43:00.000000,0.3559,33.63425,46.492615,0.003925,71.989474,14.473684,,73.070172,1.94574
12/01/2021 03:44:00.000000,0.373972,33.56425,46.686249,0.00375,74.92619,14.6,,49.693772,1.710754
12/01/2021 03:45:00.000000,0.358044,33.40675,46.620605,0.0038,54.378571,15.492857,,46.518731,1.616455
12/01/2021 03:46:00.000000,0.351375,31.09925,46.442352,0.0033,65.5,18.39,,41.684936,1.616455
12/01/2021 03:47:00.000000,0.35596,6.1455,46.240204,0.002975,51.342857,16.933333,,83.456241,1.616455
12/01/2021 03:48:00.000000,0.382324,0.11875,46.248718,0.00365,53.546154,15.2,,40.940194,1.628357
12/01/2021 03:49:00.000000,0.423341,0.0,46.632141,0.004325,40.526829,11.992683,,24.192208,2.389771
12/01/2021 03:50:00.000000,0.491248,-9999.0,46.807373,0.004625,34.626087,11.86087,,24.094537,3.995453
12/01/2021 03:51:00.000000,0.515744,-9999.0,46.800507,0.004175,60.709091,14.236364,,33.977435,2.023865
12/01/2021 03:52:00.000000,0.485874,-9999.0,46.806,0.00375,76.981395,14.160465,,43.75234,2.014404
