InstrumentName, CEC Early College (CS31),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 00:01:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,6.65,63.92,836.76,1.05,0.1,0.7,3.708,0.0,,-1.0,-1.0
12/01/2021 00:02:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,6.82,63.94,836.77,0.23,0.07,0.23,3.408,0.0,,-1.0,-1.0
12/01/2021 00:03:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,6.8,63.95,836.83,0.39,0.0,0.28,3.44,0.0,,-1.0,-1.0
12/01/2021 00:04:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,6.66,64.02,836.88,0.31,0.0,0.03,3.284,0.0,,-1.0,-1.0
12/01/2021 00:05:00.000000,-1.0,-1.0,12.062,-1.0,-1.0,,6.63,64.11,836.89,0.17,0.0,0.07,3.307,0.0,,-1.0,-1.0
12/01/2021 00:06:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,6.66,64.19,836.84,0.0,0.0,0.0,3.26,0.0,,-1.0,-1.0
12/01/2021 00:07:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,6.66,64.28,836.81,0.08,0.0,0.08,3.307,0.0,,-1.0,-1.0
12/01/2021 00:08:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,6.69,64.34,836.81,0.12,0.0,0.12,3.329,0.0,,-1.0,-1.0
12/01/2021 00:09:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,6.76,64.34,836.83,0.66,0.0,0.0,3.252,0.0,,-1.0,-1.0
12/01/2021 00:10:00.000000,-1.0,-1.0,12.062,-1.0,-1.0,,6.94,64.25,836.86,0.82,0.02,0.25,3.407,0.0,,-1.0,-1.0
12/01/2021 00:11:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,7.08,64.18,836.89,0.47,0.09,0.47,3.544,0.0,,-1.0,-1.0
12/01/2021 00:12:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,7.14,64.1,836.83,0.57,0.33,0.57,3.608,0.0,,-1.0,-1.0
12/01/2021 00:13:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,7.08,64.07,836.77,0.31,0.0,0.31,3.447,0.0,,-1.0,-1.0
12/01/2021 00:14:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,7.09,64.08,836.75,0.1,0.0,0.1,3.315,0.0,,-1.0,-1.0
12/01/2021 00:15:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,7.23,63.99,836.72,0.69,0.0,0.24,3.402,0.0,,-1.0,-1.0
12/01/2021 00:16:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,7.43,63.84,836.65,0.43,0.0,0.23,3.396,0.0,,-1.0,-1.0
12/01/2021 00:17:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,7.38,63.72,836.59,0.35,0.13,0.25,3.414,0.0,,-1.0,-1.0
12/01/2021 00:18:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,7.11,63.73,836.57,0.27,0.0,0.03,3.283,0.0,,-1.0,-1.0
12/01/2021 00:19:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,7.19,63.75,836.56,0.82,0.07,0.64,3.663,0.0,,-1.0,-1.0
12/01/2021 00:20:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,7.5,63.65,836.57,0.76,0.41,0.74,3.721,0.0,,-1.0,-1.0
12/01/2021 00:21:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,7.67,63.65,836.56,1.64,0.75,1.14,3.967,0.0,,-1.0,-1.0
12/01/2021 00:22:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,7.43,63.61,836.54,1.36,0.42,1.08,3.937,0.0,,-1.0,-1.0
12/01/2021 00:23:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,7.52,63.4,836.5,1.57,0.21,1.15,3.986,0.0,,-1.0,-1.0
12/01/2021 00:24:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,7.76,63.39,836.52,0.98,0.76,0.83,3.78,0.0,,-1.0,-1.0
12/01/2021 00:25:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,7.92,63.32,836.53,1.69,0.77,1.46,4.173,0.0,,-1.0,-1.0
12/01/2021 00:26:01.000000,-1.0,-1.0,12.038,-1.0,-1.0,,8.0,63.25,836.59,1.51,0.75,1.22,4.023,0.0,,-1.0,-1.0
12/01/2021 00:27:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,7.93,63.21,836.59,2.21,0.66,1.32,4.089,0.0,,-1.0,-1.0
12/01/2021 00:28:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,7.93,63.16,836.55,0.96,0.35,0.63,3.658,0.0,,-1.0,-1.0
12/01/2021 00:29:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,8.15,63.07,836.53,2.09,0.88,1.8,4.389,0.0,,-1.0,-1.0
12/01/2021 00:30:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,8.13,62.93,836.51,1.1,0.64,1.06,3.93,0.0,,-1.0,-1.0
12/01/2021 00:31:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,7.9,62.73,836.45,1.16,0.28,0.8,3.78,0.0,,-1.0,-1.0
12/01/2021 00:32:00.000000,-1.0,-1.0,12.317,-1.0,-1.0,,7.77,62.73,836.47,0.93,0.19,0.83,3.802,0.0,,-1.0,-1.0
12/01/2021 00:33:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,7.89,62.74,836.55,0.71,0.04,0.48,3.579,0.0,,-1.0,-1.0
12/01/2021 00:34:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,8.28,62.56,836.54,1.13,0.28,0.89,3.832,0.0,,-1.0,-1.0
12/01/2021 00:35:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,8.58,62.56,836.48,1.23,0.52,1.23,4.038,0.0,,-1.0,-1.0
12/01/2021 00:36:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,8.77,62.65,836.5,1.23,0.43,0.92,3.836,0.0,,-1.0,-1.0
