InstrumentName, SAMS,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/01/2021 00:00:00.000000,94.0,0.808,118.9,15.5,,0.43,36.0,58.0,,11.1,14.1,270.0,0.1
12/01/2021 00:01:00.000000,92.7,0.808,107.305405,14.8,,0.44,34.0,58.6,,12.3,14.1,226.4,0.0
12/01/2021 00:02:00.000000,88.8,0.808,122.537838,14.7,,0.43,29.1,59.6,,13.4,14.1,206.3,0.0
12/01/2021 00:03:00.000000,64.1,0.808,73.966667,14.7,,0.44,11.1,52.9,,12.2,14.1,184.1,0.0
12/01/2021 00:04:00.000000,61.3,0.808,59.621053,14.7,,0.44,10.6,50.7,,10.2,14.1,169.3,0.0
12/01/2021 00:05:00.000000,63.6,0.808,54.775676,14.7,,0.43,11.6,52.0,,8.9,14.1,183.8,0.8
12/01/2021 00:06:00.000000,79.0,0.808,43.322222,14.7,,0.41,27.1,51.9,,8.0,14.1,170.9,0.9
12/01/2021 00:07:00.000000,94.7,0.808,64.637838,14.7,,0.42,35.0,59.6,,19.5,14.1,164.1,0.8
12/01/2021 00:08:00.000000,83.5,0.808,37.985,14.7,,0.42,25.4,58.1,,11.9,14.1,152.1,0.8
12/01/2021 00:09:00.000000,74.7,0.808,16.502564,14.7,,0.42,19.1,55.5,,5.6,14.1,180.3,0.5
12/01/2021 00:10:00.000000,88.0,0.808,54.189189,14.7,,0.45,38.8,49.1,,14.7,13.3,197.9,0.2
12/01/2021 00:11:00.000000,88.3,0.808,53.38,14.7,,0.43,31.4,56.8,,11.6,13.3,235.1,0.6
12/01/2021 00:12:00.000000,85.4,0.808,43.575676,14.7,,0.43,27.7,57.7,,8.9,13.3,218.5,0.5
12/01/2021 00:13:00.000000,74.6,0.808,27.684615,14.7,,0.43,20.8,53.8,,5.6,13.3,245.6,1.0
12/01/2021 00:14:00.000000,67.1,0.808,31.375676,14.7,,0.42,17.5,49.6,,7.0,13.3,241.0,1.2
12/01/2021 00:15:00.000000,63.7,0.808,19.597368,14.7,,0.42,14.3,49.4,,4.2,12.6,220.0,0.7
12/01/2021 00:16:00.000000,63.1,0.808,17.036842,14.7,,0.43,13.8,49.2,,4.1,12.5,232.7,1.0
12/01/2021 00:17:00.000000,62.5,0.808,61.447222,14.7,,0.4,13.2,49.2,,7.4,12.5,211.0,0.3
12/01/2021 00:18:00.000000,61.5,0.808,39.894595,14.7,,0.39,12.4,49.1,,7.5,12.5,179.7,0.6
12/01/2021 00:19:00.000000,60.6,0.808,26.317949,14.7,,0.38,11.4,49.1,,8.9,12.5,173.3,0.5
12/01/2021 00:20:00.000000,66.8,0.808,33.597368,14.7,,0.39,15.1,51.6,,6.9,12.5,168.8,0.3
12/01/2021 00:21:00.000000,79.5,0.808,33.257143,14.7,,0.39,24.8,54.7,,7.6,12.5,174.5,1.0
12/01/2021 00:22:00.000000,77.6,0.808,38.527778,14.7,,0.41,21.9,55.7,,10.8,12.5,178.2,0.4
12/01/2021 00:23:00.000000,80.9,0.808,43.648649,14.7,,0.45,24.1,56.7,,7.9,13.2,177.2,0.6
12/01/2021 00:24:00.000000,79.1,0.808,42.610526,14.7,,0.49,22.5,56.5,,7.6,13.3,154.2,0.9
12/01/2021 00:25:00.000000,79.3,0.808,52.742105,14.7,,0.54,22.9,56.4,,8.0,12.6,145.3,0.5
12/01/2021 00:26:00.000000,90.2,0.808,75.2,14.7,,0.57,32.0,58.1,,10.8,13.2,162.2,1.0
12/01/2021 00:27:00.000000,90.3,0.808,36.604,14.7,,0.62,32.2,58.0,,9.6,13.3,152.0,0.8
12/01/2021 00:28:00.000000,81.8,0.808,37.648387,14.7,,0.71,26.5,55.3,,8.0,13.3,158.6,0.3
12/01/2021 00:29:00.000000,87.4,0.808,78.932353,14.0,,0.77,32.7,54.6,,10.0,13.3,212.9,0.4
12/01/2021 00:30:00.000000,89.3,0.808,54.033333,13.9,,0.84,33.7,55.5,,6.6,14.0,262.0,1.9
12/01/2021 00:31:00.000000,89.3,0.808,29.835897,14.6,,0.88,33.6,55.6,,4.7,12.6,213.5,0.9
12/01/2021 00:32:00.000000,79.1,0.808,41.171795,14.7,,0.85,26.0,53.1,,8.2,12.5,230.1,0.8
12/01/2021 00:33:00.000000,61.9,0.808,44.546154,14.7,,0.82,11.5,50.4,,7.8,11.8,239.4,1.0
12/01/2021 00:34:00.000000,60.9,0.808,23.321622,14.7,,0.77,11.3,49.6,,6.8,11.7,249.5,1.4
12/01/2021 00:35:00.000000,70.1,0.808,15.765789,14.7,,0.7,16.0,54.1,,3.9,10.9,246.9,1.2
12/01/2021 00:36:00.000000,69.3,0.808,26.218421,15.4,,0.63,14.5,54.8,,5.2,10.9,243.7,1.0
12/01/2021 00:37:00.000000,60.1,0.808,27.212821,15.5,,0.56,11.7,48.3,,7.3,10.9,246.4,0.9
12/01/2021 00:38:00.000000,56.3,0.808,38.068571,15.5,,0.51,9.3,47.0,,5.8,10.9,247.3,0.9
12/01/2021 00:39:00.000000,58.2,0.808,47.254054,15.5,,0.47,12.2,45.9,,4.1,10.2,243.9,1.5
12/01/2021 00:40:00.000000,45.9,0.808,28.661111,15.5,,0.45,6.1,39.7,,3.0,10.2,248.7,1.4
12/01/2021 00:41:00.000000,74.5,0.808,38.588571,15.5,,0.42,26.5,47.9,,5.1,10.2,243.3,1.0
12/01/2021 00:42:00.000000,70.7,0.808,53.275,15.5,,0.39,23.3,47.3,,6.8,10.2,244.1,1.5
12/01/2021 00:43:00.000000,58.1,0.808,82.117143,15.5,,0.39,15.1,43.0,,10.8,10.2,261.1,2.3
12/01/2021 00:44:00.000000,65.7,0.808,97.025,15.5,,0.4,23.2,42.5,,26.1,9.4,266.4,4.2
12/01/2021 00:45:00.000000,71.3,0.808,79.644737,16.2,,0.4,26.5,44.7,,15.2,9.4,273.9,3.1
12/01/2021 00:46:00.000000,72.7,0.808,61.383333,16.3,,0.38,23.7,48.9,,4.6,9.4,260.9,2.3
12/01/2021 00:47:00.000000,67.5,0.808,44.642105,16.3,,0.38,20.8,46.7,,5.5,9.4,254.5,2.3
12/01/2021 00:48:00.000000,56.4,0.808,37.308108,16.3,,0.37,17.7,38.6,,5.4,8.7,259.8,3.0
12/01/2021 00:49:00.000000,56.5,0.808,41.031579,16.3,,0.34,14.3,42.2,,4.6,8.6,266.5,3.4
12/01/2021 00:50:00.000000,56.9,0.808,23.25641,16.3,,0.31,11.9,44.9,,3.6,8.6,265.0,3.1
12/01/2021 00:51:00.000000,67.1,0.808,64.071429,16.3,,0.28,18.2,48.9,,2.2,9.3,265.7,3.5
12/01/2021 00:52:00.000000,70.0,0.808,51.882353,16.3,,0.27,15.0,55.0,,1.7,10.2,265.0,4.3
12/01/2021 00:53:00.000000,37.2,0.808,71.529412,16.3,,0.29,4.6,32.6,,4.8,10.2,268.0,4.4
12/01/2021 00:54:00.000000,29.4,0.808,52.1,16.3,,0.27,3.6,25.8,,5.4,10.2,261.6,3.4
12/01/2021 00:55:00.000000,30.3,0.808,28.219444,16.3,,0.28,3.1,27.2,,4.6,10.2,243.0,2.3
12/01/2021 00:56:00.000000,28.3,0.808,12.607895,16.3,,0.27,2.7,25.6,,2.9,10.9,254.3,1.8
12/01/2021 00:57:00.000000,30.0,0.808,27.4775,16.3,,0.25,3.6,26.3,,2.8,10.9,253.7,1.7
12/01/2021 00:58:00.000000,36.3,0.808,40.142105,16.3,,0.24,7.5,28.7,,4.4,10.9,298.9,1.7
12/01/2021 00:59:00.000000,57.3,0.808,41.962162,16.3,,0.25,14.3,42.9,,5.1,11.7,314.0,1.1
12/01/2021 01:00:00.000000,55.8,0.808,23.675,15.5,,0.27,7.2,48.5,,4.0,12.4,300.7,1.6
12/01/2021 01:01:00.000000,52.9,0.808,15.269231,15.5,,0.28,5.7,47.2,,2.7,12.5,288.5,1.2
12/01/2021 01:02:00.000000,53.2,0.808,17.612821,15.5,,0.31,5.3,47.9,,2.6,13.2,277.8,1.3
12/01/2021 01:03:00.000000,55.3,0.808,26.928205,15.5,,0.33,7.3,47.9,,5.1,13.3,242.2,1.2
12/01/2021 01:04:00.000000,89.7,0.808,86.774359,15.5,,0.36,37.1,52.6,,9.0,13.3,234.8,1.6
12/01/2021 01:05:00.000000,113.2,0.808,93.189189,15.5,,0.39,54.9,58.3,,14.4,13.3,211.2,1.1
12/01/2021 01:06:00.000000,86.5,0.808,64.473684,14.8,,0.43,32.9,53.5,,11.2,13.3,203.3,1.9
12/01/2021 01:07:00.000000,47.2,0.808,35.676316,14.7,,0.46,7.0,40.2,,5.3,13.3,228.7,1.1
12/01/2021 01:08:00.000000,37.4,0.808,17.333333,14.7,,0.47,2.4,35.0,,2.9,13.3,202.8,1.3
12/01/2021 01:09:00.000000,37.6,0.808,27.605556,14.7,,0.45,2.8,34.8,,4.3,14.1,221.7,0.2
12/01/2021 01:10:00.000000,38.3,0.808,68.665714,14.7,,0.43,3.7,34.6,,6.5,14.1,233.7,1.3
12/01/2021 01:11:00.000000,38.2,0.808,43.702703,14.7,,0.41,3.4,34.7,,4.6,14.8,241.1,2.1
12/01/2021 01:12:00.000000,38.5,0.808,32.443243,14.0,,0.4,3.5,34.9,,5.1,14.8,239.9,1.5
12/01/2021 01:13:00.000000,47.7,0.808,41.535135,13.9,,0.4,7.6,40.1,,8.0,15.6,225.1,1.0
12/01/2021 01:14:00.000000,43.0,0.808,48.776316,13.9,,0.4,4.3,38.7,,7.7,16.3,217.8,1.0
12/01/2021 01:15:00.000000,37.7,0.808,26.919444,13.9,,0.41,2.8,34.9,,5.1,17.1,231.2,0.6
12/01/2021 01:16:00.000000,36.7,0.808,11.810526,13.9,,0.41,5.0,31.6,,3.8,18.8,225.9,0.8
12/01/2021 01:17:00.000000,38.5,0.808,15.12,13.1,,0.41,6.7,31.8,,5.5,19.5,162.9,0.6
12/01/2021 01:18:00.000000,51.4,0.808,42.889189,13.1,,0.4,11.8,39.5,,5.5,19.5,107.8,0.2
12/01/2021 01:19:00.000000,54.9,0.808,32.355882,13.1,,0.4,13.0,41.9,,4.1,20.2,213.6,0.0
12/01/2021 01:20:00.000000,48.2,0.808,48.735897,13.1,,0.39,8.9,39.2,,5.6,20.3,211.4,0.9
12/01/2021 01:21:00.000000,46.9,0.808,46.059459,13.1,,0.4,9.9,36.9,,6.8,21.0,189.5,1.3
12/01/2021 01:22:00.000000,60.9,0.808,25.223684,12.3,,0.39,17.7,43.1,,6.6,21.1,188.4,1.1
12/01/2021 01:23:00.000000,49.5,0.808,90.745946,12.3,,0.4,10.1,39.4,,21.0,21.9,220.5,0.2
12/01/2021 01:24:00.000000,45.9,0.808,162.807895,12.3,,0.39,7.1,38.8,,24.5,21.9,192.2,1.1
12/01/2021 01:25:00.000000,36.3,0.808,103.480556,12.3,,0.4,2.1,34.1,,15.3,22.6,185.9,0.4
12/01/2021 01:26:00.000000,35.8,0.808,71.094595,12.3,,0.39,1.9,33.8,,10.1,22.7,163.6,0.2
12/01/2021 01:27:00.000000,35.9,0.808,74.933333,12.3,,0.4,1.8,34.0,,11.5,22.7,156.4,0.1
12/01/2021 01:28:00.000000,36.1,0.808,54.586842,12.3,,0.41,1.8,34.2,,8.5,23.4,145.9,0.6
12/01/2021 01:29:00.000000,36.4,0.808,64.315789,12.3,,0.42,1.8,34.5,,6.9,23.4,166.1,0.9
12/01/2021 01:30:00.000000,37.2,0.808,73.534211,12.3,,0.42,2.2,34.9,,9.0,23.4,180.6,0.7
12/01/2021 01:31:00.000000,38.4,0.808,104.255263,12.3,,0.43,3.0,35.4,,10.5,23.4,250.9,0.2
12/01/2021 01:32:00.000000,52.2,0.808,128.848718,12.3,,0.43,15.3,36.9,,9.1,23.4,142.3,0.0
12/01/2021 01:33:00.000000,62.8,0.808,116.343243,11.6,,0.44,19.1,43.6,,8.2,24.2,156.3,0.7
12/01/2021 01:34:00.000000,59.1,0.808,66.226316,11.6,,0.45,18.2,40.8,,8.6,24.2,174.7,1.0
12/01/2021 01:35:00.000000,68.2,0.808,109.610256,11.6,,0.49,28.8,39.4,,10.4,24.2,171.5,1.1
12/01/2021 01:36:00.000000,65.9,0.808,167.397059,12.3,,0.55,25.9,40.0,,14.3,24.2,218.1,0.3
12/01/2021 01:37:00.000000,56.4,0.808,115.439474,11.6,,0.62,14.9,41.5,,17.7,24.2,285.6,0.0
12/01/2021 01:38:00.000000,53.4,0.808,266.2,11.6,,0.65,11.6,41.8,,19.0,24.2,127.2,0.3
