InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
12/01/2021 00:00:29.068000,39.7692,-105.02617,0.0,0.0,0.0,8.4,,,0.0,0.0,0.0,0.0,0.0,0.0,3.309,-73.0,61.45,,-1.0,,
12/01/2021 00:02:05.555000,39.7692,-105.02617,0.0,0.0,0.0,8.01,,,0.0,0.0,0.0,0.0,0.0,0.0,3.308,-1.0,61.77,,-1.0,,
12/01/2021 00:03:06.034000,39.7692,-105.02617,0.0,0.0,0.0,8.18,,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,-1.0,61.88,,-1.0,,
12/01/2021 00:04:04.744000,39.7692,-105.02617,0.0,0.0,0.0,8.42,,,0.35,0.0,0.0,0.0,0.0,0.0,3.291,-73.0,61.95,,-1.0,,
12/01/2021 00:05:05.929000,39.7692,-105.02617,0.0,0.0,0.0,8.41,,,0.0,0.0,0.0,0.0,0.0,0.0,3.29,-73.0,62.01,,-1.0,,
12/01/2021 00:06:05.588000,39.7692,-105.02617,0.0,0.0,0.0,8.48,,,0.15,0.0,0.0,0.0,0.15,0.0,3.382,-73.0,62.02,,-1.0,,
12/01/2021 00:07:05.898000,39.7692,-105.02617,0.0,0.0,0.0,8.63,,,0.02,0.0,0.0,0.0,0.02,0.0,3.296,-73.0,62.04,,-1.0,,
12/01/2021 00:08:05.289000,39.7692,-105.02617,0.0,0.0,0.0,8.59,,,0.0,0.0,0.0,0.0,0.0,0.0,3.284,-73.0,62.04,,-1.0,,
12/01/2021 00:09:05.567000,39.7692,-105.02617,0.0,0.0,0.0,8.59,,,0.5,0.0,0.0,0.0,0.5,0.0,3.596,-73.0,62.08,,-1.0,,
12/01/2021 00:10:05.393000,39.7692,-105.02617,0.0,0.0,0.0,8.59,,,0.78,0.0,0.0,0.0,0.78,0.0,3.772,-73.0,62.08,,-1.0,,
12/01/2021 00:11:05.606000,39.7692,-105.02617,0.0,0.0,0.0,8.44,,,0.28,0.0,0.1,0.0,0.28,0.0,3.462,-73.0,62.08,,-1.0,,
