InstrumentName, I25 Denver,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/01/2021 03:10:00.000000,34.750611,0.389884,38.574337,48.773102,7.85,,26.667175,10.410234,9.549103
12/01/2021 03:11:00.000000,54.859632,0.435666,37.71652,48.760468,11.2,,26.938629,355.343765,7.926178
12/01/2021 03:12:00.000000,43.6097,0.636628,37.35933,48.86731,11.466667,,27.050629,357.212367,8.334503
12/01/2021 03:13:00.000000,51.227034,0.773262,37.005658,48.906036,9.833333,,27.122498,2.940712,7.795258
12/01/2021 03:14:00.000000,65.312616,0.719376,37.410628,48.866211,7.883333,,27.183533,357.186288,6.13266
12/01/2021 03:15:00.000000,45.852273,0.597945,37.227639,48.891205,9.95,,27.283478,14.925517,4.532623
12/01/2021 03:16:00.000000,54.470425,0.593447,37.740693,48.885162,10.616667,,27.340698,10.531732,5.659332
12/01/2021 03:17:00.000000,72.763147,0.678913,38.400428,48.652527,9.416667,,27.571106,12.328627,8.218384
12/01/2021 03:18:00.000000,60.477036,0.607641,38.099377,48.422089,5.95,,27.895813,5.790994,7.646942
12/01/2021 03:19:00.000000,41.401838,0.515023,37.25449,48.358368,8.533333,,28.212433,10.513237,8.457794
12/01/2021 03:20:00.000000,47.028194,0.784911,36.197039,48.326233,9.55,,28.398895,9.796528,8.977814
12/01/2021 03:21:00.000000,39.717633,0.631803,34.918898,48.374023,7.133333,,28.536072,13.714862,7.236176
12/01/2021 03:22:00.000000,56.096992,0.530247,34.471528,48.315247,11.15,,28.750153,29.340177,6.163788
12/01/2021 03:23:00.000000,59.631972,0.531091,33.653178,48.18808,9.95,,29.039001,20.530095,4.569702
12/01/2021 03:24:00.000000,36.571315,0.806259,39.386021,48.097168,7.733333,,29.423828,27.460528,6.793213
12/01/2021 03:25:00.000000,33.091858,0.900086,38.796233,47.931274,8.666667,,29.777832,27.281172,6.665192
12/01/2021 03:26:00.000000,51.50707,0.491391,38.917181,47.774445,12.35,,30.119476,22.679022,6.010132
12/01/2021 03:27:00.000000,51.969764,0.39904,38.988391,47.699463,11.65,,30.471802,14.611312,9.029083
12/01/2021 03:28:00.000000,38.884784,0.409245,39.216768,47.6698,11.833333,,30.746307,12.960747,9.784393
12/01/2021 03:29:00.000000,40.439435,0.400713,39.548955,47.587128,11.066667,,31.054535,1.305438,7.973175
12/01/2021 03:30:00.000000,33.07335,0.392181,39.889817,47.62146,9.516667,,31.202087,6.959379,6.947327
12/01/2021 03:31:00.000000,56.800287,0.42102,40.417916,47.644531,12.983333,,31.266632,334.613363,5.965271
12/01/2021 03:32:00.000000,54.246217,0.541675,40.731559,47.713196,14.0,,31.245422,360.384529,6.071167
12/01/2021 03:33:00.000000,45.510559,0.625465,40.8367,47.74176,9.383333,,31.24939,338.178772,5.952911
12/01/2021 03:34:00.000000,60.22422,0.564713,40.776843,47.665131,9.533333,,31.425781,342.073748,5.32135
12/01/2021 03:35:00.000000,62.500674,0.503641,40.11785,47.42041,13.083333,,31.706543,341.834077,5.079803
12/01/2021 03:36:00.000000,38.033427,0.473481,39.224386,47.325653,12.266667,,31.819611,341.243036,8.014526
12/01/2021 03:37:00.000000,45.326565,0.485994,38.2246,47.209198,11.4,,32.062225,346.057489,6.901093
12/01/2021 03:38:00.000000,51.804603,0.498357,37.410069,47.04303,12.816667,,32.470093,5.28089,6.913757
12/01/2021 03:39:00.000000,45.779522,0.608837,36.71742,46.842804,12.0,,32.759094,8.749185,8.527527
12/01/2021 03:40:00.000000,37.869294,0.628898,36.660874,46.724701,9.933333,,33.027954,13.23497,6.472778
12/01/2021 03:41:00.000000,49.919455,0.613869,36.277254,46.643951,10.383333,,33.284149,3.427824,5.065918
12/01/2021 03:42:00.000000,90.819771,0.605564,36.486316,46.751068,14.083333,,33.410034,347.931867,6.386566
12/01/2021 03:43:00.000000,56.979518,0.667945,36.985059,46.90625,13.316667,,33.441467,351.594759,4.346619
12/01/2021 03:44:00.000000,58.883148,0.663836,37.248593,46.960632,14.716667,,33.516693,350.078407,4.346771
12/01/2021 03:45:00.000000,50.751138,0.796727,37.592008,47.088074,13.133333,,33.577881,348.114178,5.587769
12/01/2021 03:46:00.000000,34.043553,1.178844,35.267907,46.995514,9.733333,,33.753662,359.573414,6.842804
12/01/2021 03:47:00.000000,52.728695,0.891037,0.798475,46.843628,8.983333,,34.119873,360.563672,6.531219
12/01/2021 03:48:00.000000,38.183485,0.850184,0.0,46.682129,8.083333,,34.521637,2.43084,6.64566
12/01/2021 03:49:00.000000,60.139913,0.907673,-9999.0,46.578308,12.75,,34.780426,8.649018,6.176758
12/01/2021 03:50:00.000000,27.778208,0.716245,-9999.0,46.456635,7.5,,34.936829,10.642232,7.275848
12/01/2021 03:51:00.000000,30.180848,0.55995,-9999.0,46.360229,12.133333,,35.041962,12.204038,6.113434
12/01/2021 03:52:00.000000,39.089095,0.460313,-9999.0,46.353912,10.3,,35.06134,3.53143,5.613861
12/01/2021 03:53:00.000000,43.617147,0.511688,-9999.0,46.353088,9.883333,,35.050049,10.247336,5.209198
12/01/2021 03:54:00.000000,39.791405,0.596305,-9999.0,46.437958,8.166667,,35.041809,360.552938,5.052032
