InstrumentName, MLK HS (CS32),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 00:01:07.000000,39.78168,-104.76093,12.408,-1.0,-1.0,,13.44,60.61,833.5,1.8,0.53,1.17,3.944,0.0,,-1.0,-1.0
12/01/2021 00:02:00.000000,39.78168,-104.76093,12.206,-1.0,-1.0,,13.51,60.46,833.51,1.89,0.56,1.03,3.86,0.0,,-1.0,-1.0
12/01/2021 00:03:00.000000,39.78168,-104.76093,12.403,-1.0,-1.0,,13.57,60.37,833.5,1.64,0.78,1.51,4.162,0.0,,-1.0,-1.0
12/01/2021 00:04:00.000000,39.78168,-104.76093,12.317,-1.0,-1.0,,13.62,60.3,833.49,2.27,0.43,0.93,3.8,0.0,,-1.0,-1.0
12/01/2021 00:05:00.000000,39.78168,-104.76093,12.394,-1.0,-1.0,,13.64,60.28,833.48,0.92,0.44,0.75,3.687,0.0,,-1.0,-1.0
12/01/2021 00:06:00.000000,39.78163,-104.76102,12.211,-1.0,-1.0,,13.68,60.2,833.46,1.97,0.87,1.61,4.228,0.0,,-1.0,-1.0
12/01/2021 00:07:00.000000,39.78163,-104.76102,12.341,-1.0,-1.0,,13.76,60.15,833.43,2.42,0.95,1.91,4.416,0.0,,-1.0,-1.0
12/01/2021 00:08:00.000000,39.78163,-104.76102,12.336,-1.0,-1.0,,13.7,60.22,833.41,2.37,0.76,1.59,4.214,0.0,,-1.0,-1.0
12/01/2021 00:09:00.000000,39.78163,-104.76102,12.346,-1.0,-1.0,,13.63,60.18,833.38,2.79,1.52,2.09,4.531,0.0,,-1.0,-1.0
12/01/2021 00:10:00.000000,39.78163,-104.76103,12.336,-1.0,-1.0,,13.47,60.14,833.35,2.84,1.23,2.07,4.524,0.0,,-1.0,-1.0
12/01/2021 00:11:00.000000,39.78163,-104.76103,12.413,-1.0,-1.0,,13.49,60.1,833.35,2.43,1.05,1.87,4.399,0.0,,-1.0,-1.0
