InstrumentName, I-25 Globeville,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/01/2021 02:16:00.000000,26.68,59.423248,,,10.706573,354.132895,12.140186
12/01/2021 03:10:00.000000,28.616667,49.872009,12.677027,,33.973785,355.909568,4.8124020000000005
12/01/2021 03:11:00.000000,29.583333,49.806366,7.646575,,34.042297,2.264152,5.735596
12/01/2021 03:12:00.000000,34.033333,49.850861,13.359459,,34.141327,333.621847,3.563818
12/01/2021 03:13:00.000000,45.25,49.785492,12.355405,,34.046112,7.858509,3.093506
12/01/2021 03:14:00.000000,35.916667,49.398224,11.088,,34.364563,7.376714,5.792334
12/01/2021 03:15:00.000000,34.766667,49.253204,6.166216,,34.697357,5.920102,6.518311
12/01/2021 03:16:00.000000,34.366667,49.211456,9.941892,,34.922119,359.240067,5.259131
12/01/2021 03:17:00.000000,34.083333,49.245789,6.433766,,35.101868,355.654858,3.772314
12/01/2021 03:18:00.000000,33.65,49.370483,12.183333,,35.41803,347.183772,3.837939
12/01/2021 03:19:00.000000,33.06,49.494629,11.605405,,35.5224,4.9404959999999996,4.4907710000000005
12/01/2021 03:20:00.000000,32.483333,49.400696,7.045205,,35.560242,10.353207,5.792676
12/01/2021 03:21:00.000000,31.88,49.246338,8.221622,,35.796448,1.336358,4.262451
12/01/2021 03:22:00.000000,31.95,49.304291,11.095946,,35.932098,7.424077,4.637061
12/01/2021 03:23:00.000000,32.183333,49.193054,10.906757,,36.006866,13.681425,5.853174
12/01/2021 03:24:00.000000,31.8,48.956024,8.630435,,36.62088,12.384512,7.939502
12/01/2021 03:25:00.000000,31.366667,48.787933,7.269231,,36.652771,13.680882,7.471582
12/01/2021 03:26:00.000000,31.316667,48.554199,11.368493,,37.186981,10.495524,8.246777
12/01/2021 03:27:00.000000,30.833333,48.475922,8.332432,,37.450043,359.545296,5.486084
12/01/2021 03:28:00.000000,30.866667,48.438293,9.091892,,37.626892,14.923066,6.138574
12/01/2021 03:29:00.000000,30.5,48.367432,9.047826,,37.856995,15.279133,7.169775
12/01/2021 03:30:00.000000,30.033333,48.276245,12.171429,,38.03186,13.67572,7.546436
12/01/2021 03:31:00.000000,30.483333,48.152924,8.882432,,38.203674,21.841626,6.815674
12/01/2021 03:32:00.000000,30.7,48.04306,6.22973,,38.382202,24.387567,5.564355
12/01/2021 03:33:00.000000,30.9,47.938141,9.259459,,38.577209,25.08803,3.69541
12/01/2021 03:34:00.000000,31.433333,47.890625,8.498649,,38.724457,16.024221,4.487695
12/01/2021 03:35:00.000000,31.683333,47.879913,12.976,,38.775421,8.579824,3.159814
12/01/2021 03:36:00.000000,32.2,47.8508,7.678947,,38.779846,15.64965,1.487061
12/01/2021 03:37:00.000000,32.85,47.815094,9.801493,,38.866516,19.483223,2.5521000000000003
12/01/2021 03:38:00.000000,30.4,47.89447,14.364474,,39.204041,360.481728,2.190479
12/01/2021 03:39:00.000000,46.15,48.081787,20.495652,,38.956848,306.903026,1.466553
12/01/2021 03:40:00.000000,34.216667,48.301788,14.335135,,38.857056,315.298914,1.917725
12/01/2021 03:41:00.000000,40.383333,48.492126,26.322973,,38.655334,269.600111,2.086914
12/01/2021 03:42:00.000000,38.58,48.509705,10.433784,,38.60025,72.080855,1.382129
12/01/2021 03:43:00.000000,38.733333,48.457519,13.561039,,38.527924,274.631359,1.607373
12/01/2021 03:44:00.000000,38.783333,48.368256,12.446429,,38.473907,87.666181,2.885352
12/01/2021 03:45:00.000000,37.766667,48.06311,8.336145,,38.48764,51.656106,3.124951
12/01/2021 03:46:00.000000,38.933333,47.825256,9.258228,,38.675171,80.548737,1.18252
12/01/2021 03:47:00.000000,4.0,47.629425,8.244595,,39.065948,42.611282,3.472559
