InstrumentName, Woods Park B,,
StartTime, 2019-05-01 00:00:00,,
EndTime, 2019-05-31 23:59:59,,
Date,PM1.0,PM10.0,PM2.5
05/01/2019 00:00:07.000000,0.8,1.17,1.09
05/01/2019 00:01:30.000000,1.49,2.47,1.93
05/01/2019 00:04:05.000000,0.96,1.63,1.35
05/01/2019 00:05:27.000000,1.33,1.85,1.52
05/01/2019 00:08:05.000000,0.71,1.6,1.22
05/01/2019 00:09:25.000000,0.91,1.8,1.8
05/01/2019 00:12:07.000000,1.07,1.5,1.5
05/01/2019 00:13:27.000000,1.5,2.09,2.09
05/01/2019 00:16:13.000000,0.83,2.11,1.89
05/01/2019 00:17:24.000000,0.87,1.89,1.5
05/01/2019 00:20:04.000000,1.04,1.76,1.56
05/01/2019 00:21:25.000000,0.98,2.0,1.72
05/01/2019 00:24:08.000000,1.17,1.68,1.51
05/01/2019 00:25:30.000000,1.11,1.93,1.76
05/01/2019 00:28:06.000000,1.15,1.96,1.91
05/01/2019 00:29:25.000000,0.76,1.33,1.16
05/01/2019 00:32:04.000000,0.74,1.02,1.02
05/01/2019 00:33:24.000000,1.2,2.15,2.04
05/01/2019 00:36:05.000000,0.85,1.89,1.78
05/01/2019 00:37:24.000000,1.24,1.7,1.63
05/01/2019 00:40:08.000000,1.3,1.78,1.61
05/01/2019 00:41:25.000000,1.0,1.28,1.28
05/01/2019 00:44:05.000000,1.43,2.15,1.98
05/01/2019 00:45:35.000000,1.51,2.64,2.45
05/01/2019 00:48:05.000000,1.0,2.02,1.62
05/01/2019 00:49:24.000000,0.59,0.78,0.61
05/01/2019 00:52:12.000000,1.61,2.09,2.07
05/01/2019 00:53:27.000000,1.26,1.85,1.59
05/01/2019 00:56:07.000000,0.55,1.02,0.96
05/01/2019 00:57:32.000000,1.28,2.45,1.62
05/01/2019 01:00:11.000000,2.0,2.59,2.35
05/01/2019 01:01:27.000000,0.91,1.98,1.89
05/01/2019 01:04:10.000000,0.54,1.52,1.28
05/01/2019 01:05:24.000000,0.96,1.87,1.57
05/01/2019 01:08:08.000000,0.78,1.37,1.37
05/01/2019 01:09:24.000000,1.37,2.22,1.98
05/01/2019 01:12:05.000000,1.47,2.93,2.58
05/01/2019 01:13:27.000000,1.61,2.24,2.24
05/01/2019 01:16:08.000000,1.37,1.96,1.96
05/01/2019 01:17:24.000000,1.58,2.76,2.44
05/01/2019 01:20:12.000000,1.33,2.22,2.13
05/01/2019 01:21:28.000000,0.98,2.09,1.89
05/01/2019 01:24:10.000000,1.36,2.29,2.0
05/01/2019 01:25:32.000000,1.74,2.37,2.07
05/01/2019 01:28:05.000000,0.83,1.34,1.34
05/01/2019 01:29:25.000000,1.28,1.91,1.7
05/01/2019 01:32:07.000000,1.28,2.34,2.09
05/01/2019 01:33:25.000000,1.44,3.0,2.2
05/01/2019 01:34:56.000000,1.35,2.35,2.17
05/01/2019 01:37:35.000000,1.89,2.7,2.43
05/01/2019 01:40:14.000000,1.76,2.64,2.36
05/01/2019 01:41:35.000000,1.74,2.2,2.2
05/01/2019 01:44:14.000000,1.3,2.0,2.0
05/01/2019 01:45:34.000000,1.85,2.65,2.59
05/01/2019 01:48:19.000000,1.28,2.39,2.35
05/01/2019 01:49:34.000000,1.59,2.2,2.13
05/01/2019 01:52:14.000000,2.0,2.58,2.18
05/01/2019 01:53:40.000000,1.53,2.06,1.91
05/01/2019 01:56:17.000000,1.57,2.09,1.85
05/01/2019 01:57:43.000000,2.11,3.13,2.91
05/01/2019 02:00:18.000000,2.04,2.87,2.87
05/01/2019 02:01:35.000000,1.74,2.3,2.11
05/01/2019 02:04:15.000000,2.0,3.06,2.7
05/01/2019 02:05:41.000000,2.02,3.02,2.84
05/01/2019 02:08:14.000000,1.66,2.11,2.04
05/01/2019 02:09:35.000000,1.67,2.28,2.24
05/01/2019 02:12:17.000000,1.71,2.36,2.29
05/01/2019 02:13:35.000000,1.87,2.48,1.96
05/01/2019 02:16:15.000000,1.22,1.85,1.61
05/01/2019 02:17:34.000000,1.43,2.37,2.26
05/01/2019 02:20:14.000000,1.78,2.3,2.3
05/01/2019 02:21:45.000000,1.31,1.73,1.49
05/01/2019 02:24:15.000000,0.57,1.2,1.11
05/01/2019 02:25:35.000000,0.91,1.98,1.64
05/01/2019 02:28:19.000000,1.11,2.42,1.98
05/01/2019 02:29:36.000000,1.06,1.66,1.53
05/01/2019 02:32:23.000000,1.82,2.8,2.8
05/01/2019 02:33:37.000000,1.7,2.0,2.0
05/01/2019 02:35:07.000000,1.18,1.73,1.64
05/01/2019 02:37:43.000000,1.81,3.53,2.6
05/01/2019 02:40:23.000000,1.51,2.23,2.0
05/01/2019 02:41:43.000000,1.59,2.09,1.85
05/01/2019 02:44:15.000000,1.93,2.33,2.24
05/01/2019 02:45:44.000000,1.67,2.49,2.38
05/01/2019 02:47:05.000000,1.44,3.08,2.13
05/01/2019 02:49:45.000000,1.85,2.15,2.15
05/01/2019 02:52:33.000000,1.24,2.46,2.0
05/01/2019 02:53:48.000000,2.0,3.0,2.74
05/01/2019 02:55:08.000000,1.35,2.0,2.0
05/01/2019 02:57:48.000000,1.64,2.28,2.21
05/01/2019 03:00:28.000000,1.64,2.11,1.98
05/01/2019 03:01:50.000000,1.67,2.26,1.98
05/01/2019 03:03:10.000000,1.09,1.84,1.84
05/01/2019 03:05:54.000000,1.54,2.37,2.37
05/01/2019 03:09:48.000000,1.09,1.96,1.85
05/01/2019 03:11:04.000000,1.87,2.38,2.21
05/01/2019 03:13:45.000000,1.74,2.87,2.74
05/01/2019 03:16:25.000000,1.71,2.18,2.09
05/01/2019 03:17:48.000000,1.4,2.43,1.87
05/01/2019 03:19:10.000000,1.5,2.26,2.26
05/01/2019 03:21:53.000000,1.43,2.59,2.43
05/01/2019 03:23:10.000000,1.66,2.62,1.98
05/01/2019 03:25:44.000000,1.57,2.24,2.24
05/01/2019 03:27:07.000000,1.7,2.2,2.2
05/01/2019 03:29:47.000000,1.67,2.53,2.53
05/01/2019 03:31:10.000000,2.11,2.72,2.7
05/01/2019 03:33:48.000000,1.96,2.69,2.44
05/01/2019 03:35:12.000000,1.45,2.19,2.0
05/01/2019 03:37:47.000000,2.13,2.71,2.49
05/01/2019 03:40:27.000000,1.78,3.43,2.87
05/01/2019 03:41:49.000000,1.37,2.35,1.93
05/01/2019 03:43:07.000000,2.0,2.98,2.94
05/01/2019 03:45:47.000000,1.89,2.93,2.76
05/01/2019 03:47:04.000000,2.06,3.06,2.87
05/01/2019 03:49:47.000000,1.91,2.45,2.34
05/01/2019 03:52:37.000000,1.91,2.69,2.4
05/01/2019 03:53:50.000000,1.77,2.47,2.47
05/01/2019 03:55:30.000000,1.66,2.54,2.54
05/01/2019 03:58:15.000000,1.77,2.98,2.43
05/01/2019 03:59:25.000000,1.22,2.22,1.96
05/01/2019 04:02:12.000000,1.35,2.33,2.04
05/01/2019 04:03:27.000000,1.73,2.38,2.16
05/01/2019 04:06:10.000000,1.57,2.76,2.52
05/01/2019 04:07:27.000000,1.76,2.29,2.24
05/01/2019 04:10:07.000000,1.98,2.8,2.39
05/01/2019 04:11:27.000000,1.69,1.98,1.98
05/01/2019 04:12:58.000000,1.43,1.96,1.96
05/01/2019 04:15:37.000000,1.54,2.3,1.76
05/01/2019 04:18:24.000000,1.76,2.02,2.02
05/01/2019 04:19:45.000000,2.16,2.63,2.43
05/01/2019 04:21:09.000000,1.47,2.53,2.07
05/01/2019 04:23:51.000000,2.22,3.43,2.96
05/01/2019 04:26:24.000000,1.57,2.34,2.15
05/01/2019 04:27:52.000000,1.44,2.07,2.07
05/01/2019 04:30:27.000000,1.62,1.98,1.91
05/01/2019 04:31:47.000000,1.87,2.61,2.46
05/01/2019 04:33:07.000000,1.83,2.74,2.43
05/01/2019 04:35:49.000000,1.5,1.93,1.93
05/01/2019 04:38:27.000000,1.89,2.67,2.67
05/01/2019 04:39:45.000000,2.26,3.17,2.96
05/01/2019 04:42:24.000000,1.84,2.66,2.43
05/01/2019 04:43:47.000000,1.83,2.21,2.09
05/01/2019 04:45:05.000000,1.7,2.37,2.09
05/01/2019 04:47:58.000000,1.8,2.27,2.2
05/01/2019 04:50:24.000000,1.93,2.67,2.46
05/01/2019 04:51:48.000000,1.83,2.61,2.61
05/01/2019 04:54:24.000000,1.5,2.15,2.0
05/01/2019 04:56:02.000000,1.58,1.93,1.76
