InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/01/2019 00:00:02.804000,39.733609,-104.941144,10.35,5.55,10.22,10.48,6.3,4.8,8.85,8.98,74014.0,0.0,0.0,0.0,0.0,89.6,8.92,21.0,41.18
05/01/2019 00:01:01.906000,39.733609,-104.941144,8.75,4.82,8.32,9.18,4.47,5.18,7.53,9.18,74014.0,0.0,0.0,0.0,0.0,89.2,8.36,21.0,41.0
05/01/2019 00:02:02.463000,39.733609,-104.941144,10.02,6.32,7.62,12.42,5.47,7.17,7.5,11.03,74014.0,0.0,0.0,0.0,0.0,90.1,9.27,21.0,40.82
05/01/2019 00:03:02.339000,39.733609,-104.941144,10.32,6.12,9.58,11.07,6.5,5.73,9.3,10.03,74014.0,0.0,0.0,0.0,0.0,90.7,9.67,21.0,40.82
05/01/2019 00:04:02.466000,39.733609,-104.941144,11.47,5.5,10.72,12.22,6.0,5.0,8.98,8.8,74014.0,0.0,0.0,0.0,0.0,91.0,8.89,20.0,40.64
05/01/2019 00:05:02.203000,39.733609,-104.941144,11.3,5.49,8.37,14.23,4.98,6.0,7.88,12.25,74014.0,0.0,0.0,0.0,0.0,91.3,10.07,20.0,40.64
05/01/2019 00:06:02.439000,39.733609,-104.941144,9.88,4.9,10.1,9.67,5.17,4.63,9.43,9.45,74014.0,0.0,0.0,0.0,0.0,91.3,9.44,22.0,40.64
05/01/2019 00:07:02.027000,39.733609,-104.941144,12.69,6.42,10.42,14.97,7.4,5.43,9.7,10.72,74014.0,0.0,0.0,0.0,0.0,91.1,10.21,21.0,40.64
05/01/2019 00:08:02.884000,39.733609,-104.941144,11.99,6.84,11.2,12.78,6.77,6.92,9.68,11.08,74014.0,0.0,0.0,0.0,0.0,91.1,10.38,20.0,40.82
05/01/2019 00:09:01.505000,39.733609,-104.941144,12.07,6.29,11.2,12.95,6.45,6.13,9.67,11.52,74014.0,0.0,0.0,0.0,0.0,91.0,10.59,21.0,40.82
05/01/2019 00:10:03.560000,39.733609,-104.941144,12.04,5.57,11.38,12.7,5.28,5.85,9.9,11.33,74014.0,0.0,0.0,0.0,0.0,90.4,10.62,20.0,40.82
