InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/06/2019 17:30:05.181000,39.696247,-104.993688,37.01,21.81,37.36,36.66,21.89,21.73,33.64,34.14,336.85,0.94,420.0,0.0,0.0,0.0,0.0,45.0,33.89,31.0,68.18
05/06/2019 17:31:05.596000,39.696247,-104.993688,39.15,23.06,39.25,39.05,22.02,24.1,34.6,36.0,61.26,0.57,420.0,0.0,0.0,0.0,0.0,45.2,35.3,31.0,67.82
05/06/2019 17:33:05.605000,39.696247,-104.993688,26.44,16.58,23.97,28.91,15.67,17.48,23.33,27.91,43.43,1.28,420.0,0.0,0.0,0.0,0.0,46.7,25.62,30.0,67.46
05/06/2019 17:34:05.088000,39.696247,-104.993688,28.77,16.96,28.23,29.3,16.72,17.2,26.47,28.12,34.77,1.32,420.0,0.0,0.0,0.0,0.0,47.7,27.29,31.0,66.56
05/06/2019 17:35:21.354000,39.696247,-104.993688,33.92,17.58,33.45,34.4,18.0,17.15,29.17,30.53,41.72,0.94,420.0,0.0,0.0,0.0,0.0,47.4,29.85,29.0,66.38
05/06/2019 17:36:05.662000,39.696247,-104.993688,32.92,17.42,33.15,32.68,17.67,17.18,29.42,29.65,68.12,0.95,420.0,0.0,0.0,0.0,0.0,46.8,29.53,30.0,66.56
05/06/2019 17:37:06.219000,39.696247,-104.993688,27.56,16.12,27.52,27.6,16.63,15.6,26.05,26.73,70.31,0.7,420.0,0.0,0.0,0.0,0.0,46.2,26.39,29.0,66.92
05/06/2019 17:38:04.634000,39.696247,-104.993688,24.61,14.13,23.5,25.72,14.77,13.5,22.68,25.05,301.92,0.48,420.0,0.0,0.0,0.0,0.0,45.6,23.87,29.0,67.1
05/06/2019 17:39:05.853000,39.696247,-104.993688,25.37,14.99,24.87,25.88,15.0,14.98,23.3,24.48,358.49,0.87,420.0,0.0,0.0,0.0,0.0,45.5,23.89,29.0,67.46
05/06/2019 17:40:06.152000,39.696247,-104.993688,26.08,15.67,26.75,25.4,15.75,15.58,24.47,23.5,19.58,1.09,420.0,0.0,0.0,0.0,0.0,45.2,23.98,29.0,67.82
05/06/2019 17:41:04.414000,39.696247,-104.993688,27.14,15.77,25.7,28.58,15.67,15.87,24.75,25.72,11.33,1.25,420.0,0.0,0.0,0.0,0.0,44.5,25.23,29.0,68.0
05/06/2019 17:42:05.134000,39.696247,-104.993688,26.5,16.24,26.72,26.28,16.35,16.13,25.42,25.05,356.02,1.82,420.0,0.0,0.0,0.0,0.0,44.7,25.23,29.0,68.18
05/06/2019 17:43:05.729000,39.696247,-104.993688,28.76,17.96,27.93,29.58,18.93,16.98,27.68,28.22,356.08,2.07,420.0,0.0,0.0,0.0,0.0,44.4,27.95,29.0,68.36
05/06/2019 17:44:05.247000,39.696247,-104.993688,27.37,16.77,28.07,26.67,17.17,16.37,27.17,25.27,339.7,2.03,420.0,0.0,0.0,0.0,0.0,44.3,26.22,29.0,68.54
05/06/2019 17:45:05.865000,39.696247,-104.993688,25.92,16.01,26.67,25.18,16.13,15.88,25.87,24.08,336.24,1.72,420.0,0.0,0.0,0.0,0.0,44.1,24.98,29.0,68.72
05/06/2019 17:46:04.321000,39.696247,-104.993688,24.73,14.81,25.43,24.02,14.42,15.2,24.2,23.07,331.15,1.69,420.0,0.0,0.0,0.0,0.0,44.0,23.63,30.0,68.9
05/06/2019 17:47:05.122000,39.696247,-104.993688,26.02,15.76,24.22,27.82,15.32,16.2,23.23,26.37,337.26,1.78,420.0,0.0,0.0,0.0,0.0,43.7,24.8,29.0,69.08
05/06/2019 17:48:05.774000,39.696247,-104.993688,25.58,15.03,25.58,25.57,15.42,14.65,24.17,24.4,332.67,1.53,420.0,0.0,0.0,0.0,0.0,43.3,24.28,29.0,69.44
05/06/2019 17:49:05.208000,39.696247,-104.993688,26.47,15.06,26.45,26.48,15.02,15.1,25.2,25.58,338.06,1.47,420.0,0.0,0.0,0.0,0.0,43.1,25.39,29.0,69.62
05/06/2019 17:50:05.658000,39.696247,-104.993688,25.01,15.47,24.7,25.32,14.95,15.98,23.42,25.1,343.24,1.37,420.0,0.0,0.0,0.0,0.0,42.9,24.26,29.0,69.98
05/06/2019 17:51:05.991000,39.696247,-104.993688,25.93,15.65,24.45,27.42,15.43,15.87,23.68,26.05,0.84,1.61,420.0,0.0,0.0,0.0,0.0,42.5,24.87,29.0,70.34
05/06/2019 17:52:04.267000,39.696247,-104.993688,27.12,16.87,27.12,27.13,16.6,17.13,25.87,26.12,346.43,1.84,420.0,0.0,0.0,0.0,0.0,42.1,25.99,29.0,70.52
05/06/2019 17:53:05.607000,39.696247,-104.993688,27.49,16.06,26.57,28.42,15.52,16.6,25.22,27.22,347.29,2.0,420.0,0.0,0.0,0.0,0.0,41.7,26.22,29.0,70.7
05/06/2019 17:54:05.125000,39.696247,-104.993688,27.57,16.47,27.53,27.6,16.85,16.08,25.93,26.12,358.74,1.99,420.0,0.0,0.0,0.0,0.0,41.5,26.02,29.0,70.52
05/06/2019 17:55:13.332000,39.696247,-104.993688,28.07,16.78,26.98,29.15,17.0,16.57,25.47,27.02,344.39,2.41,420.0,0.0,0.0,0.0,0.0,41.5,26.24,29.0,70.52
05/06/2019 17:56:04.371000,39.696247,-104.993688,27.42,16.24,26.78,28.05,16.35,16.13,24.97,26.62,12.67,1.48,420.0,0.0,0.0,0.0,0.0,41.5,25.79,29.0,70.7
05/06/2019 17:57:05.109000,39.696247,-104.993688,25.55,15.08,24.95,26.15,14.48,15.67,24.07,25.35,341.31,0.9,420.0,0.0,0.0,0.0,0.0,41.4,24.71,29.0,70.88
05/06/2019 17:58:05.517000,39.696247,-104.993688,26.55,15.84,25.15,27.95,14.62,17.07,23.92,27.1,1.81,0.98,420.0,0.0,0.0,0.0,0.0,41.1,25.51,29.0,71.06
05/06/2019 17:59:05.443000,39.696247,-104.993688,26.32,16.02,27.17,25.48,15.55,16.5,25.8,24.88,358.55,1.2,420.0,0.0,0.0,0.0,0.0,41.1,25.34,30.0,71.6
05/06/2019 18:00:04.919000,39.696247,-104.993688,25.96,15.57,25.93,25.98,15.0,16.13,24.33,24.6,339.73,1.0,420.0,0.0,0.0,0.0,0.0,41.0,24.47,29.0,71.96
05/06/2019 18:01:04.387000,39.696247,-104.993688,26.63,16.12,27.08,26.18,15.52,16.73,25.22,25.5,349.03,1.76,420.0,0.0,0.0,0.0,0.0,40.3,25.36,29.0,72.32
05/06/2019 18:02:19.962000,39.696247,-104.993688,25.98,15.5,25.47,26.5,15.08,15.92,23.72,25.83,353.99,1.1,420.0,0.0,0.0,0.0,0.0,39.9,24.78,29.0,72.68
05/06/2019 18:03:04.599000,39.696247,-104.993688,24.37,14.8,24.38,24.37,15.18,14.42,23.75,23.97,33.5,1.59,420.0,0.0,0.0,0.0,0.0,39.2,23.86,29.0,73.22
05/06/2019 18:04:05.192000,39.696247,-104.993688,25.61,15.37,26.18,25.03,15.77,14.97,25.28,23.63,31.87,1.94,420.0,0.0,0.0,0.0,0.0,38.8,24.46,29.0,73.58
05/06/2019 18:05:04.795000,39.696247,-104.993688,26.76,15.24,26.15,27.37,14.92,15.57,24.43,25.95,39.11,2.17,420.0,0.0,0.0,0.0,0.0,38.2,25.19,29.0,73.76
05/06/2019 18:06:04.279000,39.696247,-104.993688,26.19,15.26,25.7,26.68,15.63,14.88,24.5,25.52,32.86,0.89,420.0,0.0,0.0,0.0,0.0,38.0,25.01,29.0,73.94
05/06/2019 18:07:19.653000,39.696247,-104.993688,25.17,15.89,24.6,25.75,15.9,15.88,23.27,25.42,9.5,1.6,420.0,0.0,0.0,0.0,0.0,37.8,24.34,29.0,73.94
05/06/2019 18:08:05.039000,39.696247,-104.993688,25.08,16.42,24.65,25.52,16.37,16.47,23.23,24.95,24.71,1.79,420.0,0.0,0.0,0.0,0.0,37.8,24.09,29.0,74.12
05/06/2019 18:09:04.560000,39.696247,-104.993688,28.07,16.97,28.93,27.2,16.18,17.77,25.57,26.13,35.41,1.54,420.0,0.0,0.0,0.0,0.0,37.5,25.85,29.0,74.12
05/06/2019 18:10:05.027000,39.696247,-104.993688,25.09,15.31,24.87,25.32,15.87,14.75,24.42,24.23,43.42,1.33,420.0,0.0,0.0,0.0,0.0,37.7,24.33,29.0,74.3
