InstrumentName, Woods Park,,
StartTime, 2019-05-01 00:00:00,,
EndTime, 2019-05-31 23:59:59,,
Date,PM1.0,PM10.0,PM2.5
05/01/2019 00:00:01.000000,0.59,1.67,1.2
05/01/2019 00:01:21.000000,1.0,1.69,1.38
05/01/2019 00:04:01.000000,0.93,1.62,1.62
05/01/2019 00:05:24.000000,0.89,1.66,1.66
05/01/2019 00:08:01.000000,0.38,1.11,1.07
05/01/2019 00:09:21.000000,1.0,2.0,2.0
05/01/2019 00:12:04.000000,0.79,1.51,1.47
05/01/2019 00:13:24.000000,1.2,1.93,1.89
05/01/2019 00:16:07.000000,0.98,1.67,1.67
05/01/2019 00:17:21.000000,0.8,1.76,1.57
05/01/2019 00:20:01.000000,0.24,0.51,0.51
05/01/2019 00:21:21.000000,0.52,1.0,1.0
05/01/2019 00:24:04.000000,1.31,1.91,1.8
05/01/2019 00:25:24.000000,0.66,1.34,1.34
05/01/2019 00:28:02.000000,1.27,1.76,1.71
05/01/2019 00:29:22.000000,1.0,1.72,1.41
05/01/2019 00:32:01.000000,0.69,1.2,0.96
05/01/2019 00:33:21.000000,1.07,1.5,1.5
05/01/2019 00:36:01.000000,1.3,2.2,1.98
05/01/2019 00:37:21.000000,0.8,1.63,1.63
05/01/2019 00:40:01.000000,1.76,2.0,2.0
05/01/2019 00:41:21.000000,1.0,1.66,1.53
05/01/2019 00:44:02.000000,0.84,1.98,1.69
05/01/2019 00:45:24.000000,1.39,2.52,2.35
05/01/2019 00:48:01.000000,1.16,1.77,1.7
05/01/2019 00:49:21.000000,1.07,1.8,1.8
05/01/2019 00:52:04.000000,1.15,1.48,1.48
05/01/2019 00:53:24.000000,1.24,1.8,1.8
05/01/2019 00:56:01.000000,1.13,1.8,1.56
05/01/2019 00:57:24.000000,0.89,1.0,1.0
05/01/2019 01:00:02.000000,1.0,2.09,1.76
05/01/2019 01:01:21.000000,1.49,2.06,1.96
05/01/2019 01:04:04.000000,1.02,1.71,1.58
05/01/2019 01:05:21.000000,1.48,2.17,1.89
05/01/2019 01:08:01.000000,1.43,2.0,2.0
05/01/2019 01:09:21.000000,1.89,2.36,2.36
05/01/2019 01:12:02.000000,1.5,2.02,2.02
05/01/2019 01:13:23.000000,1.48,2.24,2.24
05/01/2019 01:16:04.000000,1.11,1.62,1.62
05/01/2019 01:17:21.000000,1.18,1.71,1.71
05/01/2019 01:20:09.000000,0.7,1.76,1.76
05/01/2019 01:21:24.000000,1.29,2.16,2.04
05/01/2019 01:24:07.000000,0.81,1.17,1.13
05/01/2019 01:25:21.000000,1.51,2.62,2.44
05/01/2019 01:28:02.000000,1.3,1.83,1.83
05/01/2019 01:29:22.000000,1.28,2.15,1.85
05/01/2019 01:32:01.000000,0.37,1.26,1.26
05/01/2019 01:33:21.000000,1.29,1.93,1.91
05/01/2019 01:36:11.000000,1.55,2.15,1.89
05/01/2019 01:37:31.000000,1.33,1.96,1.76
05/01/2019 01:40:11.000000,1.15,1.63,1.54
05/01/2019 01:41:31.000000,1.98,2.57,2.43
05/01/2019 01:44:11.000000,1.36,1.89,1.68
05/01/2019 01:45:31.000000,1.11,1.96,1.96
05/01/2019 01:48:14.000000,1.52,2.17,2.17
05/01/2019 01:49:31.000000,0.82,1.67,1.67
05/01/2019 01:52:11.000000,1.85,2.46,2.46
05/01/2019 01:53:34.000000,1.89,2.28,2.17
05/01/2019 01:56:14.000000,1.15,2.04,1.87
05/01/2019 01:57:31.000000,2.7,3.87,3.46
05/01/2019 02:00:15.000000,2.47,2.96,2.91
05/01/2019 02:01:31.000000,2.53,3.06,3.06
05/01/2019 02:04:12.000000,1.87,3.0,2.68
05/01/2019 02:05:35.000000,2.11,2.93,2.65
05/01/2019 02:08:11.000000,1.94,2.94,2.68
05/01/2019 02:09:32.000000,1.74,2.76,2.67
05/01/2019 02:12:14.000000,2.0,2.64,2.56
05/01/2019 02:13:32.000000,1.72,2.49,2.23
05/01/2019 02:16:11.000000,1.55,2.27,2.27
05/01/2019 02:17:31.000000,1.27,2.0,1.78
05/01/2019 02:20:11.000000,1.36,2.24,2.16
05/01/2019 02:21:39.000000,1.32,1.98,1.83
05/01/2019 02:24:11.000000,1.45,2.23,2.23
05/01/2019 02:25:31.000000,1.98,2.56,2.4
05/01/2019 02:28:12.000000,1.2,1.87,1.72
05/01/2019 02:29:32.000000,0.91,2.06,1.57
05/01/2019 02:32:14.000000,1.57,2.24,2.0
05/01/2019 02:33:34.000000,1.96,2.59,2.52
05/01/2019 02:35:01.000000,1.59,1.68,1.68
05/01/2019 02:37:36.000000,1.61,2.26,2.04
05/01/2019 02:40:11.000000,2.0,2.93,2.88
05/01/2019 02:41:37.000000,1.72,2.57,2.51
05/01/2019 02:44:11.000000,1.67,2.78,2.78
05/01/2019 02:45:37.000000,1.78,2.52,2.15
05/01/2019 02:47:01.000000,1.98,2.42,2.25
05/01/2019 02:49:41.000000,1.62,2.16,2.04
05/01/2019 02:52:24.000000,1.41,1.96,1.96
05/01/2019 02:53:44.000000,1.16,1.71,1.71
05/01/2019 02:55:04.000000,2.09,2.89,2.61
05/01/2019 02:57:41.000000,1.87,2.46,2.22
05/01/2019 03:00:21.000000,1.61,2.74,2.43
05/01/2019 03:01:41.000000,1.53,2.21,2.21
05/01/2019 03:04:21.000000,1.73,2.38,2.18
05/01/2019 03:05:44.000000,1.85,2.04,2.04
05/01/2019 03:08:22.000000,1.48,2.2,2.2
05/01/2019 03:09:42.000000,1.7,2.43,2.2
05/01/2019 03:12:24.000000,2.0,2.62,2.6
05/01/2019 03:13:41.000000,1.85,2.46,2.28
05/01/2019 03:16:21.000000,1.59,2.02,1.89
05/01/2019 03:17:45.000000,1.45,2.51,1.94
05/01/2019 03:19:03.000000,1.54,2.35,2.09
05/01/2019 03:21:41.000000,2.09,2.67,2.67
05/01/2019 03:23:06.000000,1.8,2.2,2.2
05/01/2019 03:25:41.000000,1.87,2.35,2.13
05/01/2019 03:27:03.000000,1.48,2.59,2.39
05/01/2019 03:29:44.000000,1.93,2.28,2.28
05/01/2019 03:31:04.000000,2.0,2.89,2.89
05/01/2019 03:33:41.000000,2.06,2.62,2.62
05/01/2019 03:36:21.000000,1.35,1.76,1.76
05/01/2019 03:37:44.000000,1.98,2.85,2.28
05/01/2019 03:40:21.000000,1.77,3.06,2.55
05/01/2019 03:41:44.000000,2.09,2.98,2.98
05/01/2019 03:44:21.000000,2.09,2.98,2.87
05/01/2019 03:45:41.000000,2.0,3.06,2.96
05/01/2019 03:47:01.000000,2.07,2.72,2.5
05/01/2019 03:49:42.000000,1.33,1.64,1.56
05/01/2019 03:52:33.000000,1.85,2.87,2.87
05/01/2019 03:53:44.000000,2.0,2.35,2.2
05/01/2019 03:55:24.000000,1.71,2.33,2.33
05/01/2019 03:58:09.000000,1.26,2.15,2.11
05/01/2019 03:59:21.000000,2.18,3.0,2.87
05/01/2019 04:02:01.000000,1.81,2.04,2.04
05/01/2019 04:03:24.000000,1.53,2.15,2.15
05/01/2019 04:06:04.000000,1.93,2.61,2.61
05/01/2019 04:07:24.000000,1.79,2.28,2.28
05/01/2019 04:10:01.000000,1.33,2.13,1.83
05/01/2019 04:11:21.000000,1.61,2.48,1.91
05/01/2019 04:14:19.000000,1.94,2.3,2.3
05/01/2019 04:15:34.000000,1.48,1.89,1.89
05/01/2019 04:18:20.000000,1.87,2.09,2.09
05/01/2019 04:19:41.000000,2.0,2.46,2.46
05/01/2019 04:22:24.000000,1.39,2.17,1.96
05/01/2019 04:23:48.000000,1.8,2.8,2.29
05/01/2019 04:26:21.000000,1.94,2.23,2.19
05/01/2019 04:27:49.000000,1.78,2.85,2.76
05/01/2019 04:30:21.000000,1.6,2.16,1.91
05/01/2019 04:31:44.000000,1.6,2.15,2.15
05/01/2019 04:34:24.000000,1.96,2.54,2.54
05/01/2019 04:35:44.000000,1.7,2.37,2.11
05/01/2019 04:38:24.000000,1.83,2.39,2.39
05/01/2019 04:39:41.000000,1.76,2.76,2.59
05/01/2019 04:42:21.000000,1.85,3.0,2.58
05/01/2019 04:43:41.000000,1.83,2.26,2.15
05/01/2019 04:46:25.000000,1.72,3.0,2.6
05/01/2019 04:47:46.000000,1.93,2.39,2.39
05/01/2019 04:50:21.000000,1.96,2.57,2.57
05/01/2019 04:51:44.000000,2.0,2.37,2.37
05/01/2019 04:54:21.000000,1.89,2.89,2.57
