InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2019 00:00:00.000000,2.3,619.5,0.36,5.7,17.4,8.7,7.1,89.6,257.7,0.4
05/01/2019 00:01:00.000000,2.3,619.5,0.39,5.4,17.0,8.1,6.9,89.6,236.8,0.5
05/01/2019 00:02:00.000000,2.3,619.5,0.38,5.1,16.6,8.1,6.8,89.6,216.2,1.0
05/01/2019 00:03:00.000000,2.3,619.5,0.35,5.0,16.5,7.9,6.7,89.7,229.1,0.9
05/01/2019 00:04:00.000000,2.3,619.5,0.43,4.8,16.3,7.8,6.5,90.4,234.4,0.5
05/01/2019 00:05:00.000000,2.3,619.5,0.34,4.6,16.1,7.5,6.2,89.6,249.9,0.7
05/01/2019 00:06:00.000000,2.3,619.5,0.39,4.3,15.7,7.4,6.1,89.5,275.8,1.0
05/01/2019 00:07:00.000000,2.3,619.5,0.38,4.1,15.5,6.9,5.8,88.8,284.5,0.9
05/01/2019 00:08:00.000000,2.3,619.5,0.34,3.9,15.3,6.6,5.6,88.7,264.8,1.0
05/01/2019 00:09:00.000000,2.3,619.5,0.41,3.9,15.3,7.0,5.8,88.0,266.0,0.7
05/01/2019 00:10:00.000000,2.3,619.5,0.32,3.8,15.3,7.0,5.8,88.0,296.4,1.0
05/01/2019 00:11:00.000000,2.3,619.5,0.42,3.4,15.1,6.7,5.5,88.0,291.8,0.6
05/01/2019 00:12:00.000000,2.3,619.5,0.37,3.2,15.0,6.5,5.5,88.0,273.4,0.2
05/01/2019 00:13:00.000000,2.3,619.5,0.35,2.9,14.9,7.2,5.8,88.0,249.9,0.2
05/01/2019 00:14:00.000000,2.3,619.5,0.37,2.7,14.8,7.1,5.7,88.0,267.1,0.7
05/01/2019 00:15:00.000000,2.3,619.5,0.32,2.5,14.9,6.9,5.8,88.0,264.0,1.0
05/01/2019 00:16:00.000000,2.3,619.5,0.36,2.3,14.8,8.4,7.0,87.9,267.2,0.7
05/01/2019 00:17:00.000000,2.3,619.5,0.33,2.1,14.6,9.5,7.7,87.2,312.5,0.3
05/01/2019 00:18:00.000000,2.3,619.5,0.32,1.8,14.4,9.1,7.6,87.2,266.2,0.0
05/01/2019 00:19:00.000000,2.3,619.5,0.37,1.7,14.3,9.2,7.6,87.3,294.3,0.7
05/01/2019 00:20:00.000000,2.3,619.5,0.3,1.5,14.1,8.9,7.6,87.9,280.6,0.2
05/01/2019 00:21:00.000000,2.3,619.5,0.39,1.3,13.9,9.5,7.7,87.2,263.0,0.0
05/01/2019 00:22:00.000000,2.3,619.5,0.32,1.2,13.8,9.4,7.6,87.2,324.2,0.0
05/01/2019 00:23:00.000000,2.3,619.5,0.33,1.0,13.6,9.4,7.6,87.2,102.9,0.0
05/01/2019 00:24:00.000000,2.3,619.5,0.35,0.9,13.4,8.1,6.8,87.3,172.5,0.0
05/01/2019 00:25:00.000000,2.3,619.5,0.31,0.8,13.1,8.1,6.8,88.0,276.7,0.0
05/01/2019 00:26:00.000000,2.3,619.5,0.38,0.7,12.8,8.5,6.9,88.0,284.8,0.5
05/01/2019 00:27:00.000000,2.3,619.5,0.29,0.6,12.4,8.2,6.8,88.0,295.7,0.6
05/01/2019 00:28:00.000000,2.3,619.5,0.33,0.6,12.2,8.0,6.7,87.9,283.9,0.4
05/01/2019 00:29:00.000000,2.3,619.5,0.34,0.5,12.0,7.9,6.7,87.2,313.9,0.0
05/01/2019 00:30:00.000000,2.3,619.5,0.31,0.5,11.8,7.9,6.7,87.2,347.3,0.0
05/01/2019 00:31:00.000000,2.3,619.5,0.34,0.5,11.8,7.7,6.7,87.2,249.4,0.0
05/01/2019 00:32:00.000000,2.3,619.5,0.32,0.5,11.9,8.4,6.9,87.3,299.0,0.5
05/01/2019 00:33:00.000000,2.3,619.5,0.3,0.6,12.0,8.4,6.6,88.0,333.6,0.5
05/01/2019 00:34:00.000000,2.3,619.5,0.35,0.6,12.3,8.0,6.5,87.9,315.4,0.0
05/01/2019 00:35:00.000000,2.3,619.5,0.3,0.7,12.5,7.4,6.1,87.2,30.5,0.0
05/01/2019 00:36:00.000000,2.3,619.5,0.33,0.7,12.7,7.7,6.3,87.2,26.4,0.3
05/01/2019 00:37:00.000000,2.3,619.5,0.31,0.8,12.9,7.8,6.2,87.2,120.7,0.1
05/01/2019 00:38:00.000000,2.3,619.5,0.33,0.8,13.1,7.2,6.1,87.2,158.9,0.4
05/01/2019 00:39:00.000000,2.3,619.5,0.37,0.8,13.3,7.2,6.1,87.2,141.6,0.2
05/01/2019 00:40:00.000000,2.3,619.5,0.29,0.8,13.5,7.5,6.4,87.2,135.3,0.2
05/01/2019 00:41:00.000000,2.3,619.5,0.34,0.7,13.6,7.3,6.2,87.2,124.4,0.0
05/01/2019 00:42:00.000000,2.3,619.5,0.35,0.7,13.6,7.6,6.4,87.3,139.7,0.0
05/01/2019 00:43:00.000000,2.3,619.5,0.31,0.7,13.6,7.8,6.5,87.9,352.7,0.2
05/01/2019 00:44:00.000000,2.3,619.5,0.37,0.7,13.6,8.0,6.7,87.3,317.3,0.2
05/01/2019 00:45:00.000000,2.3,619.5,0.29,0.7,13.6,7.9,6.5,87.9,39.4,0.0
05/01/2019 00:46:00.000000,2.3,619.5,0.33,0.6,13.4,7.3,6.2,87.2,17.7,0.1
05/01/2019 00:47:00.000000,2.3,619.5,0.37,0.6,13.3,7.4,6.3,87.3,279.0,0.4
05/01/2019 00:48:00.000000,2.3,619.5,0.31,0.6,13.1,7.7,6.5,88.0,285.7,0.7
05/01/2019 00:49:00.000000,2.3,619.5,0.35,0.6,12.9,8.3,6.6,88.0,276.0,0.4
