InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
05/01/2019 00:12:03.740000,0.0,0.0,0.0,90.4,39.778473,-104.949768,8.08,7.22,5.55,4.48,20.0,39.74,583.0,7.72,6.98
05/01/2019 00:13:07.607000,0.0,0.0,0.0,90.2,39.778473,-104.949768,7.15,6.32,4.82,4.0,19.0,39.74,583.0,7.08,5.88
05/01/2019 00:14:06.273000,0.0,0.0,0.0,90.2,39.778473,-104.949768,5.77,5.67,3.5,3.7,19.0,39.92,583.0,5.42,5.45
05/01/2019 00:15:07.240000,0.0,0.0,0.0,90.0,39.778473,-104.949768,5.98,5.52,3.62,3.55,19.0,39.92,583.0,5.67,5.17
05/01/2019 00:16:07.070000,0.0,0.0,0.0,90.1,39.778473,-104.949768,7.42,6.42,4.67,3.98,20.0,39.92,583.0,6.8,5.92
05/01/2019 00:17:07.613000,0.0,0.0,0.0,90.0,39.778473,-104.949768,9.8,9.48,6.2,6.18,19.0,39.92,583.0,8.37,8.9
05/01/2019 00:18:07.347000,0.0,0.0,0.0,89.9,39.778473,-104.949768,9.97,9.22,6.18,5.72,20.0,39.74,583.0,8.78,8.3
05/01/2019 00:20:08.733000,0.0,0.0,0.0,90.1,39.778473,-104.949768,8.6,8.57,6.12,5.22,19.0,39.92,583.0,8.42,8.0
05/01/2019 00:21:06.570000,0.0,0.0,0.0,90.1,39.778473,-104.949768,8.68,9.13,5.4,5.13,19.0,39.74,583.0,8.13,8.03
05/01/2019 00:22:07.263000,0.0,0.0,0.0,90.0,39.778473,-104.949768,9.75,8.8,5.97,5.05,19.0,40.1,583.0,8.5,8.0
05/01/2019 00:23:08.483000,0.0,0.0,0.0,90.0,39.778473,-104.949768,8.77,8.75,6.12,5.5,20.0,39.74,583.0,8.03,8.32
05/01/2019 00:24:05.713000,0.0,0.0,0.0,89.9,39.778473,-104.949768,8.73,8.83,4.57,4.9,19.0,39.92,583.0,7.23,7.62
05/01/2019 00:25:09.117000,0.0,0.0,0.0,90.0,39.778473,-104.949768,6.77,7.8,3.78,4.95,19.0,40.1,583.0,6.25,6.8
05/01/2019 00:26:07.480000,0.0,0.0,0.0,90.0,39.778473,-104.949768,6.52,7.27,4.07,4.28,20.0,40.28,583.0,6.17,6.37
05/01/2019 00:27:07.263000,0.0,0.0,0.0,90.0,39.778473,-104.949768,6.15,8.58,3.45,4.3,19.0,40.1,583.0,5.02,6.83
05/01/2019 00:28:06.587000,0.0,0.0,0.0,90.0,39.778473,-104.949768,7.73,9.45,4.93,5.15,19.0,40.46,583.0,7.27,7.88
05/01/2019 00:29:07.667000,0.0,0.0,0.0,89.7,39.778473,-104.949768,8.05,9.2,5.03,4.78,20.0,40.46,583.0,7.88,8.3
05/01/2019 00:30:06.077000,0.0,0.0,0.0,89.4,39.778473,-104.949768,7.97,8.17,4.3,4.33,20.0,40.46,583.0,7.57,7.35
05/01/2019 00:31:06.940000,0.0,0.0,0.0,89.2,39.778473,-104.949768,7.72,8.18,4.33,4.18,19.0,40.28,583.0,7.47,7.08
