"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"1",2018-07-12 09:00:00,1,1,1,1,0,0,35.1,86.3,8.01,8.2,0,36,0.227777777777778
"2",2018-07-13 06:00:00,2,2,2,2,1,0,53.4,69.2,6.44,7,0,22,0.318181818181818
"3",2018-07-14 20:00:00,3,3,3,3,2,0,34.6,83.7,3.41,5.6,0,22,0.254545454545455
"4",2018-07-14 21:00:00,4,4,4,4,2,0,39.2,81.4,3.88,5.7,0,21,0.271428571428571
"5",2018-07-14 22:00:00,5,5,5,5,2,0,39.1,80.1,3.87,5.7,0,22,0.259090909090909
"6",2018-07-14 23:00:00,6,6,6,6,2,0,37.6,78.7,3.39,5.7,0,18,0.316666666666667
"7",2018-07-15 00:00:00,7,7,7,7,3,0,34.9,79.6,3.34,5.5,0,11,0.5
"8",2018-07-15 01:00:00,8,8,8,8,3,0,36.6,78.8,3.94,5.55,0,22,0.252272727272727
"9",2018-07-15 02:00:00,9,9,9,9,3,0,38.7,77.3,4.36,5.6,0,20,0.28
"10",2018-07-15 03:00:00,10,10,10,10,3,0,42.7,74.9,4.56,5.8,0,18,0.322222222222222
"11",2018-07-15 04:00:00,11,11,11,11,3,0,45.7,73.4,5.3,6.1,0,20,0.305
"12",2018-07-15 05:00:00,12,12,12,12,3,0,49.9,72.7,4.77,6.7,0,21,0.319047619047619
"13",2018-07-15 06:00:00,13,13,13,13,3,0,49.1,74.2,4.81,6.9,0,37,0.186486486486486
"14",2018-07-15 07:00:00,14,14,14,14,3,0,50.6,75.6,6.31,7.5,0,34,0.220588235294118
"15",2018-07-15 08:00:00,15,15,15,15,3,0,53.3,74.5,7.03,7.7,0,51,0.150980392156863
"16",2018-07-15 09:00:00,16,16,16,16,3,0,52.7,76,7.54,7.7,0,37,0.208108108108108
"17",2018-07-15 10:00:00,17,17,17,17,3,0,55.3,75.3,10.1,8.1,0,32,0.253125
"18",2018-07-15 11:00:00,18,18,18,18,3,0,60.5,73,13,8.8,0,36,0.244444444444444
"19",2018-07-15 12:00:00,19,19,19,19,3,0,65.3,71.6,15.2,9.2,0,31,0.296774193548387
"20",2018-07-15 13:00:00,20,20,20,20,3,0,66.2,71.6,17.6,9.8,0,27,0.362962962962963
"21",2018-07-15 14:00:00,21,21,21,21,3,0,76.1,70.7,20.1,10.2,0,30,0.34
"22",2018-07-15 15:00:00,22,22,22,22,3,0,73.7,71.7,17.9,10,0,28,0.357142857142857
"23",2018-07-15 16:00:00,23,23,23,23,3,0,75.4,70.2,11.9,9.4,0,23,0.408695652173913
"24",2018-07-15 17:00:00,24,24,24,24,3,0,84.8,67,7.29,8.1,0,20,0.405
"25",2018-07-15 18:00:00,25,25,25,25,3,0,88.7,65.7,5.64,5.9,0,15,0.393333333333333
"26",2018-07-15 19:00:00,26,26,26,26,3,0,89.2,65.6,7.62,5.2,0,10,0.52
"27",2018-07-15 20:00:00,27,27,27,27,3,0,91,64.8,8.57,4.9,0,9,0.544444444444445
"28",2018-07-15 21:00:00,28,28,28,28,3,0,90.9,64.2,9.14,5.2,0,10,0.52
"29",2018-07-15 22:00:00,29,29,29,29,3,0,90.6,63.7,6.17,5,0,12,0.416666666666667
"30",2018-07-15 23:00:00,30,30,30,30,3,0,90.7,63.3,7.64,5.2,0,11,0.472727272727273
"31",2018-07-16 00:00:00,31,31,31,31,4,0,91.2,63.2,10.2,5.7,0,22,0.259090909090909
"32",2018-07-16 01:00:00,32,32,32,32,4,0,91.4,63.2,12.6,5.95,0,12,0.495833333333333
"33",2018-07-16 02:00:00,33,33,33,33,4,0,90.7,64.7,15.7,6.8,0,15,0.453333333333333
"34",2018-07-16 03:00:00,34,34,34,34,4,0,89.5,64.8,17.3,7.1,0,14,0.507142857142857
"35",2018-07-16 04:00:00,35,35,35,35,4,0,89.8,64.4,19.5,8.2,0,14,0.585714285714286
"36",2018-07-16 05:00:00,36,36,36,36,4,0,88.6,64.3,21,8.8,0,19,0.463157894736842
"37",2018-07-16 06:00:00,37,37,37,37,4,0,83.9,64.8,18.6,9.3,0,19,0.489473684210526
"38",2018-07-16 07:00:00,38,38,38,38,4,0,75.6,68,18.8,9.5,0,25,0.38
"39",2018-07-16 08:00:00,39,39,39,39,4,0,59.2,76.1,15.6,9.5,0,22,0.431818181818182
"40",2018-07-16 09:00:00,40,40,40,40,4,0,51.3,80.3,15.2,9.6,0,21,0.457142857142857
"41",2018-07-16 10:00:00,41,41,41,41,4,0,42.9,85,14.2,9.5,0,25,0.38
"42",2018-07-16 11:00:00,42,42,42,42,4,0,40.9,87.7,17.7,9.7,0,21,0.461904761904762
"43",2018-07-16 12:00:00,43,43,43,43,4,0,36.2,91.9,17.4,10.5,0,23,0.456521739130435
"44",2018-07-16 13:00:00,44,44,44,44,4,0,30.9,96,15,10.8,0,25,0.432
"45",2018-07-16 14:00:00,45,45,45,45,4,0,24.9,103,12.6,10.9,0,27,0.403703703703704
"46",2018-07-16 15:00:00,46,46,46,46,4,0,18.8,110,9.12,10.3,0,23,0.447826086956522
"47",2018-07-16 16:00:00,47,47,47,47,4,0,21,106,10.3,10.2,0,20,0.51
"48",2018-07-16 17:00:00,48,48,48,48,4,0,29.7,92.9,14.1,10.6,0,25,0.424
"49",2018-07-16 18:00:00,49,49,49,49,4,0,35.8,86,8.87,10.3,0,33,0.312121212121212
"50",2018-07-16 19:00:00,50,50,50,50,4,0,40,82.3,5.07,8.2,0,23,0.356521739130435
"51",2018-07-16 20:00:00,51,51,51,51,4,0,42.8,79.8,4.72,7.1,0,15,0.473333333333333
"52",2018-07-16 21:00:00,52,52,52,52,4,0,49.2,77.4,6.49,6.8,0,14,0.485714285714286
"53",2018-07-16 22:00:00,53,53,53,53,4,0,52.4,76,8.38,7,0,16,0.4375
"54",2018-07-16 23:00:00,54,54,54,54,4,0,57.1,74.2,8.8,7.9,0,19,0.415789473684211
"55",2018-07-17 00:00:00,55,55,55,55,5,0,59.7,72.3,8.13,7.7,0,12,0.641666666666667
"56",2018-07-17 01:00:00,56,56,56,56,5,0,65.3,69.1,5.3,7.2,0,25,0.288
"57",2018-07-17 02:00:00,57,57,57,57,5,0,67.5,68.8,6.35,6.4,0,20,0.32
"58",2018-07-17 03:00:00,58,58,58,58,5,0,68,69,6.7,6.2,0,18,0.344444444444444
"59",2018-07-17 04:00:00,59,59,59,59,5,0,69.9,68.6,7.69,6.4,0,17,0.376470588235294
"60",2018-07-17 05:00:00,60,60,60,60,5,0,72,68.4,7.74,6.4,0,18,0.355555555555556
"61",2018-07-17 06:00:00,61,61,61,61,5,0,68.7,69.7,10.3,6.8,0,17,0.4
"62",2018-07-17 07:00:00,62,62,62,62,5,0,61.6,72.2,12.9,7.6,0,20,0.38
"63",2018-07-17 08:00:00,63,63,63,63,5,0,52.9,77.1,14.2,8.8,0,23,0.382608695652174
"64",2018-07-17 09:00:00,64,64,64,64,5,0,49.3,79,17.4,10.6,0,28,0.378571428571429
"65",2018-07-17 10:00:00,65,65,65,65,5,0,42.8,84.1,17.7,11.2,0,33,0.339393939393939
"66",2018-07-17 18:00:00,66,66,66,66,5,0,42.6,79.2,7.88,7.4,0,17,0.435294117647059
"67",2018-07-17 19:00:00,67,67,67,67,5,0,44.8,77,7.41,7.2,0,14,0.514285714285714
"68",2018-07-17 20:00:00,68,68,68,68,5,0,47.7,76,7.24,7.2,0,14,0.514285714285714
"69",2018-07-17 21:00:00,69,69,69,69,5,0,53.2,73.9,6.54,6.8,0,17,0.4
"70",2018-07-17 22:00:00,70,70,70,70,5,0,50.8,72.4,3.72,5.8,0,16,0.3625
