,date,X.3,X.2,X.1,X,age_days.x,age_weeks.x,val.humidity,val.temperature,val.pm25_r,val.pm25_p.y,flag,PM10,Ratio
1,2018-05-25 08:00,1,1,1,1,0,0,22.2,82.9,3.42,8.9,0,85,0.104705882
2,2018-05-25 09:00,2,2,2,2,0,0,17.9,90.4,3,7.3,0,32,0.228125
3,2018-05-25 10:00,3,3,3,3,0,0,13.7,94.2,2.37,5.7,0,32,0.178125
4,2018-05-25 11:00,4,4,4,4,0,0,10.3,96.9,1.98,4.6,0,21,0.219047619
5,2018-05-25 12:00,5,5,5,5,0,0,9.66,98.2,1.23,3.6,0,17,0.211764706
6,2018-05-25 13:00,6,6,6,6,0,0,8.9,101,1.77,3.6,0,13,0.276923077
7,2018-05-25 14:00,7,7,7,7,0,0,8.21,103,1.33,3.4,0,20,0.17
8,2018-05-25 15:00,8,8,8,8,0,0,8.23,103,1.43,3,0,15,0.2
9,2018-05-27 09:00,9,9,9,9,2,0,24.9,75.8,1.68,8.1,0,17,0.476470588
10,2018-05-27 10:00,10,10,10,10,2,0,23.8,78.7,1.73,7.4,0,33,0.224242424
11,2018-05-27 11:00,11,11,11,11,2,0,24.4,79.6,2.52,6.3,0,25,0.252
12,2018-05-27 12:00,12,12,12,12,2,0,24.7,80.1,1.62,5.6,0,19,0.294736842
13,2018-05-27 13:00,13,13,13,13,2,0,24.5,80.4,1.12,5.5,0,17,0.323529412
14,2018-05-27 14:00,14,14,14,14,2,0,25,80.9,1.98,5.3,0,20,0.265
15,2018-05-27 15:00,15,15,15,15,2,0,24.4,80.2,1.28,5.1,0,20,0.255
16,2018-05-27 16:00,16,16,16,16,2,0,24.4,79.6,0.967,5,0,19,0.263157895
17,2018-05-27 17:00,17,17,17,17,2,0,25.4,78.5,0.983,5.8,0,18,0.322222222
18,2018-05-27 18:00,18,18,18,18,2,0,26.1,78.2,1,11.4,0,31,0.367741935
19,2018-05-27 19:00,19,19,19,19,2,0,27.1,77.8,1.45,7.9,0,136,0.058088235
