InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/01/2019 00:00:05.750000,0.0,0.0,0.0,35.98,39.767967,-104.994781,6.63,6.02,4.18,3.6,-61.0,78.69,19.0,5.22,5.52
07/01/2019 00:01:04.530000,0.0,0.0,0.0,35.63,39.767967,-104.994781,5.18,6.05,4.0,4.28,-61.0,78.87,19.0,4.98,5.58
07/01/2019 00:02:12.493000,0.0,0.0,0.0,35.69,39.767967,-104.994781,5.5,5.88,4.25,3.58,-61.0,78.94,19.0,5.5,4.78
07/01/2019 00:03:12.807000,0.0,0.0,0.0,35.82,39.767967,-104.994781,5.12,6.7,3.97,4.45,-61.0,79.18,19.0,5.12,5.65
07/01/2019 00:04:05.747000,0.0,0.0,0.0,35.7,39.767967,-104.994781,6.12,5.42,4.08,3.93,-61.0,79.43,19.0,5.07,5.23
07/01/2019 00:05:14.060000,0.0,0.0,0.0,35.67,39.767967,-104.994781,5.88,5.02,2.65,3.93,-61.0,79.68,19.0,4.58,4.68
07/01/2019 00:06:03.977000,0.0,0.0,0.0,35.48,39.767967,-104.994781,7.25,5.27,4.12,3.75,-61.0,79.74,19.0,5.97,4.45
07/01/2019 00:07:03.830000,0.0,0.0,0.0,37.3,39.767967,-104.994781,5.73,4.58,4.18,3.58,-63.0,79.81,19.0,5.73,4.48
07/01/2019 00:08:04.190000,0.0,0.0,0.0,38.23,39.767967,-104.994781,5.42,4.23,3.62,3.07,-61.0,79.79,19.0,4.97,4.02
07/01/2019 00:09:04.570000,0.0,0.0,0.0,39.08,39.767967,-104.994781,7.23,5.02,4.38,2.82,-61.0,79.74,19.0,6.38,4.2
07/01/2019 00:10:03.890000,0.0,0.0,0.0,39.71,39.767967,-104.994781,5.83,4.5,4.52,3.25,-61.0,79.63,19.0,5.68,4.15
07/01/2019 00:11:04.663000,0.0,0.0,0.0,39.56,39.767967,-104.994781,6.53,4.85,4.37,4.05,-61.0,79.5,19.0,5.85,4.85
07/01/2019 00:12:05.043000,0.0,0.0,0.0,40.05,39.767967,-104.994781,6.75,3.4,3.47,1.88,-61.0,79.36,19.0,4.92,3.05
07/01/2019 00:13:12.790000,0.0,0.0,0.0,39.92,39.767967,-104.994781,4.27,5.75,3.28,3.13,-61.0,79.25,19.0,4.27,4.43
07/01/2019 00:14:05.740000,0.0,0.0,0.0,40.37,39.767967,-104.994781,3.65,3.85,2.95,2.67,-61.0,79.16,19.0,3.65,3.82
07/01/2019 00:15:05.140000,0.0,0.0,0.0,40.64,39.767967,-104.994781,3.83,3.9,2.62,2.75,-61.0,79.09,19.0,3.23,3.6
